RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232108,560,191,239,239,679,298,659,294,711,300,730,299,698,333,695,341,678,334,709,336,669,359,707,362,693,353,689,381,649,278,669,273,688,283,711,285,727,278,740,284,629,281,627,299,627,317,629,334,634,351,642,367,652,381,666,394,683,399,699,393,710,381,719,368,726,354,732,339,737,324,740,308,741,292,10.8041,30.1971,0.805088,0,0,651,278,36,36,703,282,34,34,679,298,659,294,711,300,730,299,669,296,720.5,299.5,0,0,0,0
2023-05-01 232108,560,196,241,241,675,290,651,284,712,294,734,294,697,331,693,342,673,333,710,336,663,363,707,367,691,356,687,385,641,265,664,258,685,270,712,274,731,266,746,275,616,275,614,296,615,317,618,338,624,357,634,374,646,389,662,402,682,408,699,402,710,389,720,375,729,360,736,344,742,327,745,309,747,290,12.3097,27.7364,-1.29986,1,1,641,265,44,44,704,275,39,39,675,290,651,284,712,294,734,294,663,287,723,294,-0.056483,-0.0869065,-0.994614,0
2023-05-01 232108,561,198,240,240,676,298,654,294,710,300,730,299,697,334,693,344,674,337,708,339,666,365,705,367,691,358,687,384,644,277,665,270,685,280,709,282,727,274,741,281,621,284,620,304,620,322,623,341,629,358,637,374,649,388,663,399,682,404,697,399,709,387,718,373,726,359,732,344,738,328,741,311,742,294,12.0039,27.6308,-0.943042,1,0,645,276,40,40,702,281,36,36,676,298,654,294,710,300,730,299,665,296,720,299.5,0,0,0,0
2023-05-01 232108,558,199,240,240,668,297,643,295,706,297,729,295,689,334,687,345,667,339,704,339,659,369,703,369,685,360,682,389,632,278,654,268,676,277,704,277,724,268,741,276,615,289,615,309,616,328,620,346,626,363,634,379,645,393,659,405,678,410,695,405,708,393,719,379,728,364,736,347,742,329,745,311,747,291,10.5949,31.6502,-0.520566,0,1,633,274,45,45,697,276,41,41,668,297,643,295,706,297,729,295,655.5,296,717.5,296,0,0,0,0
2023-05-01 232108,554,201,241,241,666,301,642,298,702,303,725,302,686,338,683,349,664,342,700,343,657,370,699,373,682,362,678,391,631,280,652,272,673,282,700,284,720,275,736,284,615,291,614,310,616,328,619,346,625,363,633,379,643,393,656,405,674,411,691,406,704,395,714,382,723,368,730,352,736,335,740,317,742,298,8.64274,35.3322,-1.09512,1,1,633,278,43,43,693,282,41,41,666,301,642,298,702,303,725,302,654,299.5,713.5,302.5,-0.0930697,-0.391719,-0.915365,0
2023-05-01 232109,544,204,237,237,655,319,636,319,685,317,703,313,674,349,674,356,658,351,687,349,653,372,690,371,673,367,673,388,626,306,642,301,659,308,680,305,695,295,711,298,614,309,615,324,617,338,620,351,625,365,632,378,642,390,654,401,670,405,686,400,697,390,706,377,713,363,718,348,720,333,721,318,720,301,5.53701,38.9042,-2.80923,0,0,628,302,34,34,678,299,33,33,655,319,636,319,685,317,703,313,645.5,319,694,315,0,0,0,0
2023-05-01 232109,536,200,247,247,646,309,622,308,684,306,707,301,668,345,667,354,648,349,685,346,643,375,688,372,667,368,666,390,609,293,629,285,651,292,679,290,699,278,719,283,597,303,598,321,601,338,606,354,613,369,622,383,633,395,646,406,665,410,682,405,696,393,706,380,715,365,722,349,726,331,729,313,729,294,5.29064,38.6661,-3.56185,0,1,613,287,43,43,674,282,42,42,646,309,622,308,684,306,707,301,634,308.5,695.5,303.5,0,0,0,0
2023-05-01 232109,532,206,241,241,636,311,612,309,675,310,699,306,656,353,656,362,637,355,674,354,632,381,676,380,655,377,654,399,600,293,620,285,642,295,670,293,691,282,711,288,589,302,591,321,594,338,598,355,605,371,613,386,623,400,635,412,653,418,671,413,684,401,696,388,705,373,713,356,718,338,722,319,723,299,3.76259,42.266,-12.5364,0,1,603,289,43,43,666,287,43,43,636,311,612,309,675,310,699,306,624,310,687,308,0,0,0,0
2023-05-01 232109,524,206,242,242,627,312,601,309,667,312,693,309,646,356,646,365,627,356,666,356,622,382,670,382,646,379,645,401,588,291,610,285,632,296,662,296,685,285,706,292,579,301,581,320,584,338,589,356,597,372,605,387,615,401,627,414,645,419,663,415,677,404,688,390,698,376,706,359,712,342,716,323,718,303,1.74735,39.5135,-12.5984,0,1,591,287,47,47,657,287,47,47,627,312,601,309,667,312,693,309,614,310.5,680,310.5,0,0,0,0
2023-05-01 232109,521,212,240,240,623,315,598,312,663,314,689,311,643,358,643,367,624,358,662,358,620,383,667,383,643,380,643,401,585,295,606,289,628,299,658,298,680,287,702,294,576,306,578,325,581,343,587,360,594,376,603,390,613,403,626,415,643,420,661,415,675,404,686,391,696,376,703,360,709,343,712,325,714,305,4.82504,40.4776,-8.41559,0,0,588,291,45,45,653,289,47,47,623,315,598,312,663,314,689,311,610.5,313.5,676,312.5,0,0,0,0
2023-05-01 232109,518,215,238,238,619,319,595,317,658,319,682,316,638,362,639,371,620,363,657,362,616,387,663,387,639,384,639,406,582,300,602,294,623,304,652,304,674,293,695,299,574,310,576,329,580,346,585,363,592,379,601,394,611,407,622,420,640,425,657,421,671,409,682,396,691,381,698,365,703,348,706,329,708,310,4.2939,42.7245,-7.9627,1,1,586,297,43,43,649,296,43,43,619,319,595,317,658,319,682,316,607,318,670,317.5,-0.133345,-0.402601,-0.905611,0
2023-05-01 232109,503,203,264,264,616,326,590,325,656,322,682,317,637,367,639,376,618,369,658,365,614,394,664,390,639,389,640,413,576,309,596,301,620,309,650,307,672,294,694,299,566,319,569,339,574,357,580,374,589,389,599,403,610,416,623,428,642,432,660,426,673,412,684,398,693,382,700,365,704,347,706,329,707,308,-3.46056,36.6853,-8.05304,0,1,580,302,46,46,646,296,47,47,616,326,590,325,656,322,682,317,603,325.5,669,319.5,0,0,0,0
2023-05-01 232109,516,224,240,240,622,346,604,348,650,337,667,327,643,379,642,383,627,379,655,371,625,396,658,387,643,392,644,410,593,338,608,332,625,336,644,329,658,313,675,309,585,337,588,350,591,362,596,373,602,383,609,394,618,405,628,416,643,420,657,412,667,399,675,385,681,371,685,356,687,341,687,325,685,309,0.205784,50.5847,-5.63067,0,1,597,331,32,32,641,315,35,35,622,346,604,348,650,337,667,327,613,347,658.5,332,0,0,0,0
2023-05-01 232109,516,229,237,237,622,353,603,357,651,342,669,331,642,384,642,387,626,384,655,374,624,399,659,388,642,395,643,411,592,347,607,341,624,344,645,335,659,318,677,314,585,344,588,356,592,368,597,378,603,387,609,397,617,407,628,417,642,419,656,412,666,399,675,386,681,371,686,357,688,343,688,328,686,312,1.17151,44.9273,-2.56809,1,1,595,338,34,34,642,318,37,37,622,353,603,357,651,342,669,331,612.5,355,660,336.5,-0.134103,-0.211448,-0.968146,0
2023-05-01 232109,519,231,232,232,620,346,601,349,650,339,668,330,639,378,639,383,623,379,652,372,621,396,657,389,639,392,640,409,590,338,605,332,622,336,644,329,659,314,677,313,584,339,587,352,591,364,596,375,602,385,609,396,616,406,626,416,639,420,654,414,664,403,672,391,679,378,684,364,687,349,688,333,687,317,2.17504,47.712,-3.80504,0,1,593,330,34,34,641,316,36,36,620,346,601,349,650,339,668,330,610.5,347.5,659,334.5,0,0,0,0
2023-05-01 232109,521,231,227,227,621,344,603,345,651,338,670,330,641,379,640,384,624,379,654,374,622,399,657,393,640,395,641,415,592,332,608,327,625,333,646,328,661,313,678,312,583,332,585,347,588,360,592,373,598,385,605,398,614,410,624,422,640,426,655,420,665,407,674,393,681,378,686,363,688,347,689,331,688,314,1.61705,47.8338,-5.72613,0,1,596,328,32,32,642,316,37,37,621,344,603,345,651,338,670,330,612,344.5,660.5,334,0,0,0,0
2023-05-01 232109,523,230,222,222,624,352,608,355,650,345,666,336,642,381,641,385,627,382,653,375,624,397,655,390,641,393,640,408,598,345,612,340,627,344,645,337,658,323,673,320,590,342,592,353,594,364,598,374,602,384,608,394,615,404,625,414,638,418,651,413,661,402,670,390,677,378,682,364,684,350,684,335,683,320,2.4963,46.3894,-6.14212,0,0,602,339,29,29,642,324,33,33,624,352,608,355,650,345,666,336,616,353.5,658,340.5,0,0,0,0
2023-05-01 232109,521,231,227,227,624,352,608,357,648,340,663,329,645,378,646,381,631,380,656,369,631,395,660,382,647,389,649,404,597,349,610,342,626,343,642,334,653,318,668,312,591,348,594,359,598,369,603,379,610,387,617,395,625,404,636,412,649,413,661,404,670,391,676,378,680,363,682,349,682,335,680,321,676,307,0.171823,41.3546,-3.60635,0,0,601,339,30,30,639,318,33,33,624,352,608,357,648,340,663,329,616,354.5,655.5,334.5,0,0,0,0
2023-05-01 232109,503,205,264,264,615,323,589,321,656,321,681,316,638,368,638,378,617,369,657,367,612,393,664,391,638,391,639,412,575,305,597,298,620,307,649,306,671,293,693,297,562,315,564,335,569,353,575,371,583,388,593,403,606,418,620,430,640,435,659,429,672,415,683,400,692,384,699,366,703,348,705,329,706,308,-2.82864,46.5473,-6.22307,1,1,579,299,46,46,646,296,45,45,615,323,589,321,656,321,681,316,602,322,668.5,318.5,-0.0239902,-0.401184,-0.915683,0
2023-05-01 232109,502,203,266,266,613,320,586,319,654,316,680,311,637,365,637,374,615,365,656,362,610,391,663,387,637,388,637,410,572,303,594,295,618,304,648,301,670,288,693,292,560,312,563,332,567,351,573,369,582,385,592,401,604,415,619,428,639,433,658,426,671,412,682,396,691,379,698,361,702,342,705,323,705,301,-4.22855,41.7139,-3.59601,1,1,575,295,48,48,644,290,47,47,613,320,586,319,654,316,680,311,599.5,319.5,667,313.5,-0.194138,-0.334358,-0.922234,0
2023-05-01 232109,492,202,273,273,601,306,576,306,643,302,669,297,619,346,623,358,603,351,645,348,605,383,658,378,625,374,630,403,563,288,581,279,602,287,632,284,656,271,681,277,558,302,560,322,564,342,571,360,580,378,591,395,603,410,617,423,636,429,659,423,676,409,690,392,700,373,707,353,709,333,709,311,708,289,-13.1643,45.6702,3.34231,1,1,566,284,45,45,633,276,47,47,601,306,576,306,643,302,669,297,588.5,306,656,299.5,-0.599451,-0.218772,-0.769934,0
2023-05-01 232109,495,202,266,266,594,306,571,305,636,304,662,301,608,347,615,359,597,352,638,350,603,383,654,380,619,374,626,402,557,286,572,279,593,288,622,285,647,273,674,281,557,301,560,321,565,340,573,358,582,376,593,392,604,408,616,422,635,429,657,424,676,411,690,396,702,378,708,358,711,337,711,315,710,292,-10.6021,40.1556,3.86369,1,1,562,285,41,41,626,279,47,47,594,306,571,305,636,304,662,301,582.5,305.5,649,302.5,-0.443488,-0.216383,-0.869769,0
2023-05-01 232109,484,198,256,256,581,297,560,295,620,296,645,294,593,341,600,351,584,343,621,343,590,372,635,371,603,366,610,391,547,275,562,270,581,280,608,279,631,268,656,276,547,288,550,308,554,327,561,345,571,362,580,378,590,393,601,408,618,415,639,411,657,398,671,383,682,365,688,346,691,326,692,304,690,282,-14.3056,37.0762,2.26643,1,1,552,278,37,37,610,273,45,45,581,297,560,295,620,296,645,294,570.5,296,632.5,295,-0.286467,-0.178758,-0.941266,0
2023-05-01 232109,493,203,216,216,576,300,557,298,607,297,629,293,588,339,592,344,578,336,610,335,581,354,620,352,595,354,599,371,545,282,559,279,575,287,599,285,617,273,638,276,546,290,549,305,553,320,560,333,568,345,576,356,583,368,591,379,604,385,620,380,632,369,642,357,651,344,657,330,661,314,662,297,662,279,-10.6267,35.8685,1.61693,1,1,549,282,34,34,598,275,40,40,576,300,557,298,607,297,629,293,566.5,299,618,295,-0.241925,-0.173366,-0.954681,0
2023-05-01 232109,497,203,187,187,574,287,559,285,599,288,615,287,579,315,581,323,570,317,594,318,568,334,599,335,581,332,580,345,552,273,564,269,576,276,594,276,610,269,626,275,548,281,548,293,550,305,552,317,556,328,560,338,565,348,571,357,581,362,594,360,605,354,616,346,624,336,631,325,635,313,639,299,642,285,-14.3825,33.5994,0.483526,0,0,553,273,27,27,593,273,28,28,574,287,559,285,599,288,615,287,566.5,286,607,287.5,0,0,0,0
2023-05-01 232110,479,190,206,206,554,281,537,278,582,279,603,276,558,316,563,322,552,315,580,315,558,334,589,333,565,332,569,350,530,263,539,260,552,267,574,265,592,256,613,260,534,271,536,284,539,298,545,310,551,321,557,331,561,342,566,354,576,361,591,358,604,350,615,340,624,328,631,315,636,300,638,284,639,267,-32.3107,21.1217,1.88883,1,1,530,264,31,31,573,258,38,38,554,281,537,278,582,279,603,276,545.5,279.5,592.5,277.5,-0.600976,0.0259891,-0.798845,0
2023-05-01 232110,479,194,200,200,553,286,537,290,581,276,600,269,561,310,567,317,555,316,583,308,561,336,594,325,569,327,575,343,528,278,535,270,549,271,570,263,587,249,608,251,533,288,536,300,541,311,547,321,554,330,560,339,566,347,572,354,583,357,599,352,612,343,622,331,630,319,635,305,637,290,636,275,635,258,-30.9335,23.5973,6.98691,1,1,531,274,29,29,572,254,36,36,553,286,537,290,581,276,600,269,545,288,590.5,272.5,-0.601917,0.141114,-0.785992,0
2023-05-01 232110,481,194,188,188,552,287,538,294,574,272,590,261,563,305,569,311,559,313,581,299,568,331,593,314,573,319,581,333,529,286,533,275,546,272,563,260,576,245,594,243,534,297,540,307,546,316,554,324,562,331,570,336,576,340,582,344,591,343,602,336,611,326,617,314,621,302,623,290,622,276,620,263,615,248,-26.2609,17.1247,1.52911,1,1,531,276,28,28,565,249,34,34,552,287,538,294,574,272,590,261,545,290.5,582,266.5,-0.462283,0.0672941,-0.884175,0
2023-05-01 232110,480,192,186,186,547,296,535,305,566,277,580,263,560,313,567,316,557,319,577,302,567,331,591,310,571,322,581,331,525,299,529,289,540,285,555,270,564,252,582,246,532,306,539,314,546,321,554,327,563,332,571,335,577,338,584,341,593,339,603,330,610,318,615,306,618,293,618,281,615,268,610,256,604,243,-27.7525,17.1865,0.406323,1,0,528,287,27,27,556,253,35,35,547,296,535,305,566,277,580,263,541,300.5,573,270,0,0,0,0
2023-05-01 232110,473,186,204,204,548,284,533,290,573,269,592,257,555,310,561,316,550,316,576,303,558,338,587,320,564,326,571,344,524,279,530,269,543,268,563,256,578,237,599,236,529,287,533,299,538,310,544,320,551,329,557,337,563,345,569,353,580,355,595,347,608,334,618,320,625,306,630,290,631,273,629,256,626,239,-28.7013,16.1359,0.71102,1,1,526,273,29,29,562,243,40,40,548,284,533,290,573,269,592,257,540.5,287,582.5,263,-0.666018,0.186485,-0.722248,0
2023-05-01 232110,472,185,206,206,543,290,532,298,564,271,580,257,549,309,558,315,549,318,571,302,561,338,587,316,562,325,573,340,523,289,525,278,535,274,550,259,563,240,584,237,532,300,537,310,543,320,550,328,558,335,564,341,571,347,577,352,586,353,601,344,613,331,622,317,628,302,630,285,628,269,623,252,617,236,-28.4134,18.3499,-1.51478,1,0,525,282,24,24,553,245,38,38,543,290,532,298,564,271,580,257,537.5,294,572,264,0,0,0,0
2023-05-01 232110,475,186,205,205,546,289,533,297,570,271,588,258,553,310,562,317,551,319,576,304,561,341,589,320,565,327,574,344,525,287,529,276,540,273,558,259,572,240,594,237,533,297,537,308,542,318,548,327,556,335,562,342,568,349,575,356,585,357,601,348,614,335,625,321,631,305,635,289,634,272,630,255,626,238,-33.4013,18.3195,0.230133,1,0,526,280,27,27,560,245,39,39,546,289,533,297,570,271,588,258,539.5,293,579,264.5,0,0,0,0
2023-05-01 232110,478,190,210,210,551,276,536,280,579,265,600,256,555,306,563,315,552,314,580,304,562,339,593,325,566,328,574,346,527,265,534,256,547,258,568,249,586,233,609,235,534,278,536,292,539,306,545,318,552,330,558,340,565,351,572,361,584,365,603,358,619,346,632,331,642,314,647,297,648,278,647,259,644,239,-37.8321,12.4763,-0.544034,1,1,530,265,27,27,569,240,41,41,551,276,536,280,579,265,600,256,543.5,278,589.5,260.5,-0.717277,0.230781,-0.657461,0
2023-05-01 232110,478,188,207,207,549,294,538,303,569,275,584,261,557,313,565,319,555,322,577,305,568,341,591,318,569,328,580,343,530,294,532,283,542,279,557,264,568,245,588,240,538,303,543,312,549,321,556,328,564,335,570,340,576,346,582,353,592,353,605,344,616,331,624,316,629,301,631,285,628,269,624,254,618,237,-34.5506,23.1555,2.41698,1,0,531,286,25,25,558,250,36,36,549,294,538,303,569,275,584,261,543.5,298.5,576.5,268,0,0,0,0
2023-05-01 232110,481,188,207,207,553,286,538,291,579,272,598,261,558,311,566,319,555,319,581,307,565,344,593,328,569,330,577,352,531,277,536,267,548,267,568,256,584,239,606,240,538,288,542,301,546,313,552,323,560,333,566,342,571,351,576,360,587,363,603,356,617,344,628,330,636,315,641,298,642,280,640,262,637,244,-34.3049,16.5843,0.286135,1,1,531,274,28,28,569,247,39,39,553,286,538,291,579,272,598,261,545.5,288.5,588.5,266.5,-0.71065,0.214294,-0.670115,0
2023-05-01 232110,482,184,214,214,555,284,540,290,582,268,603,256,560,311,568,319,557,319,585,306,568,344,599,326,571,331,581,351,531,276,537,267,549,267,569,254,586,235,610,234,540,286,543,298,547,310,553,320,560,330,566,340,572,351,579,361,591,366,610,358,626,345,640,329,649,312,655,294,655,274,653,254,648,234,-32.1251,9.82292,-4.30148,1,1,533,273,29,29,571,241,43,43,555,284,540,290,582,268,603,256,547.5,287,592.5,262,-0.721504,0.122935,-0.681409,0
2023-05-01 232110,482,177,224,224,559,278,541,283,591,265,615,256,563,307,572,316,559,315,592,305,568,341,606,327,575,329,583,348,531,268,540,259,554,260,578,250,599,233,625,235,539,281,542,295,545,308,551,321,558,332,565,343,572,353,579,364,593,368,614,362,632,351,648,337,660,320,667,301,669,281,668,261,666,240,-31.8081,9.64957,-3.33343,1,1,534,264,33,33,580,237,46,46,559,278,541,283,591,265,615,256,550,280.5,603,260.5,-0.606355,0.123416,-0.785558,0
2023-05-01 232110,493,178,216,216,570,263,551,263,603,256,627,251,574,298,582,309,569,305,602,300,576,335,615,327,585,324,590,349,542,245,552,236,567,242,592,237,613,224,637,230,546,262,548,279,550,295,556,311,563,325,570,338,576,351,584,364,599,370,619,365,638,353,653,338,665,322,672,303,676,282,676,261,675,239,-23.6894,3.08549,-6.1638,1,1,543,246,34,34,593,231,44,44,570,263,551,263,603,256,627,251,560.5,263,615,253.5,0.0161236,-0.0128618,-0.999787,0
2023-05-01 232110,503,180,220,220,584,260,563,261,620,256,644,251,592,294,599,308,584,304,619,300,589,336,632,330,601,324,607,350,553,243,565,232,582,238,609,234,631,222,655,232,554,261,555,280,558,298,564,316,571,333,579,348,588,362,598,374,614,379,635,374,654,363,668,348,679,330,685,311,687,290,688,269,687,247,-21.2944,-3.02241,-8.817,1,1,555,242,37,37,610,231,44,44,584,260,563,261,620,256,644,251,573.5,260.5,632,253.5,0.154568,0.0474132,-0.986844,0
2023-05-01 232110,508,173,233,233,593,259,570,260,632,254,658,250,604,293,610,308,593,304,631,300,595,337,645,332,612,324,617,351,559,242,573,230,593,236,621,232,645,220,670,231,557,262,558,281,561,301,566,320,574,337,583,354,593,368,606,380,624,385,646,380,665,368,681,353,692,334,699,314,702,292,702,270,701,247,-10.6109,4.25962,-6.36321,1,1,561,239,41,41,622,229,47,47,593,259,570,260,632,254,658,250,581.5,259.5,645,252,0.310014,0.0304615,-0.950244,0
2023-05-01 232110,522,176,237,237,620,265,594,267,658,261,681,255,650,298,650,311,629,308,666,303,625,340,674,335,652,327,654,354,579,251,598,237,623,243,651,239,670,227,689,235,565,269,568,288,573,306,579,324,588,341,599,357,615,371,633,382,655,385,674,377,686,364,695,348,702,330,705,311,706,292,704,272,700,251,1.00103,3.21813,-4.89357,1,1,584,243,46,46,648,237,42,42,620,265,594,267,658,261,681,255,607,266,669.5,258,0.261809,-0.147469,-0.953787,0
2023-05-01 232110,528,173,245,245,637,264,613,264,673,261,694,257,669,298,667,312,645,309,681,304,640,341,685,336,668,329,668,354,598,248,620,235,644,242,669,240,686,230,702,237,575,265,577,285,581,305,586,325,594,343,607,360,624,374,645,385,668,387,685,378,696,364,704,347,709,329,712,310,713,291,711,272,708,253,5.68041,0.980886,-3.54983,1,1,604,243,43,43,664,240,38,38,637,264,613,264,673,261,694,257,625,264,683.5,259,0.088659,-0.17954,-0.979747,0
2023-05-01 232110,544,179,237,237,660,263,633,263,700,261,723,258,694,299,691,314,667,310,707,306,658,343,709,338,691,331,690,356,617,246,642,233,669,241,698,240,716,230,732,237,585,264,587,287,591,309,597,330,606,350,621,368,641,381,663,391,689,392,706,383,717,367,725,351,732,333,736,314,738,295,738,275,736,255,17.4397,-6.89856,0.513839,1,1,622,239,48,48,691,239,41,41,660,263,633,263,700,261,723,258,646.5,263,711.5,259.5,-0.0305593,-0.0984391,-0.994674,0
2023-05-01 232110,549,172,244,244,672,269,648,272,710,263,729,257,711,303,706,318,684,315,719,308,675,346,719,340,706,334,706,356,630,257,655,242,682,248,706,244,721,231,736,235,594,274,598,294,602,313,609,332,617,349,633,367,653,380,677,388,701,389,715,380,724,365,730,349,736,333,739,313,742,294,741,274,737,254,26.7867,9.25961,0.647093,0,1,639,249,43,43,702,243,35,35,672,269,648,272,710,263,729,257,660,270.5,719.5,260,0,0,0,0
2023-05-01 232111,557,171,246,246,682,269,659,271,718,265,735,261,723,299,717,315,695,313,728,307,685,344,727,339,717,330,716,354,642,258,666,243,693,249,716,246,729,235,742,239,602,275,605,294,610,314,616,332,625,349,641,366,662,378,686,386,710,386,723,377,729,364,735,349,739,333,742,315,744,296,743,278,740,259,27.1855,6.1947,0.880477,0,1,650,250,41,41,711,248,31,31,682,269,659,271,718,265,735,261,670.5,270,726.5,263,0,0,0,0
2023-05-01 232111,583,182,235,235,697,267,677,268,729,266,743,263,735,300,730,314,710,310,739,307,701,339,738,338,730,328,728,354,662,254,684,242,707,250,727,248,738,239,749,243,627,268,631,287,635,305,641,323,650,339,664,355,682,369,702,379,723,381,734,373,739,360,743,346,747,331,751,313,752,296,751,278,748,260,29.5687,7.27929,-9.26016,1,1,669,249,36,36,724,252,25,25,697,267,677,268,729,266,743,263,687,267.5,736,264.5,0.747129,-0.0790484,-0.659962,0
2023-05-01 232111,591,181,229,229,702,267,684,269,733,265,746,261,739,300,734,314,715,311,742,306,708,340,742,337,734,328,733,354,669,255,689,243,712,250,730,248,741,238,751,242,636,271,639,289,644,308,650,326,658,342,672,358,689,371,708,380,729,381,739,373,744,359,748,344,751,329,754,311,756,294,754,275,751,258,29.9101,11.402,-6.50084,0,1,677,252,32,32,727,251,24,24,702,267,684,269,733,265,746,261,693,268,739.5,263,0,0,0,0
2023-05-01 232111,601,177,230,230,709,266,692,266,736,265,749,262,743,299,739,311,722,308,747,305,717,337,748,336,741,326,741,353,678,250,696,239,716,247,733,247,742,238,751,242,650,264,652,282,657,300,663,317,671,333,683,349,699,363,717,374,737,377,747,370,752,357,755,342,758,327,760,310,761,293,759,275,755,258,26.7063,31.3548,-14.34,0,1,685,251,30,30,730,251,24,24,709,266,692,266,736,265,749,262,700.5,266,742.5,263.5,0,0,0,0
2023-05-01 232111,602,175,229,229,710,266,693,266,736,266,748,263,744,297,740,310,723,307,747,305,719,336,747,336,741,325,741,352,681,250,698,239,717,247,734,246,742,238,751,242,651,266,654,284,658,301,664,318,672,333,685,349,700,362,718,372,737,375,747,368,751,356,754,343,757,328,759,312,760,295,758,278,755,260,28.4433,29.9878,-12.2157,0,1,686,251,30,30,731,253,22,22,710,266,693,266,736,266,748,263,701.5,266,742,264.5,0,0,0,0
2023-05-01 232111,606,174,224,224,710,287,696,292,728,275,737,264,740,311,739,317,724,318,743,306,725,338,745,325,742,327,742,348,685,283,696,273,711,275,723,265,727,250,737,245,670,286,674,298,679,310,685,321,693,331,702,341,714,351,727,359,741,360,750,350,754,336,757,321,758,306,759,290,756,275,751,259,744,244,23.1731,32.4801,-9.37878,0,0,690,276,26,26,720,257,25,25,710,287,696,292,728,275,737,264,703,289.5,732.5,269.5,0,0,0,0
2023-05-01 232111,604,170,223,223,704,281,691,286,723,271,732,261,737,309,736,316,721,316,740,305,723,338,744,326,739,328,741,347,679,275,690,266,706,268,717,260,721,245,731,240,662,281,667,294,673,307,680,319,689,330,700,341,713,351,727,360,742,361,750,351,753,337,754,323,756,308,756,291,753,275,747,259,740,243,28.5906,28.7648,-7.63973,0,0,685,271,25,25,715,254,24,24,704,281,691,286,723,271,732,261,697.5,283.5,727.5,266,0,0,0,0
2023-05-01 232111,602,176,226,226,703,284,688,291,723,272,734,261,735,307,735,313,719,315,740,302,721,337,744,321,738,323,741,346,675,282,687,270,703,270,717,261,723,246,733,241,663,288,669,301,675,313,683,324,693,334,703,343,715,351,729,358,744,358,753,347,756,332,757,317,758,302,757,286,753,271,748,256,740,242,22.9526,21.7818,-2.58813,0,0,681,273,29,29,714,252,28,28,703,284,688,291,723,272,734,261,695.5,287.5,728.5,266.5,0,0,0,0
2023-05-01 232111,598,175,231,231,704,275,687,278,728,267,741,260,738,301,735,311,718,310,742,302,714,335,742,327,737,323,736,349,674,266,690,254,709,258,725,252,733,240,743,240,652,276,656,291,661,306,668,320,676,333,687,345,701,357,716,365,734,367,744,358,748,344,751,329,753,314,754,298,754,282,751,266,745,249,24.1872,21.5414,-9.32526,0,1,680,261,31,31,721,250,26,26,704,275,687,278,728,267,741,260,695.5,276.5,734.5,263.5,0,0,0,0
