RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 142614,527,153,359,359,642,289,609,293,703,279,743,271,654,338,664,362,639,357,700,349,643,408,723,396,668,387,675,424,593,268,613,250,642,257,683,248,722,228,764,242,593,297,592,325,594,353,601,380,610,407,622,432,638,455,657,474,686,483,724,475,759,458,789,434,810,404,822,371,827,335,828,299,826,263,-19.7307,-8.45595,-3.35388,1,1,596,262,59,59,687,239,73,73,642,289,609,293,703,279,743,271,625.5,291,723,275,-0.802589,0.225149,-0.552412,0
2023-05-13 142614,529,155,355,355,642,289,609,293,703,280,742,273,654,338,664,362,639,356,699,349,643,407,721,397,667,387,674,423,594,267,614,249,642,258,683,249,722,230,763,244,593,296,593,323,594,351,600,378,609,405,621,430,636,453,656,473,684,482,722,475,757,458,787,435,809,406,821,372,826,337,827,301,825,265,-19.6296,-8.97051,-3.54794,1,1,596,262,59,59,687,241,71,71,642,289,609,293,703,280,742,273,625.5,291,722.5,276.5,-0.816894,0.226254,-0.53056,0
2023-05-13 142614,530,156,354,354,641,289,608,293,703,280,743,273,653,337,664,362,638,356,699,349,642,407,722,396,667,387,673,422,592,267,613,250,642,258,683,249,722,230,763,244,592,297,592,324,593,352,599,379,608,406,620,432,636,454,655,473,684,482,723,475,758,459,788,435,810,406,822,373,827,338,827,302,825,266,-20.5612,-8.16848,-3.39343,1,1,595,262,59,59,687,240,73,73,641,289,608,293,703,280,743,273,624.5,291,723,276.5,-0.802494,0.236847,-0.547637,0
2023-05-13 142614,529,156,355,355,640,289,607,292,702,279,742,273,652,337,662,361,637,355,698,349,641,406,721,396,666,386,673,422,591,266,612,249,640,257,682,248,721,230,763,245,591,296,591,324,593,352,599,379,608,406,620,431,636,454,655,473,684,482,722,475,758,459,788,436,810,406,822,373,827,338,828,302,826,266,-21.5618,-6.22611,-3.05039,1,1,594,261,59,59,686,240,72,72,640,289,607,292,702,279,742,273,623.5,290.5,722,276,-0.827211,0.223903,-0.515354,0
2023-05-13 142614,528,156,354,354,640,289,607,293,702,279,743,273,652,336,662,361,637,355,698,348,641,406,721,396,666,386,672,422,591,267,612,249,640,257,682,248,722,229,763,244,592,297,591,324,593,352,599,379,608,406,620,431,635,454,655,473,683,481,721,475,757,458,787,435,809,407,821,374,826,338,827,303,825,266,-21.4673,-7.44519,-2.77022,1,1,594,262,59,59,685,239,74,74,640,289,607,293,702,279,743,273,623.5,291,722.5,276,-0.822802,0.228971,-0.520162,0
2023-05-13 142614,528,156,354,354,640,289,607,292,701,279,741,273,651,336,662,361,637,355,697,348,641,406,720,395,665,385,672,422,592,267,612,249,640,257,681,248,721,230,762,245,592,296,592,323,593,351,600,378,608,405,620,430,635,453,654,472,683,481,721,475,756,458,786,435,808,406,821,373,825,338,826,302,824,266,-21.581,-7.69288,-2.62426,1,1,594,261,59,59,685,240,72,72,640,289,607,292,701,279,741,273,623.5,290.5,721,276,-0.83054,0.238182,-0.503461,0
2023-05-13 142614,527,155,355,355,640,288,607,292,702,279,741,273,653,336,662,361,637,355,698,348,641,405,720,396,666,385,672,421,592,266,612,249,641,257,682,248,721,230,762,245,591,296,591,323,593,351,599,378,608,404,619,430,635,453,654,472,683,480,721,474,755,458,785,435,807,406,819,374,824,338,825,303,823,267,-21.1553,-8.94969,-3.1139,1,1,594,261,59,59,686,241,71,71,640,288,607,292,702,279,741,273,623.5,290,721.5,276,-0.817462,0.241489,-0.522914,0
2023-05-13 142614,528,155,354,354,640,288,607,292,701,279,740,273,651,336,661,360,636,354,697,348,641,405,719,395,665,385,671,421,592,266,612,249,640,257,681,248,720,230,760,245,592,295,591,322,592,350,598,377,607,404,619,429,634,452,654,471,682,480,720,474,756,458,786,435,808,406,820,373,824,337,825,302,823,266,-20.8004,-9.39236,-3.58994,1,1,594,261,59,59,685,241,71,71,640,288,607,292,701,279,740,273,623.5,290,720.5,276,-0.818897,0.234275,-0.523949,0
2023-05-13 142614,528,155,354,354,640,288,607,292,700,279,740,273,651,336,661,360,636,355,696,348,640,405,719,395,665,385,671,421,592,266,612,249,640,257,680,249,719,230,760,245,592,295,591,323,592,350,598,377,607,404,619,429,634,452,654,471,682,480,720,474,755,458,785,435,807,406,819,373,824,338,824,302,822,266,-20.8753,-10.0566,-3.81664,1,1,594,261,59,59,684,240,72,72,640,288,607,292,700,279,740,273,623.5,290,720,276,-0.825111,0.232086,-0.5151,0
2023-05-13 142614,528,155,353,353,640,288,607,291,701,279,741,273,651,336,661,361,636,355,697,348,640,405,719,395,665,386,671,420,592,265,612,248,640,257,681,248,720,229,761,244,591,295,591,322,592,350,598,377,607,404,618,429,634,452,653,471,681,480,720,473,755,457,785,434,807,406,819,373,824,337,825,302,823,266,-20.4361,-11.0434,-3.7205,1,1,594,260,59,59,685,240,72,72,640,288,607,291,701,279,741,273,623.5,289.5,721,276,-0.813659,0.230896,-0.533523,0
2023-05-13 142614,527,156,353,353,639,288,606,292,700,279,740,272,650,337,660,361,635,355,696,348,640,406,719,395,664,386,671,421,590,266,611,249,639,257,680,248,719,229,760,243,591,296,590,323,592,350,598,378,607,404,619,429,634,452,653,471,681,480,720,473,755,457,785,434,807,405,819,372,824,336,825,301,823,265,-21.5101,-8.96401,-3.28523,1,1,593,261,59,59,684,239,73,73,639,288,606,292,700,279,740,272,622.5,290,720,275.5,-0.824113,0.22459,-0.519997,0
2023-05-13 142614,526,155,355,355,638,288,606,293,700,279,739,272,651,336,661,360,636,355,696,348,640,405,719,395,664,385,671,421,590,267,610,249,639,257,680,248,719,229,760,244,590,296,590,323,592,351,598,378,607,404,618,429,634,452,654,471,682,480,720,473,755,456,784,433,806,405,818,372,823,336,823,301,821,265,-21.548,-8.66731,-3.50474,1,1,593,261,58,58,684,240,71,71,638,288,606,293,700,279,739,272,622,290.5,719.5,275.5,-0.836078,0.235375,-0.495552,0
2023-05-13 142615,526,155,355,355,639,288,606,292,700,279,740,272,650,337,660,361,635,355,696,348,639,405,718,395,664,385,671,421,590,266,611,249,639,257,680,248,719,229,760,244,590,295,590,323,592,350,598,377,606,404,618,429,634,452,653,471,681,480,719,473,754,457,784,434,806,405,818,372,823,337,824,301,822,265,-21.4111,-8.46234,-3.41626,1,1,593,261,59,59,684,239,73,73,639,288,606,292,700,279,740,272,622.5,290,720,275.5,-0.82248,0.230193,-0.520132,0
2023-05-13 142615,526,155,355,355,638,288,605,292,699,279,739,272,650,337,660,361,635,355,696,348,639,406,718,395,664,386,671,421,590,266,610,248,638,257,679,248,719,229,760,244,590,295,590,323,591,350,598,378,606,404,618,430,634,452,653,472,681,480,719,474,755,457,784,434,806,405,818,372,823,337,824,301,822,265,-21.7708,-8.29281,-3.666,1,1,592,261,59,59,683,239,73,73,638,288,605,292,699,279,739,272,621.5,290,719,275.5,-0.833211,0.217783,-0.508262,0
2023-05-13 142615,526,155,355,355,638,288,605,292,699,279,739,272,650,336,660,361,635,355,696,348,639,405,719,395,664,385,671,421,589,266,609,249,638,257,679,248,718,229,760,244,589,296,589,323,591,351,597,378,606,405,618,430,634,453,653,472,682,480,720,474,755,457,785,434,806,405,819,372,823,337,824,301,822,265,-21.828,-8.02397,-3.42698,1,1,592,261,59,59,683,239,73,73,638,288,605,292,699,279,739,272,621.5,290,719,275.5,-0.830127,0.22063,-0.512065,0
2023-05-13 142615,525,155,354,354,639,288,605,292,700,279,740,272,651,336,661,360,636,354,696,347,640,405,718,394,664,385,671,420,590,266,610,248,639,256,680,247,719,229,760,243,589,295,589,323,591,350,597,378,606,404,618,429,634,452,653,471,682,479,720,472,754,456,784,433,806,404,818,371,822,336,823,300,821,264,-20.8756,-11.5591,-3.30257,1,1,592,260,61,61,684,239,73,73,639,288,605,292,700,279,740,272,622,290,720,275.5,-0.821855,0.231011,-0.520757,0
2023-05-13 142615,525,154,355,355,639,287,606,291,701,278,741,272,652,336,662,360,636,354,697,347,640,405,719,395,665,385,671,420,590,265,611,248,640,256,681,247,720,229,761,243,589,295,589,322,591,350,597,377,606,403,618,429,633,451,653,470,681,479,719,472,754,456,784,433,805,405,817,372,822,336,823,301,821,265,-20.651,-10.61,-3.4815,1,1,593,260,59,59,685,239,72,72,639,287,606,291,701,278,741,272,622.5,289,721,275,-0.814685,0.232117,-0.531422,0
2023-05-13 142615,526,155,354,354,638,288,605,292,700,278,740,272,650,335,660,360,635,354,696,347,639,405,719,394,664,384,670,420,589,266,610,248,638,256,680,247,719,228,760,243,590,296,589,323,591,351,597,378,606,404,618,430,633,452,653,471,681,480,719,473,754,457,784,434,806,405,818,372,823,337,824,301,822,265,-21.7037,-10.2095,-3.1328,1,1,592,261,59,59,684,239,72,72,638,288,605,292,700,278,740,272,621.5,290,720,275,-0.821782,0.230059,-0.521294,0
2023-05-13 142615,525,155,355,355,637,288,604,292,699,278,739,271,650,335,660,360,635,354,696,347,639,405,719,393,664,384,671,420,588,267,609,249,637,257,679,247,718,228,759,242,588,296,588,323,590,351,596,378,605,404,617,430,633,452,653,471,681,480,720,472,755,455,784,432,806,403,818,370,822,335,823,299,820,263,-22.6191,-9.35128,-2.87063,1,1,591,261,59,59,683,238,73,73,637,288,604,292,699,278,739,271,620.5,290,719,274.5,-0.835256,0.231178,-0.498903,0
2023-05-13 142615,526,155,354,354,638,287,604,292,699,278,739,271,650,335,660,360,635,354,696,346,639,404,719,393,664,384,670,420,589,266,609,248,638,256,679,246,719,227,760,242,589,295,589,323,590,350,597,378,605,404,617,429,633,452,652,471,681,479,719,473,755,456,784,433,806,404,818,371,823,335,824,300,822,263,-22.0607,-9.40031,-3.19402,1,1,591,259,61,61,683,238,73,73,638,287,604,292,699,278,739,271,621,289.5,719,274.5,-0.832812,0.226882,-0.504925,0
2023-05-13 142615,526,155,354,354,638,287,604,292,699,277,739,270,650,335,660,359,635,354,696,346,638,404,718,393,663,384,670,420,589,266,609,248,637,256,679,246,718,227,759,242,589,295,589,323,591,350,597,378,605,404,617,430,633,452,652,471,681,480,719,473,754,456,784,432,806,403,818,370,823,335,823,299,821,263,-21.9517,-9.13011,-3.3346,1,1,591,259,61,61,683,237,73,73,638,287,604,292,699,277,739,270,621,289.5,719,273.5,-0.831997,0.227556,-0.505964,0
2023-05-13 142615,526,154,355,355,638,287,605,291,700,278,740,271,650,335,660,359,635,353,696,346,639,404,719,393,664,384,670,419,589,265,610,248,638,256,679,247,719,228,760,243,590,294,589,322,591,349,597,377,605,403,617,429,633,452,653,471,681,479,720,473,755,456,785,433,807,404,819,371,824,336,825,300,822,264,-21.379,-8.93078,-3.55289,1,1,592,260,59,59,684,238,73,73,638,287,605,291,700,278,740,271,621.5,289,720,274.5,-0.813383,0.222239,-0.537604,0
2023-05-13 142615,527,154,353,353,639,287,606,291,701,277,741,271,652,334,662,359,636,353,697,346,640,404,719,393,665,384,671,419,590,265,611,247,640,255,681,246,721,228,762,242,590,294,589,322,591,350,597,377,606,403,618,429,634,451,653,470,682,479,720,472,755,455,785,432,807,404,819,371,824,335,825,300,823,264,-21.0457,-10.0638,-3.56719,1,1,593,260,59,59,685,238,72,72,639,287,606,291,701,277,741,271,622.5,289,721,274,-0.809322,0.225231,-0.542466,0
2023-05-13 142615,528,155,353,353,639,287,606,291,700,277,740,271,651,335,661,359,636,353,697,346,640,404,720,393,665,384,672,419,590,265,610,247,639,255,680,246,719,227,760,242,590,295,590,322,591,350,598,377,606,404,618,429,634,451,654,470,683,479,721,472,756,455,786,432,808,403,820,370,824,335,825,299,823,263,-21.7946,-8.64145,-3.45963,1,1,593,260,59,59,684,238,72,72,639,287,606,291,700,277,740,271,622.5,289,720,274,-0.748931,0.267712,-0.606163,0
2023-05-13 142615,529,153,355,355,641,287,608,291,702,277,741,270,654,335,664,359,638,353,699,345,641,404,721,392,667,384,673,419,592,267,613,249,642,257,682,248,721,229,761,242,591,296,591,323,592,350,598,378,607,404,619,429,635,452,655,471,684,479,723,471,758,454,787,430,809,400,820,367,825,332,825,297,823,261,-20.4085,-9.39815,-2.97839,1,1,595,260,59,59,686,238,71,71,641,287,608,291,702,277,741,270,624.5,289,721.5,273.5,-0.566544,0.34035,-0.75046,0
2023-05-13 142615,529,154,353,353,643,287,609,290,704,277,744,271,657,335,666,359,640,353,701,346,643,403,723,392,669,384,675,419,593,265,615,247,644,256,685,247,724,229,764,242,591,293,590,321,592,348,598,376,607,402,620,427,636,450,656,469,685,477,723,470,758,453,787,430,808,401,820,368,825,333,825,298,823,263,-20.2387,-8.9167,-2.87991,1,1,596,258,61,61,688,238,72,72,643,287,609,290,704,277,744,271,626,288.5,724,274,-0.360953,0.357286,-0.861429,0
2023-05-13 142615,532,155,352,352,645,287,611,291,707,278,748,271,660,336,669,359,643,353,705,346,645,403,726,393,673,384,679,418,594,265,617,247,646,256,689,247,728,228,768,243,592,294,592,322,594,349,600,377,609,403,621,428,638,450,659,469,688,477,726,470,760,453,789,430,810,402,822,369,826,334,827,300,825,264,-19.9803,-10.2847,-1.93358,1,1,598,259,61,61,690,237,74,74,645,287,611,291,707,278,748,271,628,289,727.5,274.5,-0.122485,0.322348,-0.938664,0
2023-05-13 142615,532,155,352,352,650,287,614,290,713,279,754,273,670,335,678,359,649,352,712,346,650,402,733,393,681,383,686,418,596,265,620,246,652,255,696,247,735,229,774,245,590,294,591,323,594,351,600,379,610,405,624,430,642,452,664,470,694,478,732,471,765,454,792,431,812,403,823,372,827,338,828,304,825,269,-17.4153,-10.3887,-2.02227,1,1,600,256,65,65,696,239,74,74,650,287,614,290,713,279,754,273,632,288.5,733.5,276,0.119392,0.230974,-0.965607,0
2023-05-13 142615,533,154,353,353,657,286,618,289,721,279,763,273,681,335,687,359,657,351,721,346,654,401,742,393,690,383,694,420,600,264,626,245,659,254,705,248,743,230,782,246,590,292,591,321,595,350,601,379,612,407,626,432,646,454,669,472,702,479,739,472,771,455,797,431,816,403,825,372,829,339,830,306,827,271,-13.3924,-9.85892,-2.86675,1,1,602,252,70,70,704,238,76,76,657,286,618,289,721,279,763,273,637.5,287.5,742,276,0.229816,0.167151,-0.958773,0
2023-05-13 142615,533,153,358,358,663,286,624,288,730,280,770,275,694,334,699,359,667,352,731,347,662,402,750,395,701,383,704,422,603,265,632,245,669,255,714,249,753,232,790,248,590,293,591,323,595,352,602,381,613,409,629,436,650,458,677,475,711,482,748,473,778,455,802,430,819,401,827,370,830,338,830,306,827,273,-8.15816,-9.69689,-3.13875,1,1,608,252,70,70,714,241,72,72,663,286,624,288,730,280,770,275,643.5,287,750,277.5,0.327822,0.125214,-0.936405,0
2023-05-13 142615,537,153,355,355,672,287,631,289,740,281,781,277,709,335,712,360,678,354,744,349,672,405,760,397,714,385,717,422,608,266,640,244,679,254,725,250,764,233,800,250,590,295,592,326,597,356,605,386,616,414,634,441,658,462,688,477,724,482,759,473,787,454,809,429,823,400,830,370,832,339,832,308,829,276,-2.51721,-5.77723,-2.95437,1,1,615,252,73,73,723,242,74,74,672,287,631,289,740,281,781,277,651.5,288,760.5,279,0.467021,0.0957081,-0.879052,0
2023-05-13 142615,540,152,358,358,684,287,641,289,754,282,795,278,726,337,727,361,691,355,758,350,683,405,773,398,728,386,731,424,617,266,651,243,693,254,741,250,780,234,815,251,594,294,596,326,601,357,609,388,622,417,641,444,667,465,698,479,735,483,768,473,794,454,814,430,828,402,835,371,838,340,838,309,836,277,0.805574,-4.8001,-1.97696,1,1,624,250,77,77,737,243,74,74,684,287,641,289,754,282,795,278,662.5,288,774.5,280,0.468222,0.0908947,-0.878923,0
2023-05-13 142615,541,153,359,359,697,288,653,288,765,283,805,279,743,337,741,361,704,355,771,349,692,405,783,398,742,386,745,423,629,265,665,242,708,253,756,251,791,236,821,252,594,295,596,329,601,361,609,393,623,423,645,449,673,469,707,482,746,483,777,472,800,452,818,428,830,400,836,371,839,340,839,310,837,279,6.86012,-4.50623,-1.9124,1,1,636,249,79,79,749,245,72,72,697,288,653,288,765,283,805,279,675,288,785,281,0.516967,0.036952,-0.855207,0
2023-05-13 142615,543,150,363,363,702,287,658,288,771,283,811,279,752,339,749,363,711,356,778,351,698,406,788,399,750,388,752,424,633,264,671,241,715,253,763,251,798,236,827,251,593,294,596,328,602,361,611,393,624,423,647,449,677,469,712,482,752,484,782,472,803,452,820,427,831,400,838,370,841,340,842,310,839,278,9.86736,-4.54537,-1.99039,1,1,641,248,79,79,755,245,72,72,702,287,658,288,771,283,811,279,680,287.5,791,281,0.552209,0.0272548,-0.83326,0
2023-05-13 142615,542,149,367,367,709,289,665,290,776,285,814,281,762,341,759,365,720,358,785,352,705,406,795,399,759,389,761,425,639,267,678,245,722,257,769,254,801,239,829,252,594,298,597,331,604,364,614,396,628,425,653,451,684,470,720,483,760,484,789,471,808,450,822,426,833,399,839,369,842,340,842,310,839,279,13.4484,-1.68673,-2.63559,1,1,648,250,79,79,761,249,68,68,709,289,665,290,776,285,814,281,687,289.5,795,283,0.570867,0.034148,-0.820332,0
2023-05-13 142615,540,149,368,368,714,291,671,292,778,287,815,283,768,343,763,367,725,360,788,354,708,408,795,401,762,391,763,427,646,269,685,248,728,260,773,258,803,242,829,254,595,298,599,331,605,364,614,395,629,424,654,450,685,470,721,483,762,485,789,472,807,450,821,426,831,399,837,370,841,341,840,312,837,281,16.0296,1.39791,-3.54229,1,1,654,253,77,77,763,252,66,66,714,291,671,292,778,287,815,283,692.5,291.5,796.5,285,0.595697,0.00117951,-0.803208,0
2023-05-13 142615,538,148,371,371,716,292,674,293,781,289,817,285,772,345,766,369,728,362,791,356,711,409,798,402,766,393,767,426,648,271,688,250,731,262,776,260,805,244,832,256,594,301,598,333,605,365,614,397,629,425,654,452,687,471,724,484,765,485,792,472,809,450,822,426,832,400,838,371,842,342,841,313,838,283,17.0264,1.05588,-4.13601,1,1,658,255,75,75,767,255,65,65,716,292,674,293,781,289,817,285,695,292.5,799,287,0.643143,0.0244787,-0.765355,0
2023-05-13 142615,539,149,372,372,718,293,676,294,783,289,818,285,774,346,768,370,730,363,792,357,712,410,798,403,767,394,767,428,650,271,691,250,734,263,778,261,807,245,833,256,595,300,599,333,606,365,615,396,629,425,654,452,687,472,724,485,764,487,791,474,807,452,820,427,830,401,836,372,840,343,840,314,837,284,18.7908,2.38715,-5.61415,1,1,660,256,75,75,769,256,63,63,718,293,676,294,783,289,818,285,697,293.5,800.5,287,0.671361,0.0694017,-0.737874,0
2023-05-13 142615,537,148,376,376,719,293,677,294,784,290,819,286,775,346,768,371,731,363,793,358,712,410,798,404,767,395,767,429,651,271,692,251,735,263,779,261,808,246,834,257,596,300,599,333,605,365,614,397,628,426,653,453,685,473,722,487,764,488,790,475,807,453,820,428,830,402,837,374,841,344,841,315,838,285,17.8711,3.20508,-5.72112,1,1,661,256,75,75,770,257,63,63,719,293,677,294,784,290,819,286,698,293.5,801.5,288,0.663108,0.0650378,-0.745693,0
2023-05-13 142615,538,148,375,375,718,295,677,295,783,292,818,288,773,348,766,372,729,364,791,359,711,411,796,406,765,396,765,430,651,272,691,252,734,265,778,263,807,248,833,259,596,300,600,333,606,365,614,397,628,425,653,452,685,473,721,486,762,488,789,475,805,454,819,429,829,404,836,375,840,346,840,317,838,287,19.1774,2.06825,-4.78613,1,1,661,259,73,73,769,259,63,63,718,295,677,295,783,292,818,288,697.5,295,800.5,290,0.665793,0.0481393,-0.744582,0
2023-05-13 142615,537,149,376,376,718,295,676,296,783,292,818,288,773,349,767,373,729,365,791,359,711,412,797,406,766,396,766,431,650,273,691,253,734,265,778,264,807,248,833,260,596,301,599,334,605,367,614,398,628,427,653,454,685,475,722,488,763,490,789,477,806,455,819,430,829,404,836,376,840,346,840,317,838,287,18.416,2.22623,-5.32198,1,1,660,258,75,75,769,259,63,63,718,295,676,296,783,292,818,288,697,295.5,800.5,290,0.636004,0.0430583,-0.770484,0
2023-05-13 142615,537,150,376,376,717,296,675,297,781,292,817,289,772,349,766,373,728,366,791,360,710,413,796,406,765,397,765,431,649,274,689,253,732,266,776,264,806,248,832,260,595,302,598,335,604,368,613,400,627,429,653,456,685,476,722,489,763,491,789,477,806,455,819,430,829,404,836,375,839,346,839,317,837,287,19.0187,2.18147,-4.52616,1,1,659,259,75,75,767,258,65,65,717,296,675,297,781,292,817,289,696,296.5,799,290.5,0.645011,0.0229052,-0.76383,0
2023-05-13 142616,537,150,377,377,716,297,673,297,781,293,817,289,770,351,764,375,726,367,789,361,708,414,795,408,763,399,763,433,648,274,688,254,731,266,776,264,806,248,832,260,595,303,599,336,605,369,613,400,627,429,652,456,683,477,720,490,760,492,788,479,805,457,819,432,829,406,836,377,840,347,840,318,838,287,18.1986,3.18968,-4.63014,1,1,656,259,77,77,767,259,65,65,716,297,673,297,781,293,817,289,694.5,297,799,291,0.639279,0.0252892,-0.768559,0
2023-05-13 142616,535,151,376,376,714,297,671,298,779,293,815,289,768,352,762,375,725,367,788,362,707,415,794,408,762,400,762,434,646,274,686,254,729,266,774,264,804,248,830,259,593,303,597,336,603,369,612,401,626,430,651,457,683,477,719,491,760,492,787,479,804,457,817,432,828,405,834,376,838,347,839,317,836,286,17.7624,3.03865,-4.71191,1,1,654,259,77,77,765,259,65,65,714,297,671,298,779,293,815,289,692.5,297.5,797,291,0.612115,0.0202426,-0.79051,0
2023-05-13 142616,536,154,372,372,713,299,670,299,778,295,814,291,767,353,761,377,723,368,787,363,706,415,793,409,760,400,760,434,645,276,685,256,728,268,773,266,803,250,829,262,593,305,597,338,603,370,612,402,626,431,651,458,682,478,718,491,758,492,785,479,803,457,816,433,826,406,833,378,837,348,838,319,835,289,17.3212,3.70493,-4.65207,1,1,653,261,77,77,764,261,65,65,713,299,670,299,778,295,814,291,691.5,299,796,293,0.618048,0.0330328,-0.785446,0
2023-05-13 142616,535,154,374,374,713,299,671,300,778,296,814,292,767,353,761,377,724,369,787,363,706,416,793,409,760,401,760,435,646,277,685,256,728,269,773,267,803,251,829,263,593,305,597,338,603,371,612,403,626,432,650,458,681,479,718,492,758,494,785,481,803,458,816,434,827,407,833,379,838,350,838,320,835,290,17.3419,3.6955,-4.86113,1,1,655,262,75,75,764,262,65,65,713,299,671,300,778,296,814,292,692,299.5,796,294,0.614893,0.0342044,-0.787869,0
2023-05-13 142616,534,154,375,375,712,299,670,300,778,296,814,292,766,353,760,377,722,369,786,364,705,416,792,410,759,401,760,436,644,276,684,256,727,269,772,267,803,252,829,264,592,305,596,338,602,371,610,403,624,432,649,459,680,479,716,493,757,495,785,482,803,460,816,435,827,409,834,380,838,351,838,321,836,291,16.596,3.63192,-4.84349,1,1,654,262,75,75,764,262,65,65,712,299,670,300,778,296,814,292,691,299.5,796,294,0.604814,0.0310106,-0.795763,0
2023-05-13 142616,533,153,376,376,711,299,668,300,777,296,814,292,765,354,759,378,721,369,785,364,704,417,791,410,758,402,758,436,643,277,683,256,726,269,772,267,803,251,830,263,592,305,595,339,601,371,610,403,624,432,648,459,679,479,715,493,756,495,784,482,802,460,816,435,826,408,833,380,838,350,838,321,836,290,17.0621,3.79451,-4.55304,1,1,651,261,77,77,762,261,66,66,711,299,668,300,777,296,814,292,689.5,299.5,795.5,294,0.603093,0.00522646,-0.797654,0
2023-05-13 142616,534,154,374,374,711,300,667,300,776,297,814,293,763,356,758,379,720,371,784,365,703,418,790,411,757,403,757,437,642,277,682,257,725,270,771,268,802,252,829,264,591,305,595,339,601,371,610,403,624,433,648,459,679,479,715,493,756,494,783,482,801,459,815,435,826,408,833,380,837,350,838,321,836,290,17.0399,3.55329,-4.04288,1,1,650,261,79,79,761,261,68,68,711,300,667,300,776,297,814,293,689,300,795,295,0.596441,-0.00885388,-0.802608,0
2023-05-13 142616,540,164,357,357,711,302,668,303,775,298,811,293,764,356,759,379,722,372,784,365,705,418,791,410,759,403,759,435,643,280,682,259,725,271,770,269,800,252,826,263,591,310,595,343,601,375,611,406,625,435,651,460,682,479,718,491,758,492,785,478,801,457,815,432,825,407,832,378,835,350,835,321,833,291,17.8458,2.29131,-3.36552,1,1,651,264,77,77,761,263,65,65,711,302,668,303,775,298,811,293,689.5,302.5,793,295.5,0.583525,-0.0796614,-0.808178,0
2023-05-13 142616,540,165,358,358,709,304,666,305,774,300,811,296,762,358,757,382,719,373,783,368,703,420,789,413,757,405,757,437,641,281,681,260,723,272,769,271,799,255,825,266,590,311,593,344,600,376,609,407,624,436,649,461,680,480,716,493,756,494,783,481,800,459,813,435,824,410,831,382,834,353,835,324,832,294,16.7074,2.94198,-3.39444,1,1,649,266,77,77,759,265,66,66,709,304,666,305,774,300,811,296,687.5,304.5,792.5,298,0.453718,-0.199095,-0.86862,0
2023-05-13 142616,536,162,364,364,707,308,663,308,772,303,810,298,758,364,754,386,716,378,781,371,701,424,788,415,754,410,755,441,638,284,677,264,720,276,766,274,797,257,825,268,589,313,593,346,600,379,610,410,625,438,650,463,680,482,715,494,755,496,783,483,800,461,814,437,825,411,831,383,835,354,836,325,833,294,13.9014,7.53708,-3.30068,1,1,646,269,79,79,757,266,68,68,707,308,663,308,772,303,810,298,685,308,791,300.5,0.148779,-0.314614,-0.937488,0
