RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103257,509,166,259,259,619,243,586,249,671,233,700,228,661,264,663,288,632,290,685,279,630,335,699,321,667,307,672,341,565,231,589,208,623,210,659,203,683,191,707,203,534,270,538,295,545,318,555,341,569,362,591,380,617,390,647,395,678,392,702,382,719,368,733,350,741,330,745,306,744,281,740,257,733,234,-3.42411,-31.9444,-4.75192,1,1,572,216,60,60,659,204,52,52,619,243,586,249,671,233,700,228,602.5,246,685.5,230.5,-0.42238,0.177004,-0.888968,0
2023-05-05 103257,514,171,251,251,633,242,603,252,680,230,703,223,684,259,683,282,653,286,700,271,648,331,710,314,687,299,688,339,581,238,606,214,639,213,670,204,688,192,706,199,543,277,549,301,557,323,569,346,584,366,607,381,634,389,663,392,694,387,713,374,724,358,733,339,738,318,739,294,737,271,731,249,722,227,-0.928275,-28.9469,-3.68959,0,0,590,219,56,56,670,205,43,43,633,242,603,252,680,230,703,223,618,247,691.5,226.5,0,0,0,0
2023-05-05 103257,515,175,244,244,624,245,595,248,671,240,697,238,654,266,654,288,628,287,676,281,622,328,685,322,655,305,655,340,580,232,602,213,630,217,662,213,685,205,706,218,555,265,556,286,559,308,565,329,575,349,589,366,608,378,630,386,656,388,679,382,697,371,713,356,724,337,731,315,733,292,732,269,730,247,-1.44047,-26.9639,-2.63971,0,0,583,220,52,52,661,216,46,46,624,245,595,248,671,240,697,238,609.5,246.5,684,239,0,0,0,0
2023-05-05 103257,526,178,227,227,633,240,604,242,680,241,704,242,674,260,672,281,645,279,691,278,638,320,699,320,675,297,672,337,585,226,610,209,641,215,672,216,693,212,710,226,557,257,558,279,562,300,569,322,580,342,597,360,619,372,644,380,672,381,692,376,707,365,719,351,728,333,732,313,733,292,731,272,727,252,-0.196078,-21.5169,-1.2826,1,0,592,215,52,52,671,220,43,43,633,240,604,242,680,241,704,242,618.5,241,692,241.5,0,0,0,0
2023-05-05 103257,525,175,233,233,630,237,599,239,679,237,705,237,673,259,672,280,644,278,692,276,638,319,702,320,676,297,674,338,580,223,605,205,636,211,669,210,692,205,710,219,552,256,556,278,561,301,569,323,581,343,598,361,620,374,646,382,674,384,695,379,710,368,722,353,731,335,735,313,736,291,733,269,729,247,-0.596914,-21.9861,-2.22401,0,0,587,211,55,55,669,214,46,46,630,237,599,239,679,237,705,237,614.5,238,692,237,0,0,0,0
2023-05-05 103257,520,165,245,245,625,236,589,241,681,232,711,230,672,259,673,283,642,283,695,277,640,326,710,320,678,301,683,335,565,222,592,199,629,204,668,200,694,192,718,208,536,261,542,286,550,310,562,333,577,354,599,370,626,381,655,386,686,385,708,378,724,367,736,353,745,334,749,312,749,288,745,264,740,240,-0.411826,-29.1848,-2.53676,0,0,575,206,65,65,669,204,54,54,625,236,589,241,681,232,711,230,607,238.5,696,231,0,0,0,0
2023-05-05 103257,516,164,250,250,620,237,583,242,679,233,710,231,669,260,671,284,638,284,694,278,637,327,711,321,676,302,683,337,558,224,585,201,624,206,665,202,693,194,718,210,530,262,537,287,546,311,558,334,573,355,596,373,624,385,654,390,687,389,710,382,725,371,738,356,746,337,750,314,749,290,746,266,739,242,-0.918653,-29.8552,-2.30761,1,1,568,206,67,67,667,205,55,55,620,237,583,242,679,233,710,231,601.5,239.5,694.5,232,-0.45821,0.233468,-0.857634,0
2023-05-05 103257,516,160,250,250,614,235,579,240,674,231,706,229,656,254,659,279,628,280,685,274,627,324,703,317,664,297,670,332,555,223,581,200,618,204,658,200,689,192,716,210,535,262,539,286,547,308,556,331,569,352,590,369,616,381,644,386,675,385,701,380,721,370,736,356,747,337,752,314,752,290,750,266,744,242,-0.623842,-30.8778,-3.41579,1,1,565,206,63,63,662,202,57,57,614,235,579,240,674,231,706,229,596.5,237.5,690,230,-0.387969,0.278295,-0.878653,0
2023-05-05 103257,514,158,257,257,616,236,579,242,675,231,708,228,660,256,665,280,633,281,690,274,633,325,710,317,671,298,678,334,554,225,579,201,617,204,659,199,689,190,717,208,537,264,543,288,552,312,564,335,578,356,600,373,626,384,654,389,685,387,710,380,728,369,742,354,751,335,754,312,754,287,750,263,744,239,-1.37306,-33.746,-3.91049,1,1,564,206,67,67,662,200,59,59,616,236,579,242,675,231,708,228,597.5,239,691.5,229.5,-0.393461,0.305645,-0.867046,0
2023-05-05 103257,514,159,257,257,617,236,581,242,676,231,708,228,658,257,662,281,631,282,687,276,630,327,706,319,667,300,673,335,558,224,582,200,619,204,659,199,690,190,718,208,540,262,545,286,552,310,562,333,575,354,594,372,619,385,648,391,678,390,704,384,724,374,739,359,750,339,754,315,754,290,751,265,745,240,-1.34416,-32.753,-3.84515,1,1,567,207,65,65,664,201,57,57,617,236,581,242,676,231,708,228,599,239,692,229.5,-0.387136,0.297619,-0.872667,0
2023-05-05 103257,514,160,258,258,621,236,584,241,681,231,713,229,665,256,668,281,636,281,693,275,634,326,711,320,672,299,679,337,560,224,586,200,624,203,665,199,696,191,722,209,539,264,545,288,552,311,562,335,575,356,596,374,621,386,650,392,682,392,707,386,725,376,740,361,751,341,755,317,756,292,753,267,747,242,-1.21954,-32.1433,-3.49829,1,1,569,205,67,67,669,202,57,57,621,236,584,241,681,231,713,229,602.5,238.5,697,230,-0.415125,0.287292,-0.863212,0
2023-05-05 103257,518,163,253,253,620,237,582,241,681,234,714,232,665,260,666,284,634,283,692,278,631,325,708,322,671,302,675,336,558,223,586,200,624,205,667,201,698,194,724,212,535,261,540,286,547,309,558,333,571,353,591,371,617,383,645,389,676,389,701,384,720,375,736,361,747,343,753,319,755,295,753,270,748,245,-1.12096,-30.0805,-2.72476,1,1,567,205,68,68,668,204,59,59,620,237,582,241,681,234,714,232,601,239,697.5,233,-0.314077,0.324887,-0.892079,0
2023-05-05 103257,519,162,253,253,619,237,582,241,679,232,713,229,663,263,665,286,634,285,691,279,632,327,709,322,671,305,677,339,557,223,584,200,622,205,664,201,694,191,722,208,536,259,542,284,550,308,560,331,574,352,595,371,620,383,649,391,680,391,706,385,725,373,740,358,751,338,755,314,756,289,754,264,748,238,-1.01817,-31.3747,-2.61108,1,1,567,206,66,66,666,200,61,61,619,237,582,241,679,232,713,229,600.5,239,696,230.5,-0.168267,0.36711,-0.914831,0
2023-05-05 103257,521,165,251,251,621,236,583,239,681,234,715,234,665,261,666,285,634,283,693,279,630,325,709,323,671,303,675,336,559,220,587,198,626,204,668,202,699,195,725,213,533,259,538,283,545,308,555,331,569,353,590,371,616,383,645,390,677,390,702,385,721,376,736,362,748,344,754,321,756,296,754,272,750,247,-0.677799,-29.6718,-2.85181,1,1,568,203,68,68,668,204,61,61,621,236,583,239,681,234,715,234,602,237.5,698,234,-0.130718,0.32621,-0.936216,0
2023-05-05 103257,522,164,250,250,620,236,583,241,679,232,712,230,664,259,667,283,635,283,692,277,633,325,710,320,672,301,678,335,559,223,586,200,623,205,665,201,695,193,721,209,536,261,541,285,549,309,560,332,574,352,595,369,621,381,650,388,681,387,706,382,724,372,739,357,750,339,755,315,756,290,753,266,748,241,-0.680675,-28.6268,-2.17243,1,1,568,205,67,67,666,202,59,59,620,236,583,241,679,232,712,230,601.5,238.5,695.5,231,-0.11426,0.368317,-0.922652,0
2023-05-05 103257,523,166,250,250,624,238,586,242,684,237,718,237,668,263,668,287,636,285,694,282,631,326,710,325,672,305,675,337,563,223,591,200,629,206,671,205,702,198,728,217,537,262,541,287,548,311,558,334,571,355,591,373,617,384,645,391,676,391,701,387,720,378,736,365,748,347,754,324,756,300,755,276,751,251,-0.292372,-28.0342,-2.65671,1,1,571,206,68,68,671,207,61,61,624,238,586,242,684,237,718,237,605,240,701,237,-0.195487,0.320493,-0.92686,0
2023-05-05 103257,523,166,249,249,623,235,586,239,683,235,716,235,667,260,668,284,636,282,693,280,631,324,708,324,671,302,675,336,563,220,591,198,629,205,670,203,700,197,725,216,536,258,541,282,547,306,556,329,569,350,589,369,614,382,643,390,674,391,699,387,718,379,735,365,747,347,753,324,755,299,754,275,750,250,-0.564443,-29.0924,-2.76902,1,1,571,204,66,66,670,206,59,59,623,235,586,239,683,235,716,235,604.5,237,699.5,235,-0.144234,0.318923,-0.936742,0
2023-05-05 103258,522,166,251,251,620,237,583,240,681,237,716,237,660,262,662,286,630,283,689,282,626,325,706,325,665,304,670,338,561,221,588,199,625,206,668,204,700,198,727,218,538,259,542,284,548,308,557,332,569,354,589,372,613,385,640,392,671,394,697,390,718,381,735,368,748,350,755,326,757,301,757,277,754,252,-0.587565,-28.8282,-2.57242,1,1,568,205,66,66,667,206,63,63,620,237,583,240,681,237,716,237,601.5,238.5,698.5,237,-0.14807,0.329366,-0.93252,0
2023-05-05 103258,522,165,251,251,619,235,582,239,680,233,714,232,660,258,662,283,630,282,689,278,627,325,706,322,666,301,670,336,559,220,586,198,624,204,666,201,698,194,725,213,537,259,541,284,547,308,557,331,569,352,589,370,614,383,642,390,673,391,699,387,720,377,737,364,750,345,756,321,758,296,757,271,753,246,-0.668733,-28.909,-2.69496,1,1,567,204,66,66,667,202,61,61,619,235,582,239,680,233,714,232,600.5,237,697,232.5,-0.152249,0.360687,-0.920176,0
2023-05-05 103258,521,165,253,253,624,237,586,240,684,235,718,235,668,261,670,285,638,283,696,279,634,325,713,323,675,302,679,338,562,222,590,199,628,205,671,203,702,197,727,216,538,262,544,287,552,312,562,336,576,357,597,375,623,386,651,393,682,393,706,388,725,378,740,364,751,346,757,323,758,298,756,274,753,249,-0.839153,-29.4518,-2.65908,1,1,571,204,68,68,671,205,61,61,624,237,586,240,684,235,718,235,605,238.5,701,235,-0.183866,0.335978,-0.923749,0
2023-05-05 103258,520,163,254,254,618,236,581,241,679,234,714,233,659,259,661,284,630,283,688,279,626,326,706,323,665,302,669,336,558,222,584,199,622,205,664,201,697,194,724,214,539,261,543,285,549,308,558,331,570,352,588,370,612,383,639,391,670,393,697,390,719,381,737,368,750,349,757,325,759,300,758,274,754,248,-1.02639,-29.286,-2.68789,1,1,566,205,67,67,665,202,63,63,618,236,581,241,679,234,714,233,599.5,238.5,696.5,233.5,-0.160015,0.364013,-0.917546,0
2023-05-05 103258,521,164,253,253,617,236,580,240,678,233,713,232,656,261,658,286,627,284,686,280,623,326,703,323,662,304,666,336,557,221,584,199,621,205,663,201,696,193,724,212,537,259,540,283,546,307,555,330,567,351,586,370,610,383,637,391,668,393,696,389,717,380,736,366,749,346,756,322,758,296,757,271,754,245,-0.784426,-28.4305,-2.46967,1,1,565,205,66,66,664,201,63,63,617,236,580,240,678,233,713,232,598.5,238,695.5,232.5,-0.190637,0.353066,-0.915971,0
2023-05-05 103258,521,163,254,254,617,237,580,241,678,233,713,230,657,264,660,288,629,286,688,281,627,328,706,322,665,306,670,338,558,221,584,200,621,206,663,202,695,192,724,209,538,258,542,283,549,307,559,331,572,352,592,371,617,384,644,392,675,392,702,387,723,376,740,360,752,340,758,316,760,291,758,265,754,240,-1.02541,-29.3453,-2.66829,1,1,565,206,66,66,664,200,63,63,617,237,580,241,678,233,713,230,598.5,239,695.5,231.5,-0.279168,0.340228,-0.897948,0
2023-05-05 103258,521,165,254,254,623,237,585,242,684,234,718,232,669,263,670,287,637,286,696,280,633,329,714,324,675,305,679,340,560,224,589,200,628,205,671,202,702,194,728,212,534,264,540,289,548,314,559,338,573,360,595,378,621,389,650,396,683,395,707,389,726,379,741,364,753,344,758,321,759,295,757,270,753,244,-0.789411,-28.468,-2.49524,1,1,570,205,68,68,671,203,61,61,623,237,585,242,684,234,718,232,604,239.5,701,233,-0.349472,0.319362,-0.880839,0
2023-05-05 103258,523,167,250,250,623,237,586,241,683,234,716,232,669,262,670,286,638,284,696,279,634,327,712,323,675,304,678,339,562,223,589,200,627,205,670,202,700,194,725,212,538,263,543,288,551,312,562,336,576,357,597,374,622,385,650,392,681,392,705,387,723,377,738,362,749,343,755,320,756,294,754,270,749,244,-0.464597,-27.1147,-2.56689,1,1,571,206,66,66,670,204,59,59,623,237,586,241,683,234,716,232,604.5,239,699.5,233,-0.346113,0.291554,-0.891741,0
2023-05-05 103258,523,169,249,249,622,236,584,240,681,235,715,234,666,261,667,286,634,283,692,280,629,326,708,324,671,304,673,339,561,222,589,199,627,205,669,203,700,196,725,214,538,260,542,285,549,308,558,332,571,353,590,371,615,384,643,392,674,393,699,389,718,380,734,366,746,347,752,323,754,298,753,273,749,247,-0.769579,-26.8323,-2.48654,1,1,569,204,68,68,668,204,61,61,622,236,584,240,681,235,715,234,603,238,698,234.5,-0.373507,0.276405,-0.88549,0
2023-05-05 103258,522,167,248,248,620,238,584,242,680,236,713,235,662,260,663,285,632,284,688,281,628,328,704,325,667,303,670,337,562,224,589,201,626,206,666,203,697,196,723,215,537,263,541,287,547,310,556,333,568,354,587,372,611,384,640,391,670,392,696,388,716,380,733,367,746,349,752,325,755,300,754,276,750,250,-0.565218,-27.3919,-2.20957,1,1,570,208,65,65,667,206,59,59,620,238,584,242,680,236,713,235,602,240,696.5,235.5,-0.35964,0.236935,-0.902508,0
2023-05-05 103258,521,168,248,248,621,239,586,244,679,236,711,235,662,260,663,285,633,285,689,280,629,329,704,324,667,303,671,339,564,225,590,202,626,207,666,203,696,196,721,215,541,264,545,288,551,311,559,334,571,355,591,373,615,386,642,393,673,393,698,388,718,379,735,365,747,346,753,323,754,298,753,273,748,248,-0.702842,-28.2502,-2.69554,1,1,572,210,63,63,667,207,57,57,621,239,586,244,679,236,711,235,603.5,241.5,695,235.5,-0.411421,0.20825,-0.887336,0
2023-05-05 103258,523,167,246,246,624,240,589,245,680,235,712,233,666,262,670,286,640,286,693,280,640,330,711,323,675,304,681,339,566,226,590,203,626,207,666,203,694,194,720,211,546,266,552,290,560,314,572,336,586,357,606,373,631,384,658,390,687,389,711,382,728,372,742,357,752,339,756,316,756,291,753,267,747,243,-0.490426,-28.1796,-3.59893,0,1,575,211,63,63,668,206,57,57,624,240,589,245,680,235,712,233,606.5,242.5,696,234,0,0,0,0
2023-05-05 103258,527,174,239,239,636,240,607,244,683,236,708,234,674,259,674,282,648,282,694,276,644,325,703,320,678,299,676,337,589,228,611,208,641,211,672,208,694,201,714,214,565,263,568,284,573,306,581,327,592,347,608,364,629,376,652,383,678,384,699,378,715,366,729,351,738,333,743,311,744,287,741,265,736,243,-0.0568032,-22.0502,-1.96142,0,1,595,216,52,52,673,213,45,45,636,240,607,244,683,236,708,234,621.5,242,695.5,235,0,0,0,0
2023-05-05 103258,523,168,242,242,623,240,592,244,675,236,704,235,656,255,661,279,634,281,684,276,636,327,701,320,666,297,671,336,572,226,593,204,625,207,660,205,688,198,712,216,555,266,559,289,565,311,574,333,587,353,605,370,627,380,652,385,679,384,702,379,721,369,736,355,746,337,750,315,751,292,748,270,743,247,-0.986074,-22.83,-2.9202,0,1,579,214,56,56,663,209,52,52,623,240,592,244,675,236,704,235,607.5,242,689.5,235.5,0,0,0,0
2023-05-05 103258,521,171,245,245,625,243,594,251,676,234,704,229,668,261,670,285,642,289,691,277,641,334,706,319,676,304,680,337,573,234,596,210,629,211,663,204,686,193,710,205,543,277,549,300,557,323,568,346,582,366,604,382,631,391,660,393,690,389,712,379,728,366,740,349,747,329,749,306,748,282,743,259,735,236,0.592769,-27.409,-1.73261,1,1,581,219,57,57,665,206,51,51,625,243,594,251,676,234,704,229,609.5,247,690,231.5,-0.420798,0.133013,-0.89735,0
2023-05-05 103258,519,167,250,250,613,240,580,245,668,234,700,230,648,264,653,288,625,288,678,281,627,333,694,323,658,307,663,338,559,226,581,204,614,208,653,202,682,192,710,207,542,264,547,287,554,310,565,332,577,352,596,369,618,380,643,387,671,386,696,380,716,370,732,355,744,335,749,312,751,288,749,263,744,238,-0.15612,-29.0219,-3.69772,1,1,566,212,60,60,655,203,58,58,613,240,580,245,668,234,700,230,596.5,242.5,684,232,-0.347873,0.203087,-0.915281,0
2023-05-05 103258,514,158,257,257,605,243,571,249,663,237,696,233,642,262,649,287,620,290,674,283,624,336,695,326,655,308,664,339,548,231,569,207,605,210,644,203,676,193,707,212,536,269,541,292,549,314,560,336,572,357,591,375,616,387,643,393,673,393,700,388,722,378,739,364,749,344,752,320,752,295,748,270,741,245,-3.91622,-32.1563,-2.88367,1,1,557,215,62,62,650,206,59,59,605,243,571,249,663,237,696,233,588,246,679.5,235,-0.379637,0.319496,-0.868215,0
2023-05-05 103258,508,157,267,267,605,244,571,252,663,237,696,232,645,261,652,287,623,290,677,281,628,336,701,325,660,306,669,341,546,235,567,210,603,212,643,204,674,193,705,212,536,274,543,297,552,319,563,341,576,361,596,379,622,392,650,398,680,397,707,391,728,381,744,366,754,345,756,321,754,295,749,270,741,245,-4.66343,-32.4624,-4.33947,1,1,557,217,62,62,649,204,60,60,605,244,571,252,663,237,696,232,588,248,679.5,234.5,-0.355133,0.300755,-0.885114,0
2023-05-05 103258,505,156,271,271,604,244,570,252,664,237,696,233,646,261,653,287,623,289,678,282,627,335,702,325,660,306,669,342,545,235,566,210,603,213,643,205,674,194,705,213,535,273,542,296,551,318,563,340,576,360,596,379,620,392,649,399,679,399,706,393,727,383,743,367,753,347,755,322,754,296,749,271,741,245,-4.84367,-32.3974,-5.98285,1,1,556,217,62,62,651,206,58,58,604,244,570,252,664,237,696,233,587,248,680,235,-0.378549,0.305275,-0.873789,0
2023-05-05 103258,501,155,275,275,604,244,569,252,663,236,696,231,644,263,651,288,621,290,677,282,624,336,700,325,658,307,666,344,544,237,565,212,602,214,642,205,674,194,705,212,536,273,543,296,551,318,562,340,575,361,594,380,618,394,646,401,676,401,703,394,724,383,740,367,750,346,754,321,753,295,749,269,741,243,-5.76427,-33.7876,-6.94565,1,1,554,216,64,64,649,203,60,60,604,244,569,252,663,236,696,231,586.5,248,679.5,233.5,-0.353869,0.333912,-0.873658,0
2023-05-05 103258,501,153,276,276,602,244,566,251,663,237,697,233,639,262,644,287,614,289,672,282,612,334,692,326,649,307,654,342,544,235,567,211,603,214,644,206,677,195,709,214,532,271,536,293,542,315,550,337,561,358,578,378,602,392,629,400,660,401,690,396,715,386,735,371,748,350,753,325,754,299,751,273,745,246,-8.69724,-35.6637,-6.24618,1,1,551,214,66,66,650,205,61,61,602,244,566,251,663,237,697,233,584,247.5,680,235,-0.487187,0.311359,-0.815907,0
2023-05-05 103258,505,155,271,271,601,244,566,252,662,238,696,235,638,262,644,288,614,289,671,283,616,335,694,327,650,307,656,341,544,235,565,210,601,213,642,206,675,196,707,216,534,272,538,295,545,317,554,339,565,360,583,379,607,392,634,399,665,400,694,396,719,387,738,372,751,352,755,327,755,301,752,275,745,249,-6.95707,-31.5952,-6.14932,1,1,551,216,64,64,649,206,61,61,601,244,566,252,662,238,696,235,583.5,248,679,236.5,-0.449805,0.329174,-0.830253,0
2023-05-05 103258,506,154,271,271,602,244,567,251,663,239,697,235,640,262,646,288,616,290,673,284,617,335,693,328,652,308,657,340,544,234,566,210,603,213,643,205,676,195,708,214,532,272,537,294,544,315,553,337,564,358,582,377,606,390,633,397,664,398,693,394,717,386,737,372,749,351,754,327,754,301,751,275,745,249,-8.26274,-31.541,-6.10032,1,1,552,215,64,64,650,207,61,61,602,244,567,251,663,239,697,235,584.5,247.5,680,237,-0.368237,0.356999,-0.85846,0
2023-05-05 103258,507,156,271,271,601,245,567,251,661,240,695,237,632,263,638,289,610,290,667,284,612,335,688,328,644,308,650,341,547,233,567,210,601,213,642,207,676,197,708,218,538,271,542,293,547,314,556,336,567,356,583,374,604,387,629,395,657,397,687,394,712,387,733,373,748,354,754,330,755,304,754,278,749,252,-9.12602,-33.4874,-6.8784,1,1,553,217,62,62,648,208,61,61,601,245,567,251,661,240,695,237,584,248,678,238.5,-0.294675,0.368709,-0.881601,0
2023-05-05 103258,503,156,274,274,601,245,568,252,660,239,693,235,634,263,641,289,613,290,668,284,616,336,691,328,647,308,654,345,546,234,566,210,600,213,640,206,673,196,705,216,540,271,545,294,551,316,560,338,572,359,588,378,610,392,635,401,663,402,692,398,716,389,735,374,748,353,753,329,754,302,751,276,745,249,-5.42458,-32.9748,-6.37633,1,1,554,218,60,60,647,208,59,59,601,245,568,252,660,239,693,235,584.5,248.5,676.5,237,-0.260956,0.334191,-0.905659,0
2023-05-05 103258,507,155,271,271,602,245,568,251,662,240,696,237,635,262,641,289,612,290,669,285,613,335,690,328,646,308,652,339,547,234,568,210,603,213,643,206,678,197,709,218,536,272,540,294,545,315,553,337,564,358,581,377,604,390,630,397,659,398,689,395,714,388,735,374,749,355,755,331,756,305,754,279,749,253,-8.45626,-33.3687,-6.32579,1,1,554,217,62,62,649,208,61,61,602,245,568,251,662,240,696,237,585,248,679,238.5,-0.277073,0.382289,-0.881524,0
2023-05-05 103258,514,156,263,263,604,245,569,251,665,239,700,235,641,265,647,291,617,293,674,286,620,337,694,329,652,312,660,339,546,233,568,209,605,213,646,205,680,194,712,213,532,271,537,293,544,315,554,336,565,357,584,375,608,388,636,395,667,395,696,391,720,383,739,369,752,349,756,325,756,299,754,274,748,248,-6.50052,-32.1883,-2.95041,1,1,555,217,63,63,651,206,63,63,604,245,569,251,665,239,700,235,586.5,248,682.5,237,-0.159385,0.449844,-0.87877,0
2023-05-05 103258,515,158,264,264,603,244,569,250,664,241,699,239,635,261,641,289,613,290,669,286,616,337,690,331,647,309,655,339,548,230,570,206,605,210,645,205,680,197,712,219,536,271,539,294,545,316,554,338,565,358,583,377,606,389,633,396,663,397,692,394,718,387,738,375,751,356,757,332,758,307,756,282,752,256,-4.17582,-32.1317,-4.13495,1,1,555,216,62,62,650,209,63,63,603,244,569,250,664,241,699,239,586,247,681.5,240,0.0500293,0.377745,-0.924557,0
2023-05-05 103258,515,154,266,266,607,243,572,250,669,239,703,236,646,259,651,288,621,290,678,285,623,337,700,329,657,309,666,337,549,232,572,207,610,210,650,204,684,195,716,216,530,273,535,296,542,318,551,340,563,362,584,382,612,394,643,399,675,398,704,395,728,387,747,373,758,354,761,330,761,304,757,279,751,254,-5.36915,-33.5459,-3.58524,1,1,557,214,64,64,656,207,61,61,607,243,572,250,669,239,703,236,589.5,246.5,686,237.5,-0.0252419,0.411296,-0.911152,0
2023-05-05 103258,516,154,268,268,608,244,574,249,671,240,705,239,644,259,649,289,620,290,677,287,620,337,699,332,654,310,662,337,551,230,574,205,611,210,651,204,686,196,719,219,534,272,538,295,543,317,551,340,561,361,581,382,607,395,637,401,669,402,699,400,725,393,746,381,759,361,763,337,764,311,761,285,756,259,-3.05104,-33.5793,-3.30891,1,1,561,216,61,61,658,209,61,61,608,244,574,249,671,240,705,239,591,246.5,688,239.5,-0.0255819,0.409173,-0.912098,0
2023-05-05 103259,520,162,265,265,616,239,580,244,679,237,714,236,658,257,661,286,630,287,689,283,627,334,709,331,666,307,671,340,557,225,582,200,620,204,662,200,696,192,725,214,535,270,539,294,545,317,554,340,565,361,585,381,612,394,642,401,675,402,704,400,728,393,747,380,761,360,767,335,769,308,767,281,761,254,-0.389991,-34.1366,-2.25567,1,1,566,209,65,65,665,205,63,63,616,239,580,244,679,237,714,236,598,241.5,696.5,236.5,0.0203854,0.425819,-0.904579,0
2023-05-05 103259,515,154,284,284,625,241,586,248,688,237,721,234,684,257,685,286,650,288,709,282,647,335,729,329,692,305,699,340,558,231,586,203,629,207,671,201,700,193,728,212,524,279,532,303,543,326,555,349,570,370,596,389,630,400,667,404,704,402,728,396,745,387,758,373,767,353,769,329,767,302,761,277,752,252,-0.970305,-37.3337,-2.82113,1,1,570,209,71,71,675,206,59,59,625,241,586,248,688,237,721,234,605.5,244.5,704.5,235.5,0.0652153,0.427792,-0.901522,0
2023-05-05 103259,521,157,276,276,623,240,585,245,687,237,721,238,675,251,678,281,644,284,704,280,643,332,727,329,685,301,694,337,558,228,584,200,627,203,669,200,701,195,729,218,530,280,537,304,546,328,558,351,573,373,599,391,631,400,666,403,701,401,727,398,746,391,761,379,771,360,773,336,772,310,767,286,760,260,0.0931396,-34.7323,-1.76539,1,1,570,208,68,68,674,207,61,61,623,240,585,245,687,237,721,238,604,242.5,704,237.5,0.0422162,0.396161,-0.91721,0
2023-05-05 103259,521,164,279,279,631,241,593,247,693,240,725,239,689,259,689,288,655,289,713,285,651,335,732,334,695,308,702,345,565,230,594,205,636,209,677,206,705,199,731,219,533,276,540,300,549,324,560,347,574,369,600,389,632,402,667,408,704,408,728,404,745,395,758,381,766,362,769,336,768,309,762,283,753,257,0.671626,-31.9204,-0.88496,1,1,578,210,69,69,681,211,57,57,631,241,593,247,693,240,725,239,612,244,709,239.5,0.0845086,0.373156,-0.923912,0
2023-05-05 103259,520,160,279,279,633,241,596,247,697,238,730,238,690,255,691,285,656,287,715,282,652,336,733,331,697,304,703,343,568,231,597,203,641,206,682,203,712,197,737,218,534,282,541,307,550,332,562,357,577,379,604,398,636,407,672,410,708,405,732,400,748,390,760,375,768,356,770,331,769,306,764,281,757,256,0.0282063,-31.3112,-1.75532,1,1,581,211,67,67,684,209,59,59,633,241,596,247,697,238,730,238,614.5,244,713.5,238,0.131061,0.347012,-0.928658,0
