RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103819,555,225,246,246,629,308,609,312,666,302,686,299,655,331,662,348,644,347,680,342,653,381,700,377,669,364,679,391,594,297,605,283,626,286,649,281,667,272,690,281,591,324,595,341,601,359,610,376,621,393,635,408,650,420,668,429,687,432,706,428,721,418,733,403,741,386,743,364,741,342,735,320,728,298,-54.5151,-70.5971,-45.4803,1,1,601,292,36,36,658,282,36,36,629,308,609,312,666,302,686,299,619,310,676,300.5,-0.680844,-0.220387,-0.698485,0
2023-05-17 103819,557,223,248,248,631,300,611,300,670,301,692,302,651,323,655,343,638,340,676,341,643,375,693,380,660,359,666,389,599,283,611,270,631,276,655,274,677,269,700,284,593,311,594,329,597,348,603,367,611,385,621,402,635,416,651,428,670,435,691,434,709,427,725,416,737,399,743,378,745,355,743,332,739,309,-55.5847,-70.6555,-42.6406,1,1,603,282,36,36,662,282,39,39,631,300,611,300,670,301,692,302,621,300,681,301.5,-0.702977,-0.266628,-0.659343,0
2023-05-17 103819,552,224,256,256,622,307,603,310,661,304,685,303,637,333,644,353,628,351,667,349,636,388,686,387,650,370,658,400,591,292,601,277,619,282,644,278,668,269,693,284,591,321,593,341,595,360,602,380,611,398,621,416,634,430,648,442,667,447,689,445,709,436,726,422,739,404,745,381,746,356,744,331,741,306,-47.767,-65.8937,-40.708,1,0,595,291,34,34,652,282,43,43,622,307,603,310,661,304,685,303,612.5,308.5,673,303.5,0,0,0,0
2023-05-17 103819,552,222,254,254,627,303,609,304,664,302,685,303,640,325,647,345,632,343,668,343,640,379,688,381,652,362,661,390,599,287,608,274,625,279,647,277,669,271,693,286,596,317,596,335,598,353,604,372,612,390,623,407,635,421,650,432,668,437,689,436,708,429,725,417,737,400,743,378,744,355,742,332,739,309,-51.9328,-65.1488,-39.1335,1,0,602,287,32,32,656,284,37,37,627,303,609,304,664,302,685,303,618,303.5,674.5,302.5,0,0,0,0
2023-05-17 103819,554,220,250,250,629,301,610,303,666,299,688,299,645,325,650,345,634,342,671,342,639,379,687,381,655,362,660,392,600,285,610,271,628,276,651,273,673,266,695,281,598,311,598,329,600,347,605,366,611,385,620,403,632,419,646,432,664,439,686,438,706,430,723,417,735,400,741,377,742,353,740,329,737,305,-53.4651,-66.2142,-40.7663,1,1,602,285,34,34,658,280,39,39,629,301,610,303,666,299,688,299,619.5,302,677,299,-0.680232,-0.130709,-0.721248,0
2023-05-17 103819,553,219,249,249,622,301,604,304,659,299,681,298,631,325,639,345,624,343,661,342,631,379,678,379,643,362,649,390,595,285,603,272,620,277,642,273,666,265,691,280,597,311,597,328,598,346,602,364,608,382,615,399,626,415,639,429,656,436,680,435,703,428,722,415,736,396,743,374,744,349,743,325,739,301,-54.8847,-61.9324,-36.2049,1,0,597,286,32,32,651,279,39,39,622,301,604,304,659,299,681,298,613,302.5,670,298.5,0,0,0,0
2023-05-17 103819,553,219,248,248,616,299,598,302,655,296,679,294,623,325,632,344,617,341,656,340,625,379,675,378,636,361,643,392,589,283,596,270,613,274,637,269,662,261,689,276,595,309,594,327,595,345,600,364,607,382,615,400,625,416,636,429,653,437,678,436,701,428,722,414,737,396,744,372,746,347,745,321,742,296,-53.0202,-57.9835,-33.2882,1,1,591,284,32,32,646,274,43,43,616,299,598,302,655,296,679,294,607,300.5,667,295,-0.675979,0.000693887,-0.736921,0
2023-05-17 103819,555,221,247,247,621,299,604,301,660,297,682,298,630,319,637,340,623,337,660,338,627,374,679,376,641,356,647,386,595,285,604,273,621,277,643,274,667,268,692,283,595,312,594,329,594,347,598,365,603,383,611,401,623,417,636,429,654,437,679,437,702,430,722,418,737,399,745,377,746,353,745,329,742,305,-50.1842,-55.6846,-30.4218,1,0,597,285,30,30,652,278,39,39,621,299,604,301,660,297,682,298,612.5,300,671,297.5,0,0,0,0
2023-05-17 103819,558,222,239,239,619,298,603,301,655,292,676,290,629,321,639,339,625,338,661,334,636,374,682,369,645,355,656,384,592,285,599,273,615,275,636,270,658,261,684,272,596,310,597,327,600,345,606,363,615,381,625,397,638,412,652,424,670,429,693,425,714,414,731,399,742,379,746,356,744,331,739,308,733,286,-47.2015,-53.1728,-27.0706,1,1,597,285,29,29,647,273,37,37,619,298,603,301,655,292,676,290,611,299.5,665.5,291,-0.686641,-0.00706968,-0.726962,0
2023-05-17 103819,558,219,239,239,618,297,601,300,656,292,679,291,625,317,635,337,620,336,658,334,630,373,679,370,640,353,648,383,592,284,599,271,615,274,637,268,662,260,689,274,597,309,597,326,598,344,603,362,610,379,618,397,629,411,642,424,660,430,685,428,709,420,729,406,743,387,749,364,749,339,746,315,742,291,-45.0903,-51.5641,-20.8566,1,1,594,283,31,31,647,271,41,41,618,297,601,300,656,292,679,291,609.5,298.5,667.5,291.5,-0.820239,0.0914871,-0.564657,0
2023-05-17 103819,561,219,233,233,616,299,596,304,655,292,681,287,626,321,635,340,619,339,660,334,630,376,681,371,641,356,650,387,585,286,592,271,610,273,635,265,661,254,690,267,593,312,594,329,597,347,604,364,612,381,621,397,631,411,644,424,662,430,687,427,711,418,730,404,744,385,751,362,751,337,748,311,743,286,-41.7219,-55.6716,-23.3014,1,1,588,283,37,37,645,266,47,47,616,299,596,304,655,292,681,287,606,301.5,668,289.5,-0.781175,0.120987,-0.612477,0
2023-05-17 103819,560,220,230,230,616,297,598,302,653,290,676,287,624,317,633,336,619,336,656,331,630,374,676,368,639,352,648,384,589,284,595,269,611,271,635,264,659,254,686,268,597,312,598,329,600,347,606,364,613,381,622,397,632,411,644,422,661,427,684,424,707,415,725,401,738,382,744,359,743,335,740,311,736,288,-41.6178,-48.8003,-16.1215,1,1,591,283,33,33,644,268,41,41,616,297,598,302,653,290,676,287,607,299.5,664.5,288.5,-0.803382,0.175909,-0.568887,0
2023-05-17 103819,557,221,229,229,611,302,591,310,651,293,677,287,617,320,628,340,613,341,653,334,623,378,673,369,633,356,641,385,582,293,587,277,605,276,630,266,657,254,687,268,591,321,593,337,595,354,601,370,608,386,616,400,626,413,637,423,654,428,679,425,704,417,726,404,741,385,748,362,749,337,747,312,743,288,-42.3885,-45.6465,-13.9471,1,1,582,287,38,38,640,266,48,48,611,302,591,310,651,293,677,287,601,306,664,290,-0.840048,0.199023,-0.504688,0
2023-05-17 103819,558,225,223,223,612,303,595,311,649,292,672,287,618,317,628,337,614,339,651,331,624,376,672,366,633,353,642,381,587,296,591,280,607,279,630,268,654,256,682,268,593,325,594,340,595,355,600,371,607,386,615,400,625,412,637,422,653,426,678,423,702,415,722,401,737,383,743,360,744,336,741,312,736,288,-41.277,-50.5226,-17.8812,1,1,587,291,33,33,639,268,42,42,612,303,595,311,649,292,672,287,603.5,307,660.5,289.5,-0.813694,0.127654,-0.567104,0
2023-05-17 103819,554,225,226,226,604,302,583,310,648,293,675,288,610,316,618,338,601,340,644,334,605,378,663,370,620,355,627,381,574,295,583,279,602,278,628,268,657,256,689,269,577,323,576,338,575,353,578,369,583,386,590,402,601,416,615,427,634,432,662,431,691,425,716,413,734,395,744,371,747,346,747,320,745,295,-39.3427,-51.2072,-16.3949,1,1,573,286,40,40,637,266,49,49,604,302,583,310,648,293,675,288,593.5,306,661.5,290.5,-0.838303,0.175614,-0.516148,0
2023-05-17 103819,553,227,218,218,603,303,585,311,643,293,668,288,609,316,618,337,603,339,642,332,610,376,661,366,621,353,628,380,576,297,583,280,600,279,624,268,651,257,680,270,583,326,583,341,584,356,588,371,594,386,601,401,611,412,622,421,639,425,664,423,689,417,711,405,726,387,734,365,737,341,736,317,733,293,-39.2429,-48.6534,-14.0433,1,1,577,290,35,35,633,268,45,45,603,303,585,311,643,293,668,288,594,307,655.5,290.5,-0.818293,0.179314,-0.546116,0
2023-05-17 103819,548,225,224,224,601,305,582,313,640,292,665,286,606,320,617,341,602,343,641,334,611,381,662,368,621,357,630,383,573,299,579,281,596,279,620,268,646,254,676,266,578,329,579,345,581,361,587,377,593,393,602,407,613,418,626,427,643,430,669,426,694,418,716,404,731,385,738,362,740,336,737,311,733,286,-38.9407,-50.0417,-16.681,1,1,573,291,37,37,629,266,46,46,601,305,582,313,640,292,665,286,591.5,309,652.5,289,-0.77513,0.149527,-0.613852,0
2023-05-17 103819,545,230,219,219,594,301,575,309,635,290,660,285,600,317,608,338,593,340,633,332,599,379,651,368,611,355,619,383,566,295,574,278,592,277,616,266,643,254,673,267,570,323,570,339,570,355,575,372,580,389,588,404,598,417,611,427,628,430,654,428,679,420,701,407,717,388,726,365,729,340,728,315,726,290,-37.0924,-49.3057,-14.8743,1,1,566,287,37,37,625,265,45,45,594,301,575,309,635,290,660,285,584.5,305,647.5,287.5,-0.782999,0.160357,-0.600998,0
2023-05-17 103819,545,233,210,210,594,299,576,306,633,292,656,288,599,313,607,334,592,335,630,330,598,373,646,365,609,349,616,378,569,291,576,275,592,274,616,266,642,257,668,270,571,321,570,336,571,352,575,369,580,384,588,398,598,410,609,418,625,422,649,420,673,414,694,402,709,386,717,364,720,341,720,318,719,295,-36.4667,-50.1651,-16.1248,1,1,568,285,34,34,623,269,42,42,594,299,576,306,633,292,656,288,585,302.5,644.5,290,-0.805515,0.137857,-0.576317,0
2023-05-17 103819,541,233,211,211,589,302,572,310,626,291,649,285,596,316,606,335,592,338,628,329,603,376,649,363,611,350,620,380,562,296,568,279,584,278,607,267,631,255,658,266,570,327,572,343,574,359,581,374,588,389,597,402,607,412,619,420,634,422,657,418,679,409,697,396,710,377,717,356,717,332,715,308,711,285,-36.9991,-51.2513,-17.067,1,1,564,290,33,33,616,267,42,42,589,302,572,310,626,291,649,285,580.5,306,637.5,288,-0.73047,0.0771593,-0.678572,0
2023-05-17 103819,537,230,217,217,585,304,566,312,626,293,652,287,590,318,599,340,583,342,623,334,589,380,642,369,601,356,609,381,558,298,565,281,583,280,608,268,635,256,665,269,560,326,560,342,560,357,564,374,569,390,577,405,588,417,601,426,619,430,645,428,671,421,694,408,710,390,719,367,722,342,722,317,719,293,-34.8091,-50.8055,-15.3529,1,1,557,290,37,37,615,266,48,48,585,304,566,312,626,293,652,287,575.5,308,639,290,-0.791935,0.177709,-0.584174,0
2023-05-17 103819,532,229,220,220,582,303,563,311,623,292,649,286,587,318,596,339,581,342,621,333,588,380,640,368,600,356,608,381,553,297,560,279,578,278,604,266,632,254,662,267,557,326,558,342,559,358,564,375,570,390,578,405,589,417,601,425,618,428,644,425,669,418,691,406,707,388,716,366,718,341,718,317,716,292,-32.2713,-50.7163,-15.8512,1,1,554,289,37,37,612,265,48,48,582,303,563,311,623,292,649,286,572.5,307,636,289,-0.756619,0.200068,-0.622496,0
2023-05-17 103819,533,231,215,215,579,304,560,312,621,292,646,286,588,319,597,339,581,342,622,332,590,379,642,367,602,355,611,381,549,298,556,280,575,279,601,267,628,255,657,267,554,328,555,345,558,361,564,377,572,392,581,405,593,416,606,423,623,426,648,422,672,415,692,402,707,384,714,362,716,338,714,313,711,289,-34.12,-52.5396,-17.324,1,1,551,290,37,37,610,266,46,46,579,304,560,312,621,292,646,286,569.5,308,633.5,289,-0.712109,0.148065,-0.686278,0
2023-05-17 103819,529,230,220,220,580,304,559,313,622,293,647,287,590,318,599,339,582,342,623,333,590,379,643,367,603,355,612,379,548,299,556,281,576,279,602,267,629,255,658,268,551,330,552,346,554,362,560,378,567,393,576,407,589,418,603,425,622,426,646,423,671,416,691,404,706,386,713,364,714,340,713,316,709,293,-30.136,-51.497,-16.6141,1,1,549,288,41,41,611,267,46,46,580,304,559,313,622,293,647,287,569.5,308.5,634.5,290,-0.622568,0.200457,-0.756456,0
2023-05-17 103819,534,230,217,217,581,303,561,311,622,293,648,287,590,322,598,342,582,343,623,335,589,379,642,368,602,358,610,381,551,297,559,279,578,279,604,268,630,255,660,267,553,327,554,343,556,359,561,376,568,392,577,406,589,418,602,426,620,428,645,425,669,418,690,405,705,387,713,364,716,339,715,315,712,290,-33.067,-51.2546,-16.605,1,1,552,288,38,38,611,266,48,48,581,303,561,311,622,293,648,287,571,307,635,290,-0.659183,0.19931,-0.725088,0
2023-05-17 103819,534,230,213,213,582,303,563,312,623,291,648,284,590,319,599,339,583,341,623,332,589,377,642,364,602,355,611,377,553,298,561,281,579,280,604,268,630,254,660,265,554,326,555,342,557,357,562,373,568,388,577,403,589,414,603,422,621,424,646,420,670,412,691,400,706,382,714,359,716,335,715,311,712,287,-28.8684,-48.8095,-14.8658,1,1,554,289,37,37,612,264,46,46,582,303,563,312,623,291,648,284,572.5,307.5,635.5,287.5,-0.633552,0.209549,-0.744783,0
2023-05-17 103820,532,231,208,208,579,303,560,312,620,290,644,283,588,316,597,335,581,338,620,328,589,375,640,360,601,350,610,375,550,299,557,283,576,280,601,268,626,254,656,264,552,326,554,341,556,356,562,371,568,386,578,399,590,410,603,416,621,418,645,414,668,406,688,394,703,376,710,355,711,332,710,309,706,286,-25.9201,-50.7909,-14.1643,1,1,551,289,37,37,610,264,45,45,579,303,560,312,620,290,644,283,569.5,307.5,632,286.5,-0.503986,0.131612,-0.853625,0
2023-05-17 103820,528,229,212,212,580,301,558,310,624,289,650,283,589,312,598,333,581,337,622,327,587,375,641,361,601,349,610,374,547,295,557,277,577,275,605,264,634,251,663,264,547,326,549,342,551,358,556,373,563,388,573,402,586,412,601,418,619,419,645,416,669,409,690,398,705,381,713,360,715,337,715,314,712,291,-22.1151,-47.7299,-10.716,1,1,548,284,42,42,613,262,48,48,580,301,558,310,624,289,650,283,569,305.5,637,286,-0.346943,0.238076,-0.907166,0
2023-05-17 103820,523,226,219,219,583,298,558,305,630,292,660,290,589,307,595,330,577,332,623,328,577,372,639,365,597,346,601,373,548,288,561,268,584,269,615,261,647,253,676,273,545,324,544,340,544,357,547,374,552,390,560,404,573,414,587,420,606,422,633,423,661,421,685,413,704,398,715,378,720,355,723,332,723,308,-20.4023,-45.9651,-8.92985,1,1,547,278,46,46,618,264,54,54,583,298,558,305,630,292,660,290,570.5,301.5,645,291,-0.00886704,0.329699,-0.944044,0
2023-05-17 103820,522,232,211,211,585,300,558,305,633,294,663,291,596,315,601,336,580,335,628,331,576,369,642,364,601,351,604,372,547,290,562,271,586,272,620,265,651,256,678,273,540,321,539,338,539,354,542,371,546,387,555,401,568,411,584,418,606,421,632,421,659,417,682,408,700,392,710,372,715,350,717,328,717,305,-10.7667,-45.6961,-8.16395,1,1,547,278,49,49,621,265,54,54,585,300,558,305,633,294,663,291,571.5,302.5,648,292.5,0.187501,0.304854,-0.93376,0
2023-05-17 103820,524,229,214,214,593,295,564,299,645,291,677,290,609,306,611,329,588,329,640,326,581,365,652,361,611,345,613,368,551,285,571,265,599,267,634,262,667,255,694,274,539,318,537,336,537,353,538,371,543,389,553,404,569,414,588,419,613,421,640,421,667,418,691,409,708,393,718,373,723,351,726,330,727,307,-3.69426,-43.5482,-3.46884,1,1,552,271,52,52,633,262,57,57,593,295,564,299,645,291,677,290,578.5,297,661,290.5,0.20245,0.384682,-0.900574,0
2023-05-17 103820,525,228,216,216,599,297,568,301,654,293,685,292,624,305,626,329,601,330,653,327,594,366,666,361,627,343,629,366,552,287,573,264,605,266,642,262,675,256,700,277,537,324,537,343,540,361,544,379,551,395,565,409,584,416,607,418,632,417,658,417,681,414,701,406,715,391,722,373,726,352,727,332,726,312,0.908444,-43.9721,-2.21687,1,1,555,271,56,56,642,265,55,55,599,297,568,301,654,293,685,292,583.5,299,669.5,292.5,0.224756,0.388539,-0.893601,0
2023-05-17 103820,527,229,208,208,603,295,570,298,658,292,691,292,632,304,634,327,607,327,660,325,600,364,673,360,635,341,637,366,553,284,576,260,609,263,647,260,680,255,704,277,538,321,539,341,542,360,547,379,556,397,571,410,592,416,615,417,642,416,666,414,688,411,706,403,718,388,724,370,726,350,726,331,725,311,1.4949,-44.8002,-0.814827,1,1,557,267,59,59,645,263,59,59,603,295,570,298,658,292,691,292,586.5,296.5,674.5,292,0.282777,0.426813,-0.858993,0
2023-05-17 103820,529,231,202,202,613,291,581,293,665,291,694,292,645,305,646,327,619,326,668,325,611,362,678,360,646,341,649,367,563,279,588,257,621,261,657,262,686,258,706,278,539,314,541,335,545,356,551,376,560,394,577,407,600,414,625,416,652,413,673,410,690,404,704,394,713,380,717,363,719,344,719,326,717,308,5.34444,-44.7503,-1.20901,1,1,569,264,57,57,653,265,52,52,613,291,581,293,665,291,694,292,597,292,679.5,291.5,0.522783,0.360001,-0.772721,0
2023-05-17 103820,531,229,212,212,618,292,585,294,671,290,701,291,654,304,654,327,626,327,677,325,618,364,688,360,656,342,658,369,566,280,591,257,626,261,662,261,691,257,711,276,540,317,542,338,547,359,554,380,564,398,583,413,607,419,634,421,663,418,684,414,701,407,714,396,722,381,725,362,726,343,725,325,723,306,9.33883,-42.5419,1.13407,1,1,572,264,59,59,659,263,54,54,618,292,585,294,671,290,701,291,601.5,293,686,290.5,0.672961,0.370461,-0.640221,0
2023-05-17 103820,530,230,210,210,627,291,597,293,677,290,702,290,670,308,668,329,640,329,686,326,630,364,694,360,669,344,671,369,576,279,603,259,637,264,670,265,693,259,710,273,539,315,543,335,548,355,555,375,565,393,587,408,613,415,643,417,673,414,691,408,703,399,712,386,719,371,721,354,722,336,720,318,716,300,13.4127,-38.5017,2.33898,1,1,585,265,54,54,667,268,45,45,627,291,597,293,677,290,702,290,612,292,689.5,290,0.729604,0.310497,-0.609319,0
2023-05-17 103820,526,227,216,216,629,292,600,294,678,290,702,291,674,306,671,328,644,329,689,326,634,365,696,360,673,343,675,368,579,280,606,260,640,265,671,265,692,260,709,273,537,320,541,340,547,360,554,380,565,397,588,412,617,419,647,419,678,414,695,408,706,398,714,385,719,370,721,353,722,335,719,318,715,301,17.1,-35.9873,2.74872,1,1,588,267,52,52,669,269,43,43,629,292,600,294,678,290,702,291,614.5,293,690,290.5,0.713211,0.307651,-0.629825,0
2023-05-17 103820,525,226,221,221,633,293,605,294,683,292,706,295,680,305,677,328,649,328,694,326,638,365,701,362,678,342,679,369,584,282,611,262,646,267,676,269,697,265,713,279,539,322,542,343,548,363,555,383,567,401,591,415,620,421,651,421,682,416,699,410,710,400,718,388,723,374,725,357,725,340,723,323,719,307,19.4408,-37.9941,7.40896,1,1,594,268,50,50,674,273,41,41,633,293,605,294,683,292,706,295,619,293.5,694.5,293.5,0.683168,0.176929,-0.708503,0
2023-05-17 103820,527,229,221,221,636,290,608,292,686,289,709,291,684,302,680,326,653,327,698,324,641,365,704,362,682,341,682,371,586,279,614,258,649,262,679,264,699,259,715,272,540,321,544,342,549,363,557,384,568,403,592,418,622,424,653,424,685,419,702,412,713,402,720,388,726,373,728,355,728,337,725,319,721,302,19.671,-36.1753,9.38517,1,1,597,266,50,50,677,270,41,41,636,290,608,292,686,289,709,291,622,291,697.5,290,0.701943,0.153056,-0.695593,0
2023-05-17 103820,520,226,233,233,637,291,608,291,687,291,710,295,687,305,683,329,654,328,701,327,642,367,707,366,685,344,685,376,586,277,616,257,651,263,681,267,701,263,716,277,534,318,537,340,542,363,550,386,563,406,589,423,621,430,655,431,689,426,706,419,716,407,723,393,728,378,729,360,729,341,725,324,721,308,21.4719,-33.4977,11.867,1,1,596,265,52,52,677,272,42,42,637,291,608,291,687,291,710,295,622.5,291,698.5,293,0.642152,0.0665896,-0.76368,0
2023-05-17 103820,532,232,218,218,643,289,615,290,691,290,714,292,690,306,685,328,658,327,703,326,645,365,707,363,687,343,686,374,594,275,623,257,657,263,686,266,705,262,720,274,545,312,547,334,552,356,559,378,570,398,593,414,623,423,655,424,687,421,704,414,714,402,722,388,728,373,730,355,731,337,728,320,724,303,24.4571,-37.1595,14.6998,1,1,604,264,50,50,682,271,41,41,643,289,615,290,691,290,714,292,629,289.5,702.5,291,0.719483,0.0159992,-0.694326,0
2023-05-17 103820,523,226,229,229,641,293,613,293,691,296,713,301,691,305,687,330,658,329,704,330,647,368,710,368,689,345,689,374,591,278,620,259,655,265,685,270,704,268,718,283,536,322,540,344,545,366,554,388,566,407,593,422,625,428,659,428,691,424,707,418,717,408,725,397,730,383,732,366,732,348,728,332,724,316,27.5143,-35.5544,14.1846,1,1,602,268,50,50,682,278,40,40,641,293,613,293,691,296,713,301,627,293,702,298.5,0.756142,0.0196154,-0.654113,0
2023-05-17 103820,533,224,221,221,646,291,617,293,693,290,715,292,695,307,691,330,664,329,707,326,655,366,715,362,694,345,696,371,595,279,623,259,657,264,686,266,705,261,720,272,544,318,549,340,556,362,565,383,579,401,605,415,636,421,668,421,699,416,714,408,723,396,729,383,733,368,734,351,733,334,729,317,725,301,28.6934,-37.5586,7.99616,1,1,605,266,52,52,685,272,39,39,646,291,617,293,693,290,715,292,631.5,292,704,291,0.70322,0.0873454,-0.705586,0
2023-05-17 103820,530,221,224,224,648,292,620,293,694,290,715,292,700,308,696,331,668,330,711,326,660,366,718,363,699,345,702,371,597,279,626,260,660,265,688,267,704,262,719,271,541,318,546,340,554,361,564,383,579,401,606,415,638,422,672,421,704,416,719,407,727,395,732,381,735,366,736,349,735,331,729,315,724,299,29.924,-40.2004,9.36615,1,1,609,267,50,50,686,273,37,37,648,292,620,293,694,290,715,292,634,292.5,704.5,291,0.708114,0.0876906,-0.700632,0
2023-05-17 103820,539,227,218,218,652,293,625,294,697,291,717,293,702,309,698,331,671,331,713,328,663,367,720,364,701,346,704,373,602,279,629,260,663,265,691,267,707,262,721,272,549,318,554,340,562,361,572,383,586,401,613,416,644,422,677,422,708,417,722,408,729,396,733,382,736,367,736,350,735,333,729,317,724,301,33.6365,-37.6008,9.02935,1,1,614,269,48,48,689,274,36,36,652,293,625,294,697,291,717,293,638.5,293.5,707,292,0.750669,0.0665902,-0.657315,0
2023-05-17 103820,543,228,214,214,656,292,630,294,699,290,718,291,706,310,702,331,675,331,716,327,668,366,723,361,705,346,709,371,608,279,635,261,668,266,693,268,708,262,722,270,553,316,559,338,566,359,576,380,590,399,616,413,648,420,681,420,712,414,726,405,732,392,737,377,739,362,739,345,737,328,731,313,726,297,38.3127,-37.8849,7.22643,1,1,620,270,46,46,691,273,34,34,656,292,630,294,699,290,718,291,643,293,708.5,290.5,0.736567,0.0456522,-0.674822,0
2023-05-17 103820,533,223,226,226,657,293,631,294,700,291,719,293,709,310,704,332,677,332,718,328,670,368,725,364,708,347,711,374,608,280,636,261,669,267,694,269,708,264,721,272,550,318,555,340,563,363,574,384,589,403,617,418,649,425,683,425,715,420,729,410,735,396,739,381,741,365,740,347,738,330,732,314,726,299,40.5477,-38.1954,12.8942,1,1,621,270,46,46,692,275,34,34,657,293,631,294,700,291,719,293,644,293.5,709.5,292,0.689495,-0.0541409,-0.722264,0
2023-05-17 103820,534,223,227,227,662,292,637,294,704,289,721,291,716,310,711,332,684,333,723,326,678,369,730,362,714,347,719,373,615,280,643,261,676,266,699,268,711,263,723,270,552,318,559,341,568,365,580,388,597,406,626,421,659,427,693,426,724,419,736,407,740,392,743,376,743,360,742,343,739,326,732,310,727,295,45.8144,-35.1137,14.4292,0,1,627,271,45,45,697,275,30,30,662,292,637,294,704,289,721,291,649.5,293,712.5,290,0,0,0,0
2023-05-17 103820,530,214,242,242,671,295,647,298,709,291,723,293,727,313,720,333,693,334,729,326,686,369,732,362,723,347,725,375,625,285,654,266,686,269,708,272,717,267,724,271,554,322,561,346,571,370,585,393,604,410,633,422,665,425,697,423,726,414,734,401,735,386,735,370,735,355,735,339,732,324,726,310,722,296,48.7273,-36.6759,19.5985,1,1,638,275,43,43,704,280,25,25,671,295,647,298,709,291,723,293,659,296.5,716,292,0.853639,-0.187091,-0.486104,0
2023-05-17 103820,533,215,241,241,678,294,654,296,715,291,728,293,732,315,724,334,698,335,733,327,691,369,734,365,726,348,729,378,633,282,662,263,693,268,714,271,722,266,728,271,563,317,570,342,579,366,592,389,610,407,637,419,667,424,698,423,725,415,732,402,732,387,733,372,733,357,734,341,732,325,727,310,724,296,48.7832,-34.1822,13.1304,1,1,645,274,43,43,710,281,23,23,678,294,654,296,715,291,728,293,666,295,721.5,292,0.867442,0.112893,-0.484561,0
2023-05-17 103820,548,219,233,233,681,294,658,295,716,291,728,292,738,319,729,337,703,336,737,328,697,369,738,364,732,351,735,379,637,282,666,265,697,271,716,274,722,268,728,270,566,310,573,335,582,360,595,383,613,402,641,415,672,422,704,422,733,415,739,400,737,383,735,366,734,350,733,334,730,319,724,305,720,291,53.221,-37.6038,14.1523,1,0,649,274,41,41,712,281,21,21,681,294,658,295,716,291,728,292,669.5,294.5,722,291.5,0,0,0,0
2023-05-17 103820,547,215,241,241,681,297,657,299,718,292,731,292,739,321,730,340,704,339,739,330,696,373,741,366,734,354,736,382,635,286,665,269,697,274,717,276,725,268,732,269,565,316,572,341,581,366,593,389,612,408,640,421,672,427,704,427,734,419,741,404,740,387,740,370,739,354,738,337,736,321,730,306,726,291,52.0885,-35.9839,14.4935,1,0,648,277,43,43,713,281,23,23,681,297,657,299,718,292,731,292,669,298,724.5,292,0,0,0,0
