RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103704,487,190,403,403,649,341,603,341,726,338,772,333,688,402,690,427,653,417,726,414,643,467,743,464,691,452,693,494,578,313,614,291,658,305,711,302,755,283,795,303,557,343,559,377,565,410,573,442,585,473,604,502,629,527,659,546,697,553,734,544,763,523,786,498,804,468,814,436,819,402,822,368,821,332,-2.17105,7.32176,-2.64616,1,1,585,300,82,82,708,294,83,83,649,341,603,341,726,338,772,333,626,341,749,335.5,-0.0516691,-0.0734536,-0.995959,1
2023-05-17 103704,487,190,403,403,649,342,603,341,726,338,772,334,688,402,690,427,653,417,726,414,642,467,742,464,691,452,693,494,577,313,614,291,658,305,712,302,755,284,795,303,557,344,559,378,564,411,573,443,585,474,604,503,628,528,658,547,696,553,733,545,763,524,787,498,804,468,814,436,820,403,822,368,821,332,-2.1822,8.00402,-2.68279,1,1,585,300,82,82,708,295,83,83,649,342,603,341,726,338,772,334,626,341.5,749,336,-0.0396006,-0.0809337,-0.995932,1
2023-05-17 103704,488,190,401,401,649,343,602,343,725,339,772,333,688,404,690,428,652,418,727,414,642,469,743,464,691,453,693,496,577,315,613,292,657,306,711,302,755,283,794,302,556,346,559,380,564,413,573,446,585,476,604,505,629,529,658,548,697,554,734,545,763,524,787,498,804,469,814,436,820,402,822,368,821,331,-1.95025,8.55597,-2.72331,1,1,583,301,84,84,706,294,85,85,649,343,602,343,725,339,772,333,625.5,343,748.5,336,-0.0632689,-0.083256,-0.994518,1
2023-05-17 103704,487,190,403,403,649,343,602,343,725,339,771,334,688,404,690,429,652,419,726,415,642,469,743,465,691,454,693,496,577,315,613,293,657,306,711,303,754,284,794,303,557,346,559,380,565,413,573,445,585,476,604,505,629,529,659,548,697,555,734,546,763,525,787,499,804,469,814,437,820,403,822,369,821,332,-2.01535,9.74265,-2.79154,1,1,583,301,84,84,707,295,83,83,649,343,602,343,725,339,771,334,625.5,343,748,336.5,-0.0562399,-0.0914366,-0.994222,1
2023-05-17 103704,487,188,404,404,648,344,601,344,725,339,772,334,688,405,690,430,652,420,727,416,642,470,743,466,691,455,693,498,575,316,612,293,656,306,711,303,755,284,794,303,555,347,557,382,564,415,572,448,585,478,604,507,629,531,659,550,697,556,734,546,763,526,786,500,803,470,813,438,819,403,822,369,820,332,-1.51399,9.73607,-2.98241,1,1,582,302,84,84,706,294,85,85,648,344,601,344,725,339,772,334,624.5,344,748.5,336.5,-0.0317393,-0.090276,-0.995411,1
2023-05-17 103704,486,190,403,403,648,345,601,345,724,340,771,334,688,406,690,431,652,421,726,416,642,471,743,466,691,456,693,498,575,317,611,294,656,307,710,303,754,284,793,303,555,349,558,384,564,417,573,449,585,480,604,508,629,532,659,550,697,557,734,547,763,526,786,500,803,470,813,438,819,404,822,369,820,333,-1.93069,8.00813,-3.14792,1,1,582,303,84,84,705,295,85,85,648,345,601,345,724,340,771,334,624.5,345,747.5,337,-0.0184454,-0.101309,-0.994684,1
2023-05-17 103704,487,191,402,402,647,346,600,346,724,341,771,335,687,407,689,431,651,421,726,417,641,472,743,466,691,456,693,498,575,318,611,295,655,308,710,304,754,285,794,303,554,349,557,384,563,417,572,449,585,480,604,508,629,532,658,551,697,557,734,547,763,527,786,501,803,471,814,439,819,405,822,370,821,333,-1.9151,8.42814,-3.06859,1,1,581,304,84,84,705,296,85,85,647,346,600,346,724,341,771,335,623.5,346,747.5,338,0.00698557,-0.103752,-0.994579,1
2023-05-17 103704,487,191,403,403,647,345,600,345,724,341,771,335,686,406,688,431,651,421,725,417,641,471,741,467,689,456,691,497,575,317,611,294,655,308,710,304,754,285,794,304,555,348,557,383,563,416,572,448,584,478,603,507,628,531,657,549,695,556,732,547,761,527,785,501,803,471,813,439,819,405,822,370,820,334,-1.82768,8.94909,-2.77963,1,1,581,303,84,84,705,296,85,85,647,345,600,345,724,341,771,335,623.5,345,747.5,338,0.00137088,-0.104307,-0.994544,1
2023-05-17 103704,487,192,402,402,647,345,600,345,723,341,770,336,686,406,688,430,650,420,724,417,640,471,740,467,689,455,691,498,575,317,611,294,655,308,709,304,753,285,792,304,555,348,557,382,563,415,571,447,583,478,602,507,627,531,656,550,694,557,732,548,761,527,785,501,802,471,812,439,818,405,821,371,819,334,-1.99685,8.56775,-2.84209,1,1,581,303,84,84,704,296,85,85,647,345,600,345,723,341,770,336,623.5,345,746.5,338.5,-0.00828605,-0.104449,-0.994496,1
2023-05-17 103704,487,192,402,402,646,346,600,345,723,341,769,336,685,406,687,430,650,420,724,417,640,472,740,467,689,456,690,498,575,317,611,294,655,308,709,304,752,285,792,304,555,349,557,383,563,416,571,448,584,478,603,507,627,531,656,550,694,557,731,547,760,527,784,502,802,472,812,440,818,406,820,371,819,334,-2.08078,8.68396,-2.87065,1,1,582,304,82,82,705,297,83,83,646,346,600,345,723,341,769,336,623,345.5,746,338.5,-0.0258419,-0.106326,-0.993995,1
2023-05-17 103704,488,193,401,401,647,346,601,345,722,342,769,337,685,406,687,431,650,420,723,418,640,471,739,468,688,456,689,499,576,317,612,294,655,308,709,305,753,286,792,306,557,348,559,382,565,415,573,447,585,477,603,506,627,530,656,549,693,557,730,548,759,528,782,502,800,473,810,441,816,407,819,372,818,336,-2.04215,7.73619,-2.96287,1,1,583,304,82,82,703,297,85,85,647,346,601,345,722,342,769,337,624,345.5,745.5,339.5,-0.00925893,-0.108484,-0.994055,1
2023-05-17 103704,488,192,402,402,646,346,600,346,722,342,769,336,685,407,687,431,650,421,723,418,640,472,739,468,688,457,689,499,575,317,611,295,655,308,709,305,752,286,791,305,556,348,559,382,565,415,573,448,585,478,603,507,627,531,656,550,693,557,730,548,759,528,783,502,800,473,811,440,817,406,819,372,818,335,-2.20162,8.26813,-3.19374,1,1,582,305,82,82,703,297,85,85,646,346,600,346,722,342,769,336,623,346,745.5,339,-0.0348954,-0.106911,-0.993656,1
2023-05-17 103704,488,192,402,402,646,346,600,345,722,342,769,337,684,407,686,432,649,421,723,418,640,472,738,468,687,457,689,500,575,317,611,294,654,308,708,305,752,286,791,305,557,348,559,382,565,415,573,447,586,478,604,506,627,531,656,550,693,557,730,548,759,528,783,503,800,473,811,441,817,407,820,372,819,335,-2.21121,7.8531,-3.16135,1,1,582,304,82,82,703,297,85,85,646,346,600,345,722,342,769,337,623,345.5,745.5,339.5,-0.0182751,-0.105767,-0.994223,1
2023-05-17 103704,487,191,403,403,646,345,599,345,722,341,769,336,684,407,686,431,649,421,722,418,639,472,738,468,687,457,688,500,574,317,610,294,654,308,708,304,752,285,792,304,556,348,558,382,564,416,572,448,584,479,603,507,626,532,655,551,692,558,729,549,759,528,783,503,800,473,811,440,817,406,820,371,819,334,-2.27772,8.1694,-3.14221,1,1,580,303,84,84,703,296,85,85,646,345,599,345,722,341,769,336,622.5,345,745.5,338.5,-0.054763,-0.1113,-0.992277,1
2023-05-17 103704,487,190,404,404,645,345,599,345,722,341,769,335,683,407,686,431,648,421,722,418,639,473,738,468,687,457,688,499,574,317,610,294,653,308,708,304,752,285,792,304,555,349,558,383,564,416,572,449,584,479,603,508,626,532,655,551,692,557,729,549,759,529,783,503,801,473,812,441,818,406,821,371,820,334,-2.36592,8.51874,-3.30725,1,1,581,304,82,82,703,296,85,85,645,345,599,345,722,341,769,335,622,345,745.5,338,-0.0607051,-0.10725,-0.992377,1
2023-05-17 103704,487,191,403,403,645,346,599,345,722,341,769,336,684,407,685,432,648,422,722,418,639,473,738,469,687,457,688,499,574,317,610,294,654,308,708,304,752,285,792,304,556,348,558,383,564,416,572,448,584,479,602,507,626,532,654,551,692,558,729,549,758,529,782,503,800,473,811,441,817,406,820,371,819,334,-2.45319,8.28249,-3.17675,1,1,581,304,82,82,703,296,85,85,645,346,599,345,722,341,769,336,622,345.5,745.5,338.5,-0.0486193,-0.103254,-0.993466,1
2023-05-17 103704,487,191,403,403,645,346,599,345,721,342,768,336,683,407,685,432,648,422,722,418,638,473,737,469,686,457,687,500,574,317,610,294,654,308,708,304,752,285,791,304,555,348,558,383,563,416,572,448,584,479,602,507,625,532,654,551,691,558,728,549,758,529,782,503,800,473,811,441,817,407,820,371,819,334,-2.40518,8.03828,-3.26554,1,1,581,304,82,82,702,297,85,85,645,346,599,345,721,342,768,336,622,345.5,744.5,339,-0.0543309,-0.109081,-0.992547,1
2023-05-17 103704,487,189,404,404,644,346,597,347,720,341,768,335,683,407,685,432,648,422,722,418,639,473,739,467,687,457,689,498,572,319,608,296,652,309,706,305,750,285,790,304,554,351,557,385,563,418,572,450,584,480,603,508,627,532,656,550,694,557,731,548,760,527,784,502,801,472,812,439,817,405,820,370,818,333,-2.36824,10.661,-3.78034,1,1,578,304,84,84,701,295,87,87,644,346,597,347,720,341,768,335,620.5,346.5,744,338,-0.0309396,-0.113043,-0.993108,1
2023-05-17 103704,489,192,402,402,645,346,599,346,721,342,768,336,684,407,686,432,649,422,722,418,639,473,739,468,687,457,689,499,574,319,610,296,653,309,707,305,751,286,791,304,555,350,558,384,564,417,572,449,584,480,603,508,627,532,656,551,693,557,730,548,760,528,784,502,802,472,812,440,818,406,820,371,819,334,-2.77214,8.11023,-3.55155,1,1,581,305,82,82,702,297,85,85,645,346,599,346,721,342,768,336,622,346,744.5,339,-0.0660778,-0.101307,-0.992658,1
2023-05-17 103704,487,191,403,403,645,346,598,346,721,342,768,336,684,408,686,433,648,422,722,419,639,474,738,469,687,458,688,500,573,318,609,295,653,309,707,305,751,286,791,305,554,349,557,384,563,417,572,450,584,480,602,509,626,533,655,552,693,558,730,549,759,529,783,504,801,474,811,441,817,407,820,372,819,335,-2.46636,9.56736,-3.55508,1,1,579,304,84,84,702,297,85,85,645,346,598,346,721,342,768,336,621.5,346,744.5,339,-0.0586336,-0.114902,-0.991645,1
2023-05-17 103704,488,192,402,402,645,347,599,346,721,342,768,337,683,408,686,433,649,423,722,419,639,474,738,469,687,459,688,500,574,318,610,295,653,309,707,305,751,286,791,305,556,349,558,384,564,417,572,449,584,480,603,508,626,532,655,551,692,558,729,549,759,529,783,504,801,474,811,442,817,407,820,372,819,335,-2.60176,8.40956,-3.49666,1,1,581,305,82,82,702,297,85,85,645,347,599,346,721,342,768,337,622,346.5,744.5,339.5,-0.0656353,-0.107475,-0.992039,1
2023-05-17 103704,488,192,402,402,645,347,599,346,721,342,768,337,683,408,686,433,649,422,722,419,639,474,738,469,687,458,688,500,574,318,610,295,653,309,707,305,751,286,791,305,556,349,558,384,564,417,573,449,585,479,603,508,627,532,655,551,693,558,730,550,759,529,783,504,801,474,811,442,817,407,820,372,819,335,-2.60685,8.72247,-3.50672,1,1,581,305,82,82,702,297,85,85,645,347,599,346,721,342,768,337,622,346.5,744.5,339.5,-0.0588992,-0.107263,-0.992485,1
2023-05-17 103704,488,192,402,402,645,347,599,346,721,342,768,337,684,408,686,433,649,422,722,419,639,474,738,469,687,458,689,500,574,318,610,295,653,309,708,305,751,286,791,305,556,349,558,383,564,417,573,449,585,479,603,508,627,532,655,551,693,558,730,549,759,529,783,504,801,474,811,441,817,407,820,372,819,335,-2.57267,8.91709,-3.51898,1,1,581,305,82,82,702,297,85,85,645,347,599,346,721,342,768,337,622,346.5,744.5,339.5,-0.0527225,-0.105719,-0.992997,1
2023-05-17 103704,488,192,403,403,645,346,599,346,721,342,768,336,683,408,685,433,648,422,722,419,639,473,737,469,686,458,688,500,574,318,610,296,654,309,707,306,751,286,791,305,556,349,558,384,564,417,573,449,584,479,603,508,626,532,655,551,692,558,729,549,758,529,782,503,800,473,810,441,816,407,819,371,818,334,-2.6511,8.75408,-3.37275,1,1,581,305,82,82,702,297,85,85,645,346,599,346,721,342,768,336,622,346,744.5,339,-0.061855,-0.106527,-0.992384,1
2023-05-17 103704,489,192,402,402,645,347,598,347,721,342,768,336,684,408,686,432,648,422,722,418,639,473,739,468,687,457,689,500,573,319,609,296,653,309,707,305,751,286,791,305,555,350,558,385,564,418,572,450,585,481,603,509,627,533,656,552,693,558,730,549,760,528,783,503,801,473,811,440,817,406,819,371,818,334,-2.59066,8.70582,-3.67904,1,1,579,305,84,84,702,297,85,85,645,347,598,347,721,342,768,336,621.5,347,744.5,339,-0.0674196,-0.111026,-0.991528,1
2023-05-17 103704,489,192,401,401,645,347,598,347,721,342,768,336,684,408,686,432,649,422,722,418,639,473,739,468,687,458,689,499,573,319,609,296,653,309,707,305,751,286,790,304,555,351,557,385,563,418,572,450,584,480,603,509,627,533,656,551,694,558,731,548,760,528,784,502,801,472,811,440,817,405,819,370,818,334,-2.42394,9.39057,-3.81591,1,1,579,305,84,84,702,297,85,85,645,347,598,347,721,342,768,336,621.5,347,744.5,339,-0.0594529,-0.108672,-0.992298,1
2023-05-17 103704,488,192,402,402,644,347,598,346,720,342,767,337,683,408,685,433,648,423,721,419,638,474,738,469,686,458,687,500,573,318,609,295,652,309,707,305,751,286,790,305,555,350,557,384,563,418,572,450,584,481,602,509,626,533,655,552,692,559,729,550,758,530,782,504,800,474,811,442,816,407,819,372,818,335,-2.6692,8.28729,-3.73576,1,1,580,305,82,82,701,297,85,85,644,347,598,346,720,342,767,337,621,346.5,743.5,339.5,-0.0545107,-0.100949,-0.993397,1
2023-05-17 103704,487,192,403,403,644,347,598,347,720,343,767,337,682,409,684,434,647,423,721,420,638,474,736,470,685,459,687,501,573,318,609,296,652,309,706,306,750,286,790,306,555,350,558,385,564,418,572,450,584,480,602,509,626,533,654,552,691,559,728,550,757,530,781,504,799,474,809,442,815,408,818,373,817,335,-2.7609,7.74821,-3.58777,1,1,580,306,82,82,701,298,85,85,644,347,598,347,720,343,767,337,621,347,743.5,340,-0.0656768,-0.0869131,-0.994049,1
2023-05-17 103704,486,192,403,403,644,347,597,347,720,343,767,338,683,409,685,434,647,424,721,420,638,476,736,471,686,460,687,501,573,318,609,295,652,309,707,305,751,286,790,306,554,350,556,385,562,418,570,451,582,482,601,510,625,534,653,553,691,560,728,551,757,531,781,505,799,475,809,443,815,408,818,373,817,336,-2.42065,8.86812,-3.57509,1,1,578,305,84,84,701,298,85,85,644,347,597,347,720,343,767,338,620.5,347,743.5,340.5,-0.0615105,-0.0962424,-0.993456,1
2023-05-17 103705,485,192,403,403,643,347,597,347,720,343,767,337,683,409,685,434,647,424,721,420,638,475,737,471,686,460,688,501,571,319,608,295,652,309,706,305,750,286,789,306,552,351,554,386,560,419,569,451,581,482,600,511,625,535,654,553,692,560,729,551,758,530,782,505,799,475,809,442,815,408,817,373,816,336,-2.31337,10.1166,-3.69083,1,1,579,306,82,82,701,298,85,85,643,347,597,347,720,343,767,337,620,347,743.5,340,-0.0747005,-0.0913138,-0.993016,1
2023-05-17 103705,483,190,405,405,643,348,596,347,719,343,766,337,683,410,685,434,647,424,721,420,638,475,738,470,686,460,688,501,570,319,606,296,650,310,705,306,749,286,788,305,551,351,554,385,560,418,569,451,582,481,601,510,625,534,655,552,693,559,730,550,758,529,782,503,799,473,809,441,814,407,817,372,816,335,-2.40451,11.9899,-3.59074,1,1,577,305,84,84,700,298,85,85,643,348,596,347,719,343,766,337,619.5,347.5,742.5,340,-0.0170531,-0.110241,-0.993759,1
2023-05-17 103705,484,192,403,403,642,348,595,347,719,343,766,337,682,408,684,434,647,424,721,420,638,475,738,470,686,459,688,500,570,319,606,296,650,309,705,305,748,286,788,305,550,352,553,386,559,419,568,452,581,482,600,511,625,534,655,553,693,559,730,550,759,529,783,504,800,474,810,442,815,408,817,373,816,336,-2.35035,11.1238,-3.79707,1,1,576,305,84,84,700,298,85,85,642,348,595,347,719,343,766,337,618.5,347.5,742.5,340,-0.01311,-0.100066,-0.994894,1
2023-05-17 103705,483,192,404,404,642,348,595,347,718,343,765,338,681,409,683,434,646,424,720,420,637,475,736,471,685,460,687,502,570,319,606,296,650,310,704,306,748,287,788,306,551,351,554,385,560,418,569,451,581,481,600,510,624,534,653,553,691,560,728,551,757,530,781,505,798,475,809,443,814,408,817,373,816,336,-2.25626,9.71745,-3.27796,1,1,576,305,84,84,699,298,85,85,642,348,595,347,718,343,765,338,618.5,347.5,741.5,340.5,-0.001628,-0.0905968,-0.995886,1
2023-05-17 103705,484,193,403,403,642,348,596,347,718,344,764,338,681,409,683,434,646,424,719,421,637,476,735,471,684,460,686,500,571,319,607,296,650,310,704,306,747,287,787,306,552,351,555,385,561,418,569,451,581,481,600,510,624,534,653,553,691,559,727,550,757,530,781,505,798,475,808,442,813,408,816,373,815,337,-2.23425,8.87514,-3.25483,1,1,578,306,82,82,700,300,83,83,642,348,596,347,718,344,764,338,619,347.5,741,341,-0.0294971,-0.0861741,-0.995843,1
2023-05-17 103705,484,193,403,403,642,348,595,347,717,344,764,338,680,409,682,434,645,424,718,421,636,476,735,471,683,460,685,501,570,319,606,296,650,310,704,306,747,287,787,307,552,351,554,385,560,418,569,451,581,481,600,510,623,534,652,553,690,560,727,551,756,531,780,505,798,475,808,443,814,409,816,374,815,337,-2.43095,8.10262,-3.3622,1,1,576,305,84,84,698,299,85,85,642,348,595,347,717,344,764,338,618.5,347.5,740.5,341,-0.00938472,-0.0814659,-0.996632,1
2023-05-17 103705,484,193,402,402,641,348,595,348,717,344,764,338,680,409,682,434,645,424,719,420,636,475,735,471,684,460,686,500,570,319,605,296,649,310,703,306,747,287,787,306,551,352,553,386,559,419,568,452,580,482,599,511,623,534,652,553,690,559,727,551,757,531,781,506,799,476,808,443,814,409,816,374,815,337,-2.45165,8.52229,-3.44308,1,1,577,307,82,82,698,299,85,85,641,348,595,348,717,344,764,338,618,348,740.5,341,-0.0194575,-0.0881741,-0.995915,1
2023-05-17 103705,484,193,403,403,641,348,595,347,717,344,764,338,679,409,681,434,644,424,718,420,635,475,734,471,683,460,684,501,570,319,606,296,649,310,703,306,747,287,787,306,552,351,554,385,560,418,569,450,581,481,599,510,623,534,651,553,689,560,726,551,756,531,780,505,798,475,808,443,814,409,817,373,816,336,-2.69293,7.7117,-3.34844,1,1,577,306,82,82,698,299,85,85,641,348,595,347,717,344,764,338,618,347.5,740.5,341,-0.0134127,-0.0805825,-0.996658,1
2023-05-17 103705,484,193,403,403,641,348,595,348,717,344,764,338,679,409,681,434,645,424,718,421,636,476,734,471,683,460,685,501,570,319,606,296,649,310,703,306,747,287,786,306,552,351,555,386,561,419,569,451,581,482,599,510,623,535,652,553,689,560,726,551,756,531,780,506,798,476,808,443,813,409,816,374,815,337,-2.67465,7.31076,-3.46843,1,1,577,307,82,82,698,299,85,85,641,348,595,348,717,344,764,338,618,348,740.5,341,-0.0154949,-0.0828789,-0.996439,1
2023-05-17 103705,485,194,403,403,641,348,596,347,717,344,763,339,679,410,681,434,644,424,717,421,635,474,734,470,682,459,684,501,571,319,606,297,649,311,702,307,746,288,786,308,553,350,556,384,562,417,570,449,582,479,600,508,623,533,651,552,688,560,725,551,755,531,779,505,797,475,807,443,813,409,815,374,814,337,-2.80298,8.87551,-3.33633,1,1,578,307,81,81,699,300,83,83,641,348,596,347,717,344,763,339,618.5,347.5,740,341.5,-0.0139581,-0.0920298,-0.995658,1
2023-05-17 103705,485,193,403,403,642,348,595,348,717,344,764,339,680,410,682,435,645,424,718,421,636,475,734,471,683,460,685,501,571,319,606,297,650,311,704,307,748,288,787,307,553,351,555,385,561,418,569,450,581,481,600,509,623,534,652,553,689,560,726,551,755,531,779,505,797,475,807,443,813,409,816,374,815,337,-2.57607,9.3134,-3.51691,1,1,576,306,84,84,698,299,85,85,642,348,595,348,717,344,764,339,618.5,348,740.5,341.5,0.0143326,-0.0955154,-0.995325,1
2023-05-17 103705,487,193,402,402,643,349,597,348,719,344,766,338,682,410,684,434,647,424,720,421,638,475,736,471,685,460,687,501,572,320,608,297,651,311,705,307,749,288,788,307,554,352,556,386,562,419,571,451,583,481,602,510,625,534,654,553,691,559,728,551,757,530,781,505,799,475,809,443,815,409,818,374,817,337,-2.39047,9.99138,-3.76598,1,1,579,307,82,82,700,299,85,85,643,349,597,348,719,344,766,338,620,348.5,742.5,341,0.0160218,-0.0950382,-0.995345,1
2023-05-17 103705,489,193,401,401,645,348,598,348,721,344,768,338,684,409,686,434,648,424,722,420,639,475,739,470,687,460,689,500,573,319,609,296,652,310,707,307,750,288,790,306,554,351,556,386,563,419,571,451,583,481,602,510,627,534,656,552,694,559,731,550,761,530,785,504,802,474,812,442,818,408,820,373,819,336,-2.35882,11.3365,-3.82305,1,1,579,306,84,84,702,299,85,85,645,348,598,348,721,344,768,338,621.5,348,744.5,341,0.011364,-0.120071,-0.9927,1
2023-05-17 103705,488,193,401,401,647,348,599,348,723,344,770,338,687,410,689,435,651,425,725,421,642,476,742,471,691,461,693,501,574,319,610,296,654,310,709,306,753,287,792,306,554,351,556,386,563,419,571,451,584,482,603,510,628,534,658,552,697,559,734,550,763,529,786,504,804,474,813,442,819,408,821,373,820,336,-2.05617,11.6637,-3.71387,1,1,580,305,86,86,704,299,85,85,647,348,599,348,723,344,770,338,623,348,746.5,341,0.0575288,-0.118242,-0.991317,1
2023-05-17 103705,490,193,400,400,648,349,601,348,725,344,772,338,689,410,691,435,653,425,727,421,644,475,744,470,693,461,695,500,575,320,612,297,656,311,711,307,754,288,794,306,555,352,558,386,564,419,573,451,586,481,605,510,630,534,660,552,699,559,736,549,765,529,789,503,806,473,815,441,821,407,823,373,821,336,-1.7822,12.3293,-3.42147,1,1,582,306,84,84,706,299,85,85,648,349,601,348,725,344,772,338,624.5,348.5,748.5,341,0.0380734,-0.149816,-0.987981,1
2023-05-17 103705,490,192,403,403,650,348,603,348,727,344,774,338,691,411,693,436,655,425,729,421,645,476,745,471,694,462,696,501,577,319,614,297,659,311,713,307,757,288,797,306,556,350,559,385,565,418,573,451,586,482,605,511,630,535,661,554,700,560,737,551,766,530,790,504,807,474,817,441,822,407,825,373,823,336,-1.69831,11.8953,-3.07317,1,1,584,306,84,84,708,299,85,85,650,348,603,348,727,344,774,338,626.5,348,750.5,341,0.0117752,-0.148443,-0.988851,1
2023-05-17 103705,491,193,402,402,652,348,604,348,728,344,775,339,693,411,694,436,656,425,730,422,646,476,746,472,696,462,697,501,578,319,616,297,660,311,715,308,758,289,798,308,557,350,559,385,566,418,574,451,587,482,606,511,631,535,662,554,701,560,738,551,766,530,790,504,807,474,816,442,822,408,824,374,823,337,-1.79223,12.2322,-3.06455,1,1,585,305,86,86,709,299,85,85,652,348,604,348,728,344,775,339,628,348,751.5,341.5,-0.00234847,-0.145845,-0.989305,1
2023-05-17 103705,492,193,402,402,653,348,605,347,729,345,776,339,694,411,695,436,657,425,731,422,647,476,747,472,697,462,699,501,580,319,617,297,661,311,716,308,759,289,798,308,558,350,560,384,566,418,575,451,587,481,607,511,632,535,663,554,702,560,739,551,768,530,791,504,807,474,817,442,822,408,825,374,823,337,-1.60129,11.9318,-2.93049,1,1,586,304,86,86,710,300,85,85,653,348,605,347,729,345,776,339,629,347.5,752.5,342,-0.0191991,-0.127452,-0.991659,1
2023-05-17 103705,493,195,402,402,654,349,607,348,730,345,777,339,695,412,696,436,658,426,732,422,648,477,748,472,697,462,699,503,581,319,618,297,663,312,717,308,760,290,799,308,560,350,562,385,568,419,577,452,589,483,609,512,634,536,664,555,703,562,740,552,768,531,791,505,808,475,818,442,823,408,826,374,825,337,-1.4978,9.75047,-2.51014,1,1,588,306,84,84,711,300,85,85,654,349,607,348,730,345,777,339,630.5,348.5,753.5,342,-0.0283204,-0.139435,-0.989826,1
2023-05-17 103705,492,194,405,405,655,348,608,348,731,345,778,340,695,413,696,437,659,426,733,422,648,476,749,472,698,462,699,504,582,319,619,298,664,312,718,309,761,291,800,309,560,349,563,384,569,418,577,451,590,482,609,511,634,536,664,555,703,562,739,553,768,531,791,505,808,475,818,443,824,409,826,374,825,337,-1.13711,9.70133,-2.10401,1,1,589,306,84,84,712,300,85,85,655,348,608,348,731,345,778,340,631.5,348,754.5,342.5,-0.0110965,-0.137971,-0.990374,1
2023-05-17 103705,494,196,403,403,655,349,608,348,732,345,778,340,696,413,697,437,659,426,733,423,649,476,749,472,698,462,700,503,583,320,620,298,664,312,718,309,762,291,801,309,561,349,564,384,569,418,578,451,590,482,610,511,635,536,665,555,703,562,740,553,768,531,791,505,808,475,818,442,824,408,827,374,826,337,-1.36091,10.1808,-2.07231,1,1,589,306,84,84,714,301,83,83,655,349,608,348,732,345,778,340,631.5,348.5,755,342.5,-0.0307149,-0.128599,-0.991221,1
2023-05-17 103705,494,195,404,404,655,349,608,348,732,345,779,340,696,413,698,437,659,426,734,423,649,476,750,472,699,463,701,503,582,320,620,298,664,312,719,309,762,290,802,309,560,349,563,384,569,418,578,451,591,482,610,512,635,536,666,555,704,562,741,552,770,531,793,505,810,475,819,442,825,408,828,374,827,337,-1.37323,10.4415,-2.29794,1,1,589,306,84,84,713,300,85,85,655,349,608,348,732,345,779,340,631.5,348.5,755.5,342.5,-0.0350635,-0.126187,-0.991387,1
