RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103202,480,164,336,336,604,302,563,305,673,298,716,296,631,338,637,362,605,356,674,353,599,401,696,395,640,382,645,415,542,286,570,264,608,272,656,268,698,255,736,276,531,316,532,344,537,371,544,399,555,425,573,446,595,463,621,474,653,477,688,472,719,461,744,444,761,420,770,394,774,365,776,336,775,306,-5.47973,5.20157,-1.95268,1,1,547,267,73,73,656,259,77,77,604,302,563,305,673,298,716,296,583.5,303.5,694.5,297,-0.396862,-0.0559979,-0.916168,1
2023-05-05 103202,482,164,332,332,603,302,563,304,671,297,713,295,631,338,637,361,605,354,673,351,600,398,696,393,640,381,646,413,542,285,570,266,607,274,654,270,695,256,733,275,530,313,532,340,536,367,543,394,554,419,572,441,595,457,621,469,654,472,689,467,719,455,743,438,761,415,770,389,773,360,774,332,773,303,-6.90364,2.086,-2.91679,1,1,547,267,72,72,655,259,75,75,603,302,563,304,671,297,713,295,583,303,692,296,-0.400404,-0.0502431,-0.91496,1
2023-05-05 103202,484,165,328,328,604,302,562,305,672,296,715,293,633,336,639,359,606,353,676,349,601,395,699,388,643,378,647,408,542,286,570,267,608,274,655,270,696,256,734,273,529,316,531,343,535,369,543,395,555,420,573,441,597,456,623,466,656,468,691,462,721,451,746,433,763,411,772,385,776,357,776,329,775,301,-6.75492,2.29226,-2.97233,1,1,546,266,75,75,655,256,77,77,604,302,562,305,672,296,715,293,583,303.5,693.5,294.5,-0.368725,-0.0728093,-0.926683,1
2023-05-05 103202,483,165,331,331,604,303,563,306,673,298,715,295,632,339,638,363,606,357,675,353,603,401,697,394,642,383,648,414,542,286,570,266,608,274,655,269,696,256,735,274,530,317,533,344,537,371,545,398,557,423,575,444,598,460,625,470,657,473,692,467,721,455,746,438,763,415,772,389,775,360,776,332,775,303,-7.05425,2.56625,-2.92331,1,1,547,268,73,73,657,259,75,75,604,303,563,306,673,298,715,295,583.5,304.5,694,296.5,-0.387168,-0.0856879,-0.918019,1
2023-05-05 103202,486,166,327,327,605,302,563,305,674,296,717,293,638,338,643,361,609,354,679,349,603,395,702,388,647,379,650,408,542,287,571,268,609,275,657,270,697,256,735,273,527,316,530,343,535,369,543,395,555,420,574,441,598,456,625,465,659,467,693,462,722,449,746,432,764,410,772,384,776,356,776,328,775,300,-8.32334,0.344807,-2.59909,1,1,547,266,75,75,657,256,77,77,605,302,563,305,674,296,717,293,584,303.5,695.5,294.5,-0.377135,-0.0717036,-0.923378,1
2023-05-05 103202,485,166,328,328,605,302,564,306,674,296,716,293,635,337,641,361,608,354,678,349,604,396,702,389,645,379,650,408,543,287,571,267,608,274,656,269,696,256,735,273,530,318,532,345,537,371,545,397,557,422,576,442,600,457,627,466,660,468,695,463,725,451,749,433,767,411,775,385,778,357,778,329,776,301,-7.51557,2.60723,-3.0145,1,1,547,267,74,74,658,257,75,75,605,302,564,306,674,296,716,293,584.5,304,695,294.5,-0.367376,-0.102908,-0.924362,1
2023-05-05 103202,488,166,325,325,606,301,564,304,675,296,718,294,637,337,642,359,608,351,678,348,601,392,700,386,645,377,648,405,543,286,572,266,610,274,659,270,699,257,737,274,529,314,531,341,536,366,543,392,554,416,572,437,595,452,622,462,655,464,689,460,719,449,744,433,762,411,771,385,775,358,776,331,775,302,-7.51013,3.39152,-3.65755,1,1,548,265,75,75,658,257,77,77,606,301,564,304,675,296,718,294,585,302.5,696.5,295,-0.368467,-0.0833493,-0.925897,1
2023-05-05 103202,487,166,327,327,606,302,564,306,674,296,717,293,637,337,643,360,609,352,679,348,602,393,702,385,646,377,650,406,542,288,571,269,610,276,658,271,698,257,736,273,529,317,531,344,536,369,544,395,555,420,574,440,598,455,625,464,659,466,693,460,722,448,746,431,764,408,772,383,775,356,776,328,775,300,-6.85754,0.76007,-2.76338,1,1,548,267,75,75,657,256,77,77,606,302,564,306,674,296,717,293,585,304,695.5,294.5,-0.347066,-0.0836851,-0.9341,1
2023-05-05 103202,488,166,326,326,606,301,564,303,674,296,717,295,635,335,640,358,607,349,677,347,598,388,700,384,643,374,646,404,544,285,573,266,610,274,659,270,700,258,737,276,531,313,533,339,537,365,544,391,555,415,573,435,595,450,621,461,653,464,688,460,718,449,743,433,761,412,770,387,774,360,776,332,775,304,-7.02389,3.50711,-3.35898,1,1,548,265,75,75,657,257,77,77,606,301,564,303,674,296,717,295,585,302,695.5,295.5,-0.358083,-0.073971,-0.930755,1
2023-05-05 103202,488,166,327,327,606,301,565,304,674,296,717,294,636,336,641,358,608,350,678,347,601,390,701,385,645,375,649,405,544,287,573,267,610,275,658,270,699,257,736,275,532,315,534,342,538,367,546,393,557,418,575,438,598,452,624,462,657,465,691,460,720,448,745,432,763,410,771,385,775,358,776,331,775,302,-6.66115,3.17299,-3.08888,1,1,549,266,73,73,657,257,77,77,606,301,565,304,674,296,717,294,585.5,302.5,695.5,295,-0.352795,-0.0730527,-0.932844,1
2023-05-05 103202,489,166,323,323,607,304,565,307,675,297,719,292,637,340,644,362,611,354,681,349,608,395,705,385,649,379,655,407,544,288,572,270,610,277,658,271,698,256,736,271,533,316,537,343,543,369,552,394,565,418,584,437,607,451,634,460,666,462,700,455,729,442,752,425,769,402,777,378,779,351,779,324,777,296,-5.75577,2.82682,-3.27754,1,1,549,268,75,75,658,255,79,79,607,304,565,307,675,297,719,292,586,305.5,697,294.5,-0.343297,-0.0963277,-0.934274,1
2023-05-05 103202,492,168,317,317,605,303,563,304,673,297,717,293,633,342,639,362,606,353,676,349,602,391,699,383,643,379,648,403,543,285,573,270,609,279,657,274,697,260,736,272,529,310,531,336,536,361,544,386,556,410,575,430,599,444,625,454,658,456,693,449,722,436,746,419,764,397,773,373,776,347,777,321,776,294,-6.19088,6.10973,-3.08702,1,1,547,266,75,75,656,256,79,79,605,303,563,304,673,297,717,293,584,303.5,695,295,-0.344433,-0.0996139,-0.933511,1
2023-05-05 103202,493,168,317,317,607,303,565,305,675,298,718,294,637,342,643,362,609,354,679,349,604,392,701,385,646,380,651,404,544,285,574,270,611,279,659,274,698,260,736,273,529,311,531,336,536,361,544,386,556,410,575,430,599,444,626,454,659,457,694,451,723,438,747,422,764,400,773,376,776,350,777,324,776,296,-6.09133,5.67384,-2.81059,1,1,549,267,75,75,658,258,77,77,607,303,565,305,675,298,718,294,586,304,696.5,296,-0.356098,-0.0912133,-0.929986,1
2023-05-05 103202,494,169,315,315,607,303,566,304,675,298,718,294,638,343,643,363,610,354,679,350,605,392,702,386,646,381,652,405,545,285,574,270,611,279,658,275,697,260,736,273,530,309,532,335,537,360,544,385,556,408,575,429,598,445,626,456,660,459,694,454,723,441,748,424,765,402,773,377,776,351,777,324,776,296,-6.34448,6.93855,-3.59364,1,1,550,267,73,73,658,258,77,77,607,303,566,304,675,298,718,294,586.5,303.5,696.5,296,-0.364674,-0.115481,-0.923946,1
2023-05-05 103202,496,169,310,310,607,303,565,305,675,298,718,294,641,341,646,361,611,353,681,349,606,390,704,383,649,378,655,403,543,286,573,271,611,280,659,275,697,261,735,273,527,311,530,336,535,360,544,385,556,408,575,427,600,442,628,452,662,455,696,449,724,437,747,421,764,399,772,375,775,349,776,323,774,296,-5.58366,9.77559,-3.34445,1,1,549,267,75,75,658,258,77,77,607,303,565,305,675,298,718,294,586,304,696.5,296,-0.345481,-0.146366,-0.926941,1
2023-05-05 103202,493,169,315,315,606,303,564,305,674,298,717,294,637,342,643,362,609,353,679,349,604,391,702,384,646,379,652,403,543,286,573,271,610,279,658,275,697,260,736,273,529,310,531,336,536,360,544,385,555,409,574,429,598,444,626,454,660,457,694,451,723,439,748,422,765,400,773,376,776,350,777,324,775,296,-6.35919,6.77465,-2.99125,1,1,548,267,75,75,657,258,77,77,606,303,564,305,674,298,717,294,585,304,695.5,296,-0.360484,-0.139499,-0.922275,1
2023-05-05 103202,493,169,314,314,607,303,565,305,675,298,717,293,640,342,646,363,612,354,681,350,608,391,704,384,650,380,656,403,543,286,573,271,610,280,657,275,696,260,734,272,528,310,531,336,536,360,544,385,557,409,576,429,601,444,629,454,664,457,698,451,727,438,750,421,766,399,773,374,776,348,775,322,773,295,-5.67797,8.26581,-3.15118,1,1,549,267,75,75,658,257,76,76,607,303,565,305,675,298,717,293,586,304,696,295.5,-0.340478,-0.155245,-0.927348,1
2023-05-05 103203,491,169,317,317,605,304,563,305,674,298,717,295,633,342,639,362,606,354,676,350,601,392,698,385,642,380,647,405,543,286,573,271,609,280,657,275,698,261,737,274,530,311,531,337,535,363,543,388,555,412,574,431,597,445,623,455,656,457,691,451,721,438,746,422,764,400,773,376,777,350,778,324,778,297,-5.69779,8.02936,-2.89929,1,1,547,267,75,75,657,258,77,77,605,304,563,305,674,298,717,295,584,304.5,695.5,296.5,-0.353185,-0.154959,-0.922631,1
2023-05-05 103203,494,170,311,311,608,304,566,307,675,298,718,293,642,341,647,361,613,353,682,348,608,390,705,382,651,378,656,401,543,289,573,272,611,280,658,275,697,260,735,273,527,314,530,339,536,364,544,388,556,411,576,431,601,445,630,454,665,455,699,449,727,436,750,419,766,397,773,373,775,348,775,322,772,295,-4.67895,9.69537,-3.91254,1,1,550,268,75,75,658,257,77,77,608,304,566,307,675,298,718,293,587,305.5,696.5,295.5,-0.323489,-0.189483,-0.927066,1
2023-05-05 103203,493,169,313,313,607,304,565,306,674,298,717,294,639,342,644,362,611,354,680,349,606,391,702,384,648,379,653,403,544,287,573,272,610,280,658,276,696,261,734,274,529,311,532,337,537,361,545,386,557,409,576,429,600,443,628,453,662,456,696,449,724,437,748,419,764,398,772,374,775,348,775,323,773,296,-5.34912,9.38472,-3.51965,1,1,549,268,75,75,657,258,77,77,607,304,565,306,674,298,717,294,586,305,695.5,296,-0.326824,-0.177647,-0.928239,1
2023-05-05 103203,492,168,316,316,606,303,564,305,674,298,717,295,636,341,642,362,608,353,678,350,603,390,700,385,645,379,650,402,543,286,573,271,610,279,657,275,697,261,735,275,528,310,530,335,534,360,542,384,553,408,572,428,596,443,623,454,657,457,692,452,722,440,747,424,764,402,773,378,776,352,777,326,775,299,-5.54066,7.94554,-3.43529,1,1,548,267,75,75,657,258,77,77,606,303,564,305,674,298,717,295,585,304,695.5,296.5,-0.345241,-0.159708,-0.924825,1
2023-05-05 103203,492,168,317,317,606,303,564,305,675,298,718,294,638,342,643,363,609,354,679,350,604,391,702,385,647,380,652,403,543,286,573,271,610,280,658,275,697,261,736,274,528,310,530,335,534,360,542,384,554,408,573,428,597,443,624,454,659,458,694,452,723,440,748,424,765,402,774,378,777,351,778,325,776,297,-6.26783,8.26183,-2.79973,1,1,548,267,75,75,658,258,77,77,606,303,564,305,675,298,718,294,585,304,696.5,296,-0.367121,-0.152993,-0.917505,1
2023-05-05 103203,493,169,313,313,606,304,565,305,674,299,717,295,637,342,642,362,609,353,678,350,604,390,701,384,646,379,651,403,544,286,573,272,610,280,658,276,696,262,735,275,529,310,531,336,536,360,544,385,555,408,574,428,598,443,625,453,659,456,694,450,723,438,746,421,763,399,772,375,775,350,775,324,774,297,-4.91698,10.2255,-3.76989,1,1,549,268,73,73,657,259,77,77,606,304,565,305,674,299,717,295,585.5,304.5,695.5,297,-0.340474,-0.16225,-0.926149,1
2023-05-05 103203,493,169,313,313,606,303,565,305,674,299,717,295,637,342,643,362,609,353,679,349,605,390,701,384,646,379,652,403,544,286,573,271,610,280,658,276,697,262,735,275,529,310,531,336,536,360,544,385,555,408,574,428,598,443,626,453,660,456,694,451,723,438,747,422,764,400,772,376,775,350,776,325,774,298,-4.53597,11.0552,-3.62243,1,1,549,268,73,73,657,259,77,77,606,303,565,305,674,299,717,295,585.5,304,695.5,297,-0.329715,-0.166529,-0.929277,1
2023-05-05 103203,491,168,317,317,606,304,565,306,673,298,716,294,636,342,642,362,609,354,677,349,604,391,700,384,645,380,651,402,544,288,572,272,609,280,656,275,695,260,734,273,530,313,532,338,537,362,545,387,556,410,575,429,599,444,626,454,659,456,694,450,723,437,747,421,764,399,772,375,775,349,776,323,774,296,-5.68376,7.50459,-3.33824,1,1,549,269,73,73,656,258,77,77,606,304,565,306,673,298,716,294,585.5,305,694.5,296,-0.332762,-0.162239,-0.92895,1
2023-05-05 103203,492,169,315,315,606,304,564,306,673,298,716,294,637,343,643,363,609,354,678,350,604,391,701,384,646,380,652,403,542,287,572,272,609,281,657,276,695,261,734,273,527,311,529,336,534,361,542,385,554,409,573,429,598,444,626,454,660,456,695,450,724,437,747,420,764,398,772,374,775,348,775,322,773,295,-5.98972,8.9462,-3.45856,1,1,548,268,75,75,656,258,77,77,606,304,564,306,673,298,716,294,585,305,694.5,296,-0.343332,-0.172056,-0.92332,1
2023-05-05 103203,494,169,313,313,607,304,566,306,675,299,717,296,640,343,645,363,611,354,680,351,606,392,702,386,648,380,653,405,545,287,574,272,611,281,659,277,697,262,735,275,529,310,531,336,536,361,544,385,556,409,575,429,599,444,627,454,661,457,695,452,723,439,747,422,763,401,771,377,774,351,775,325,773,298,-5.27641,11.4354,-3.72961,1,1,550,269,73,73,659,260,75,75,607,304,566,306,675,299,717,296,586.5,305,696,297.5,-0.344065,-0.187148,-0.920106,1
2023-05-05 103203,494,169,313,313,608,305,566,307,676,299,717,295,642,342,646,363,613,355,681,350,607,392,703,385,650,380,655,404,545,288,575,272,612,281,659,276,697,262,735,275,528,313,531,339,536,363,544,388,556,411,575,431,600,446,628,455,663,458,697,452,725,439,748,422,764,400,771,376,774,351,774,325,772,298,-5.31723,10.5556,-3.54797,1,1,550,269,75,75,659,260,74,74,608,305,566,307,676,299,717,295,587,306,696.5,297,-0.339897,-0.190701,-0.920925,1
2023-05-05 103203,492,169,317,317,606,305,564,307,674,299,717,294,637,343,642,363,609,355,679,350,605,393,701,385,646,381,652,404,543,288,573,272,609,280,657,275,696,261,735,273,529,313,531,339,536,364,544,388,556,412,575,431,599,446,626,455,660,458,695,451,724,439,748,422,765,400,774,376,777,350,777,324,775,296,-5.31177,8.26061,-3.28459,1,1,548,269,75,75,657,258,77,77,606,305,564,307,674,299,717,294,585,306,695.5,296.5,-0.33427,-0.165892,-0.927762,1
2023-05-05 103203,492,169,317,317,606,305,564,307,674,299,717,295,637,343,643,363,609,355,679,351,605,392,702,385,646,381,652,404,543,288,573,272,610,281,657,276,696,261,735,274,529,313,531,338,536,363,544,387,556,411,575,430,599,445,626,455,660,458,695,452,724,439,748,422,765,401,773,376,776,350,776,324,775,297,-5.63003,8.33489,-3.6216,1,1,548,269,75,75,657,259,77,77,606,305,564,307,674,299,717,295,585,306,695.5,297,-0.341895,-0.167178,-0.924748,1
2023-05-05 103203,492,168,318,318,606,304,564,306,674,299,717,296,638,343,643,363,609,355,679,351,604,392,702,387,647,381,652,404,543,287,573,271,610,280,658,275,697,261,735,275,527,311,530,337,534,361,542,386,554,410,573,430,597,445,625,456,660,459,694,454,724,443,748,426,765,405,774,380,777,354,777,327,775,299,-5.37599,8.3437,-3.96287,1,1,548,268,75,75,657,259,77,77,606,304,564,306,674,299,717,296,585,305,695.5,297.5,-0.350767,-0.171111,-0.920698,1
2023-05-05 103203,490,168,320,320,605,305,564,306,673,299,717,296,633,344,639,365,607,356,676,352,603,395,698,388,643,382,648,408,544,287,572,272,609,280,657,276,697,261,736,275,532,313,534,339,538,364,547,390,559,413,577,433,600,447,625,457,657,460,692,454,721,442,745,425,763,404,772,380,776,353,778,327,777,299,-5.66923,8.33358,-2.8318,1,1,548,269,73,73,656,258,79,79,605,305,564,306,673,299,717,296,584.5,305.5,695,297.5,-0.359753,-0.151711,-0.920631,1
2023-05-05 103203,493,169,314,314,607,304,566,306,674,299,716,296,637,340,642,361,610,354,678,350,605,392,700,386,646,379,651,403,545,288,574,271,611,280,658,275,697,262,735,276,530,314,532,339,537,364,545,389,557,412,576,431,599,446,626,455,659,457,693,452,722,441,746,425,763,404,771,380,774,354,775,328,774,301,-4.46087,9.72643,-3.91184,1,1,550,269,73,73,658,260,75,75,607,304,566,306,674,299,716,296,586.5,305,695,297.5,-0.33985,-0.187885,-0.921521,1
2023-05-05 103203,491,168,319,319,605,304,564,306,673,298,716,295,635,342,641,363,608,354,678,350,604,392,701,386,645,380,650,405,543,287,572,272,609,280,657,275,696,261,735,274,529,313,531,338,536,363,544,388,556,412,575,432,599,446,626,456,659,459,694,453,723,441,747,424,765,402,773,378,776,351,777,325,775,298,-6.09892,5.59432,-3.24675,1,1,548,269,73,73,656,258,77,77,605,304,564,306,673,298,716,295,584.5,305,694.5,296.5,-0.361092,-0.15529,-0.919509,1
2023-05-05 103203,491,168,318,318,606,305,564,307,673,299,716,296,637,342,642,363,609,355,678,351,604,392,701,386,646,381,652,403,543,288,572,272,609,280,657,276,696,261,734,275,528,314,530,339,535,363,543,388,555,411,574,431,598,445,626,455,660,457,694,452,723,441,747,424,764,403,773,379,775,353,776,327,774,300,-5.10149,8.11756,-3.64695,1,1,548,269,75,75,656,259,77,77,606,305,564,307,673,299,716,296,585,306,694.5,297.5,-0.336898,-0.166439,-0.926714,1
2023-05-05 103203,492,169,316,316,606,304,564,305,674,300,717,297,637,342,642,363,608,354,678,351,603,391,701,387,645,381,651,404,543,286,572,271,609,280,657,276,696,262,735,277,527,311,529,336,534,361,542,385,553,409,572,429,596,444,623,455,658,459,692,454,721,443,746,427,763,406,772,382,775,355,776,329,774,302,-5.33598,8.94792,-3.47636,1,1,548,267,75,75,657,260,77,77,606,304,564,305,674,300,717,297,585,304.5,695.5,298.5,-0.373771,-0.150512,-0.915228,1
2023-05-05 103203,490,168,319,319,605,305,564,306,673,299,716,295,635,344,641,364,608,355,677,351,604,393,701,385,645,381,651,405,543,288,572,272,608,281,656,276,695,261,733,273,529,312,532,338,537,362,545,387,557,410,576,430,599,445,626,455,660,458,694,452,723,439,747,422,764,400,772,376,775,350,776,324,774,296,-5.87126,6.4033,-3.06939,1,1,548,269,73,73,656,259,77,77,605,305,564,306,673,299,716,295,584.5,305.5,694.5,297,-0.359739,-0.141934,-0.922194,1
2023-05-05 103203,490,168,318,318,606,306,564,308,673,299,716,295,637,344,643,365,610,356,679,351,606,393,702,386,647,382,653,404,542,289,572,273,609,281,657,276,695,261,734,273,528,314,531,340,536,364,544,389,556,412,575,431,600,446,627,455,661,457,695,451,724,438,748,421,764,400,772,376,775,350,775,324,773,296,-5.38133,8.31863,-4.26171,1,1,548,270,75,75,656,259,77,77,606,306,564,308,673,299,716,295,585,307,694.5,297,-0.329283,-0.179978,-0.92692,1
2023-05-05 103203,488,166,323,323,604,304,563,307,672,298,714,294,635,341,641,362,608,354,677,349,602,391,701,384,644,379,650,403,542,289,571,273,608,280,655,275,694,260,733,274,529,314,531,340,536,364,544,389,555,412,574,433,598,448,625,458,659,461,693,455,723,442,747,425,764,403,772,378,774,351,774,324,772,297,-7.51067,6.39407,-2.94767,1,1,547,269,73,73,656,259,75,75,604,304,563,307,672,298,714,294,583.5,305.5,693,296,-0.392363,-0.159528,-0.905871,1
2023-05-05 103203,490,168,318,318,605,305,563,307,672,300,715,296,635,343,641,364,608,356,677,351,604,393,700,386,645,381,651,404,542,288,571,273,608,281,655,276,694,261,733,275,528,314,531,339,536,363,544,387,555,410,574,430,598,445,625,455,659,457,693,452,722,440,746,423,763,402,772,378,774,352,775,326,773,298,-4.93886,9.7624,-4.30279,1,1,547,269,75,75,655,260,77,77,605,305,563,307,672,300,715,296,584,306,693.5,298,-0.350228,-0.177201,-0.91975,1
2023-05-05 103203,490,168,317,317,605,305,564,306,672,299,715,296,634,343,640,363,608,355,676,351,604,392,699,386,644,380,650,404,543,288,571,272,608,281,655,276,694,262,733,276,530,312,532,338,537,362,545,386,557,410,575,429,598,444,625,454,658,457,692,452,721,440,745,424,762,403,771,379,774,353,775,327,773,299,-5.89819,8.15965,-4.31325,1,1,548,269,73,73,655,259,77,77,605,305,564,306,672,299,715,296,584.5,305.5,693.5,297.5,-0.357542,-0.175422,-0.917274,1
2023-05-05 103203,493,170,310,310,606,305,563,307,673,299,715,294,640,344,645,363,611,355,680,350,606,391,703,384,649,380,655,405,541,288,571,274,609,283,656,277,694,262,732,273,525,310,528,335,534,359,542,383,555,406,574,427,599,442,628,453,663,457,697,450,725,437,748,419,764,397,772,373,774,347,774,321,771,294,-6.58828,7.92621,-2.80086,1,1,546,268,77,77,656,258,76,76,606,305,563,307,673,299,715,294,584.5,306,694,296.5,-0.360521,-0.168487,-0.917408,1
2023-05-05 103203,492,169,311,311,605,306,563,308,672,300,715,294,639,348,644,366,610,357,680,352,606,393,702,386,648,383,654,409,540,288,571,275,608,284,656,278,693,262,732,272,525,310,528,336,533,360,542,384,555,407,575,426,599,442,627,453,662,456,696,449,724,435,747,416,763,394,771,370,773,343,773,318,770,290,-6.25971,4.45053,-1.88436,1,1,547,270,75,75,654,258,78,78,605,306,563,308,672,300,715,294,584,307,693.5,297,-0.347146,-0.124181,-0.929553,1
2023-05-05 103203,492,170,311,311,606,306,564,308,673,299,715,293,640,346,645,365,611,356,680,351,607,392,704,384,650,382,656,406,542,289,572,275,609,283,656,278,693,262,732,272,526,311,530,336,535,361,544,385,556,408,576,428,601,444,629,454,664,457,699,449,727,435,749,417,765,394,772,370,774,344,774,318,771,291,-6.92068,5.45553,-3.22006,1,1,548,270,75,75,656,258,76,76,606,306,564,308,673,299,715,293,585,307,694,296,-0.354096,-0.159061,-0.921583,1
2023-05-05 103203,492,169,313,313,606,305,564,307,673,299,716,295,638,344,643,364,610,355,679,351,606,393,702,385,647,381,653,406,543,288,572,274,609,282,656,277,694,263,733,274,528,311,531,336,536,361,544,385,556,409,575,429,599,444,627,455,662,458,696,451,725,438,748,420,764,398,772,374,775,348,775,322,772,295,-6.39866,6.8429,-3.10783,1,1,548,269,75,75,656,259,77,77,606,305,564,307,673,299,716,295,585,306,694.5,297,-0.348483,-0.150634,-0.925132,1
2023-05-05 103203,490,168,318,318,605,305,564,306,672,299,715,296,634,344,639,364,607,355,676,351,602,392,698,385,643,381,648,403,543,287,572,272,608,281,656,276,695,262,733,275,530,312,532,337,536,362,544,386,555,410,574,429,597,444,623,454,657,457,691,451,720,439,745,423,762,401,771,378,774,352,775,326,774,298,-5.23416,8.98992,-3.74305,1,1,548,269,73,73,655,259,77,77,605,305,564,306,672,299,715,296,584.5,305.5,693.5,297.5,-0.347265,-0.152364,-0.925306,1
2023-05-05 103203,490,168,318,318,605,304,563,306,673,299,715,296,634,343,640,363,607,354,676,351,603,392,699,385,644,381,649,403,543,287,572,272,608,280,656,276,695,262,734,275,528,312,530,337,535,362,543,386,554,410,573,430,597,445,624,455,657,457,692,452,722,440,746,424,763,402,772,378,775,352,776,326,774,299,-5.22273,9.06649,-3.73156,1,1,547,268,75,75,657,260,75,75,605,304,563,306,673,299,715,296,584,305,694,297.5,-0.344917,-0.155897,-0.925596,1
2023-05-05 103204,490,168,317,317,606,303,564,305,673,299,716,296,636,343,641,363,608,353,677,350,603,390,700,385,645,380,650,403,543,286,573,272,609,281,656,277,695,263,734,276,529,309,532,335,536,359,544,383,555,407,574,427,597,443,624,453,658,457,692,452,721,440,745,423,762,402,771,378,774,352,775,326,773,299,-6.28239,8.57118,-3.85425,1,1,548,267,75,75,656,259,77,77,606,303,564,305,673,299,716,296,585,304,694.5,297.5,-0.362698,-0.137826,-0.921658,1
2023-05-05 103204,490,168,317,317,606,303,564,305,673,299,715,296,635,342,641,362,608,353,676,350,603,389,700,384,644,379,650,402,544,286,572,272,608,280,655,276,694,262,733,276,531,310,533,335,538,359,545,383,557,406,575,426,598,442,624,452,658,456,692,451,721,439,745,423,762,401,771,377,774,351,774,326,773,298,-6.23795,8.2176,-3.71477,1,1,548,267,75,75,657,260,75,75,606,303,564,305,673,299,715,296,585,304,694,297.5,-0.377709,-0.132732,-0.916361,1
2023-05-05 103204,495,170,308,308,607,306,565,308,674,300,717,293,643,349,648,368,614,358,682,353,609,394,705,386,652,385,658,408,542,289,573,275,610,284,658,278,695,261,733,271,526,310,530,335,536,360,545,384,558,406,577,426,602,442,630,454,665,457,699,450,725,435,747,417,763,395,771,370,773,344,772,318,770,290,-6.2079,9.37451,-3.00102,1,1,549,270,75,75,656,257,78,78,607,306,565,308,674,300,717,293,586,307,695.5,296.5,-0.345844,-0.144468,-0.927104,1
2023-05-05 103204,496,171,307,307,607,306,565,307,674,300,717,295,642,349,647,367,613,358,681,353,608,394,703,387,651,384,656,408,542,288,573,274,610,283,658,278,695,262,733,272,526,310,529,335,535,359,544,383,556,406,575,426,600,442,628,453,662,457,696,450,723,437,746,419,762,398,770,373,773,347,773,321,770,293,-6.30557,7.80102,-2.90128,1,1,549,269,75,75,657,259,77,77,607,306,565,307,674,300,717,295,586,306.5,695.5,297.5,-0.354522,-0.126499,-0.926451,1
