RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145636,426,158,525,525,637,357,572,351,740,358,805,355,687,444,688,475,636,457,738,459,621,530,752,531,688,511,686,570,541,311,594,288,651,310,726,311,785,290,835,315,510,346,510,394,515,441,524,487,540,531,564,570,596,604,635,632,687,643,738,633,778,606,811,573,836,534,851,491,861,446,867,401,868,352,0.427026,6.90117,-1.39803,1,1,546,296,117,117,714,298,117,117,637,357,572,351,740,358,805,355,604.5,354,772.5,356.5,0.0647758,-0.19621,-0.97842,1
2023-05-05 145636,424,159,526,526,636,358,571,351,738,359,804,356,686,444,687,476,636,458,737,460,621,530,751,532,687,512,685,571,540,311,592,288,649,311,725,312,783,291,834,317,510,347,510,395,516,441,525,487,541,531,566,570,597,604,635,632,687,644,738,633,777,607,809,574,834,535,850,493,860,448,865,402,867,354,0.221545,7.30949,-1.3621,1,1,545,296,117,117,712,298,118,118,636,358,571,351,738,359,804,356,603.5,354.5,771,357.5,0.0618197,-0.189507,-0.979931,1
2023-05-05 145636,427,161,522,522,635,358,570,352,737,359,802,356,685,443,686,475,635,458,736,459,620,530,750,532,686,511,684,571,540,312,592,288,649,311,724,312,782,291,833,317,509,348,508,396,514,442,523,488,539,532,563,571,595,605,634,633,686,644,738,634,778,607,811,574,835,535,850,493,860,448,865,402,866,354,0.276931,6.37924,-1.23971,1,1,544,297,117,117,711,299,117,117,635,358,570,352,737,359,802,356,602.5,355,769.5,357.5,0.0775372,-0.201422,-0.976431,1
2023-05-05 145636,428,164,519,519,636,358,570,351,738,360,803,357,684,444,685,476,634,457,735,460,618,529,749,532,684,511,682,568,540,311,593,288,650,311,725,312,784,292,834,318,509,346,508,394,513,440,522,486,537,530,561,569,592,603,631,631,683,643,734,633,774,608,808,575,833,537,849,494,859,450,865,404,867,355,0.0075655,6.40189,-1.16052,1,1,544,295,119,119,712,300,117,117,636,358,570,351,738,360,803,357,603,354.5,770.5,358.5,0.0591536,-0.187335,-0.980513,1
2023-05-05 145636,428,162,519,519,635,358,569,352,737,360,803,357,684,445,685,477,633,459,735,461,618,530,749,532,684,513,682,567,539,312,592,288,648,311,724,312,783,291,834,317,507,348,507,396,512,442,521,488,537,531,561,570,593,603,632,630,684,642,735,632,776,607,810,574,835,536,851,493,860,449,866,403,868,354,0.112325,7.8822,-1.33363,1,1,543,296,119,119,711,299,118,118,635,358,569,352,737,360,803,357,602,355,770,358.5,0.0777185,-0.201317,-0.976438,1
2023-05-05 145636,426,163,523,523,634,357,569,351,737,360,802,357,685,444,685,475,634,457,735,460,617,528,750,531,685,511,682,566,538,312,591,288,649,311,723,313,782,292,833,319,506,348,506,395,511,441,520,487,535,531,559,571,592,604,631,631,684,643,735,634,776,609,810,576,835,538,850,495,860,450,866,405,867,356,-0.205379,7.6057,-1.10402,1,1,543,296,117,117,711,300,117,117,634,357,569,351,737,360,802,357,601.5,354,769.5,358.5,0.0758216,-0.198006,-0.977264,1
2023-05-05 145636,424,161,526,526,635,358,570,352,738,359,802,356,685,445,686,476,635,459,736,461,620,529,751,531,686,512,684,567,539,312,591,289,649,312,723,313,782,292,834,317,508,348,508,395,514,442,523,488,539,531,563,570,595,604,634,631,686,643,737,633,777,607,810,574,835,536,851,493,860,448,866,403,867,354,-0.158486,7.75027,-1.2267,1,1,544,297,117,117,713,300,115,115,635,358,570,352,738,359,802,356,602.5,355,770,357.5,0.0525535,-0.205077,-0.977334,1
2023-05-05 145636,425,163,523,523,635,358,569,352,737,360,802,357,685,444,686,475,634,458,736,460,619,529,750,532,686,511,684,569,539,312,592,288,649,311,724,313,783,292,833,319,507,348,507,396,512,442,521,488,537,532,561,572,593,605,632,633,685,644,736,634,776,609,808,576,833,537,849,495,858,450,864,405,865,356,-0.0970716,7.0107,-1.20759,1,1,543,296,119,119,711,300,117,117,635,358,569,352,737,360,802,357,602,355,769.5,358.5,0.0684317,-0.196256,-0.978162,1
2023-05-05 145637,426,163,522,522,635,357,569,351,738,360,803,357,686,444,686,475,634,457,736,460,618,529,750,532,685,511,683,570,539,310,592,287,650,310,725,312,784,292,834,318,507,346,506,394,511,441,521,487,536,531,561,570,592,604,631,632,684,644,735,634,775,608,807,576,832,537,848,495,858,450,864,404,865,356,-0.0709543,6.74883,-1.20473,1,1,543,295,119,119,712,300,117,117,635,357,569,351,738,360,803,357,602,354,770.5,358.5,0.0631353,-0.193656,-0.979036,1
2023-05-05 145637,423,160,527,527,633,357,568,352,737,358,802,355,684,443,685,475,633,457,736,459,618,529,751,531,685,510,683,569,536,312,589,288,647,310,723,311,782,290,833,316,505,349,505,396,511,443,521,489,537,533,561,572,593,606,633,633,686,644,737,634,777,608,811,575,836,536,851,493,861,448,866,402,867,353,0.0960131,7.29906,-1.33746,1,1,542,296,117,117,711,298,117,117,633,357,568,352,737,358,802,355,600.5,354.5,769.5,356.5,0.0619747,-0.193672,-0.979107,1
2023-05-05 145637,425,163,523,523,634,357,568,351,737,360,802,357,684,444,685,475,633,458,735,460,618,529,749,532,685,511,683,569,537,311,590,287,648,310,723,312,782,292,833,318,505,347,505,395,511,442,520,488,536,532,560,571,592,605,632,632,684,644,736,634,776,608,809,576,834,537,849,495,859,450,864,404,866,355,-0.0359535,6.36192,-1.2736,1,1,542,295,119,119,711,300,117,117,634,357,568,351,737,360,802,357,601,354,769.5,358.5,0.0621874,-0.196042,-0.978622,1
2023-05-05 145637,426,163,522,522,634,358,568,351,737,359,802,357,685,443,685,475,633,457,735,459,618,529,750,531,685,510,683,568,538,311,591,288,648,310,723,312,782,291,833,317,505,348,505,396,510,442,519,488,535,532,560,571,592,605,632,632,685,643,736,633,776,607,809,575,834,536,849,494,859,449,865,403,866,355,-0.0809579,6.53481,-1.29463,1,1,542,295,119,119,711,300,117,117,634,358,568,351,737,359,802,357,601,354.5,769.5,358,0.10322,-0.175294,-0.97909,1
2023-05-05 145637,426,161,523,523,634,357,568,351,737,359,803,356,684,444,685,475,633,457,735,459,618,529,750,531,685,511,683,569,538,311,590,288,648,310,723,311,782,291,834,316,506,347,506,395,511,442,521,488,537,532,561,571,593,604,632,632,685,643,737,633,777,607,810,573,835,535,851,492,860,447,866,402,867,353,0.176767,7.07433,-1.23166,1,1,542,295,119,119,711,298,118,118,634,357,568,351,737,359,803,356,601,354,770,357.5,0.0972002,-0.181216,-0.978628,1
2023-05-05 145637,424,161,525,525,635,358,569,351,737,359,803,356,685,444,686,476,634,458,736,460,619,530,750,532,686,511,684,571,538,312,591,288,648,311,724,312,783,291,833,317,507,347,507,395,512,442,522,488,538,532,562,571,594,605,633,633,686,645,737,634,777,608,809,575,834,536,849,494,859,449,865,403,866,354,0.176598,7.19692,-1.42992,1,1,543,295,119,119,711,298,118,118,635,358,569,351,737,359,803,356,602,354.5,770,357.5,0.101237,-0.188634,-0.976815,1
2023-05-05 145637,423,163,527,527,636,357,571,350,739,360,804,358,687,446,687,477,636,458,737,462,620,531,750,536,687,513,684,575,540,310,593,287,651,311,726,313,785,293,835,319,508,345,508,393,513,440,522,487,538,532,562,572,593,607,632,635,684,648,735,638,774,612,807,578,831,539,848,497,858,451,864,405,866,356,-0.000572681,8.78234,-1.39164,1,1,545,295,117,117,713,301,117,117,636,357,571,350,739,360,804,358,603.5,353.5,771.5,359,0.101574,-0.178939,-0.978603,1
2023-05-05 145637,422,161,529,529,636,357,570,351,739,360,804,357,686,446,686,477,635,459,737,461,620,531,750,535,686,513,684,574,539,311,592,288,650,311,725,313,784,293,835,318,508,345,508,394,513,441,523,487,539,531,563,571,594,606,632,634,684,647,735,637,774,610,806,577,831,538,847,495,858,450,864,404,865,355,0.099812,8.53052,-1.53778,1,1,544,295,119,119,713,300,117,117,636,357,570,351,739,360,804,357,603,354,771.5,358.5,0.101548,-0.191815,-0.976163,1
2023-05-05 145637,423,163,524,524,636,358,570,351,739,360,803,358,687,446,687,477,636,459,737,462,621,531,750,535,687,514,685,572,539,311,592,288,650,311,725,313,784,292,834,319,508,346,508,394,513,441,523,487,539,531,563,571,594,605,633,633,685,645,736,635,775,609,807,576,831,538,847,495,857,450,863,404,865,356,-0.0021472,7.20805,-1.38721,1,1,544,295,119,119,714,302,115,115,636,358,570,351,739,360,803,358,603,354.5,771,359,0.108822,-0.171562,-0.979145,1
2023-05-05 145637,424,161,527,527,635,358,570,352,738,359,803,356,686,445,687,476,635,459,736,461,621,531,751,533,687,513,685,570,539,312,591,288,649,311,724,312,783,291,834,317,508,348,508,396,513,443,523,489,539,533,563,573,595,606,635,634,687,646,738,635,778,609,811,576,835,537,851,494,860,449,866,403,867,355,0.0147305,7.57674,-1.33881,1,1,544,297,117,117,712,299,117,117,635,358,570,352,738,359,803,356,602.5,355,770.5,357.5,0.104779,-0.182704,-0.977569,1
2023-05-05 145637,424,161,528,528,637,357,571,351,740,360,805,357,688,446,688,477,637,460,738,462,621,531,752,535,688,514,686,571,540,311,593,288,651,311,726,313,785,292,836,318,508,347,508,395,513,442,522,488,538,532,562,572,595,607,634,635,687,647,738,637,778,611,810,577,835,538,850,496,860,451,866,405,867,356,0.0839944,7.72934,-1.30594,1,1,545,295,119,119,714,300,117,117,637,357,571,351,740,360,805,357,604,354,772.5,358.5,0.105518,-0.184954,-0.977066,1
2023-05-05 145637,425,160,525,525,636,358,570,352,739,360,804,356,687,446,688,478,637,460,738,462,623,532,753,534,689,514,688,572,539,312,592,288,649,311,725,312,784,290,835,316,509,349,509,397,515,444,525,490,542,534,566,573,598,607,637,634,690,646,741,635,780,608,812,575,836,536,851,493,860,448,866,402,867,353,0.256307,8.13539,-1.49539,1,1,544,296,119,119,713,300,117,117,636,358,570,352,739,360,804,356,603,355,771.5,358,0.0889335,-0.182517,-0.979172,1
2023-05-05 145637,422,159,529,529,637,357,571,350,740,359,804,356,688,446,689,477,637,459,738,461,622,531,753,535,688,513,687,574,540,310,593,287,651,310,726,312,785,292,835,318,508,346,508,394,514,441,524,488,540,532,565,572,597,607,636,635,688,647,739,637,778,610,809,576,833,537,849,494,858,449,864,403,865,354,0.191388,7.91136,-1.48211,1,1,545,294,119,119,715,300,115,115,637,357,571,350,740,359,804,356,604,353.5,772,357.5,0.105709,-0.189463,-0.976181,1
2023-05-05 145637,423,159,529,529,636,358,571,351,739,360,804,357,687,446,687,477,636,460,737,462,622,532,751,535,687,514,686,573,540,311,593,287,650,310,725,312,784,292,834,318,508,347,508,395,514,442,524,489,539,533,564,573,596,607,635,635,687,647,738,637,777,610,809,577,834,538,849,495,859,450,865,404,866,355,0.315223,7.91152,-1.65506,1,1,545,296,117,117,713,300,117,117,636,358,571,351,739,360,804,357,603.5,354.5,771.5,358.5,0.112004,-0.181111,-0.977064,1
2023-05-05 145637,426,163,523,523,636,359,570,352,739,361,804,358,687,445,687,477,635,459,737,461,621,531,751,534,687,513,685,572,539,312,592,289,650,311,725,313,784,293,835,319,508,348,508,396,513,443,523,489,538,533,563,572,595,606,634,634,686,646,737,636,777,609,810,577,834,538,850,495,860,451,865,405,867,356,0.180296,6.63989,-1.51795,1,1,544,296,119,119,713,301,117,117,636,359,570,352,739,361,804,358,603,355.5,771.5,359.5,0.121735,-0.177071,-0.97664,1
2023-05-05 145637,425,162,523,523,636,359,570,352,738,360,803,357,686,445,686,476,635,459,736,461,619,530,750,533,686,512,684,569,539,312,592,289,649,312,725,313,783,292,834,318,507,348,507,396,512,443,522,488,537,532,561,571,593,605,632,632,685,644,736,634,776,608,809,575,834,537,850,494,859,450,865,404,866,356,0.100631,6.43881,-1.44192,1,1,544,296,119,119,712,300,117,117,636,359,570,352,738,360,803,357,603,355.5,770.5,358.5,0.114342,-0.171223,-0.978575,1
2023-05-05 145637,426,163,520,520,635,358,569,351,738,360,803,357,685,443,686,475,634,457,736,459,618,529,750,531,685,511,683,569,539,312,592,288,649,311,725,312,783,292,834,318,507,348,506,395,511,442,521,488,536,532,560,571,592,604,632,632,684,643,736,633,776,607,809,574,834,536,849,493,859,449,865,403,866,355,0.0516138,6.65336,-1.24438,1,1,543,295,119,119,712,300,117,117,635,358,569,351,738,360,803,357,602,354.5,770.5,358.5,0.125179,-0.188,-0.974159,1
2023-05-05 145637,426,164,520,520,636,357,570,351,738,360,803,357,686,443,686,475,635,457,736,460,619,529,750,532,686,511,684,570,539,311,592,287,650,310,725,312,784,292,834,318,507,347,506,395,511,442,521,488,536,532,560,572,593,605,632,633,685,645,736,635,776,609,809,576,833,537,849,495,859,450,864,404,866,356,0.00888205,6.43652,-1.31694,1,1,544,295,119,119,712,300,117,117,636,357,570,351,738,360,803,357,603,354,770.5,358.5,0.112783,-0.177197,-0.977692,1
2023-05-05 145637,422,161,529,529,636,357,570,350,739,360,804,358,686,445,686,476,635,458,737,461,619,531,750,535,686,512,684,575,540,311,593,288,650,311,726,313,785,293,835,319,508,345,508,394,513,441,522,488,538,532,562,572,593,607,632,636,684,649,735,638,774,612,807,578,832,539,848,496,858,451,864,405,866,355,0.0146308,8.80703,-1.30595,1,1,544,294,119,119,713,301,117,117,636,357,570,350,739,360,804,358,603,353.5,771.5,359,0.109106,-0.174983,-0.978507,1
2023-05-05 145637,420,161,532,532,636,357,570,350,740,360,805,358,686,446,686,477,635,458,737,462,619,532,749,537,686,512,683,578,539,310,593,287,651,311,726,313,786,293,836,319,508,343,508,392,513,440,523,487,539,531,562,572,593,607,631,636,683,649,734,639,773,613,805,579,830,540,847,497,857,451,864,405,866,355,0.0822248,8.01111,-1.07455,1,1,544,294,119,119,714,301,117,117,636,357,570,350,740,360,805,358,603,353.5,772.5,359,0.110759,-0.184166,-0.976635,1
2023-05-05 145637,419,160,535,535,635,356,570,349,740,360,805,358,686,445,686,476,634,457,736,461,618,531,748,537,685,512,682,578,539,309,593,286,651,310,727,313,787,293,837,320,507,342,507,391,512,439,521,486,537,530,561,571,591,606,630,636,681,649,732,639,771,613,804,579,829,541,846,498,857,452,864,405,866,356,0.0965009,7.69843,-0.946111,1,1,544,294,117,117,714,301,117,117,635,356,570,349,740,360,805,358,602.5,352.5,772.5,359,0.121779,-0.18579,-0.975014,1
2023-05-05 145637,420,162,533,533,635,356,570,349,740,360,804,358,687,445,686,476,635,458,737,462,619,531,749,537,686,512,683,577,539,309,593,286,651,310,726,312,786,292,836,319,507,343,506,392,511,439,521,486,537,531,561,571,592,607,630,636,682,649,733,639,773,613,805,580,831,541,847,498,858,452,865,405,867,356,-0.145709,7.22863,-0.921462,1,1,544,294,117,117,715,302,115,115,635,356,570,349,740,360,804,358,602.5,352.5,772,359,0.106589,-0.180858,-0.977716,1
2023-05-05 145637,421,162,531,531,636,357,570,350,740,360,804,359,686,446,686,477,635,458,737,462,619,532,749,537,686,513,683,577,540,309,593,287,651,310,726,313,786,293,836,320,508,343,508,392,513,439,522,486,538,530,562,571,593,606,631,636,683,649,733,639,773,612,805,579,830,540,847,498,857,452,864,406,866,356,-0.0212755,7.67627,-1.0828,1,1,544,294,119,119,715,302,115,115,636,357,570,350,740,360,804,359,603,353.5,772,359.5,0.101503,-0.177755,-0.978826,1
2023-05-05 145637,422,162,529,529,636,357,570,350,739,361,804,359,686,445,686,476,634,458,736,462,619,532,748,538,685,513,682,578,540,309,593,286,651,310,726,313,786,293,835,320,509,343,508,392,513,440,523,487,538,531,562,572,592,607,630,636,682,649,733,640,772,613,804,580,829,541,846,498,857,453,863,406,865,357,0.0954785,8.05084,-0.991442,1,1,544,294,119,119,713,302,117,117,636,357,570,350,739,361,804,359,603,353.5,771.5,360,0.0998402,-0.176124,-0.979292,1
2023-05-05 145637,419,161,532,532,635,356,569,349,739,360,804,358,686,446,686,477,635,459,737,462,619,533,749,538,686,513,684,578,538,309,592,286,650,310,726,313,785,293,835,319,507,343,506,392,512,439,521,486,537,531,561,572,593,607,631,637,683,650,734,640,773,613,806,580,831,541,847,498,858,452,864,405,866,355,0.136612,7.42219,-1.05631,1,1,543,293,119,119,713,301,117,117,635,356,569,349,739,360,804,358,602,352.5,771.5,359,0.104231,-0.170665,-0.979801,1
2023-05-05 145637,420,162,533,533,635,356,570,349,740,360,804,358,686,446,686,477,634,458,736,462,618,532,748,538,685,513,682,579,539,308,593,286,651,310,726,312,786,293,836,319,507,342,507,391,512,439,521,486,537,531,561,571,591,607,629,637,681,650,732,640,772,614,804,580,830,541,847,498,858,453,864,406,866,356,-0.115127,6.94387,-0.862715,1,1,544,294,117,117,715,302,115,115,635,356,570,349,740,360,804,358,602.5,352.5,772,359,0.0980463,-0.181228,-0.978541,1
2023-05-05 145637,419,161,533,533,635,357,570,350,739,361,804,359,687,446,687,477,635,459,737,463,620,534,749,539,686,514,684,581,539,309,592,286,650,310,726,312,786,293,836,319,507,344,506,393,512,441,522,488,538,533,562,573,593,609,631,638,683,652,734,641,773,614,805,581,830,542,846,499,857,453,864,406,865,356,0.0707002,7.68546,-0.930157,1,1,544,295,117,117,713,302,117,117,635,357,570,350,739,361,804,359,602.5,353.5,771.5,360,0.116435,-0.173021,-0.978011,1
2023-05-05 145637,422,163,526,526,635,358,570,351,738,360,803,358,686,445,686,476,635,459,736,461,621,534,749,538,686,512,684,581,539,311,592,288,649,311,725,313,784,293,833,319,509,345,509,394,515,442,525,489,541,533,565,573,596,609,633,638,685,651,735,640,773,612,804,579,828,539,845,497,855,451,861,404,863,355,0.0678272,7.16406,-1.46419,1,1,544,296,117,117,712,301,117,117,635,358,570,351,738,360,803,358,602.5,354.5,770.5,359,0.118341,-0.168212,-0.978621,1
2023-05-05 145637,422,161,529,529,635,358,570,351,738,360,803,357,685,446,685,477,634,459,736,462,619,533,749,537,685,513,683,578,539,311,592,288,649,311,725,313,784,292,834,318,509,346,509,394,514,442,524,489,540,533,564,573,594,608,632,637,684,650,735,639,774,612,806,579,830,539,847,496,857,451,863,404,865,355,0.0359378,8.09338,-1.44639,1,1,544,296,117,117,712,300,117,117,635,358,570,351,738,360,803,357,602.5,354.5,770.5,358.5,0.120169,-0.18338,-0.97567,1
2023-05-05 145637,424,163,525,525,635,357,570,351,738,360,802,358,685,445,685,477,634,459,735,462,619,531,749,535,685,513,682,572,539,311,592,288,649,311,724,313,783,293,833,319,509,346,508,394,513,441,522,487,538,531,561,571,593,606,631,634,683,647,734,637,774,611,807,578,832,540,847,497,857,451,864,405,865,356,-0.035954,8.48302,-1.2223,1,1,544,296,117,117,713,302,115,115,635,357,570,351,738,360,802,358,602.5,354,770,359,0.117573,-0.173115,-0.977859,1
2023-05-05 145638,423,162,527,527,635,358,570,351,738,360,803,358,686,446,686,477,635,459,736,462,619,529,751,533,686,513,684,570,539,312,592,289,649,312,724,314,783,293,834,319,507,346,507,394,512,441,522,487,537,531,561,571,593,606,632,634,685,646,736,636,776,611,808,578,833,539,849,496,859,451,865,405,866,356,-0.070343,8.15512,-1.08932,1,1,544,296,117,117,712,301,117,117,635,358,570,351,738,360,803,358,602.5,354.5,770.5,359,0.12301,-0.178803,-0.976165,1
2023-05-05 145638,423,162,526,526,636,357,570,350,739,360,804,358,686,445,687,477,635,458,737,462,619,530,751,534,686,513,684,571,539,310,592,288,650,311,725,313,784,293,835,320,507,346,507,394,512,441,521,487,537,531,561,572,593,606,632,635,685,647,736,637,776,611,809,578,833,540,849,497,859,452,865,406,866,357,0.00431442,7.34317,-0.864296,1,1,544,294,119,119,713,301,117,117,636,357,570,350,739,360,804,358,603,353.5,771.5,359,0.110912,-0.166045,-0.979861,1
2023-05-05 145638,424,160,526,526,636,359,570,353,738,360,803,357,686,446,687,477,636,460,737,461,621,532,752,534,687,513,686,572,539,313,592,289,649,312,724,313,783,292,833,317,509,349,509,397,515,444,525,490,540,534,565,573,596,607,635,635,688,647,739,636,778,609,811,576,835,537,851,494,860,449,865,403,866,354,0.189444,7.99547,-1.28301,1,1,544,297,119,119,712,300,117,117,636,359,570,353,738,360,803,357,603,356,770.5,358.5,0.113346,-0.1872,-0.975761,1
2023-05-05 145638,422,161,528,528,637,357,571,351,739,360,804,358,688,446,688,477,636,459,738,462,621,532,751,536,687,513,686,575,540,310,593,287,651,311,726,313,785,293,835,319,508,345,508,394,514,441,523,488,539,532,563,572,595,607,634,636,686,648,737,638,776,611,808,578,832,539,848,496,858,451,864,405,865,356,0.105548,8.18937,-1.32466,1,1,545,295,119,119,713,301,117,117,637,357,571,351,739,360,804,358,604,354,771.5,359,0.115074,-0.148536,-0.982189,1
2023-05-05 145638,423,162,527,527,637,357,571,350,740,361,806,358,688,446,688,477,636,458,738,462,620,531,752,535,688,513,686,574,540,310,594,288,652,311,727,314,786,294,836,320,508,345,508,393,513,440,523,487,538,531,563,571,594,606,633,635,686,647,736,637,776,611,808,578,833,539,849,497,859,452,865,406,867,357,0.0313401,7.7625,-1.18941,1,1,545,294,119,119,714,300,118,118,637,357,571,350,740,361,806,358,604,353.5,773,359.5,0.125606,-0.160399,-0.979028,1
2023-05-05 145638,427,164,520,520,637,357,571,351,740,360,805,358,688,445,688,476,636,458,738,461,620,530,751,533,687,512,685,571,541,310,595,288,652,311,727,313,785,293,835,319,508,346,507,394,512,441,521,487,537,531,561,571,593,605,632,633,685,645,736,635,776,609,809,576,834,538,849,495,859,450,865,405,866,356,0.0570154,6.97754,-1.2767,1,1,545,295,119,119,714,301,117,117,637,357,571,351,740,360,805,358,604,354,772.5,359,0.12922,-0.159697,-0.978672,1
2023-05-05 145638,426,162,520,520,637,358,571,351,739,360,805,357,687,445,687,476,636,458,738,461,620,529,751,532,687,512,685,569,540,310,594,288,651,311,726,313,785,292,836,318,508,346,508,394,513,440,522,486,537,530,561,570,593,604,633,631,685,643,737,633,777,608,810,575,835,536,850,494,860,450,866,404,868,356,0.18956,7.13297,-1.15067,1,1,545,295,119,119,713,299,118,118,637,358,571,351,739,360,805,357,604,354.5,772,358.5,0.128316,-0.17132,-0.976824,1
2023-05-05 145638,428,163,519,519,637,358,571,352,739,360,804,357,686,444,687,476,636,458,737,460,621,530,752,532,687,511,685,569,541,312,593,289,650,312,726,313,784,293,835,318,509,348,509,396,514,442,523,488,539,532,563,571,595,604,634,632,687,643,738,633,778,607,811,574,835,536,851,494,860,449,866,404,867,355,0.113832,5.93526,-1.12854,1,1,545,296,119,119,713,300,117,117,637,358,571,352,739,360,804,357,604,355,771.5,358.5,0.113752,-0.165705,-0.979593,1
2023-05-05 145638,428,162,519,519,637,359,570,352,739,361,805,357,687,445,688,477,636,458,738,460,620,529,752,532,687,512,686,569,540,312,593,289,650,312,726,313,785,293,835,318,507,348,507,395,512,442,521,488,537,532,562,570,594,604,634,631,687,643,738,632,778,606,811,574,836,535,851,493,861,448,867,403,868,355,0.246582,6.67297,-1.29738,1,1,543,295,121,121,713,300,119,119,637,359,570,352,739,361,805,357,603.5,355.5,772,359,0.13855,-0.175175,-0.97474,1
2023-05-05 145638,429,162,519,519,638,358,571,352,740,361,806,358,687,445,688,476,636,458,738,460,620,529,753,532,687,512,686,568,541,312,594,289,651,312,727,314,785,293,836,319,508,347,507,395,512,441,522,487,537,531,562,571,594,604,634,631,687,643,739,633,779,607,812,574,837,536,853,493,862,449,868,404,869,356,0.259411,6.31416,-1.09939,1,1,544,295,121,121,714,300,118,118,638,358,571,352,740,361,806,358,604.5,355,773,359.5,0.129877,-0.169631,-0.976912,1
2023-05-05 145638,428,163,519,519,639,358,572,351,741,360,807,358,689,445,690,476,637,457,740,460,621,528,754,531,689,511,687,569,541,311,595,288,652,311,728,313,787,293,838,318,508,347,508,395,513,441,522,487,538,531,563,570,595,604,635,631,688,643,740,633,779,607,812,574,837,536,852,494,862,449,868,404,869,356,0.0820775,6.15448,-1.10921,1,1,545,294,121,121,715,300,118,118,639,358,572,351,741,360,807,358,605.5,354.5,774,359,0.104631,-0.159935,-0.981567,1
2023-05-05 145638,428,164,522,522,639,358,572,351,743,360,808,358,691,444,691,476,639,457,742,460,623,530,756,533,691,511,690,572,541,311,595,288,653,311,729,313,788,293,839,319,508,347,508,395,514,442,523,488,540,532,565,572,597,606,637,634,690,646,742,635,781,609,813,576,838,537,853,495,863,450,869,405,870,356,0.0882392,6.85576,-1.10642,1,1,545,294,121,121,717,301,117,117,639,358,572,351,743,360,808,358,605.5,354.5,775.5,359,0.120613,-0.175525,-0.977059,1
2023-05-05 145638,424,161,528,528,639,357,573,350,743,360,808,357,692,445,692,476,640,458,742,461,625,531,756,534,692,512,691,575,541,310,595,287,654,311,729,313,788,292,839,318,508,345,509,394,515,441,525,487,542,531,567,571,599,605,639,634,692,646,742,635,780,608,811,575,836,537,851,494,861,449,867,403,868,355,0.157148,6.81222,-1.03877,1,1,547,294,119,119,717,300,117,117,639,357,573,350,743,360,808,357,606,353.5,775.5,358.5,0.102414,-0.17316,-0.979554,1
2023-05-05 145638,425,162,525,525,639,357,573,351,743,360,808,357,692,445,692,476,640,458,742,461,625,530,757,534,692,512,691,573,541,311,595,288,653,311,729,312,788,292,839,318,509,347,509,395,515,442,525,488,542,532,567,571,599,605,639,633,692,645,743,635,781,608,813,575,837,537,852,494,862,449,868,404,869,355,0.127778,6.67521,-1.09679,1,1,547,295,119,119,717,300,117,117,639,357,573,351,743,360,808,357,606,354,775.5,358.5,0.125721,-0.177801,-0.976003,1
