RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151341,389,221,484,484,569,410,506,408,670,405,735,396,619,497,624,524,574,507,674,502,567,565,696,558,627,554,631,595,473,370,522,350,577,370,651,365,707,339,764,356,451,405,456,447,466,487,480,526,499,563,525,596,556,624,592,648,639,657,688,646,726,622,758,591,782,556,796,518,805,477,809,434,808,389,-0.947085,22.7477,-4.25851,1,1,481,353,113,113,643,341,118,118,569,410,506,408,670,405,735,396,537.5,409,702.5,400.5,0.0691668,-0.386167,-0.919832,0
2023-05-05 151341,388,212,488,488,571,411,506,408,672,404,738,394,620,502,625,527,574,509,675,503,567,568,698,558,628,559,631,595,474,370,523,351,579,370,654,365,711,338,768,353,451,404,456,448,466,489,479,529,499,567,525,599,556,627,592,650,641,658,690,647,729,621,761,589,785,553,799,515,807,473,812,430,812,384,-0.899993,25.22,-4.02842,1,1,480,351,117,117,645,339,120,120,571,411,506,408,672,404,738,394,538.5,409.5,705,399,0.0580705,-0.415782,-0.907609,0
2023-05-05 151341,392,216,479,479,572,412,506,410,673,405,740,394,623,502,628,527,576,510,678,503,569,568,701,558,631,559,634,595,474,372,524,352,580,371,655,365,712,338,768,353,450,406,455,450,466,491,480,531,499,569,526,601,558,628,595,650,644,658,693,646,730,620,762,589,785,553,800,515,807,473,812,431,812,385,-0.407341,24.752,-4.13994,1,1,480,352,118,118,645,338,122,122,572,412,506,410,673,405,740,394,539,411,706.5,399.5,0.0545785,-0.414487,-0.908417,0
2023-05-05 151341,392,216,480,480,572,412,506,410,673,405,740,394,621,502,626,527,575,510,677,503,568,568,699,558,629,559,633,595,474,372,524,352,579,371,655,366,712,338,769,353,451,406,456,450,466,491,480,531,499,569,526,601,558,628,594,650,643,658,692,646,730,620,761,589,785,553,800,515,808,473,813,431,813,385,-0.339477,24.6971,-4.08541,1,1,480,352,118,118,645,338,122,122,572,412,506,410,673,405,740,394,539,411,706.5,399.5,0.0542319,-0.412638,-0.909279,0
2023-05-05 151341,388,220,485,485,572,411,508,408,673,405,737,396,622,498,627,524,577,507,676,502,570,566,699,558,630,555,633,595,476,371,524,351,580,370,654,365,710,339,766,356,453,406,458,449,468,489,482,529,500,565,527,598,558,626,594,649,642,658,691,647,729,622,760,591,784,556,798,518,806,477,810,434,810,389,-0.871769,22.4461,-4.3032,1,1,483,352,115,115,647,342,116,116,572,411,508,408,673,405,737,396,540,409.5,705,400.5,0.0722566,-0.38727,-0.91913,0
2023-05-05 151341,390,214,484,484,573,412,507,410,674,404,740,394,623,502,628,528,577,510,678,503,570,568,701,558,631,559,635,595,474,372,524,352,580,371,656,365,712,338,769,353,451,406,457,450,467,491,481,531,501,569,528,601,560,628,596,651,645,658,694,646,732,620,763,588,787,553,801,514,809,472,813,430,813,384,-0.473887,25.7493,-4.34619,1,1,481,352,118,118,647,339,120,120,573,412,507,410,674,404,740,394,540,411,707,399,0.0306496,-0.404374,-0.91408,0
2023-05-05 151341,387,218,488,488,573,411,509,409,674,405,739,395,623,499,628,525,578,508,678,502,570,567,701,558,631,556,635,595,476,372,525,352,581,371,655,365,712,339,768,355,453,406,458,449,468,490,482,530,501,567,528,600,559,627,596,650,644,659,693,647,731,622,762,591,786,555,800,517,808,475,812,433,812,387,-1.02646,23.147,-4.21067,1,1,484,353,115,115,647,341,118,118,573,411,509,409,674,405,739,395,541,410,706.5,400,0.0510943,-0.39421,-0.917599,0
2023-05-05 151341,390,213,485,485,574,411,508,409,675,403,742,392,625,502,630,528,579,510,680,503,571,569,703,558,633,559,637,596,476,372,526,351,581,370,657,364,713,336,770,351,453,405,458,449,468,491,483,531,503,569,530,601,561,629,598,651,647,659,696,646,733,620,764,588,788,552,802,513,810,471,814,428,814,382,-0.479526,25.1968,-4.21259,1,0,482,351,118,118,647,336,122,122,574,411,508,409,675,403,742,392,541,410,708.5,397.5,0,0,0,0
2023-05-05 151341,391,216,485,485,574,412,508,410,675,405,742,395,625,502,630,527,578,509,680,503,570,568,702,558,632,558,636,596,476,373,526,353,582,372,658,366,714,339,771,354,452,406,457,450,467,491,481,531,500,569,527,601,559,628,596,651,645,659,694,647,732,621,763,589,786,554,801,515,809,474,813,431,813,385,-0.630488,24.9869,-4.14821,1,1,482,352,118,118,648,340,121,121,574,412,508,410,675,405,742,395,541,411,708.5,400,0.0165931,-0.394174,-0.918886,0
2023-05-05 151341,394,218,479,479,575,413,508,412,676,405,743,394,627,502,632,528,580,510,682,503,573,569,705,557,635,559,640,596,475,375,525,354,581,372,658,365,714,338,770,353,451,409,457,453,468,494,482,535,503,572,530,603,563,630,600,652,650,659,698,646,735,619,766,588,789,553,803,514,810,472,814,430,813,384,-0.123171,24.877,-3.90115,1,1,481,352,120,120,648,338,122,122,575,413,508,412,676,405,743,394,541.5,412.5,709.5,399.5,0.0310703,-0.405955,-0.913365,0
2023-05-05 151341,393,218,481,481,575,412,509,410,676,405,743,395,626,501,630,527,579,509,681,503,570,568,703,558,633,558,637,596,476,373,527,352,583,371,659,366,716,339,772,354,453,407,458,451,468,492,481,532,501,570,528,602,560,629,597,651,646,659,694,647,732,621,763,590,787,554,801,516,810,474,814,432,814,386,-0.465162,25.6564,-3.95639,1,1,483,352,118,118,649,340,121,121,575,412,509,410,676,405,743,395,542,411,709.5,400,0.0229418,-0.385437,-0.922449,0
2023-05-05 151341,392,216,481,481,575,412,508,410,677,404,744,393,627,502,632,527,580,510,682,502,572,568,705,557,635,559,639,596,476,372,526,352,583,371,659,365,716,338,772,353,452,406,457,450,467,492,482,532,502,570,530,602,562,629,599,651,649,658,697,646,734,619,765,588,788,552,803,513,810,472,815,429,814,383,-0.28087,24.7818,-4.04768,1,1,481,351,120,120,649,337,122,122,575,412,508,410,677,404,744,393,541.5,411,710.5,398.5,0.0171695,-0.416394,-0.909022,0
2023-05-05 151341,392,216,483,483,575,412,509,411,676,404,742,394,626,501,631,527,580,510,681,502,573,568,705,557,634,558,639,595,476,373,526,352,582,371,658,365,714,337,770,353,453,408,459,452,469,493,483,533,503,571,530,603,563,630,600,652,649,659,697,646,735,620,765,589,789,553,802,514,810,472,814,430,813,384,-0.380089,25.1732,-3.88139,1,1,483,352,118,118,649,339,120,120,575,412,509,411,676,404,742,394,542,411.5,709,399,0.0319487,-0.393646,-0.918707,0
2023-05-05 151341,389,212,488,488,574,411,508,409,676,404,742,393,624,503,629,528,578,510,680,503,571,568,703,558,632,560,636,596,476,372,526,352,582,371,657,365,714,337,771,352,453,405,458,449,468,491,482,531,502,569,529,601,561,628,597,651,646,659,695,646,733,620,764,588,788,552,802,513,810,471,815,429,815,382,-0.65325,25.1305,-4.27819,1,1,482,351,118,118,649,338,120,120,574,411,508,409,676,404,742,393,541,410,709,398.5,0.0375032,-0.407329,-0.912511,0
2023-05-05 151341,390,216,485,485,574,412,508,411,675,405,742,394,625,502,630,528,579,511,680,503,572,569,704,558,633,559,638,597,476,373,525,353,581,372,657,366,714,338,770,353,453,408,458,451,468,493,483,533,503,570,530,602,562,629,599,652,648,659,696,647,734,620,764,589,788,553,802,515,810,473,814,430,814,384,-0.659696,26.3395,-4.04899,1,1,482,352,118,118,647,338,122,122,574,412,508,411,675,405,742,394,541,411.5,708.5,399.5,0.0147945,-0.400632,-0.91612,0
2023-05-05 151341,395,218,475,475,574,413,508,411,675,405,742,395,625,502,630,528,578,510,681,503,571,569,704,558,633,559,638,596,475,374,525,353,581,372,657,366,714,338,770,354,452,407,457,451,467,493,482,533,502,571,529,603,562,629,599,651,647,659,696,646,734,620,765,589,788,554,802,515,810,473,814,431,814,385,-0.388355,23.5643,-4.10577,1,1,482,353,118,118,648,340,121,121,574,413,508,411,675,405,742,395,541,412,708.5,400,0.0184602,-0.38652,-0.922096,0
2023-05-05 151341,392,215,481,481,573,412,507,410,675,404,741,393,624,503,629,528,578,510,680,503,570,569,703,558,632,559,636,597,475,373,524,353,580,371,656,365,713,338,770,352,452,406,457,450,468,492,482,532,502,570,529,602,561,629,597,652,646,659,695,647,733,620,764,589,788,553,802,514,810,472,814,429,814,383,-0.416085,24.2649,-4.25861,1,1,481,352,118,118,648,338,120,120,573,412,507,410,675,404,741,393,540,411,708,398.5,0.0495321,-0.413877,-0.908984,0
2023-05-05 151342,391,215,482,482,573,412,507,410,674,404,741,393,623,503,628,529,577,511,679,503,570,569,702,558,632,560,636,597,474,372,524,352,580,371,656,365,712,337,770,352,451,406,457,450,468,492,482,532,502,570,529,602,561,629,597,652,646,659,695,647,733,620,764,589,788,553,802,514,810,472,814,429,814,382,-0.422476,25.0829,-4.18922,1,1,481,352,118,118,646,337,122,122,573,412,507,410,674,404,741,393,540,411,707.5,398.5,0.0116502,-0.408342,-0.912755,0
2023-05-05 151342,394,217,477,477,572,413,506,411,673,405,740,395,622,502,628,527,576,510,678,503,570,569,701,558,631,559,635,596,474,373,524,353,579,371,655,366,712,338,768,353,451,407,457,451,467,492,481,532,501,570,528,601,560,628,596,651,645,658,693,646,731,620,763,589,786,554,801,515,808,473,813,431,813,385,-0.412968,24.4403,-3.87476,1,1,480,353,118,118,646,340,121,121,572,413,506,411,673,405,740,395,539,412,706.5,400,0.0158758,-0.390563,-0.920439,0
2023-05-05 151342,390,215,485,485,571,412,505,409,673,405,739,395,621,501,626,527,575,510,676,504,568,569,699,559,629,559,632,596,473,371,523,351,579,370,654,365,712,338,769,354,450,406,455,450,465,491,478,531,498,569,524,601,556,629,593,652,642,660,692,648,730,622,762,592,787,556,801,517,809,475,813,432,813,386,-0.625138,24.265,-3.85516,1,1,479,351,118,118,646,340,120,120,571,412,505,409,673,405,739,395,538,410.5,706,400,0.0215256,-0.393887,-0.918907,0
2023-05-05 151342,387,218,489,489,571,409,507,407,672,404,736,395,620,497,625,524,575,507,675,502,568,566,698,559,629,556,632,596,475,369,523,349,578,369,652,364,709,338,766,355,452,404,457,447,467,487,480,527,499,564,525,597,556,626,593,650,641,660,691,649,729,623,761,592,786,557,800,518,808,476,812,433,811,388,-1.34924,24.052,-4.30867,1,1,482,351,115,115,646,341,116,116,571,409,507,407,672,404,736,395,539,408,704,399.5,0.017662,-0.383402,-0.923413,0
2023-05-05 151342,388,219,487,487,572,409,507,406,673,404,739,395,621,497,626,524,576,507,676,502,568,566,699,559,629,555,632,597,475,368,524,348,580,368,654,363,712,337,768,355,452,403,456,446,466,487,479,527,498,565,524,598,556,627,592,651,641,660,690,649,729,624,761,593,785,557,800,518,808,477,813,434,812,388,-1.16651,22.4179,-4.31883,1,1,481,349,117,117,647,340,119,119,572,409,507,406,673,404,739,395,539.5,407.5,706,399.5,0.0163123,-0.385473,-0.922575,0
2023-05-05 151342,390,212,488,488,572,411,506,409,674,405,741,395,621,501,626,527,575,509,677,503,567,569,699,559,629,559,632,596,474,372,523,351,579,370,655,365,713,337,770,354,451,407,456,450,466,492,479,532,499,570,525,602,556,629,593,652,642,660,691,648,730,623,763,592,787,556,802,517,810,475,815,433,815,386,-0.621938,24.9967,-4.0117,1,1,480,351,118,118,647,340,121,121,572,411,506,409,674,405,741,395,539,410,707.5,400,0.0084649,-0.39438,-0.918909,0
2023-05-05 151342,392,215,483,483,573,412,506,410,674,406,742,395,623,503,628,529,576,511,678,505,568,570,701,560,630,561,634,597,474,372,524,352,580,371,657,366,714,339,771,354,450,406,455,450,465,492,479,532,499,570,526,602,558,629,594,652,643,660,692,649,730,623,762,592,787,556,801,517,810,476,814,433,815,386,-0.356805,25.1231,-3.94215,1,1,479,351,120,120,647,339,123,123,573,412,506,410,674,406,742,395,539.5,411,708,400.5,0.0019996,-0.408927,-0.912565,0
2023-05-05 151342,393,216,481,481,572,413,506,410,674,406,741,395,622,504,627,529,575,511,678,505,568,570,700,560,629,561,633,598,474,372,524,353,580,372,656,367,713,339,770,354,450,406,455,450,465,491,479,532,499,569,526,602,557,629,593,652,642,660,692,649,731,623,763,592,787,556,802,517,810,475,815,432,815,386,-0.408978,25.102,-4.04298,1,1,480,352,118,118,646,339,122,122,572,413,506,410,674,406,741,395,539,411.5,707.5,400.5,0.00802783,-0.4165,-0.9091,0
2023-05-05 151342,389,222,487,487,571,413,507,410,673,408,739,399,622,501,626,528,576,510,676,506,568,569,699,562,629,559,633,598,474,373,523,352,579,372,654,367,712,341,768,358,451,407,456,450,465,491,479,531,498,567,525,600,556,628,593,652,641,661,690,650,729,625,761,595,785,560,800,521,808,480,812,437,812,391,-1.08711,25.1117,-4.46853,1,1,482,354,115,115,647,344,119,119,571,413,507,410,673,408,739,399,539,411.5,706,403.5,0.030463,-0.39006,-0.920285,0
2023-05-05 151342,390,223,485,485,571,414,507,412,673,408,739,399,621,503,626,529,576,511,676,506,569,570,699,562,629,560,633,599,474,374,523,354,579,374,654,369,711,342,768,359,452,408,457,451,467,492,481,532,500,569,527,601,558,629,594,652,642,661,691,650,729,625,761,594,785,559,800,521,808,479,813,437,813,391,-0.929296,24.6774,-4.32954,1,1,482,356,115,115,647,344,119,119,571,414,507,412,673,408,739,399,539,413,706,403.5,0.0195221,-0.395291,-0.918348,0
2023-05-05 151342,389,226,483,483,572,415,507,413,675,410,741,400,623,504,627,530,576,512,678,507,569,570,700,563,630,560,633,600,474,375,524,354,580,374,656,369,714,343,770,360,451,409,456,452,466,493,480,533,499,570,526,602,557,629,593,653,642,661,690,651,728,626,760,595,784,561,799,522,808,481,813,438,813,393,-0.889159,24.3383,-4.13472,1,1,481,356,117,117,648,345,120,120,572,415,507,413,675,410,741,400,539.5,414,708,405,-0.0330213,-0.410758,-0.911146,0
2023-05-05 151342,389,223,484,484,573,416,508,414,675,410,741,401,624,507,628,532,577,514,679,508,569,571,701,563,631,563,635,600,475,376,526,357,581,377,657,372,714,345,770,361,452,410,457,453,467,494,481,534,500,571,527,603,559,630,595,653,643,661,692,650,729,625,760,594,784,559,799,521,807,480,812,438,813,392,-1.13049,28.2804,-4.195,1,1,482,357,117,117,649,346,119,119,573,416,508,414,675,410,741,401,540.5,415,708,405.5,-0.06321,-0.420243,-0.905207,0
2023-05-05 151342,390,222,485,485,573,417,508,414,675,411,741,401,624,509,628,534,577,515,679,510,569,572,701,563,631,565,635,601,475,377,526,358,581,378,657,373,714,346,770,361,452,410,457,453,467,495,481,535,500,572,527,604,559,632,595,655,644,663,692,651,730,626,761,595,785,560,800,521,808,480,813,437,813,392,-0.960615,26.9984,-4.14489,1,1,482,357,117,117,648,346,120,120,573,417,508,414,675,411,741,401,540.5,415.5,708,406,-0.0509901,-0.417615,-0.907192,0
2023-05-05 151342,397,225,481,481,575,418,509,415,676,412,743,402,625,508,629,533,578,515,680,510,570,573,702,565,632,564,636,602,477,377,527,358,582,378,658,373,715,346,772,362,453,411,458,454,468,495,482,535,502,571,528,603,560,631,596,654,644,663,693,652,731,626,762,596,786,561,801,523,809,482,814,440,815,394,-0.536005,26.8342,-3.92125,1,1,483,357,118,118,649,347,121,121,575,418,509,415,676,412,743,402,542,416.5,709.5,407,-0.074953,-0.419506,-0.904653,0
2023-05-05 151342,396,224,482,482,575,419,509,416,677,413,743,403,625,510,630,535,578,516,680,510,571,572,702,564,632,565,636,601,477,379,527,360,583,380,659,375,716,348,773,363,454,411,459,455,469,495,483,535,503,571,529,603,561,630,596,653,645,662,693,651,731,625,763,595,787,560,802,522,811,481,816,439,816,393,-0.562506,27.6686,-4.12663,1,1,483,358,118,118,650,348,120,120,575,419,509,416,677,413,743,403,542,417.5,710,408,-0.0833685,-0.426887,-0.900454,0
2023-05-05 151342,401,225,477,477,576,419,510,417,677,414,745,404,626,509,631,534,580,516,682,510,572,573,704,565,634,565,637,601,478,379,528,360,584,379,660,375,717,348,774,364,454,413,460,456,470,497,484,536,504,573,530,605,561,631,597,654,646,662,695,651,733,627,764,597,789,562,803,524,812,484,817,442,817,396,-0.220214,26.1901,-4.00812,1,1,484,359,118,118,650,348,123,123,576,419,510,417,677,414,745,404,543,418,711,409,0.100061,-0.411607,-0.905852,0
2023-05-05 151342,400,226,479,479,577,419,510,416,678,414,746,404,627,510,631,535,580,516,682,511,571,573,703,566,633,566,637,602,479,379,529,360,585,380,661,375,718,348,775,363,454,412,459,455,469,496,483,535,502,572,529,604,560,631,596,654,645,663,694,652,731,627,763,597,788,562,803,524,812,483,817,441,818,395,-0.736768,27.633,-4.00191,1,1,483,357,120,120,651,348,123,123,577,419,510,416,678,414,746,404,543.5,417.5,712,409,0.102102,-0.410545,-0.906106,0
2023-05-05 151342,400,227,477,477,578,420,511,416,680,414,748,404,629,512,633,536,581,517,684,512,573,573,705,566,635,566,639,603,479,378,530,360,586,380,663,376,720,349,777,364,454,411,460,454,470,495,484,535,504,572,530,603,562,631,598,654,647,662,695,651,733,626,764,596,788,562,804,524,813,483,818,441,819,395,-0.492752,28.9939,-4.02795,1,1,484,358,120,120,653,348,123,123,578,420,511,416,680,414,748,404,544.5,418,714,409,0.11608,-0.419294,-0.900399,0
2023-05-05 151342,402,226,477,477,580,419,513,416,682,413,749,404,631,511,635,535,583,516,686,511,574,572,707,564,637,566,640,602,481,378,532,360,588,380,665,375,722,349,778,363,456,411,461,454,471,495,485,535,505,572,532,603,563,631,599,654,648,662,697,651,734,625,765,595,790,561,805,523,814,482,819,440,820,394,-0.348516,29.1686,-3.9642,1,1,486,357,120,120,655,348,121,121,580,419,513,416,682,413,749,404,546.5,417.5,715.5,408.5,0.121893,-0.420336,-0.899144,0
2023-05-05 151342,402,224,481,481,581,418,514,414,683,413,750,403,631,510,634,535,583,515,685,511,573,571,707,564,636,565,639,601,483,376,534,358,590,379,666,375,724,348,780,363,457,408,462,452,472,493,485,533,504,570,530,602,562,630,598,653,647,662,696,651,733,626,765,596,790,561,806,523,815,482,821,440,822,394,-0.70285,29.513,-3.98393,1,1,487,356,120,120,656,348,121,121,581,418,514,414,683,413,750,403,547.5,416,716.5,408,0.0981876,-0.417188,-0.903501,0
2023-05-05 151342,405,226,477,477,583,419,515,415,685,414,754,404,634,512,638,536,585,516,689,511,575,572,710,565,640,566,642,603,484,377,536,359,592,380,670,376,727,349,783,364,458,409,463,453,473,494,487,535,506,572,533,604,565,631,601,655,650,663,699,652,736,627,767,597,792,563,808,525,817,484,822,441,824,395,-0.405867,29.993,-3.87259,1,1,488,356,122,122,657,347,125,125,583,419,515,415,685,414,754,404,549,417,719.5,409,0.0989455,-0.42114,-0.901582,0
2023-05-05 151342,406,225,477,477,585,420,517,416,687,413,755,403,635,512,639,536,587,517,691,512,578,575,712,566,641,567,645,604,485,379,537,360,593,380,670,375,728,348,784,362,460,411,465,455,475,497,489,537,509,575,536,606,568,633,604,656,653,664,702,653,739,627,771,597,795,562,810,523,819,482,825,439,826,393,-0.11851,29.6751,-3.83467,1,1,490,357,122,122,660,347,123,123,585,420,517,416,687,413,755,403,551,418,721,408,0.0947568,-0.438923,-0.893515,0
2023-05-05 151342,410,228,474,474,586,422,518,418,688,416,756,406,637,514,640,539,588,519,692,514,579,576,713,568,642,569,645,605,487,380,538,362,594,382,672,378,729,351,786,366,461,413,466,456,476,498,490,538,509,575,536,606,568,634,604,657,653,665,702,654,739,629,771,599,796,564,811,526,820,485,826,443,827,397,-0.182867,28.434,-3.6191,1,1,491,359,122,122,661,350,123,123,586,422,518,418,688,416,756,406,552,420,722,411,0.0698541,-0.43594,-0.897261,0
2023-05-05 151342,408,230,477,477,589,423,521,419,692,418,760,408,640,517,643,541,591,521,695,516,580,578,715,570,645,572,648,608,489,382,541,364,598,384,676,380,733,353,790,368,462,413,467,457,476,499,490,540,510,578,537,610,569,637,605,660,655,668,704,657,741,631,772,601,797,566,813,527,822,486,828,444,829,398,-0.466769,31.7464,-3.97028,1,1,494,360,122,122,665,352,123,123,589,423,521,419,692,418,760,408,555,421,726,413,0.0757413,-0.440127,-0.894735,0
2023-05-05 151342,412,235,471,471,591,427,522,423,693,421,762,411,643,520,646,544,593,524,698,519,583,580,718,573,648,574,651,611,490,385,543,367,600,387,678,383,735,356,791,371,463,416,468,460,478,502,492,543,512,581,540,612,572,639,608,661,658,669,706,658,742,632,772,602,797,568,812,530,822,489,827,447,829,401,-0.26297,31.5242,-3.83076,1,1,494,363,124,124,665,354,125,125,591,427,522,423,693,421,762,411,556.5,425,727.5,416,0.0643068,-0.434671,-0.89829,0
2023-05-05 151342,419,238,464,464,592,429,524,425,695,423,763,412,644,522,647,546,594,526,699,521,585,583,718,575,649,577,652,612,491,386,544,368,601,389,679,384,736,357,792,371,465,418,470,462,480,503,494,543,514,580,541,612,573,638,609,661,659,670,707,658,743,633,774,603,799,569,815,531,824,490,830,448,831,402,0.0151639,31.5789,-3.55674,1,1,497,366,122,122,668,356,123,123,592,429,524,425,695,423,763,412,558,427,729,417.5,0.0819001,-0.451593,-0.888457,0
2023-05-05 151342,423,240,457,457,593,430,525,425,696,424,764,414,646,524,650,547,597,527,701,522,588,582,721,575,652,577,655,612,492,387,545,370,602,391,680,386,737,359,793,372,465,417,470,461,481,502,495,542,516,579,543,610,576,636,613,659,662,667,710,656,746,630,777,601,801,567,817,530,826,489,831,447,832,402,-0.003057,32.9496,-3.51192,1,1,498,366,122,122,669,358,123,123,593,430,525,425,696,424,764,414,559,427.5,730,419,0.0789971,-0.446067,-0.891507,0
2023-05-05 151342,422,239,461,461,595,430,527,426,697,425,765,415,647,523,650,547,597,527,701,522,588,583,720,576,652,577,654,613,495,388,547,370,604,391,681,387,739,360,794,374,468,418,473,462,483,504,497,544,517,581,544,612,576,639,612,661,661,670,709,658,745,633,776,604,800,570,816,532,826,492,831,450,833,404,0.100411,33.4448,-3.55645,1,1,500,367,122,122,670,359,123,123,595,430,527,426,697,425,765,415,561,428,731,420,0.0896643,-0.444212,-0.891424,0
2023-05-05 151342,424,242,458,458,596,431,528,426,699,426,767,416,649,526,651,548,598,528,703,524,589,583,721,577,653,579,656,614,495,388,549,371,605,392,683,389,740,362,796,375,468,418,472,462,482,503,496,543,516,580,544,612,576,638,612,661,662,670,709,659,745,634,776,604,800,571,816,533,826,493,832,451,833,405,0.127669,33.6263,-3.41432,1,1,501,367,122,122,672,360,123,123,596,431,528,426,699,426,767,416,562,428.5,733,421,0.0628154,-0.444647,-0.893501,0
2023-05-05 151342,421,240,465,465,596,431,527,426,699,427,768,417,649,527,651,549,598,528,703,524,587,583,721,577,653,579,655,614,495,388,549,372,606,393,685,390,742,364,798,376,467,417,472,461,482,502,495,543,515,580,543,612,575,639,611,662,660,670,708,659,744,634,775,604,800,571,816,533,826,493,833,451,835,405,-0.137062,34.062,-3.68881,1,1,499,366,124,124,671,360,125,125,596,431,527,426,699,427,768,417,561.5,428.5,733.5,422,0.0976244,-0.445257,-0.890065,0
2023-05-05 151343,422,240,465,465,597,431,529,426,700,427,769,417,649,528,652,550,599,529,703,525,588,584,722,577,653,580,655,614,497,388,551,372,607,394,685,390,742,364,798,376,469,416,474,460,483,502,497,542,517,580,544,611,575,638,612,662,661,670,709,659,745,633,775,604,800,570,816,533,827,492,833,450,835,405,-0.0860815,34.3918,-3.5615,1,1,502,367,122,122,672,360,125,125,597,431,529,426,700,427,769,417,563,428.5,734.5,422,0.13509,-0.450878,-0.882303,0
2023-05-05 151343,424,240,462,462,597,432,528,428,700,427,768,417,649,527,652,549,599,529,703,525,590,585,722,578,654,579,656,615,496,390,549,373,606,393,684,389,741,363,797,376,470,420,475,464,485,505,499,545,519,582,546,613,578,640,614,662,663,671,710,659,746,634,777,605,801,572,817,534,827,493,833,452,835,406,-0.0244193,34.7186,-3.67414,1,1,500,368,124,124,673,361,123,123,597,432,528,428,700,427,768,417,562.5,430,734,422,0.118194,-0.452766,-0.883761,0
2023-05-05 151343,425,242,462,462,599,432,531,427,701,427,770,418,651,528,653,551,600,530,704,526,589,584,722,578,654,581,656,615,499,389,553,373,609,394,687,391,744,364,799,377,471,417,475,461,485,503,498,543,518,580,544,612,576,639,612,662,661,671,709,660,745,634,776,605,800,571,817,534,827,493,834,451,836,405,-0.165598,35.5768,-3.51813,1,0,504,368,122,122,673,360,125,125,599,432,531,427,701,427,770,418,565,429.5,735.5,422.5,0,0,0,0
2023-05-05 151343,423,240,465,465,599,432,530,427,702,428,771,418,652,528,654,551,601,530,706,526,590,584,724,578,655,581,658,615,498,389,552,373,609,395,687,391,745,365,800,378,470,418,475,462,484,504,498,544,518,582,546,613,577,640,614,663,663,672,711,660,747,635,777,606,802,572,819,535,829,494,835,452,837,406,-0.216607,36.1216,-3.46524,1,0,502,367,124,124,674,361,125,125,599,432,530,427,702,428,771,418,564.5,429.5,736.5,423,0,0,0,0
2023-05-05 151343,426,243,462,462,601,434,532,429,703,430,771,420,653,529,655,551,602,530,706,526,591,585,724,579,656,581,658,615,500,391,554,375,611,396,688,393,745,367,801,380,472,419,477,463,486,504,499,544,519,582,546,613,578,640,614,663,663,671,711,660,747,635,777,606,802,573,818,535,828,495,835,454,837,408,-0.0278945,33.9505,-3.48097,0,0,504,369,124,124,676,364,123,123,601,434,532,429,703,430,771,420,566.5,431.5,737,425,0,0,0,0
