RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151419,356,218,477,477,495,406,441,400,586,408,651,404,509,495,523,523,485,502,579,507,490,564,609,568,528,555,533,602,420,355,455,344,495,367,561,365,621,344,681,365,420,392,421,431,424,471,435,509,450,545,467,579,487,613,509,645,547,666,601,663,650,645,694,619,730,585,754,542,767,494,773,445,775,392,-23.4395,19.5103,-1.11383,1,1,420,355,97,97,560,348,117,117,495,406,441,400,586,408,651,404,468,403,618.5,406,-0.670836,-0.237569,-0.702524,0
2023-05-05 151419,357,217,480,480,496,404,442,398,588,407,653,404,511,495,524,523,485,501,580,506,489,562,608,568,528,554,532,601,421,353,457,343,497,366,564,364,624,343,684,365,421,390,421,429,424,468,434,506,449,543,466,577,485,611,507,644,545,665,598,663,648,646,691,620,728,586,753,544,766,496,773,446,776,393,-23.5061,20.264,-0.865325,1,1,421,353,97,97,562,347,117,117,496,404,442,398,588,407,653,404,469,401,620.5,405.5,-0.671179,-0.227971,-0.705371,0
2023-05-05 151420,357,216,481,481,496,405,442,399,589,407,654,404,512,495,525,523,486,501,581,506,490,563,609,569,529,555,533,602,421,353,458,343,497,366,564,364,624,343,685,364,421,390,421,430,424,469,435,507,450,544,467,578,486,611,508,645,546,665,600,663,649,645,693,620,729,586,754,544,767,496,773,446,776,393,-23.7964,21.3579,-0.770975,1,1,421,354,97,97,563,347,117,117,496,405,442,399,589,407,654,404,469,402,621.5,405.5,-0.68688,-0.223499,-0.691552,0
2023-05-05 151420,357,216,480,480,497,405,443,398,589,407,653,403,513,496,526,523,487,501,582,506,492,563,611,569,530,555,535,603,421,353,457,342,497,366,564,364,624,343,684,364,421,389,421,429,425,468,436,507,452,544,469,578,489,611,511,644,549,665,602,663,651,644,694,618,730,584,754,542,766,494,773,444,775,391,-24.0491,19.6629,-0.785816,1,1,421,352,98,98,564,348,115,115,497,405,443,398,589,407,653,403,470,401.5,621,405,-0.697834,-0.225817,-0.67973,0
2023-05-05 151420,361,217,477,477,499,406,444,400,591,407,657,403,516,495,529,523,490,502,585,506,494,565,613,569,533,555,538,603,423,355,459,343,500,367,567,364,627,343,687,363,422,392,422,431,426,471,437,509,453,546,470,580,490,613,513,646,551,666,605,663,654,645,697,618,732,584,756,542,769,494,775,445,777,392,-23.4048,19.5662,-1.20018,1,1,422,354,99,99,565,346,119,119,499,406,444,400,591,407,657,403,471.5,403,624,405,-0.677034,-0.236738,-0.696836,0
2023-05-05 151420,364,219,472,472,500,406,445,400,593,407,658,403,518,495,532,523,492,503,587,507,498,567,616,570,537,556,542,604,423,354,459,342,500,365,568,363,628,341,689,363,422,393,423,433,428,472,439,511,456,548,474,582,495,614,518,646,556,666,610,663,658,644,701,618,736,584,759,542,771,494,777,445,779,392,-23.1619,19.2886,-1.43904,1,1,423,354,99,99,567,347,117,117,500,406,445,400,593,407,658,403,472.5,403,625.5,405,-0.625491,-0.263433,-0.734415,0
2023-05-05 151420,365,217,474,474,503,407,447,401,597,407,663,402,523,496,536,524,496,503,592,506,501,566,621,568,541,556,546,603,424,355,461,343,503,366,572,363,632,340,693,361,423,394,424,434,429,474,441,512,458,549,477,582,498,615,522,646,561,665,615,661,663,642,705,615,740,581,762,538,774,491,780,442,781,390,-22.2823,21.1213,-1.26498,1,1,425,354,101,101,571,345,119,119,503,407,447,401,597,407,663,402,475,404,630,404.5,-0.482995,-0.304161,-0.821098,0
2023-05-05 151420,365,214,480,480,510,407,452,401,605,407,672,401,534,497,546,525,504,504,602,506,507,566,630,567,551,557,556,601,428,356,467,344,511,366,581,363,640,340,701,360,423,394,424,434,430,474,442,513,459,550,479,583,502,615,528,645,570,663,624,659,671,640,712,613,746,578,768,537,779,490,784,442,785,390,-19.3752,19.482,-1.42168,1,1,429,352,104,104,578,344,121,121,510,407,452,401,605,407,672,401,481,404,638.5,404,-0.190027,-0.283959,-0.939817,0
2023-05-05 151420,370,215,479,479,518,407,457,401,614,406,682,400,545,497,557,525,512,504,612,505,515,566,640,567,561,558,566,600,433,356,474,342,519,365,592,362,651,338,711,358,425,394,427,436,433,476,446,515,463,552,484,585,509,617,536,646,579,663,633,658,679,638,719,611,752,577,773,535,784,489,789,442,790,390,-16.1934,16.3635,-1.90996,1,1,432,349,110,110,587,342,122,122,518,407,457,401,614,406,682,400,487.5,404,648,403,0.0385663,-0.306071,-0.951227,0
2023-05-05 151420,366,219,492,492,529,408,467,403,625,407,693,400,563,499,571,526,526,506,625,506,525,567,652,567,576,559,581,601,440,359,483,343,531,365,605,361,663,338,722,357,427,397,430,439,437,479,450,519,468,556,491,590,517,621,546,650,591,666,643,660,688,639,726,612,756,577,775,536,785,491,790,444,791,393,-13.523,19.4674,-1.42212,1,1,443,350,111,111,598,342,123,123,529,408,467,403,625,407,693,400,498,405.5,659,403.5,0.0812199,-0.303581,-0.949338,0
2023-05-05 151420,365,215,501,501,535,407,471,402,635,405,703,398,575,498,583,526,535,506,636,506,534,568,663,568,587,560,593,602,442,359,488,342,539,364,614,360,673,335,732,355,425,396,429,440,438,481,452,521,471,559,495,593,523,624,556,653,603,667,656,660,699,638,736,609,765,574,783,533,792,488,796,442,796,392,-9.37712,16.0548,-2.29339,1,1,446,347,115,115,608,340,123,123,535,407,471,402,635,405,703,398,503,404.5,669,401.5,0.126577,-0.296811,-0.94651,0
2023-05-05 151420,371,216,494,494,542,407,477,402,642,405,711,397,585,500,592,527,543,507,645,506,541,568,671,567,597,561,601,601,448,359,494,342,546,364,622,361,680,335,740,353,428,397,433,440,442,481,456,521,475,560,499,594,529,625,563,652,611,666,664,658,707,635,743,605,771,569,788,529,796,485,800,440,800,390,-5.0349,18.8624,-2.57277,1,1,451,346,117,117,614,339,125,125,542,407,477,402,642,405,711,397,509.5,404.5,676.5,401,0.152672,-0.303412,-0.940549,0
2023-05-05 151420,377,219,489,489,551,408,486,403,652,405,719,396,597,498,603,526,553,507,655,505,549,570,680,566,607,560,611,603,455,361,503,343,556,364,632,360,690,335,748,353,433,400,438,443,447,485,461,526,479,564,505,599,536,629,571,656,621,668,673,659,715,634,750,603,776,567,792,527,800,483,804,438,803,390,-1.65485,20.0231,-3.07056,1,1,460,347,117,117,625,340,121,121,551,408,486,403,652,405,719,396,518.5,405.5,685.5,400.5,0.182722,-0.300804,-0.936018,0
2023-05-05 151420,382,206,487,487,559,407,492,405,665,401,734,391,611,496,616,525,564,508,669,502,558,572,692,563,620,559,623,600,458,365,509,342,567,362,645,357,705,329,764,347,435,403,440,448,451,491,465,532,485,571,513,605,546,633,584,657,634,666,686,655,727,629,760,597,785,560,800,520,808,476,812,432,812,384,-0.225808,16.9116,-3.05852,1,1,465,346,120,120,637,334,125,125,559,407,492,405,665,401,734,391,525.5,406,699.5,396,0.131634,-0.317166,-0.93919,0
2023-05-05 151420,377,210,502,502,569,404,501,401,673,400,741,391,620,494,625,523,572,505,676,501,564,569,698,563,627,556,630,600,468,360,519,338,577,358,655,355,715,329,771,349,443,398,448,444,457,487,471,529,490,569,517,603,549,633,587,657,638,667,689,656,729,630,762,598,787,561,802,521,811,478,815,433,815,385,-0.798909,18.2581,-3.39555,1,1,474,341,122,122,646,334,123,123,569,404,501,401,673,400,741,391,535,402.5,707,395.5,0.107186,-0.299838,-0.947949,0
2023-05-05 151420,377,197,515,515,575,403,507,400,680,398,748,388,627,495,632,523,579,505,684,500,570,569,706,561,634,557,637,599,474,360,526,338,584,359,662,354,721,328,778,346,447,397,452,443,461,487,475,530,494,570,522,605,555,635,594,659,646,668,697,655,737,628,770,596,794,558,809,517,817,474,822,429,822,381,-0.137178,16.039,-3.51202,1,1,480,340,122,122,653,332,123,123,575,403,507,400,680,398,748,388,541,401.5,714,393,0.100973,-0.297001,-0.949523,0
2023-05-05 151420,378,194,518,518,579,401,510,398,684,396,753,387,631,494,635,523,582,504,688,499,573,568,710,560,638,557,641,598,476,359,529,337,587,358,666,353,725,326,783,345,449,396,454,442,463,486,477,529,497,570,525,605,558,634,598,658,650,667,701,655,742,628,775,595,800,557,814,516,823,472,827,428,827,379,-0.241367,17.8525,-3.12243,1,1,482,337,124,124,656,329,125,125,579,401,510,398,684,396,753,387,544.5,399.5,718.5,391.5,0.125148,-0.287867,-0.949458,0
2023-05-05 151420,380,195,515,515,581,401,511,397,686,396,756,386,633,493,637,522,583,503,690,499,573,567,711,559,639,556,642,597,478,357,531,335,590,356,669,352,729,325,786,344,450,394,454,441,464,485,477,529,496,569,524,604,558,634,597,658,650,666,702,654,742,627,775,595,800,557,815,516,824,472,828,427,829,379,-0.053895,16.1876,-3.05345,1,1,483,336,126,126,658,328,127,127,581,401,511,397,686,396,756,386,546,399,721,391,0.122249,-0.282176,-0.951542,0
2023-05-05 151420,381,195,517,517,580,401,512,397,686,397,755,388,631,493,635,522,582,503,688,499,572,567,708,560,637,556,639,597,479,356,532,335,590,356,669,353,729,326,786,346,451,394,455,440,464,484,476,527,495,568,522,603,555,633,594,657,646,666,698,655,739,629,773,597,798,559,814,518,823,475,828,430,829,382,-0.0875759,17.0669,-3.03671,1,1,485,338,122,122,658,330,125,125,580,401,512,397,686,397,755,388,546,399,720.5,392.5,0.150541,-0.280937,-0.947846,0
2023-05-05 151420,376,192,525,525,580,400,513,396,686,396,755,388,631,493,635,522,582,503,687,500,571,566,708,560,636,555,638,597,479,356,532,335,590,356,668,353,729,327,787,346,453,392,457,438,465,482,478,525,496,565,523,601,556,631,594,656,645,666,697,655,738,629,772,596,797,559,813,518,823,474,828,429,829,381,-0.641707,17.317,-3.11555,1,1,486,338,120,120,658,330,125,125,580,400,513,396,686,396,755,388,546.5,398,720.5,392,0.122461,-0.275132,-0.953575,0
2023-05-05 151420,380,195,518,518,579,401,511,397,684,397,753,389,629,494,633,522,580,503,685,500,570,566,705,561,634,556,636,597,479,356,531,335,589,357,667,354,727,328,784,347,452,393,455,439,464,482,476,525,495,566,521,601,554,631,592,656,643,666,694,655,735,629,769,597,795,560,811,520,821,476,827,431,828,383,-0.250179,16.7082,-2.87825,1,1,484,338,122,122,656,331,125,125,579,401,511,397,684,397,753,389,545,399,718.5,393,0.125625,-0.275539,-0.953046,0
2023-05-05 151420,381,197,516,516,579,401,511,397,685,398,754,390,630,494,633,522,580,503,686,500,570,566,705,561,635,556,636,597,479,356,531,335,589,357,668,354,728,329,785,348,452,393,455,439,464,482,476,525,495,565,521,601,553,631,591,656,643,666,694,655,735,629,769,598,795,561,811,520,821,477,827,432,828,384,-0.302071,17.6119,-2.85868,1,1,484,338,122,122,657,332,125,125,579,401,511,397,685,398,754,390,545,399,719.5,394,0.126141,-0.283833,-0.950541,0
2023-05-05 151420,380,195,518,518,579,400,512,396,683,398,751,390,627,493,631,522,579,503,683,500,569,566,703,562,633,556,634,597,480,356,532,335,588,357,665,354,725,329,782,348,453,392,456,438,465,482,477,524,495,565,521,601,553,631,591,656,641,666,693,656,735,630,769,598,795,561,811,520,820,477,826,432,827,384,-0.32748,18.895,-2.69334,1,1,485,338,120,120,656,333,123,123,579,400,512,396,683,398,751,390,545.5,398,717,394,0.165396,-0.32033,-0.932755,0
2023-05-05 151420,380,197,517,517,578,402,511,397,683,399,751,391,628,493,632,522,580,503,684,501,569,566,704,562,633,556,634,597,479,357,531,336,588,358,666,355,725,330,782,349,452,394,456,439,464,483,476,525,494,565,520,601,553,631,591,656,642,666,693,656,735,630,769,598,795,561,811,521,820,477,825,433,826,385,-0.26648,19.2408,-2.62422,1,1,484,339,120,120,656,334,123,123,578,402,511,397,683,399,751,391,544.5,399.5,717,395,0.163454,-0.348249,-0.923042,0
2023-05-05 151420,383,198,513,513,578,402,510,398,682,399,751,391,627,494,631,522,579,504,683,501,568,567,703,562,633,556,634,597,479,357,531,337,587,358,665,355,724,329,781,349,451,395,455,440,463,484,475,526,493,566,519,602,552,632,590,657,641,667,693,656,735,630,769,599,795,561,811,521,820,478,825,433,826,385,-0.132652,20.6269,-2.9756,1,1,483,339,122,122,654,333,125,125,578,402,510,398,682,399,751,391,544,400,716.5,395,0.132827,-0.373747,-0.917971,0
2023-05-05 151420,384,200,511,511,578,402,509,397,682,399,751,392,627,494,631,522,578,503,683,501,568,567,703,562,632,556,633,597,478,357,530,336,587,358,665,355,724,330,781,349,450,394,453,439,462,483,474,526,492,566,518,601,551,631,589,656,640,667,692,656,734,631,768,599,794,562,810,522,820,479,825,434,826,386,-0.198261,20.3828,-2.80516,1,1,481,337,124,124,654,333,124,124,578,402,509,397,682,399,751,392,543.5,399.5,716.5,395.5,0.106119,-0.400394,-0.910178,0
2023-05-05 151420,381,197,515,515,577,403,510,399,681,400,749,392,626,495,630,523,578,504,682,501,567,567,702,562,631,557,633,596,478,359,530,339,587,360,664,357,723,331,781,350,451,395,454,440,462,483,475,525,493,565,519,600,551,630,589,655,640,665,692,655,733,629,768,598,794,561,810,521,819,478,825,434,826,386,-0.310052,19.9362,-2.91662,1,1,483,341,120,120,654,335,123,123,577,403,510,399,681,400,749,392,543.5,401,715,396,0.133225,-0.393149,-0.909772,0
2023-05-05 151420,383,197,511,511,577,404,509,401,680,400,749,391,625,494,629,523,577,504,681,500,567,568,702,561,631,557,632,596,478,361,529,340,585,361,663,357,722,331,779,350,452,398,455,443,463,486,476,528,494,568,520,602,552,632,589,656,640,665,692,654,734,629,769,598,795,560,811,520,820,477,825,433,826,385,-0.162433,20.5914,-2.65778,1,1,482,341,122,122,652,333,125,125,577,404,509,401,680,400,749,391,543,402.5,714.5,395.5,0.146188,-0.403993,-0.903005,0
2023-05-05 151420,380,197,516,516,576,403,509,400,681,400,749,391,626,495,630,523,578,504,682,501,567,567,702,561,632,556,633,597,477,360,529,340,586,361,663,358,722,332,780,350,450,396,453,441,462,484,474,526,492,565,519,600,551,630,589,655,641,665,692,654,733,629,768,597,794,560,809,520,818,476,824,432,824,385,-0.277893,22.7419,-3.03226,1,1,482,341,120,120,654,334,123,123,576,403,509,400,681,400,749,391,542.5,401.5,715,395.5,0.114532,-0.419357,-0.900568,0
2023-05-05 151420,380,195,516,516,575,403,508,400,679,399,747,391,624,495,628,523,576,504,680,501,566,566,702,561,630,557,632,596,476,360,527,341,584,362,661,358,720,332,778,349,450,395,454,440,462,482,475,524,493,564,519,598,551,629,589,654,640,664,692,654,733,628,768,597,794,559,810,519,819,476,824,431,825,383,-0.488749,22.4223,-1.44784,0,0,481,341,120,120,652,334,123,123,575,403,508,400,679,399,747,391,541.5,401.5,713,395,0,0,0,0
2023-05-05 151420,378,198,519,519,574,404,508,401,680,400,747,391,624,496,628,524,577,505,680,502,567,567,702,561,631,557,633,598,475,362,527,343,584,364,660,359,720,333,778,350,450,396,454,441,463,483,476,524,494,563,520,598,552,629,590,654,640,664,692,654,733,628,768,596,794,559,810,518,819,475,824,431,824,383,-0.725656,19.7457,-2.54409,0,0,482,343,118,118,653,335,121,121,574,404,508,401,680,400,747,391,541,402.5,713.5,395.5,0,0,0,0
2023-05-05 151420,376,199,520,520,574,404,509,401,680,399,747,390,624,494,628,523,577,505,680,501,567,569,701,562,630,556,632,599,476,362,527,341,585,361,661,357,720,330,779,348,451,398,455,442,463,485,476,527,494,566,520,602,551,632,589,657,639,667,691,656,732,630,766,597,792,560,808,519,817,475,823,430,823,382,-0.774179,19.7465,-3.03357,0,0,483,344,117,117,653,334,121,121,574,404,509,401,680,399,747,390,541.5,402.5,713.5,394.5,0,0,0,0
2023-05-05 151421,377,199,519,519,574,403,508,400,679,399,746,391,624,495,628,523,576,505,680,502,567,568,700,562,630,557,632,599,475,360,526,339,584,360,660,357,720,330,778,349,449,396,453,441,461,484,474,526,492,565,518,601,551,631,588,657,639,667,691,656,732,630,766,598,792,560,808,520,817,476,822,432,823,384,-0.699455,19.5722,-3.10004,0,0,482,342,118,118,652,335,121,121,574,403,508,400,679,399,746,391,541,401.5,712.5,395,0,0,0,0
2023-05-05 151421,379,202,513,513,573,404,507,401,678,400,745,392,623,494,627,523,576,505,679,501,566,568,700,562,629,556,631,598,474,361,525,340,582,361,659,357,719,331,776,351,449,398,452,443,461,486,474,527,493,567,519,602,551,631,589,656,639,666,690,656,731,630,765,599,791,562,806,522,815,479,821,434,821,386,-0.682553,19.8594,-3.2091,0,0,481,343,118,118,651,336,121,121,573,404,507,401,678,400,745,392,540,402.5,711.5,396,0,0,0,0
2023-05-05 151421,378,200,516,516,573,405,507,402,677,401,744,392,622,495,627,523,575,505,678,501,566,568,699,562,629,556,631,598,475,363,525,342,582,363,658,358,717,332,775,351,450,400,454,444,463,486,475,528,494,567,520,602,551,632,589,656,639,666,690,655,731,630,766,598,791,561,807,521,815,478,820,433,821,386,-0.588815,18.8973,-3.32322,1,1,481,344,118,118,650,336,121,121,573,405,507,402,677,401,744,392,540,403.5,710.5,396.5,0.103385,-0.408021,-0.9071,0
2023-05-05 151421,378,200,516,516,572,405,506,402,676,401,744,393,622,496,626,524,575,506,678,502,565,568,699,562,628,557,630,598,474,363,525,343,582,363,658,359,717,333,775,352,449,399,453,444,462,486,475,527,493,566,519,601,551,631,588,656,638,666,690,655,731,630,765,598,791,562,806,521,815,478,820,434,821,386,-0.672585,18.6643,-3.32881,0,1,480,344,118,118,649,336,123,123,572,405,506,402,676,401,744,393,539,403.5,710,397,0,0,0,0
2023-05-05 151421,378,202,514,514,573,406,506,403,677,401,744,393,623,495,627,524,575,506,679,502,566,568,700,562,629,557,631,599,474,363,525,342,582,363,659,359,718,333,775,352,448,400,452,444,461,487,474,529,492,568,518,602,551,632,588,657,639,666,690,656,731,630,765,599,790,562,806,522,815,479,820,435,820,387,-0.629788,20.5934,-3.2342,0,0,479,344,120,120,650,337,121,121,573,406,506,403,677,401,744,393,539.5,404.5,710.5,397,0,0,0,0
2023-05-05 151421,378,202,517,517,572,407,507,404,677,402,744,394,623,496,627,525,575,507,678,503,566,570,699,564,629,558,631,601,474,365,525,344,582,364,659,360,718,334,775,353,449,401,453,445,461,488,474,529,492,568,518,603,550,633,588,658,638,668,689,657,730,632,764,600,790,563,805,523,814,480,820,435,820,387,-0.646146,20.3354,-3.22918,0,0,481,347,117,117,650,338,121,121,572,407,507,404,677,402,744,394,539.5,405.5,710.5,398,0,0,0,0
2023-05-05 151421,391,214,493,493,573,409,505,405,675,406,744,398,622,498,626,527,574,508,677,505,564,571,698,566,628,561,629,601,474,364,525,343,581,364,658,361,717,336,774,356,447,402,451,447,459,490,471,531,489,571,515,605,547,635,585,660,637,670,688,660,730,635,764,604,790,567,805,527,814,484,819,441,820,393,-0.128631,20.2566,-2.57158,0,0,478,346,122,122,647,340,125,125,573,409,505,405,675,406,744,398,539,407,709.5,402,0,0,0,0
2023-05-05 151421,389,214,497,497,572,411,505,407,675,407,744,399,622,500,626,528,574,510,678,507,565,572,699,567,628,562,630,603,473,366,524,345,580,366,658,363,717,338,773,357,447,404,451,449,460,491,472,532,491,572,517,606,549,635,587,660,638,670,690,660,731,636,765,605,791,568,806,528,815,486,820,442,820,394,-0.294088,21.9051,-2.9168,0,0,478,349,120,120,647,341,125,125,572,411,505,407,675,407,744,399,538.5,409,709.5,403,0,0,0,0
2023-05-05 151421,392,219,493,493,573,413,506,409,676,409,744,401,623,502,627,530,575,512,678,508,565,575,699,569,629,564,631,605,475,370,525,348,581,369,659,365,717,340,774,359,448,407,452,452,461,495,474,536,492,575,518,609,550,639,587,663,638,673,690,663,730,638,764,607,790,570,805,530,814,488,819,444,820,396,-0.335205,21.2928,-2.87264,0,0,479,351,120,120,649,344,123,123,573,413,506,409,676,409,744,401,539.5,411,710,405,0,0,0,0
2023-05-05 151421,394,220,490,490,574,415,506,411,677,411,746,403,624,505,628,533,576,514,680,511,566,577,701,571,630,566,632,606,475,371,526,351,583,371,660,368,719,342,776,361,449,409,452,454,461,496,474,538,492,577,518,611,551,640,588,664,639,674,691,663,732,638,766,607,791,571,807,531,815,488,821,445,821,397,-0.0409946,22.2146,-2.76223,0,0,479,352,122,122,649,345,125,125,574,415,506,411,677,411,746,403,540,413,711.5,407,0,0,0,0
2023-05-05 151421,392,218,492,492,576,419,508,416,679,414,748,405,627,508,631,536,578,518,682,513,569,580,703,572,633,569,635,608,476,377,527,355,585,375,662,371,721,345,778,363,450,414,454,459,464,501,477,543,496,581,523,614,555,642,593,665,643,674,694,663,733,638,766,607,791,571,807,532,815,489,820,446,821,398,0.290296,25.4734,-3.03572,0,0,481,356,122,122,651,347,125,125,576,419,508,416,679,414,748,405,542,417.5,713.5,409.5,0,0,0,0
2023-05-05 151421,392,221,492,492,577,421,509,417,681,415,750,406,628,511,632,538,579,520,684,515,570,581,704,573,634,571,636,609,477,378,529,357,586,377,664,373,723,346,779,364,450,414,455,459,464,502,477,543,496,582,523,615,556,643,593,666,644,674,694,663,734,638,767,607,792,571,807,532,816,489,821,446,822,399,0.165686,27.8575,-3.04891,0,0,482,358,122,122,653,348,125,125,577,421,509,417,681,415,750,406,543,419,715.5,410.5,0,0,0,0
2023-05-05 151421,393,221,492,492,578,422,510,419,681,416,749,407,629,511,633,538,580,520,684,515,571,581,705,573,635,571,637,609,478,380,529,359,586,378,664,374,723,348,779,365,451,416,456,461,465,503,478,544,498,583,524,616,557,643,595,666,645,674,695,663,735,638,768,607,792,572,807,532,816,490,821,447,822,400,0.350697,28.5802,-2.82208,0,0,483,359,122,122,654,350,123,123,578,422,510,419,681,416,749,407,544,420.5,715,411.5,0,0,0,0
2023-05-05 151421,390,220,497,497,578,421,510,418,682,415,751,406,629,513,633,539,580,520,685,515,571,581,705,573,635,572,637,609,478,379,530,359,587,379,665,375,724,348,781,364,451,414,456,459,465,501,478,543,498,581,525,614,557,642,595,666,645,674,696,662,735,637,768,606,793,569,808,530,817,488,823,444,824,397,-0.025135,28.2914,-3.1538,0,0,483,358,122,122,654,348,125,125,578,421,510,418,682,415,751,406,544,419.5,716.5,410.5,0,0,0,0
2023-05-05 151421,390,220,497,497,577,420,509,417,682,414,751,404,629,512,633,538,580,520,685,514,570,581,705,572,635,571,637,609,477,379,529,358,587,378,665,374,724,347,781,363,451,413,455,458,464,501,478,543,497,582,524,615,557,643,594,666,645,674,696,663,735,637,768,605,793,569,808,529,817,487,823,443,823,396,-0.245938,27.6535,-3.22988,0,0,482,357,122,122,654,347,125,125,577,420,509,417,682,414,751,404,543,418.5,716.5,409,0,0,0,0
2023-05-05 151421,393,219,493,493,578,421,509,418,683,414,753,404,630,512,634,538,581,520,687,514,571,581,708,572,636,570,639,610,476,379,529,358,587,378,666,373,725,346,783,362,450,414,455,460,465,502,478,544,499,583,526,615,559,643,596,666,647,674,698,662,737,637,769,606,794,570,810,530,819,487,824,444,825,396,0.213528,27.7353,-3.24522,1,0,481,357,124,124,655,346,127,127,578,421,509,418,683,414,753,404,543.5,419.5,718,409,0,0,0,0
2023-05-05 151421,393,218,492,492,578,420,509,416,682,415,751,406,629,512,633,539,579,519,685,515,569,580,706,573,634,571,637,609,477,377,530,357,587,378,666,374,725,348,782,365,450,412,454,457,463,500,477,542,496,581,523,614,556,642,593,666,644,675,695,664,734,639,767,608,793,572,808,532,817,490,823,446,824,399,0.0429487,27.8275,-3.3214,1,0,481,356,124,124,654,348,125,125,578,420,509,416,682,415,751,406,543.5,418,716.5,410.5,0,0,0,0
2023-05-05 151421,390,219,496,496,576,420,508,417,681,414,750,404,627,511,631,538,578,520,683,514,569,581,704,572,633,571,636,609,476,378,528,358,585,377,664,373,723,346,780,362,450,413,454,458,464,501,477,543,497,582,524,615,556,643,594,666,644,674,695,663,734,637,767,605,792,569,808,529,817,487,822,443,823,396,-0.0191875,26.5833,-3.01306,1,0,481,357,122,122,653,347,125,125,576,420,508,417,681,414,750,404,542,418.5,715.5,409,0,0,0,0
2023-05-05 151421,390,219,496,496,575,420,507,417,679,414,748,405,625,511,630,538,577,520,682,514,568,581,702,572,632,571,634,609,476,378,527,358,584,378,662,373,721,346,778,363,450,413,454,458,463,500,477,542,496,581,522,614,555,642,592,665,642,674,693,663,733,637,766,606,791,570,807,530,816,488,821,444,822,397,-0.158027,26.6637,-3.2186,1,0,480,357,122,122,651,347,125,125,575,420,507,417,679,414,748,405,541,418.5,713.5,409.5,0,0,0,0
2023-05-05 151421,390,221,496,496,574,419,506,415,678,414,746,405,624,510,628,537,575,518,680,514,566,579,700,572,630,570,631,609,475,376,526,356,583,377,661,373,719,346,777,363,449,412,453,456,461,499,474,540,493,578,519,612,551,641,588,665,639,675,690,664,730,638,764,607,789,571,805,532,814,489,820,445,821,398,-0.365137,25.4608,-3.13791,1,0,479,356,122,122,651,348,123,123,574,419,506,415,678,414,746,405,540,417,712,409.5,0,0,0,0
2023-05-05 151421,392,223,491,491,574,421,507,417,676,416,744,407,623,510,627,537,575,519,678,515,566,580,698,574,629,570,631,609,476,378,527,358,582,378,659,374,717,348,773,366,449,415,453,459,462,501,475,542,493,580,519,614,551,642,588,666,639,675,689,664,729,639,762,609,787,573,803,533,811,491,816,448,817,401,-0.179998,24.2703,-3.06983,1,1,480,359,120,120,649,350,123,123,574,421,507,417,676,416,744,407,540.5,419,710,411.5,0.0599061,-0.42097,-0.905094,0
