RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102617,363,319,290,290,484,421,446,418,544,423,580,422,517,467,516,487,485,478,543,479,473,519,551,521,515,508,514,536,428,396,461,382,495,395,537,396,570,386,597,401,400,418,399,445,401,472,405,499,413,525,429,549,452,568,479,582,512,587,542,582,566,568,585,549,598,527,606,502,611,477,613,451,613,425,1.06825,-7.12205,-0.180478,1,1,431,385,68,68,530,390,64,64,484,421,446,418,544,423,580,422,465,419.5,562,422.5,0.0259006,-0.0953387,-0.995108,1
2023-05-17 102617,362,315,293,293,486,421,448,417,544,424,580,423,519,466,517,487,486,477,544,480,474,518,552,521,516,508,515,536,430,395,462,381,496,394,538,396,570,386,597,402,401,418,400,445,402,472,406,499,414,524,430,548,452,567,480,581,513,587,543,581,566,568,585,549,598,527,606,503,610,478,613,453,612,426,2.12993,-5.95224,0.197351,1,1,433,385,68,68,530,391,64,64,486,421,448,417,544,424,580,423,467,419,562,423.5,-0.0250026,-0.0711191,-0.997154,1
2023-05-17 102617,363,318,290,290,485,420,447,417,544,423,580,423,518,466,516,486,485,477,543,479,473,518,551,521,515,508,514,536,430,395,462,381,496,394,537,396,570,386,597,402,401,416,400,444,402,471,406,498,414,524,429,548,452,567,479,581,512,587,542,582,565,567,584,549,598,527,605,502,610,477,612,452,612,425,1.89411,-7.12464,0.339612,1,1,432,384,68,68,530,391,64,64,485,420,447,417,544,423,580,423,466,418.5,562,423,0.00783087,-0.105197,-0.994421,1
2023-05-17 102617,362,317,292,292,485,420,448,416,544,423,580,423,518,467,516,487,486,477,544,479,473,518,551,521,515,509,514,536,430,394,463,381,497,395,538,397,570,387,597,402,401,415,399,442,401,470,405,497,413,523,429,547,451,567,478,582,512,588,542,582,565,568,583,549,597,527,604,502,609,477,611,452,611,425,1.48111,-5.07914,0.525066,1,1,433,385,66,66,530,391,64,64,485,420,448,416,544,423,580,423,466.5,418,562,423,-0.00183445,-0.097353,-0.995248,1
2023-05-17 102617,361,316,293,293,484,421,447,417,544,423,579,423,518,466,516,487,485,477,544,479,474,518,552,521,516,508,515,535,428,396,461,381,495,395,537,396,569,386,596,402,400,418,398,445,400,472,404,499,412,525,429,549,451,568,479,582,513,588,543,582,567,568,586,550,599,527,606,502,610,477,612,452,612,425,2.39315,-7.13608,0.98632,1,1,432,386,66,66,530,392,63,63,484,421,447,417,544,423,579,423,465.5,419,561.5,423,0.0239485,-0.0852598,-0.996071,1
2023-05-17 102617,364,318,289,289,485,420,447,417,544,423,580,423,517,467,516,487,485,477,543,480,474,518,551,521,515,509,514,536,429,394,462,381,495,394,537,396,570,386,597,401,401,416,400,443,402,470,406,497,414,523,430,547,452,566,479,581,512,586,542,581,565,567,584,548,597,526,605,502,610,476,612,451,612,425,1.50809,-5.9328,0.403088,1,1,432,384,68,68,530,391,64,64,485,420,447,417,544,423,580,423,466,418.5,562,423,0.00696827,-0.109326,-0.993981,1
2023-05-17 102617,363,319,290,290,485,420,447,417,544,423,580,423,517,466,516,487,485,477,543,479,474,518,551,521,515,508,515,535,429,395,462,381,496,394,537,396,570,386,597,402,401,417,400,444,402,471,406,498,414,524,430,548,452,567,479,581,513,587,542,582,566,568,585,550,598,527,606,503,610,478,612,452,612,426,1.22725,-7.62722,-0.00653863,1,1,432,384,68,68,530,391,64,64,485,420,447,417,544,423,580,423,466,418.5,562,423,0.0263705,-0.033592,-0.999088,1
2023-05-17 102618,363,318,290,290,485,420,447,416,543,423,579,423,517,467,515,487,485,477,543,479,473,518,550,521,514,508,514,536,429,394,462,381,495,394,537,396,569,386,596,402,401,416,400,443,402,470,406,497,414,523,430,547,451,566,478,581,511,587,541,581,564,567,583,549,596,527,604,502,609,477,611,452,611,425,1.40482,-7.40542,0.257963,1,1,432,384,68,68,529,391,64,64,485,420,447,416,543,423,579,423,466,418,561,423,0.023224,-0.0685873,-0.997375,1
2023-05-17 102618,364,318,288,288,484,420,446,416,543,423,579,423,516,466,514,486,484,477,542,479,473,518,550,521,514,508,513,535,429,394,461,380,495,394,536,396,569,386,596,402,401,416,400,443,401,470,405,498,413,524,429,547,451,567,478,581,511,587,541,582,565,568,584,550,598,528,605,504,610,478,612,453,612,427,1.86381,-5.79757,0.375297,1,1,431,384,68,68,529,391,64,64,484,420,446,416,543,423,579,423,465,418,561,423,0.0413407,-0.0547733,-0.997643,1
2023-05-17 102618,363,319,288,288,485,420,447,417,544,423,579,423,518,466,516,487,485,477,543,479,473,517,551,520,515,508,514,535,429,395,462,381,496,395,537,397,569,387,596,402,401,416,399,443,401,470,405,497,413,523,428,547,451,567,478,581,512,587,542,581,565,567,584,549,597,527,605,502,609,477,611,452,611,426,2.09329,-6.59512,0.259189,1,1,432,384,68,68,530,392,63,63,485,420,447,417,544,423,579,423,466,418.5,561.5,423,0.072725,-0.0621378,-0.995414,1
2023-05-17 102618,363,318,289,289,485,420,447,417,544,423,579,423,518,466,516,486,486,477,544,479,474,517,552,520,516,508,515,534,429,395,462,381,496,395,537,396,569,386,596,402,401,417,400,444,401,471,405,498,413,524,429,548,452,567,479,581,513,586,543,581,566,567,585,549,599,526,606,502,610,477,612,452,612,426,1.7138,-6.65876,0.0428798,1,1,432,384,68,68,530,392,63,63,485,420,447,417,544,423,579,423,466,418.5,561.5,423,0.0958777,-0.0872932,-0.991558,1
2023-05-17 102618,363,316,291,291,486,421,448,417,545,423,581,423,518,467,517,487,486,478,544,480,474,518,552,521,516,509,515,536,430,395,462,381,496,395,538,397,571,386,598,402,402,417,401,444,403,471,407,498,415,524,431,547,453,566,480,580,513,586,543,581,565,567,584,549,597,527,605,503,610,477,612,452,612,426,2.18586,-8.13912,0.426611,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.033655,-0.114174,-0.992891,1
2023-05-17 102618,363,317,291,291,485,421,447,417,544,423,581,423,518,468,516,488,486,478,544,480,474,518,552,521,516,509,515,536,429,395,462,381,496,394,538,396,570,386,598,401,401,417,400,444,402,471,406,498,414,524,430,548,452,567,479,581,513,587,543,581,566,567,585,549,599,527,606,502,611,477,613,452,613,425,2.16926,-7.55563,0.50434,1,1,432,385,68,68,529,390,66,66,485,421,447,417,544,423,581,423,466,419,562.5,423,0.101979,-0.0833092,-0.991292,1
2023-05-17 102618,362,316,293,293,486,421,448,417,545,423,580,423,518,467,516,487,486,477,544,480,474,519,551,521,516,509,515,536,430,395,463,381,497,394,538,396,571,386,597,402,401,417,399,444,401,471,405,498,413,525,429,549,451,568,479,582,513,588,542,582,566,568,585,550,598,527,606,503,610,478,613,452,613,426,1.58297,-9.30624,0.739733,1,1,433,385,68,68,531,392,63,63,486,421,448,417,545,423,580,423,467,419,562.5,423,0.0612412,-0.0821371,-0.994738,1
2023-05-17 102618,363,316,291,291,486,421,448,417,545,423,581,423,519,467,517,487,486,477,545,480,474,518,552,521,516,508,515,536,430,395,463,381,497,395,538,397,571,387,598,402,401,417,399,444,401,471,405,498,413,524,429,547,452,567,479,581,513,587,543,581,566,567,585,549,599,527,606,503,611,478,613,452,613,426,2.43502,-5.98318,0.920309,1,1,433,385,68,68,531,391,64,64,486,421,448,417,545,423,581,423,467,419,563,423,0.0681069,-0.0888477,-0.993714,1
2023-05-17 102618,364,319,288,288,485,421,448,417,544,423,580,423,519,467,517,487,486,477,544,480,474,518,552,521,516,509,515,536,429,395,462,381,496,394,538,396,570,386,597,402,401,417,400,444,401,471,405,498,414,524,430,548,452,567,479,582,513,588,543,582,566,568,585,550,599,527,606,503,611,478,613,452,613,426,1.86,-3.64079,0.0123887,1,1,433,386,66,66,530,391,64,64,485,421,448,417,544,423,580,423,466.5,419,562,423,0.108334,-0.102761,-0.988789,1
2023-05-17 102618,363,317,292,292,485,421,448,417,544,423,580,423,518,466,516,486,486,477,544,479,474,518,552,521,516,508,515,536,430,395,462,381,496,394,537,396,570,386,597,402,402,417,400,444,402,471,406,498,414,524,430,548,452,568,480,582,513,587,543,582,566,568,585,550,599,527,606,503,611,478,613,452,613,426,1.39733,-4.68966,0.181778,1,1,433,386,66,66,530,391,64,64,485,421,448,417,544,423,580,423,466.5,419,562,423,0.0727256,-0.113435,-0.99088,1
2023-05-17 102618,363,317,291,291,485,421,447,418,544,423,580,423,518,467,516,487,486,478,544,479,474,518,552,520,516,508,516,535,428,396,461,382,495,395,537,396,569,386,597,401,401,418,400,445,402,472,406,499,414,524,431,548,453,567,480,581,514,586,543,581,566,567,585,548,598,526,605,502,610,477,612,451,612,425,1.99179,-8.57279,0.49033,1,1,432,385,68,68,530,391,64,64,485,421,447,418,544,423,580,423,466,419.5,562,423,0.0208834,-0.0747336,-0.996985,1
2023-05-17 102618,363,315,293,293,485,421,447,417,544,424,581,424,518,467,516,487,485,477,544,480,474,518,551,522,515,509,514,536,430,395,462,381,496,395,538,397,571,387,598,403,402,417,400,444,402,471,406,498,414,524,430,548,452,567,479,581,512,587,542,582,565,568,584,550,598,528,606,504,610,479,613,454,613,427,2.49335,-6.13884,0.559866,1,1,432,385,68,68,529,391,66,66,485,421,447,417,544,424,581,424,466,419,562.5,424,0.138311,-0.0961871,-0.985707,1
2023-05-17 102618,363,318,290,290,486,420,448,416,544,423,580,423,518,466,517,487,486,477,544,479,474,517,552,520,516,508,515,535,430,394,463,381,496,394,538,397,570,387,597,402,401,416,400,443,401,470,405,497,413,523,429,548,452,567,479,581,513,587,543,582,567,568,586,549,599,527,606,503,611,477,613,452,613,426,1.81717,-6.71012,0.519957,1,1,433,384,68,68,530,391,64,64,486,420,448,416,544,423,580,423,467,418,562,423,0.0781077,-0.0548004,-0.995438,1
2023-05-17 102618,364,317,291,291,485,421,448,417,544,423,580,423,518,467,516,487,486,478,544,480,474,519,551,521,515,509,515,536,430,395,462,381,496,395,538,397,570,386,597,402,401,417,400,445,402,472,406,499,414,525,430,549,452,568,479,582,513,587,542,582,565,568,584,550,598,527,605,503,610,478,612,452,612,426,2.24243,-7.08853,0.695476,1,1,433,386,66,66,530,391,64,64,485,421,448,417,544,423,580,423,466.5,419,562,423,0.0968202,-0.111593,-0.989026,1
2023-05-17 102618,362,316,292,292,485,420,447,416,545,423,581,423,518,467,516,487,485,477,544,480,473,518,551,522,515,508,514,537,429,394,462,380,496,394,538,396,571,386,598,402,401,416,399,444,401,471,405,498,413,524,429,548,451,567,478,582,512,588,542,582,565,568,584,550,598,528,605,503,610,478,613,453,613,426,1.29032,-7.20321,0.318437,1,1,432,384,68,68,531,391,64,64,485,420,447,416,545,423,581,423,466,418,563,423,0.0541977,-0.0477992,-0.997386,1
2023-05-17 102618,363,317,291,291,485,421,447,417,544,423,579,423,517,466,515,487,485,477,543,479,473,518,551,521,515,509,514,535,430,395,462,381,496,395,537,397,569,387,596,402,401,417,400,444,401,471,405,498,413,524,429,548,451,567,479,581,512,587,542,582,566,568,585,549,599,527,606,502,610,477,613,452,612,426,1.55599,-6.88644,0.361208,1,1,432,385,68,68,530,392,63,63,485,421,447,417,544,423,579,423,466,419,561.5,423,0.113969,-0.0960362,-0.988832,1
2023-05-17 102618,363,320,289,289,485,421,447,417,544,423,580,422,519,467,517,487,486,478,545,479,474,518,552,520,517,508,516,535,429,395,462,381,496,395,538,396,570,386,597,401,400,417,399,444,401,471,405,498,414,524,430,548,452,567,480,581,513,587,543,581,566,567,585,548,598,526,605,501,610,476,612,451,612,424,1.18104,-6.18053,-0.248658,1,1,432,385,68,68,530,390,64,64,485,421,447,417,544,423,580,422,466,419,562,422.5,0.0120633,-0.0907286,-0.995803,1
2023-05-17 102618,364,319,290,290,485,421,447,417,544,423,580,423,518,466,516,487,485,477,544,479,473,518,551,521,515,508,514,536,429,395,462,382,496,395,538,397,570,387,597,402,401,417,399,444,401,471,405,498,413,524,429,548,451,567,478,581,512,587,541,582,565,568,584,550,597,527,605,503,610,478,612,452,612,426,2.02875,-7.75973,0.275484,1,1,432,385,68,68,530,391,64,64,485,421,447,417,544,423,580,423,466,419,562,423,0.0426219,-0.0660316,-0.996907,1
2023-05-17 102618,361,316,293,293,484,421,447,417,544,423,579,422,518,466,516,487,485,477,544,479,473,518,551,521,515,508,515,535,428,395,461,381,496,394,537,396,569,386,596,401,399,418,398,445,400,472,404,499,412,525,428,549,451,568,479,582,513,588,542,582,566,568,585,549,598,527,605,502,610,477,612,451,612,425,1.90584,-5.47724,0.773297,1,1,432,386,66,66,530,391,63,63,484,421,447,417,544,423,579,422,465.5,419,561.5,422.5,0.0615615,-0.0819153,-0.994736,1
2023-05-17 102618,364,318,289,289,485,421,447,417,543,424,579,424,517,468,515,488,484,478,543,480,473,518,550,522,514,509,513,536,429,394,462,381,495,395,537,397,569,387,596,402,402,416,400,443,402,470,406,497,414,523,429,547,451,566,478,581,511,587,541,582,565,568,584,550,597,528,605,503,610,478,612,453,612,426,2.09958,-6.13766,0.194415,1,1,432,385,68,68,529,392,64,64,485,421,447,417,543,424,579,424,466,419,561,424,0.119278,-0.100102,-0.987802,1
2023-05-17 102618,362,317,292,292,485,420,447,416,544,423,580,423,518,467,516,487,485,477,544,480,474,518,551,521,515,509,514,535,429,394,462,381,496,394,537,396,570,387,597,402,401,416,399,443,401,470,405,497,413,523,429,547,452,567,479,581,512,587,542,582,566,568,585,550,599,528,606,503,611,478,613,453,613,426,1.55751,-5.27448,0.805474,1,1,432,384,68,68,530,391,64,64,485,420,447,416,544,423,580,423,466,418,562,423,0.146682,-0.0748283,-0.986349,1
2023-05-17 102618,363,318,291,291,485,421,447,417,544,423,580,423,518,467,516,487,486,477,544,479,474,518,551,521,515,508,514,536,429,395,462,381,496,394,538,396,571,386,598,402,401,417,400,444,401,471,405,498,414,525,429,548,452,567,479,582,512,587,542,582,565,568,584,549,598,527,605,503,610,477,612,452,612,425,2.45386,-5.90519,0.658519,1,1,432,385,68,68,530,391,64,64,485,421,447,417,544,423,580,423,466,419,562,423,0.169928,-0.0683986,-0.98308,1
2023-05-17 102618,363,316,291,291,485,421,448,417,544,424,580,423,517,468,515,488,485,478,543,480,474,518,550,521,515,509,514,536,430,395,462,381,496,395,537,397,570,386,597,402,402,417,401,444,403,471,407,498,415,523,430,547,452,566,478,580,512,586,541,581,565,567,584,549,597,527,605,503,610,477,613,452,613,426,1.69447,-6.41312,0.316441,1,1,433,386,66,66,530,391,64,64,485,421,448,417,544,424,580,423,466.5,419,562,423.5,0.172035,-0.061058,-0.983197,1
2023-05-17 102618,360,316,294,294,484,421,446,417,543,423,579,422,517,467,516,488,485,478,543,480,473,518,551,521,515,509,514,535,428,395,461,381,495,395,536,397,569,386,596,401,399,417,398,444,400,471,404,498,412,524,428,549,451,568,479,582,513,588,543,582,566,568,585,549,599,527,606,502,610,477,612,451,612,425,2.4876,-5.81809,0.137753,1,1,431,385,68,68,529,390,64,64,484,421,446,417,543,423,579,422,465,419,561,422.5,0.145044,-0.0886556,-0.985445,1
2023-05-17 102618,364,321,287,287,484,421,447,418,544,423,579,423,517,466,516,486,485,477,543,479,474,518,552,520,515,508,515,535,429,396,461,382,495,395,536,396,569,386,596,402,401,418,400,445,402,471,406,498,414,524,430,548,452,567,480,581,513,587,543,582,567,568,586,549,599,527,606,502,611,477,613,452,612,425,1.05176,-6.30376,-0.0719159,1,1,432,386,66,66,530,392,63,63,484,421,447,418,544,423,579,423,465.5,419.5,561.5,423,0.14614,-0.0515858,-0.987918,1
2023-05-17 102618,362,318,290,290,485,420,447,416,544,422,580,422,518,467,516,487,485,477,543,479,473,518,551,520,515,509,514,536,429,394,462,381,496,394,537,396,569,386,597,401,400,416,399,443,400,470,404,497,412,524,428,548,451,567,478,582,512,587,542,582,566,567,584,549,598,526,605,502,610,476,612,451,612,424,2.22067,-6.10416,0.279227,1,1,432,384,68,68,530,390,64,64,485,420,447,416,544,422,580,422,466,418,562,422,0.172454,-0.0721528,-0.982371,1
2023-05-17 102618,363,319,289,289,485,421,447,417,544,423,580,423,517,467,516,487,485,478,543,480,473,518,551,521,515,509,514,536,429,395,462,381,496,394,537,396,570,386,597,402,401,416,400,444,401,471,405,498,413,524,429,548,451,567,478,581,512,587,542,581,565,567,584,549,597,527,605,502,610,477,612,452,612,425,1.1867,-6.94192,0.0548871,1,1,432,385,68,68,530,391,64,64,485,421,447,417,544,423,580,423,466,419,562,423,0.121858,-0.10338,-0.987149,1
2023-05-17 102618,364,318,291,291,485,421,447,418,544,423,579,423,517,466,515,487,485,477,543,479,474,518,551,521,515,508,514,535,429,396,462,382,496,395,536,397,569,387,596,402,402,417,400,444,402,471,406,498,414,524,430,548,452,567,479,581,513,587,542,581,566,567,585,549,599,526,606,502,610,477,613,452,612,425,1.18867,-8.12437,0.0821533,1,1,432,385,68,68,530,392,63,63,485,421,447,418,544,423,579,423,466,419.5,561.5,423,0.167382,-0.109663,-0.979774,1
2023-05-17 102618,363,317,291,291,484,422,447,419,543,424,579,424,517,466,515,487,485,478,543,480,474,519,550,521,515,508,514,536,429,397,461,382,495,395,536,396,568,386,595,402,401,420,400,447,402,473,406,500,414,526,430,549,452,568,479,581,512,587,542,581,565,568,584,550,597,528,604,504,609,479,611,454,611,427,1.182,-5.36413,-0.148273,0,0,432,387,66,66,529,392,64,64,484,422,447,419,543,424,579,424,465.5,420.5,561,424,0,0,0,1
2023-05-17 102619,363,316,292,292,484,422,446,418,543,424,580,424,517,467,515,487,484,478,543,480,473,519,551,521,514,508,514,537,428,396,460,381,494,394,537,396,570,386,597,402,402,419,401,446,403,473,407,500,415,526,431,549,452,568,479,582,512,587,542,582,565,568,584,551,597,529,605,504,610,479,612,454,612,427,1.76926,-5.79754,-0.108107,0,1,431,386,68,68,528,391,66,66,484,422,446,418,543,424,580,424,465,420,561.5,424,0,0,0,1
2023-05-17 102619,363,316,292,292,484,422,446,419,543,424,579,424,517,465,515,486,485,477,543,479,474,519,550,521,515,507,514,536,428,397,460,382,495,394,536,396,569,386,596,402,401,420,400,447,402,473,407,500,415,526,431,549,453,567,479,581,512,587,542,581,564,568,583,550,596,528,604,503,608,478,611,453,611,427,1.62472,-6.79282,-0.140929,1,1,431,386,68,68,529,392,64,64,484,422,446,419,543,424,579,424,465,420.5,561,424,0.0875414,-0.210504,-0.973665,1
2023-05-17 102619,363,317,292,292,485,421,447,417,544,424,580,424,517,467,515,487,485,477,543,480,473,519,550,522,514,509,513,536,430,395,462,381,496,394,537,396,570,387,597,403,401,417,400,444,402,471,405,499,413,525,429,548,451,567,478,581,511,587,541,582,564,568,583,550,596,528,604,504,609,479,612,454,612,427,1.9804,-6.39717,1.12098,1,1,432,385,68,68,530,392,64,64,485,421,447,417,544,424,580,424,466,419,562,424,0.149398,-0.171898,-0.97372,1
2023-05-17 102619,362,317,292,292,484,421,447,417,543,424,579,424,516,467,515,487,484,477,543,480,472,518,551,521,514,509,513,535,429,395,462,382,495,395,536,397,569,387,596,403,401,417,399,445,400,471,404,498,412,525,428,549,450,568,478,582,511,588,542,582,565,568,585,550,599,528,606,503,610,478,613,453,613,427,1.76334,-6.15878,0.904636,1,1,432,386,66,66,529,392,64,64,484,421,447,417,543,424,579,424,465.5,419,561,424,0.121845,-0.100992,-0.987398,1
2023-05-17 102619,362,316,293,293,484,421,446,418,543,423,579,423,517,466,515,487,485,478,543,480,473,519,551,521,515,509,514,536,428,396,461,381,495,394,537,396,569,385,597,401,400,418,399,446,401,473,405,500,413,526,429,550,451,569,479,582,512,588,542,582,566,569,585,550,598,528,606,503,610,478,613,452,612,426,1.73958,-4.68013,0.437181,1,1,431,385,68,68,529,391,64,64,484,421,446,418,543,423,579,423,465,419.5,561,423,0.138138,-0.0805126,-0.987135,1
2023-05-17 102619,363,317,291,291,485,421,448,417,544,423,579,423,518,466,516,487,485,477,543,479,474,518,551,521,515,508,514,536,430,395,462,382,496,395,537,397,569,386,596,402,402,417,400,444,402,471,406,498,414,524,430,548,452,567,479,581,512,587,542,582,565,567,584,549,597,527,605,502,609,477,612,452,611,425,1.6576,-9.30706,0.690419,1,1,433,386,66,66,530,392,63,63,485,421,448,417,544,423,579,423,466.5,419,561.5,423,0.117513,-0.0656007,-0.990902,1
2023-05-17 102619,362,317,292,292,485,420,447,417,544,423,579,423,517,466,516,487,485,477,543,479,473,518,551,521,515,508,514,536,429,395,462,381,496,394,537,396,569,386,597,402,401,417,399,444,401,471,405,498,413,524,429,549,451,568,479,582,512,588,542,583,566,568,585,550,599,527,606,503,610,477,613,452,612,425,1.20454,-6.41099,0.111021,1,1,432,384,68,68,530,392,63,63,485,420,447,417,544,423,579,423,466,418.5,561.5,423,0.0872948,-0.0878621,-0.9923,1
2023-05-17 102619,364,318,290,290,484,421,446,417,543,423,579,423,517,467,516,487,485,477,543,479,474,518,551,521,515,508,515,536,428,396,461,382,495,395,536,397,568,387,596,402,401,417,400,444,402,471,406,498,414,524,430,548,452,567,480,581,513,587,543,582,566,568,585,549,598,527,605,502,609,477,612,452,611,425,1.7301,-8.11275,-0.0140934,1,1,431,385,68,68,529,391,64,64,484,421,446,417,543,423,579,423,465,419,561,423,0.100969,-0.0934635,-0.99049,1
2023-05-17 102619,363,318,291,291,485,420,448,416,544,423,580,423,518,466,516,487,486,477,544,480,474,518,551,521,516,509,515,536,430,394,462,381,496,394,538,396,570,387,597,402,401,416,400,443,401,470,405,497,413,524,429,548,452,567,479,581,513,587,543,582,566,568,585,550,598,527,606,503,610,478,613,452,613,426,1.3144,-5.44577,0.336982,1,1,433,385,66,66,530,391,64,64,485,420,448,416,544,423,580,423,466.5,418,562,423,0.0891629,-0.0601882,-0.994197,1
2023-05-17 102619,361,315,293,293,485,421,447,417,544,423,581,423,518,467,516,488,485,478,544,480,473,518,552,521,515,509,514,536,428,395,462,382,496,395,538,397,570,386,598,402,399,417,398,444,400,471,404,498,412,524,429,548,451,567,478,582,512,587,542,582,565,567,584,549,598,527,605,502,610,477,613,452,613,425,2.22046,-6.83427,0.947091,1,1,432,385,68,68,529,390,66,66,485,421,447,417,544,423,581,423,466,419,562.5,423,0.149312,-0.089078,-0.98477,1
2023-05-17 102619,364,318,289,289,484,421,446,417,543,423,580,423,517,467,515,487,485,477,543,480,473,518,551,521,515,509,514,535,428,395,461,381,495,394,537,396,569,386,597,402,401,416,399,443,401,470,406,498,414,524,430,547,452,567,479,581,512,587,542,581,565,568,584,549,598,527,605,503,610,478,612,452,612,426,1.72973,-5.83831,0.0406411,1,1,431,385,68,68,528,390,66,66,484,421,446,417,543,423,580,423,465,419,561.5,423,0.115749,-0.103186,-0.987904,1
2023-05-17 102619,363,317,291,291,485,420,447,417,544,423,580,423,517,467,515,487,485,477,543,480,473,519,550,521,514,509,513,537,429,394,462,381,495,394,537,396,570,386,597,401,402,416,400,443,402,470,406,498,414,524,430,548,452,567,478,581,511,587,541,582,565,568,584,549,598,527,605,503,610,477,613,452,613,425,1.52121,-5.22565,0.450685,1,1,432,384,68,68,530,391,64,64,485,420,447,417,544,423,580,423,466,418.5,562,423,0.0800897,-0.0465577,-0.9957,1
2023-05-17 102619,363,318,290,290,486,420,448,417,545,423,580,423,519,467,517,487,487,477,545,480,474,518,552,521,517,509,516,535,430,395,463,382,497,395,538,397,570,387,597,403,401,416,400,443,402,470,406,497,414,524,430,548,452,567,480,581,514,587,543,582,567,568,585,549,599,527,606,502,610,477,613,452,612,426,1.67616,-7.85066,0.5501,1,1,433,384,68,68,531,392,63,63,486,420,448,417,545,423,580,423,467,418.5,562.5,423,0.127583,-0.0907291,-0.987669,1
2023-05-17 102619,362,315,294,294,484,421,446,417,544,423,580,423,517,467,515,487,485,477,543,480,473,519,551,522,515,509,514,536,428,395,461,381,495,394,537,396,571,386,598,402,400,417,399,444,401,472,405,499,413,525,429,549,451,568,478,582,511,588,541,582,564,569,584,550,597,528,605,504,610,478,613,453,613,426,1.97165,-6.70223,0.233928,1,1,431,385,68,68,530,391,64,64,484,421,446,417,544,423,580,423,465,419,562,423,0.148977,-0.083377,-0.985319,1
2023-05-17 102619,363,317,290,290,485,421,447,417,544,423,580,423,518,467,516,487,486,478,544,480,474,518,551,521,516,509,515,536,429,395,462,381,496,395,537,397,570,387,597,402,401,417,399,444,401,471,405,498,413,524,430,548,452,567,479,581,513,587,542,581,565,567,584,549,598,527,605,503,609,477,612,452,612,426,2.15534,-6.17251,0.587497,1,1,432,385,68,68,530,391,64,64,485,421,447,417,544,423,580,423,466,419,562,423,0.115955,-0.11229,-0.986887,1
2023-05-17 102619,364,317,292,292,485,420,448,417,544,423,580,423,518,466,516,486,486,477,544,479,474,518,551,521,516,508,515,535,430,395,462,381,496,394,538,396,570,386,597,402,401,416,400,444,402,471,406,498,414,524,430,548,452,567,479,581,513,587,542,581,566,568,585,549,598,527,606,503,610,477,613,452,613,426,1.74453,-8.70195,0.416051,1,1,433,385,66,66,530,391,64,64,485,420,448,417,544,423,580,423,466.5,418.5,562,423,0.158055,-0.0916456,-0.983168,1
