RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102424,572,250,368,368,780,377,741,367,845,391,873,399,843,444,826,471,789,456,849,466,760,503,843,520,823,497,817,533,715,337,765,325,810,350,846,362,871,354,889,369,621,356,617,394,618,431,621,469,632,505,662,543,702,572,749,592,797,600,823,589,838,567,851,543,862,518,870,490,877,461,878,432,878,403,22.3607,-13.9946,16.2959,1,1,724,336,72,72,833,369,52,52,780,377,741,367,845,391,873,399,760.5,372,859,395,0.600406,0.0120423,-0.799605,0
2023-05-17 102424,571,251,369,369,780,378,742,368,845,392,872,400,845,444,827,471,790,456,850,466,761,502,844,520,824,497,819,532,715,338,766,327,811,351,846,363,869,356,888,370,619,357,616,393,616,431,620,469,631,504,662,542,703,571,750,591,799,599,824,588,839,567,852,543,863,518,871,490,877,461,877,432,877,404,24.1578,-12.7767,15.0455,1,1,726,338,70,70,833,371,50,50,780,378,742,368,845,392,872,400,761,373,858.5,396,0.636523,0.0540437,-0.769362,0
2023-05-17 102424,569,247,375,375,781,377,742,368,846,390,872,397,846,440,829,468,791,454,852,463,762,502,845,518,826,494,820,531,716,339,766,326,812,349,847,361,870,354,888,368,618,360,616,397,617,435,621,473,633,508,664,546,705,573,753,592,802,598,826,587,841,565,853,541,863,516,872,488,878,459,878,430,878,403,25.1893,-13.7913,13.1771,1,1,725,336,72,72,835,369,48,48,781,377,742,368,846,390,872,397,761.5,372.5,859,393.5,0.588339,0.0120562,-0.808524,0
2023-05-17 102424,569,248,371,371,782,378,744,370,846,391,873,398,848,443,830,470,793,456,853,464,766,504,846,519,828,496,822,532,717,340,767,326,812,350,847,361,870,353,888,367,619,360,618,398,619,436,624,474,637,510,668,546,709,573,756,591,804,598,828,586,842,564,855,540,865,515,873,487,878,458,878,429,878,401,24.2036,-14.2394,13.3077,1,1,729,340,69,69,834,369,50,50,782,378,744,370,846,391,873,398,763,374,859.5,394.5,0.580361,0.0164364,-0.814193,0
2023-05-17 102424,570,248,377,377,784,379,746,371,848,391,874,397,848,441,831,469,794,455,854,463,767,503,848,517,828,494,823,531,720,342,769,329,813,351,848,362,871,354,889,368,625,363,623,400,624,437,629,474,641,510,671,546,712,574,758,591,806,598,830,586,844,564,856,540,866,515,874,487,880,458,880,429,879,402,27.4993,-12.658,13.2618,1,1,731,341,69,69,837,370,48,48,784,379,746,371,848,391,874,397,765,375,861,394,0.545266,0.0246937,-0.837899,0
2023-05-17 102424,575,248,370,370,786,380,749,372,849,391,874,397,852,444,834,471,798,458,856,464,772,506,849,519,832,497,827,533,723,342,771,328,816,350,850,361,872,353,889,365,625,363,624,401,625,439,631,478,644,513,676,549,717,575,763,592,810,598,833,585,846,562,857,538,867,513,874,485,879,456,879,428,879,400,28.5048,-13.3603,12.8273,1,1,733,342,68,68,838,371,46,46,786,380,749,372,849,391,874,397,767.5,376,861.5,394,0.538357,0.0245233,-0.84236,0
2023-05-17 102424,573,250,374,374,787,381,750,373,850,392,875,398,852,444,835,471,798,457,857,463,772,505,851,518,833,496,828,533,724,344,772,330,816,352,850,363,872,355,889,368,628,364,627,401,628,439,634,477,647,512,678,548,719,575,765,592,812,598,835,585,848,563,860,538,869,513,876,486,881,457,881,429,880,401,28.617,-13.1519,13.5102,1,1,734,343,68,68,839,372,46,46,787,381,750,373,850,392,875,398,768.5,377,862.5,395,0.538325,-0.00607783,-0.842715,0
2023-05-17 102424,580,250,367,367,789,382,753,375,851,391,875,396,855,444,838,471,802,459,859,463,776,507,852,517,836,496,831,533,726,347,774,331,819,352,852,362,873,353,890,364,631,369,630,406,632,445,639,482,653,517,684,552,724,577,770,593,815,597,837,583,849,560,859,536,868,511,875,483,881,454,880,426,880,398,31.3245,-12.2815,12.5312,1,1,738,345,66,66,841,371,44,44,789,382,753,375,851,391,875,396,771,378.5,863,393.5,0.516355,0.0363482,-0.855603,0
2023-05-17 102424,579,249,369,369,792,382,755,375,853,391,877,396,858,445,841,471,804,459,862,462,781,507,855,516,840,496,835,531,729,346,777,331,821,352,854,362,875,353,890,363,631,367,631,405,634,444,641,482,657,516,689,549,729,574,774,589,819,592,840,578,852,555,862,531,870,506,878,479,883,451,882,424,882,397,33.0756,-13.0159,13.2062,1,1,740,345,67,67,843,371,44,44,792,382,755,375,853,391,877,396,773.5,378.5,865,393.5,0.573871,0.0458918,-0.817659,0
2023-05-17 102424,584,252,360,360,794,382,757,375,854,391,879,395,859,448,842,473,805,460,863,463,781,506,856,515,840,498,835,533,730,346,779,333,823,354,856,364,876,354,892,363,632,364,631,402,634,441,641,479,657,514,688,547,728,572,773,588,819,592,840,577,852,553,862,528,871,503,879,476,884,449,883,421,883,395,33.7085,-13.3826,11.2272,1,1,742,345,67,67,844,371,45,45,794,382,757,375,854,391,879,395,775.5,378.5,866.5,393,0.586871,0.0263235,-0.809253,0
2023-05-17 102424,584,253,361,361,794,383,758,377,854,391,877,396,860,447,843,473,806,461,863,463,782,508,855,516,841,497,835,533,731,348,780,334,823,354,856,364,876,354,891,363,632,369,632,407,635,446,642,484,658,519,690,551,730,575,775,590,819,593,840,578,851,554,861,530,869,505,877,478,882,450,881,423,882,396,32.4408,-17.7288,12.118,1,1,744,348,65,65,844,372,42,42,794,383,758,377,854,391,877,396,776,380,865.5,393.5,0.565074,0.00285477,-0.825035,0
2023-05-17 102424,582,252,363,363,796,383,759,377,856,390,879,394,863,446,845,471,808,460,865,461,785,507,857,515,844,496,838,531,732,349,781,333,825,353,858,362,877,353,892,361,632,369,632,408,636,447,644,486,660,520,692,552,733,575,777,589,822,591,842,576,853,552,863,528,872,503,879,476,884,448,883,421,883,394,32.3948,-15.6278,8.76702,1,1,744,347,67,67,846,371,42,42,796,383,759,377,856,390,879,394,777.5,380,867.5,392,0.555183,0.0230689,-0.831408,0
2023-05-17 102424,583,253,360,360,796,384,759,378,855,392,878,397,862,447,845,472,809,461,865,462,787,508,858,515,844,497,839,531,733,350,781,335,825,355,857,365,876,356,890,365,634,370,634,409,638,449,647,487,664,521,696,553,736,576,780,589,824,591,844,576,854,552,864,528,872,503,879,477,883,450,881,423,882,397,32.0423,-16.0267,10.7778,1,1,744,348,67,67,845,373,42,42,796,384,759,378,855,392,878,397,777.5,381,866.5,394.5,0.571663,0.0197057,-0.820252,0
2023-05-17 102424,584,252,363,363,796,384,759,378,855,391,879,395,862,445,846,471,809,460,866,460,786,506,859,513,844,495,840,530,732,350,780,334,824,354,857,362,876,353,892,362,634,372,636,410,640,449,648,486,665,520,697,552,737,574,781,588,825,590,845,574,856,551,865,527,874,502,881,476,885,448,884,421,884,395,33.011,-15.7873,10.3094,1,1,744,348,67,67,846,372,43,43,796,384,759,378,855,391,879,395,777.5,381,867,393,0.565484,-0.0477812,-0.823374,0
2023-05-17 102424,587,257,355,355,797,384,759,379,855,391,878,395,862,447,846,472,809,461,866,461,787,507,859,513,844,496,840,530,733,350,780,335,824,354,856,363,875,353,890,362,636,371,637,410,641,448,650,486,667,520,699,550,738,573,782,586,826,588,845,572,856,549,866,524,874,500,880,474,884,447,883,420,883,394,33.603,-19.0131,12.1284,1,1,744,347,68,68,845,372,42,42,797,384,759,379,855,391,878,395,778,381.5,866.5,393,0.551888,-0.0370289,-0.833096,0
2023-05-17 102424,587,256,359,359,797,385,760,380,855,391,878,395,863,446,847,471,811,460,867,460,790,507,859,512,847,495,842,528,734,351,781,335,824,354,857,363,876,354,890,362,636,374,637,413,642,451,652,489,670,522,702,552,742,573,786,585,828,586,847,570,857,547,866,524,874,499,880,474,884,447,882,421,882,395,35.0741,-16.8815,11.4426,1,1,745,349,67,67,845,372,42,42,797,385,760,380,855,391,878,395,778.5,382.5,866.5,393,0.550499,-0.0138779,-0.834721,0
2023-05-17 102425,587,256,360,360,798,386,761,381,855,391,877,394,865,445,849,470,812,460,868,459,792,507,860,512,848,494,844,530,735,353,781,337,825,354,857,362,875,352,889,360,638,376,640,415,645,453,655,490,674,523,706,552,745,573,788,585,830,586,849,570,858,546,867,522,874,498,880,472,884,445,882,419,882,393,36.4038,-15.2369,10.624,1,1,746,350,67,67,847,373,39,39,798,386,761,381,855,391,877,394,779.5,383.5,866,392.5,0.607517,-0.0516884,-0.792623,0
2023-05-17 102425,588,257,358,358,799,385,762,381,856,391,879,394,865,445,849,470,812,460,868,459,792,507,861,512,848,494,844,528,735,353,782,337,825,354,858,362,876,352,891,361,638,376,640,414,645,452,654,489,672,522,704,552,744,573,788,585,830,586,849,570,859,547,869,523,876,499,883,472,886,445,884,419,884,393,35.8881,-16.3065,9.52107,1,1,747,350,66,66,847,372,41,41,799,385,762,381,856,391,879,394,780.5,383,867.5,392.5,0.600788,-0.041551,-0.798327,0
2023-05-17 102425,588,257,355,355,799,386,762,382,856,390,878,393,864,446,848,471,812,462,867,459,791,509,860,512,847,495,842,530,736,354,782,337,825,355,858,362,876,351,890,359,638,377,640,415,645,454,654,491,672,524,704,553,743,574,786,586,828,587,847,570,857,546,867,522,875,497,881,471,885,444,883,417,883,391,36.3462,-11.5159,7.66798,1,1,747,351,66,66,848,372,39,39,799,386,762,382,856,390,878,393,780.5,384,867,391.5,0.602755,-0.0764928,-0.794251,0
2023-05-17 102425,589,257,357,357,799,388,762,384,856,392,879,394,863,446,848,472,812,462,867,460,791,509,860,512,847,496,842,529,736,356,782,339,825,356,857,363,876,352,891,360,641,380,642,418,647,456,656,493,674,525,705,554,744,575,787,586,829,587,848,570,858,547,868,523,876,499,882,472,886,445,884,419,884,393,35.4952,-13.4803,9.88711,1,1,747,353,66,66,847,373,41,41,799,388,762,384,856,392,879,394,780.5,386,867.5,393,0.604725,-0.0777438,-0.792631,0
2023-05-17 102425,589,256,360,360,798,387,762,383,856,391,879,394,864,445,848,471,812,461,868,460,792,508,861,512,848,494,843,529,735,356,781,339,825,356,857,363,876,353,890,361,640,379,642,416,647,454,657,491,674,523,706,553,745,574,788,586,830,587,850,571,859,548,868,523,876,499,883,473,886,445,884,419,884,393,37.0004,-13.5025,10.2224,1,1,748,353,65,65,847,372,41,41,798,387,762,383,856,391,879,394,780,385,867.5,392.5,0.565861,-0.051094,-0.822916,0
2023-05-17 102425,591,255,361,361,798,386,761,382,857,391,880,393,864,445,848,471,812,461,868,460,789,509,861,513,847,495,842,531,735,355,781,337,825,355,857,361,877,351,893,359,640,380,642,417,646,454,655,490,671,523,703,553,742,575,785,588,829,589,848,574,859,551,868,527,876,503,883,476,888,448,886,420,886,393,37.1244,-12.1556,7.31846,1,1,746,351,66,66,848,372,41,41,798,386,761,382,857,391,880,393,779.5,384,868.5,392,0.573207,-0.0426416,-0.8183,0
2023-05-17 102425,591,254,363,363,798,387,762,383,857,392,880,394,863,445,847,471,811,461,867,461,789,508,860,512,845,495,841,530,736,355,782,338,825,356,858,362,877,352,893,361,642,380,644,417,648,453,656,489,672,521,703,551,741,573,785,585,827,587,847,572,857,550,867,526,875,502,882,476,887,448,886,421,886,395,39.1802,-11.4465,6.34539,1,1,748,353,65,65,848,373,41,41,798,387,762,383,857,392,880,394,780,385,868.5,393,0.581549,-0.0185274,-0.8133,0
2023-05-17 102425,596,259,354,354,799,389,764,386,857,393,881,395,863,447,848,473,812,464,867,462,790,511,860,514,846,497,841,531,738,359,783,341,826,358,858,364,878,352,893,361,644,384,645,420,649,457,658,493,673,525,704,554,743,575,785,587,828,588,847,573,857,550,867,527,875,503,882,476,887,449,886,422,886,395,38.0507,-12.9938,7.74847,1,1,750,356,63,63,848,373,43,43,799,389,764,386,857,393,881,395,781.5,387.5,869,394,0.608807,-0.0654896,-0.79061,0
2023-05-17 102425,593,256,358,358,798,389,761,385,857,393,881,395,863,448,847,474,811,464,867,463,788,511,859,516,845,498,840,533,735,357,781,340,825,357,858,364,878,352,894,361,641,382,642,419,646,456,654,492,670,524,701,554,740,576,783,589,826,590,845,575,856,553,866,529,875,505,882,478,887,450,887,423,887,396,37.0586,-8.52531,6.3864,1,1,746,354,66,66,848,373,43,43,798,389,761,385,857,393,881,395,779.5,387,869,394,0.605239,-0.0549943,-0.794142,0
2023-05-17 102425,592,259,359,359,798,389,762,385,856,393,880,395,861,446,845,472,810,463,865,462,787,510,858,514,844,496,838,530,736,358,782,341,825,358,857,364,877,353,893,362,643,383,644,419,647,455,655,491,670,523,700,553,739,575,781,588,824,589,844,574,855,552,865,528,874,504,882,478,887,450,886,423,886,396,34.9169,-13.9548,9.56295,1,1,748,355,65,65,847,373,43,43,798,389,762,385,856,393,880,395,780,387,868,394,0.62252,-0.0151578,-0.782457,0
2023-05-17 102425,592,258,360,360,797,389,761,385,856,393,880,396,861,445,845,471,810,462,865,462,787,509,859,513,844,495,839,530,735,359,780,341,824,358,857,364,877,353,893,363,644,384,645,420,649,456,657,491,672,523,702,553,741,574,783,587,826,588,846,574,857,552,867,528,876,505,883,478,888,450,887,423,887,396,35.4888,-13.9516,9.38684,1,1,747,355,65,65,847,373,43,43,797,389,761,385,856,393,880,396,779,387,868,394.5,0.590738,-0.0340107,-0.806146,0
2023-05-17 102425,594,259,357,357,797,389,761,385,857,393,881,395,860,445,845,472,809,462,865,462,786,509,859,514,843,496,838,531,735,358,780,341,824,358,857,364,878,353,894,362,643,383,644,419,647,454,654,489,669,521,699,552,737,574,780,588,823,590,844,575,856,553,866,529,875,506,883,478,888,451,888,423,888,396,34.7213,-14.4481,10.4116,1,1,747,355,65,65,848,373,43,43,797,389,761,385,857,393,881,395,779,387,869,394,0.580177,-0.0585536,-0.812383,0
2023-05-17 102425,594,261,355,355,794,389,758,385,855,394,881,397,858,446,843,472,807,462,864,463,783,508,858,514,841,496,837,531,732,358,777,341,821,359,855,365,877,355,894,365,640,384,641,419,644,454,651,489,665,521,696,552,735,574,778,587,822,590,844,577,856,555,867,532,876,508,884,481,889,453,889,426,888,399,31.0488,-15.1393,10.1778,1,1,744,355,65,65,845,372,47,47,794,389,758,385,855,394,881,397,776,387,868,395.5,0.562384,-0.0319856,-0.826257,0
2023-05-17 102425,594,260,357,357,796,389,759,385,857,394,882,396,859,447,843,473,807,463,865,463,783,509,858,514,841,496,836,532,733,358,779,341,823,359,857,365,879,353,896,363,642,384,642,419,645,454,652,489,666,521,696,552,734,574,777,588,821,591,842,577,854,555,865,532,875,508,884,481,889,453,889,425,889,397,30.6784,-12.7505,9.50388,1,1,744,354,66,66,847,373,45,45,796,389,759,385,857,394,882,396,777.5,387,869.5,395,0.606283,-0.0596644,-0.793008,0
2023-05-17 102425,596,260,355,355,794,391,757,386,856,395,883,397,857,449,842,475,806,464,864,465,782,509,859,515,840,498,836,531,730,359,777,343,821,361,856,367,878,355,897,365,641,385,641,419,644,454,651,489,664,520,695,551,734,574,777,587,822,590,844,576,856,555,867,531,877,508,885,481,890,453,891,426,890,398,31.7656,-9.13185,8.06813,1,1,742,355,67,67,845,372,48,48,794,391,757,386,856,395,883,397,775.5,388.5,869.5,396,0.61691,0.00231194,-0.787031,0
2023-05-17 102425,598,262,354,354,792,390,754,385,855,394,882,397,854,446,840,473,804,463,862,464,779,508,858,514,837,497,834,530,728,359,774,342,819,359,854,365,878,354,897,365,640,386,640,420,643,454,649,488,661,520,691,552,730,574,774,588,819,591,842,578,855,557,866,534,876,511,884,483,890,455,890,427,890,400,31.856,-12.0205,8.21436,1,1,739,353,68,68,844,371,48,48,792,390,754,385,855,394,882,397,773,387.5,868.5,395.5,0.615324,-0.0125369,-0.788175,0
2023-05-17 102425,591,259,355,355,793,389,755,386,854,393,881,395,855,448,840,474,804,463,862,463,782,509,857,513,838,497,834,530,729,359,775,343,818,360,854,365,876,353,895,363,643,383,644,419,648,454,655,488,669,520,698,550,736,572,778,586,821,589,843,575,855,553,867,530,876,506,884,478,890,450,890,422,890,395,27.4775,-7.1904,6.70895,1,1,740,353,68,68,843,370,48,48,793,389,755,386,854,393,881,395,774,387.5,867.5,394,0.588365,0.00857475,-0.80855,0
2023-05-17 102425,596,262,353,353,792,390,754,386,855,394,883,397,854,447,839,473,803,463,862,464,779,509,858,514,837,497,834,530,728,360,774,343,818,361,854,366,878,354,898,365,642,386,642,420,645,454,651,488,663,519,693,551,731,573,775,587,819,590,842,578,856,556,867,533,877,510,886,482,892,454,892,426,892,398,28.358,-9.63258,7.2809,1,1,739,354,68,68,844,370,50,50,792,390,754,386,855,394,883,397,773,388,869,395.5,0.561647,0.043604,-0.826227,0
2023-05-17 102425,599,265,349,349,788,390,750,386,852,395,880,397,851,448,837,474,801,464,860,466,778,509,858,515,836,498,834,530,723,359,769,343,814,361,850,366,874,355,895,365,639,386,639,420,642,454,649,488,661,519,692,551,731,573,775,587,820,591,843,578,857,557,868,534,878,511,885,483,891,455,891,427,889,399,28.1346,-11.1095,7.23695,1,1,735,354,68,68,841,371,50,50,788,390,750,386,852,395,880,397,769,388,866,396,0.536533,0.045544,-0.842649,0
2023-05-17 102425,600,265,349,349,786,391,748,387,851,395,879,397,849,447,835,474,799,464,858,465,776,509,857,514,834,498,833,529,720,361,766,344,811,361,848,366,873,354,894,365,637,389,637,423,641,456,647,489,660,520,691,552,730,574,774,587,820,590,843,578,857,557,868,534,878,511,885,483,891,455,891,427,889,399,27.3991,-10.6707,8.11416,1,1,733,355,68,68,840,371,50,50,786,391,748,387,851,395,879,397,767,389,865,396,0.489111,0.0212153,-0.871964,0
2023-05-17 102425,594,261,350,350,786,391,747,387,851,393,881,394,848,446,835,473,799,463,859,464,776,508,857,512,834,497,831,527,720,361,766,342,811,359,849,363,874,351,895,362,638,391,639,424,643,458,650,491,662,521,693,551,731,572,774,585,819,587,842,575,856,554,868,531,878,508,886,481,892,453,892,424,891,396,22.6978,-7.81795,6.05556,1,1,731,354,70,70,839,366,54,54,786,391,747,387,851,393,881,394,766.5,389,866,393.5,0.47178,0.0460676,-0.880512,0
2023-05-17 102425,596,262,345,345,786,391,747,387,849,395,878,396,847,448,834,474,798,464,857,465,776,509,856,513,833,498,830,528,721,361,766,343,810,361,848,365,872,353,893,364,639,389,640,423,644,456,651,489,663,520,693,550,731,572,774,585,818,588,841,576,856,555,867,533,877,509,884,482,890,454,890,426,888,398,22.3795,-7.26023,5.86812,1,1,731,354,70,70,837,369,52,52,786,391,747,387,849,395,878,396,766.5,389,863.5,395.5,0.488534,0.0396081,-0.871645,0
2023-05-17 102425,594,262,346,346,785,391,746,387,849,394,878,396,846,446,833,473,797,464,856,464,774,509,854,513,831,497,828,528,720,360,765,342,809,359,847,364,872,352,893,364,639,390,640,424,643,457,649,489,661,520,691,550,728,572,771,585,815,588,839,577,854,557,866,534,877,511,884,483,890,455,891,427,889,399,19.9305,-10.0199,5.55684,1,1,730,354,70,70,837,369,52,52,785,391,746,387,849,394,878,396,765.5,389,863.5,395,0.515984,0.010162,-0.856538,0
2023-05-17 102425,595,263,348,348,783,391,743,387,849,395,880,396,844,447,832,474,795,464,856,465,773,509,855,513,830,498,829,528,715,360,761,342,807,360,846,364,872,352,895,364,636,390,637,424,641,457,647,490,660,520,689,551,728,572,771,586,816,589,841,577,856,557,868,534,878,511,886,484,892,455,893,427,891,399,20.4923,-7.0943,5.90885,1,1,727,353,72,72,837,368,55,55,783,391,743,387,849,395,880,396,763,389,864.5,395.5,0.493621,-0.00012105,-0.869677,0
2023-05-17 102425,595,265,349,349,783,391,744,387,848,395,878,396,843,447,831,474,795,464,856,465,773,508,856,513,830,497,829,529,717,361,762,343,807,361,845,365,871,353,893,365,639,389,639,423,643,456,649,489,662,519,691,550,729,573,772,587,817,590,842,578,857,557,869,535,879,511,887,484,893,455,893,427,891,399,20.9321,-10.0755,6.38506,1,1,728,354,70,70,836,368,54,54,783,391,744,387,848,395,878,396,763.5,389,863,395.5,0.487296,0.019494,-0.873019,0
2023-05-17 102425,593,262,350,350,785,393,746,390,850,396,879,397,846,449,833,476,797,466,856,466,774,511,855,514,831,500,829,530,719,364,764,345,809,362,847,366,873,354,894,366,639,393,640,427,643,460,650,493,662,523,692,553,730,575,772,588,817,590,840,578,855,558,867,535,877,512,885,484,891,456,891,428,890,400,19.1824,-7.32604,4.68297,1,1,730,356,70,70,838,370,52,52,785,393,746,390,850,396,879,397,765.5,391.5,864.5,396.5,0.488348,0.0269442,-0.872233,0
2023-05-17 102425,593,263,352,352,785,395,746,391,850,398,881,399,845,451,833,477,796,467,857,469,773,512,855,516,831,502,828,531,719,364,764,346,809,364,848,368,874,356,896,367,640,393,640,427,644,460,650,492,662,523,691,553,729,575,771,588,816,591,840,580,855,559,868,537,878,514,887,487,893,459,894,430,893,402,19.4925,-5.7406,4.8688,1,1,730,358,70,70,838,371,55,55,785,395,746,391,850,398,881,399,765.5,393,865.5,398.5,0.496233,0.0210852,-0.867933,0
2023-05-17 102425,593,265,352,352,786,397,746,392,851,400,881,401,846,454,833,480,796,469,857,470,773,513,855,518,831,503,828,533,720,366,766,349,810,367,849,371,875,359,897,370,641,393,641,426,644,460,650,492,662,523,691,554,729,576,771,589,815,593,839,581,854,560,867,538,877,515,886,488,892,460,894,432,893,403,19.4339,-7.02771,4.31669,1,1,730,358,72,72,839,373,54,54,786,397,746,392,851,400,881,401,766,394.5,866,400.5,0.512423,0.0627715,-0.856436,0
2023-05-17 102425,596,265,353,353,787,397,747,393,852,401,883,402,846,456,833,482,797,471,858,472,774,515,855,520,831,505,828,535,720,366,766,349,811,367,851,372,877,359,899,371,642,393,642,427,646,461,652,494,664,525,693,555,730,577,771,591,815,594,839,582,854,562,866,540,877,516,886,489,893,461,894,432,894,404,22.2945,-5.25987,4.59855,1,1,731,359,72,72,840,374,55,55,787,397,747,393,852,401,883,402,767,395,867.5,401.5,0.502951,-0.000723027,-0.864315,0
2023-05-17 102425,597,266,352,352,788,398,749,393,853,402,884,403,847,457,834,483,798,472,858,473,774,516,855,521,832,507,828,537,722,366,769,349,813,367,852,372,878,360,900,372,643,392,643,426,646,460,651,494,663,524,692,555,729,577,771,592,815,595,839,584,854,563,867,541,878,518,887,491,894,463,895,434,895,405,19.5777,-5.71514,5.76432,1,1,733,360,70,70,841,375,55,55,788,398,749,393,853,402,884,403,768.5,395.5,868.5,402.5,0.518723,0.0358299,-0.854191,0
2023-05-17 102426,599,268,349,349,788,398,748,393,853,402,884,404,848,456,835,482,799,471,860,473,776,515,858,521,833,506,831,535,722,366,768,350,813,368,852,373,878,361,900,373,642,393,643,427,646,461,652,494,664,525,693,555,731,578,773,592,818,595,842,584,857,563,869,541,880,518,888,491,895,463,896,435,895,406,20.9721,-7.24484,5.78466,1,1,732,359,72,72,841,376,55,55,788,398,748,393,853,402,884,404,768,395.5,868.5,403,0.499386,0.0383113,-0.865532,0
2023-05-17 102426,597,264,352,352,787,396,747,391,853,399,884,400,847,454,834,480,797,469,858,471,774,514,856,518,831,504,829,534,720,364,767,347,812,365,852,369,878,357,900,369,642,392,642,426,645,459,651,493,663,524,692,554,729,576,771,590,815,593,840,582,855,561,868,539,879,515,888,488,894,460,896,431,896,402,21.2936,-4.90493,5.60733,1,1,731,357,72,72,841,372,55,55,787,396,747,391,853,399,884,400,767,393.5,868.5,399.5,0.535772,0.0397543,-0.843426,0
2023-05-17 102426,599,265,349,349,788,394,748,389,854,398,884,400,847,453,835,479,798,468,859,470,775,512,858,517,833,503,830,533,721,362,768,346,813,364,852,370,878,358,901,370,642,388,643,422,646,456,652,490,664,521,693,553,730,575,773,590,817,593,842,581,857,561,869,538,880,515,888,487,895,459,896,431,896,402,20.4866,-7.05008,6.2577,1,1,732,355,72,72,842,372,54,54,788,394,748,389,854,398,884,400,768,391.5,869,399,0.555309,0.0608179,-0.829417,0
2023-05-17 102426,597,264,354,354,785,393,746,387,851,398,882,401,844,453,832,478,796,466,856,470,773,511,855,518,830,502,827,533,719,359,766,344,810,363,849,369,876,358,898,370,642,385,642,419,645,453,650,487,662,518,691,550,728,573,770,588,814,592,839,581,854,560,867,538,878,515,886,487,893,459,894,431,894,403,21.3375,-6.58061,5.8268,1,1,730,355,71,71,838,371,56,56,785,393,746,387,851,398,882,401,765.5,390,866.5,399.5,0.564108,0.0236257,-0.825363,0
2023-05-17 102426,598,264,346,346,785,394,745,388,850,399,881,401,844,451,831,477,795,466,855,469,771,510,853,517,828,502,825,530,719,362,765,345,810,363,849,369,876,358,897,371,641,389,641,423,643,456,648,489,660,520,688,551,725,573,768,587,812,591,836,580,852,560,865,539,876,516,885,489,891,461,893,433,893,405,19.191,-7.28873,7.48942,1,1,729,355,72,72,838,373,55,55,785,394,745,388,850,399,881,401,765,391,865.5,400,0.542369,0.0603056,-0.837973,0
2023-05-17 102426,596,264,346,346,785,396,746,390,850,401,880,403,844,453,831,479,795,468,855,471,772,513,852,518,829,503,825,533,720,363,766,346,810,365,849,371,874,360,895,372,641,390,641,424,643,457,649,491,661,522,690,552,727,574,768,588,812,592,836,581,851,560,863,539,874,516,882,489,889,462,891,434,891,406,20.2867,-5.92769,7.92761,1,1,730,358,71,71,838,375,54,54,785,396,746,390,850,401,880,403,765.5,393,865,402,0.562798,0.00950978,-0.826539,0
