RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145625,394,161,524,524,596,359,531,355,699,358,764,353,643,441,646,473,595,457,697,457,583,533,715,532,647,509,646,576,501,315,551,290,607,311,682,309,742,287,795,312,474,354,475,401,481,447,491,492,508,535,532,574,562,608,600,636,652,648,704,637,746,610,781,576,806,535,822,492,831,446,836,400,836,350,-0.776175,3.57365,-2.53961,1,1,505,299,117,117,673,297,117,117,596,359,531,355,699,358,764,353,563.5,357,731.5,355.5,0.110736,-0.184418,-0.97659,1
2023-05-05 145625,395,161,522,522,595,360,530,355,697,358,763,354,643,442,645,474,594,459,696,458,583,535,713,533,646,510,646,578,500,315,550,290,606,311,681,310,740,287,793,312,473,354,473,401,480,447,490,492,507,535,531,574,562,608,600,636,651,649,704,637,746,610,780,576,805,536,821,492,830,447,835,400,835,351,-0.373529,3.39751,-2.59932,1,1,504,299,117,117,671,297,119,119,595,360,530,355,697,358,763,354,562.5,357.5,730,356,0.135835,-0.182469,-0.973783,1
2023-05-05 145625,397,159,520,520,595,360,530,355,697,358,763,352,643,446,646,478,595,461,697,460,583,534,714,531,647,514,647,572,499,314,550,291,606,312,681,311,740,287,794,310,471,353,472,401,479,446,490,491,506,534,531,572,562,606,601,633,653,645,705,633,747,606,781,572,806,532,821,489,830,444,835,398,835,349,-0.236325,2.04587,-2.82099,1,1,504,299,117,117,671,296,119,119,595,360,530,355,697,358,763,352,562.5,357.5,730,355,0.149538,-0.183432,-0.971592,1
2023-05-05 145625,399,160,516,516,595,360,529,356,697,358,764,352,644,446,647,478,595,461,697,459,583,532,716,528,648,514,648,567,499,315,550,292,606,313,681,311,740,287,794,310,470,354,471,401,478,446,489,491,505,533,530,571,562,604,601,631,654,642,707,631,749,604,784,570,809,531,824,488,832,443,837,397,837,348,-0.0825744,3.4163,-2.85047,1,1,503,299,119,119,670,295,121,121,595,360,529,356,697,358,764,352,562,358,730.5,355,0.141174,-0.201286,-0.969306,1
2023-05-05 145625,401,161,514,514,596,360,530,355,697,358,764,352,644,446,647,478,595,460,697,459,583,531,716,529,648,514,648,567,500,315,551,291,607,313,682,311,740,288,794,311,471,354,473,401,479,446,490,490,506,533,531,571,563,604,601,631,654,642,706,631,748,605,783,571,808,532,823,489,832,444,837,398,837,350,-0.0220337,3.51633,-2.82209,1,1,504,298,119,119,670,295,121,121,596,360,530,355,697,358,764,352,563,357.5,730.5,355,0.139271,-0.187621,-0.972318,1
2023-05-05 145625,401,161,516,516,598,359,533,355,700,358,766,352,647,446,649,477,598,460,700,459,586,533,717,531,650,513,650,572,502,314,553,290,610,312,684,311,743,287,797,311,473,352,474,400,481,446,492,491,508,534,533,572,565,606,603,633,656,645,708,634,749,606,783,572,808,532,823,489,832,444,836,398,837,349,-0.0511088,2.63045,-2.90515,1,1,507,299,117,117,674,296,119,119,598,359,533,355,700,358,766,352,565.5,357,733,355,0.139417,-0.189915,-0.971851,1
2023-05-05 145625,398,158,524,524,598,359,534,355,701,358,767,353,647,445,650,477,599,461,701,460,587,535,718,533,651,514,651,576,503,314,554,291,610,312,685,311,743,288,797,311,475,353,476,400,483,446,494,491,511,535,535,574,566,608,605,636,657,648,710,637,752,609,786,574,811,534,826,490,834,445,839,398,839,349,-0.272509,2.16373,-2.81033,1,1,509,300,115,115,675,296,119,119,598,359,534,355,701,358,767,353,566,357,734,355.5,0.132349,-0.187645,-0.973279,1
2023-05-05 145625,397,156,529,529,600,360,535,355,702,358,768,353,647,446,651,478,600,461,701,460,589,536,719,533,652,514,652,576,505,315,555,292,611,313,685,312,744,288,799,312,479,353,480,401,487,446,498,492,514,535,538,574,569,608,607,636,658,648,710,637,752,609,786,574,811,534,826,491,835,445,840,399,840,349,-0.376859,2.19054,-2.71203,1,1,509,299,117,117,676,296,119,119,600,360,535,355,702,358,768,353,567.5,357.5,735,355.5,0.116725,-0.18281,-0.976194,1
2023-05-05 145625,399,159,523,523,601,360,536,356,703,359,769,354,649,445,652,477,601,461,703,460,589,535,720,533,653,514,653,574,506,315,556,291,612,312,687,311,746,288,800,312,478,354,479,401,485,447,495,492,512,535,536,574,568,608,606,635,658,647,712,636,754,609,788,575,814,535,829,492,838,446,842,400,842,350,-0.034956,3.41563,-2.61354,1,1,510,300,117,117,677,297,119,119,601,360,536,356,703,359,769,354,568.5,358,736,356.5,0.131066,-0.196169,-0.971771,1
2023-05-05 145625,404,160,516,516,602,360,537,355,704,359,771,353,651,446,653,478,602,461,704,460,589,532,722,530,654,515,654,570,506,315,558,292,614,313,689,312,747,289,801,312,476,353,477,400,484,445,494,490,510,533,535,572,567,605,607,632,659,644,712,633,754,606,788,572,814,532,829,490,837,445,842,399,842,350,0.235752,5.05296,-2.9025,1,1,511,299,117,117,677,296,121,121,602,360,537,355,704,359,771,353,569.5,357.5,737.5,356,0.146598,-0.192236,-0.970337,1
2023-05-05 145625,404,157,520,520,603,361,536,356,706,359,773,353,652,448,655,479,603,462,706,460,590,532,725,529,656,515,656,569,505,316,557,293,614,314,690,312,749,289,804,311,476,354,477,401,484,447,494,492,511,535,536,573,569,605,608,632,661,643,714,632,756,605,790,571,816,532,831,489,840,444,845,398,845,349,0.288845,5.76232,-2.85366,1,1,509,298,120,120,679,296,121,121,603,361,536,356,706,359,773,353,569.5,358.5,739.5,356,0.149031,-0.203501,-0.967666,1
2023-05-05 145625,406,159,516,516,604,362,537,357,708,360,775,354,655,449,657,480,604,463,708,461,591,533,726,531,658,516,657,570,506,316,558,293,616,314,692,313,752,289,806,312,475,355,477,402,484,448,495,493,512,535,537,573,570,606,610,632,662,643,715,632,756,605,789,572,815,533,830,490,839,445,844,400,845,350,0.516903,4.64391,-2.94735,1,1,510,299,120,120,681,297,121,121,604,362,537,357,708,360,775,354,570.5,359.5,741.5,357,0.161495,-0.207501,-0.964812,1
2023-05-05 145625,404,158,522,522,605,361,538,357,709,359,776,353,655,448,658,480,606,463,709,461,593,535,728,531,659,517,659,571,507,317,559,293,616,314,692,312,752,288,807,311,478,355,480,402,486,448,497,494,514,537,539,576,572,609,612,636,665,646,718,635,760,607,794,573,820,533,835,490,843,444,848,398,848,349,0.0785513,5.1066,-2.91901,1,1,511,299,120,120,682,296,121,121,605,361,538,357,709,359,776,353,571.5,359,742.5,356,0.133353,-0.209243,-0.968728,1
2023-05-05 145625,406,157,517,517,606,361,538,356,710,360,777,354,657,449,659,480,606,462,710,461,593,534,728,531,660,516,659,572,507,316,560,293,618,315,695,314,754,290,808,313,477,353,478,401,485,447,496,492,514,535,539,573,572,606,612,633,664,644,717,632,757,605,790,571,815,532,831,490,840,445,845,399,845,350,0.515895,5.28754,-2.60654,1,1,511,297,122,122,683,297,121,121,606,361,538,356,710,360,777,354,572,358.5,743.5,357,0.154874,-0.214972,-0.964262,1
2023-05-05 145625,404,158,522,522,608,361,542,356,712,359,778,354,658,449,660,480,608,463,711,462,596,535,729,533,661,517,661,573,511,316,563,292,620,314,696,312,755,289,809,312,482,353,483,401,490,447,500,493,517,536,542,575,574,608,613,636,666,647,718,635,760,608,793,573,819,533,834,490,843,445,848,398,848,349,0.17272,6.3236,-2.65708,1,1,516,299,119,119,686,297,119,119,608,361,542,356,712,359,778,354,575,358.5,745,356.5,0.128074,-0.2098,-0.96932,1
2023-05-05 145625,405,158,519,519,609,361,542,356,713,360,780,355,658,449,660,481,608,463,712,462,595,534,728,533,661,517,660,573,512,315,564,293,621,315,697,314,757,291,811,314,483,352,484,399,490,445,501,491,517,534,542,573,573,606,612,634,664,645,717,634,758,607,792,574,818,534,833,491,843,446,848,400,849,351,0.21006,5.6501,-2.61283,1,1,515,298,120,120,686,297,120,120,609,361,542,356,713,360,780,355,575.5,358.5,746.5,357.5,0.129002,-0.20457,-0.970314,1
2023-05-05 145625,406,158,520,520,609,361,542,356,713,360,780,355,659,450,661,481,609,463,713,463,596,536,729,534,662,517,661,575,511,315,564,292,621,314,698,314,757,290,811,314,482,352,483,400,490,446,500,492,517,535,542,574,574,608,613,635,666,647,718,635,759,608,793,574,818,534,834,491,843,446,849,400,849,351,0.315373,6.64711,-2.63033,1,1,515,298,120,120,686,297,120,120,609,361,542,356,713,360,780,355,575.5,358.5,746.5,357.5,0.125666,-0.201857,-0.97132,1
2023-05-05 145625,405,157,523,523,610,361,544,357,713,360,780,355,659,449,661,481,610,463,712,463,597,537,728,536,662,517,661,578,513,316,565,293,622,315,698,314,757,290,811,314,486,353,487,401,493,447,504,493,521,536,545,575,576,609,614,637,666,649,717,637,758,610,791,575,816,535,831,492,841,446,847,400,848,350,0.216957,6.86599,-2.68182,1,1,518,300,119,119,686,297,120,120,610,361,544,357,713,360,780,355,577,359,746.5,357.5,0.128539,-0.202427,-0.970825,1
2023-05-05 145625,404,156,526,526,610,361,543,356,713,360,780,355,659,449,661,480,609,463,712,462,597,538,728,536,662,516,661,581,513,315,565,292,622,314,698,313,757,290,811,314,486,352,487,400,493,446,504,492,521,536,545,574,576,609,614,637,666,649,718,638,758,610,791,575,816,536,832,492,842,447,847,400,848,350,0.093523,6.39497,-2.78828,1,1,516,298,120,120,686,297,120,120,610,361,543,356,713,360,780,355,576.5,358.5,746.5,357.5,0.121256,-0.19933,-0.972402,1
2023-05-05 145625,406,159,522,522,609,361,543,356,713,360,779,355,659,449,661,480,609,463,712,463,597,538,728,536,662,517,661,579,513,315,565,291,621,313,698,312,757,289,810,313,484,352,485,400,491,446,502,492,519,536,543,575,575,609,613,638,665,650,718,638,758,610,792,576,817,536,832,492,842,447,847,400,847,350,0.365184,6.52613,-2.68587,1,1,517,299,119,119,687,298,119,119,609,361,543,356,713,360,779,355,576,358.5,746,357.5,0.120552,-0.203538,-0.971617,1
2023-05-05 145625,403,156,527,527,609,362,543,357,712,361,779,356,658,450,660,481,609,463,712,463,596,536,728,535,661,517,660,577,513,316,564,293,621,315,697,314,756,291,810,315,486,353,487,400,493,447,504,492,521,535,545,574,575,608,613,636,665,648,717,637,758,610,791,575,817,536,832,493,842,447,847,401,848,351,-0.0180717,6.88739,-2.73422,1,1,517,300,119,119,685,298,120,120,609,362,543,357,712,361,779,356,576,359.5,745.5,358.5,0.123586,-0.195292,-0.972927,1
2023-05-05 145625,407,160,518,518,609,361,542,356,711,361,779,356,657,450,659,482,608,464,711,464,594,534,728,533,660,518,659,570,512,314,564,292,620,314,696,314,756,290,809,314,481,352,482,400,488,445,498,491,514,534,539,573,571,606,611,633,663,644,716,634,758,608,793,574,818,535,834,493,843,447,848,402,849,352,0.333536,6.55255,-2.52062,1,1,515,298,120,120,684,297,122,122,609,361,542,356,711,361,779,356,575.5,358.5,745,358.5,0.12744,-0.20718,-0.969967,1
2023-05-05 145625,408,158,517,517,607,362,539,357,710,361,778,355,657,450,659,481,607,463,711,462,593,533,728,531,660,517,660,568,509,316,561,293,619,315,695,314,754,291,809,314,478,354,479,401,485,447,496,492,513,535,539,573,572,606,612,632,665,643,717,632,759,605,793,572,818,533,833,491,842,446,847,400,848,352,0.627314,6.58637,-2.09934,1,1,512,298,122,122,683,297,122,122,607,362,539,357,710,361,778,355,573,359.5,744,358,0.137773,-0.214451,-0.966969,1
2023-05-05 145625,407,158,516,516,606,362,539,356,711,361,779,356,657,451,659,482,606,463,711,463,592,533,728,531,660,517,659,569,508,316,561,293,619,315,696,315,756,292,810,315,477,353,478,400,484,446,495,492,512,535,538,573,571,605,610,632,664,643,716,632,757,606,791,573,816,534,832,492,841,447,846,401,848,352,0.439305,6.90908,-2.1914,1,1,512,299,121,121,684,297,122,122,606,362,539,356,711,361,779,356,572.5,359,745,358.5,0.135209,-0.182082,-0.973943,1
2023-05-05 145625,407,158,518,518,606,362,539,357,710,361,777,356,657,450,659,481,606,463,710,462,593,534,728,532,659,517,659,572,508,316,561,293,618,315,695,315,755,291,808,315,478,354,479,401,486,447,496,493,514,536,539,574,572,607,611,634,664,645,716,634,757,607,791,574,816,535,831,492,840,447,846,402,846,353,0.376502,5.25215,-2.59245,1,1,512,299,120,120,683,298,120,120,606,362,539,357,710,361,777,356,572.5,359.5,743.5,358.5,0.143191,-0.167884,-0.975352,1
2023-05-05 145625,404,159,520,520,607,361,541,356,711,360,778,355,657,450,659,481,607,463,710,463,593,535,727,533,660,518,659,573,511,316,563,293,619,315,695,314,755,290,809,314,481,353,482,400,488,446,498,492,515,535,539,574,571,608,610,636,663,647,716,636,758,609,792,575,817,535,833,492,842,446,847,400,848,351,0.150453,6.97258,-2.55388,1,1,515,299,119,119,684,297,120,120,607,361,541,356,711,360,778,355,574,358.5,744.5,357.5,0.13459,-0.167272,-0.976681,1
2023-05-05 145625,407,159,517,517,607,362,540,356,711,361,778,356,657,449,659,481,607,463,710,463,593,535,727,533,660,517,659,572,510,316,562,292,619,315,696,314,755,291,809,314,479,353,479,401,486,447,496,492,513,536,538,574,571,607,611,634,664,646,716,634,758,608,791,574,817,534,832,492,841,447,846,401,847,352,0.437155,5.90963,-2.70869,1,1,513,299,121,121,684,298,120,120,607,362,540,356,711,361,778,356,573.5,359,744.5,358.5,0.14392,-0.16818,-0.975194,1
2023-05-05 145625,406,158,519,519,607,362,540,357,711,361,779,356,657,450,659,481,606,463,711,463,593,534,728,532,659,517,659,571,509,316,562,293,619,315,696,315,756,291,810,314,478,353,479,401,485,447,496,492,513,536,538,574,571,607,610,633,663,644,716,633,758,606,792,573,817,534,833,491,842,446,848,401,849,352,0.397103,6.79847,-2.51068,1,1,513,299,120,120,684,297,122,122,607,362,540,357,711,361,779,356,573.5,359.5,745,358.5,0.135154,-0.172556,-0.975683,1
2023-05-05 145625,407,158,517,517,607,362,539,357,711,362,779,357,657,450,659,481,606,463,711,463,592,533,727,533,659,517,658,571,509,316,562,293,619,316,696,315,756,292,810,316,478,353,479,401,485,447,496,492,513,535,538,573,570,606,610,632,663,644,715,633,756,607,790,574,816,535,831,493,841,448,846,403,847,354,0.690804,6.15424,-2.15355,1,1,512,298,122,122,684,298,122,122,607,362,539,357,711,362,779,357,573,359.5,745,359.5,0.150941,-0.174429,-0.973032,1
2023-05-05 145626,406,159,519,519,609,362,541,356,713,361,780,356,658,451,660,482,608,464,712,464,593,534,729,533,661,518,659,570,511,315,564,293,621,316,698,315,757,292,811,315,479,352,480,400,486,446,496,492,512,535,537,574,570,607,610,634,663,645,716,634,758,608,793,574,819,535,835,493,844,447,849,402,850,353,0.293305,6.57463,-2.51216,1,1,514,298,122,122,686,298,120,120,609,362,541,356,713,361,780,356,575,359,746.5,358.5,0.12815,-0.163926,-0.978113,1
2023-05-05 145626,407,159,516,516,609,362,541,356,713,361,782,356,659,451,660,482,607,462,713,463,592,531,729,531,660,517,659,567,510,316,563,293,621,316,699,315,759,292,813,315,479,352,480,399,486,445,496,491,512,534,537,572,570,604,609,631,663,642,715,632,757,606,792,574,818,535,835,493,844,448,850,403,852,353,0.333715,7.07423,-1.88424,1,1,514,298,122,122,685,296,124,124,609,362,541,356,713,361,782,356,575,359,747.5,358.5,0.128869,-0.177647,-0.97562,1
2023-05-05 145626,408,160,515,515,610,361,542,355,714,361,781,355,659,449,661,481,609,462,713,462,594,532,730,532,661,517,660,569,512,314,565,292,622,314,699,314,758,291,812,314,480,351,481,399,487,445,497,490,513,534,538,572,571,605,611,632,664,644,717,633,759,607,794,574,820,535,836,493,845,447,851,402,852,352,0.454457,6.47195,-2.2464,1,1,515,297,122,122,687,298,121,121,610,361,542,355,714,361,781,355,576,358,747.5,358,0.141374,-0.171972,-0.974905,1
2023-05-05 145626,409,159,518,518,610,360,543,355,714,360,781,355,660,450,662,481,609,463,713,463,595,533,730,532,662,517,661,571,513,314,566,291,623,314,699,313,759,290,812,314,481,351,482,399,488,445,498,491,515,534,540,573,573,607,612,634,666,646,718,635,760,608,794,574,820,535,835,492,844,447,850,401,851,352,0.424469,7.18462,-2.51685,1,1,516,297,120,120,687,297,120,120,610,360,543,355,714,360,781,355,576.5,357.5,747.5,357.5,0.1352,-0.18004,-0.974324,1
2023-05-05 145626,406,159,522,522,611,360,545,355,715,360,781,355,661,448,663,480,611,462,714,462,597,534,731,533,664,517,663,571,514,314,566,291,623,313,699,312,759,289,812,314,484,352,485,400,491,446,501,492,517,535,542,575,574,608,614,635,667,647,720,636,761,609,796,575,821,536,836,493,845,447,850,401,851,352,0.175066,6.72572,-2.30055,1,1,519,298,119,119,689,298,119,119,611,360,545,355,715,360,781,355,578,357.5,748,357.5,0.118929,-0.165229,-0.979058,1
2023-05-05 145626,406,158,523,523,611,360,545,354,715,359,782,354,660,448,662,480,611,462,714,462,597,535,731,534,663,517,662,573,514,313,566,290,623,312,699,312,759,289,812,313,485,351,485,399,491,445,501,491,518,535,542,574,575,608,614,636,667,647,720,636,761,609,796,575,821,535,836,492,845,446,851,400,851,350,0.198172,6.67708,-2.28869,1,1,519,298,119,119,688,296,120,120,611,360,545,354,715,359,782,354,578,357,748.5,356.5,0.119969,-0.156585,-0.980351,1
2023-05-05 145626,406,157,524,524,612,360,545,355,716,360,783,354,661,449,663,481,611,463,715,462,598,534,732,533,664,517,663,572,515,315,567,291,624,314,701,313,760,290,814,313,486,351,486,399,493,445,503,491,519,535,544,574,576,607,614,635,667,646,720,635,762,608,796,574,821,535,837,492,846,446,852,400,853,350,0.201458,6.7832,-2.44782,1,1,518,297,120,120,689,297,121,121,612,360,545,355,716,360,783,354,578.5,357.5,749.5,357,0.120312,-0.165848,-0.978785,1
2023-05-05 145626,405,156,528,528,613,360,547,355,716,359,783,354,661,448,664,480,612,462,715,462,599,534,732,533,664,516,663,572,516,315,568,292,625,314,700,313,760,290,814,314,488,351,488,398,494,444,504,490,520,534,545,573,576,607,615,635,668,647,721,636,763,609,797,574,823,534,838,491,847,445,853,399,854,350,-0.0486741,6.44665,-2.31958,1,1,521,298,119,119,689,296,120,120,613,360,547,355,716,359,783,354,580,357.5,749.5,356.5,0.0980558,-0.164385,-0.98151,1
2023-05-05 145626,406,156,526,526,614,361,547,355,718,360,785,355,662,450,665,482,613,463,716,463,599,535,733,534,665,518,664,572,516,314,569,292,626,314,702,314,762,290,816,314,487,351,488,398,494,445,504,491,520,535,545,574,576,607,615,635,668,647,721,636,763,609,797,575,823,535,839,492,849,447,854,400,855,351,0.188955,7.53139,-2.33135,1,1,520,298,121,121,691,297,120,120,614,361,547,355,718,360,785,355,580.5,358,751.5,357.5,0.107028,-0.161702,-0.981019,1
2023-05-05 145626,410,159,520,520,615,361,547,355,718,361,785,356,664,450,666,482,614,463,717,463,601,535,733,535,666,518,666,573,517,313,570,290,627,313,704,313,763,290,816,314,486,350,487,398,493,445,504,491,520,534,545,573,577,607,617,634,669,646,722,635,763,608,797,574,822,535,838,492,847,447,853,401,854,352,0.45066,7.00462,-2.19827,1,1,520,297,122,122,691,298,120,120,615,361,547,355,718,361,785,356,581,358,751.5,358.5,0.11778,-0.164643,-0.979296,1
2023-05-05 145626,409,158,526,526,616,360,550,355,720,360,787,355,665,448,668,480,616,462,719,462,602,534,736,534,668,516,667,574,519,314,572,291,628,313,705,313,764,290,817,314,489,350,490,398,495,445,506,491,522,535,547,574,579,608,618,636,671,647,724,636,766,609,800,575,826,535,841,492,851,447,856,400,857,351,0.251969,6.19211,-2.00736,1,1,524,298,119,119,693,297,120,120,616,360,550,355,720,360,787,355,583,357.5,753.5,357.5,0.107402,-0.166572,-0.980163,1
2023-05-05 145626,405,155,535,535,618,359,552,354,721,359,787,355,668,447,670,478,618,461,721,461,604,534,737,534,670,514,669,576,521,314,573,291,630,313,706,313,765,291,818,315,491,351,492,399,498,445,509,491,525,535,550,575,582,609,621,637,673,649,725,638,765,610,798,576,823,536,839,493,848,447,853,401,854,352,0.0610795,7.77586,-1.81175,1,1,526,297,119,119,695,298,119,119,618,359,552,354,721,359,787,355,585,356.5,754,357,0.10779,-0.150754,-0.982677,1
2023-05-05 145626,408,157,532,532,618,359,552,353,722,359,788,355,668,446,670,477,618,460,721,461,604,532,737,533,670,513,670,573,522,313,574,289,631,311,707,312,766,290,818,315,492,350,493,398,499,445,509,491,526,534,550,574,582,608,621,636,673,647,725,637,766,610,799,576,824,536,839,493,849,448,854,401,855,352,-0.070456,6.60089,-1.684,1,1,526,297,119,119,696,298,119,119,618,359,552,353,722,359,788,355,585,356,755,357,0.114713,-0.132117,-0.984574,1
2023-05-05 145626,410,157,527,527,619,357,552,352,722,358,788,355,668,444,669,476,617,458,721,459,603,530,737,531,669,512,668,569,522,311,574,288,631,311,707,311,767,289,820,314,491,348,491,396,496,442,506,488,522,532,547,571,579,605,618,633,671,645,724,634,766,608,800,574,826,535,841,492,851,447,856,401,857,352,0.0929232,6.38052,-1.92396,1,1,525,294,120,120,696,297,118,118,619,357,552,352,722,358,788,355,585.5,354.5,755,356.5,0.11566,-0.135421,-0.984014,1
2023-05-05 145626,410,157,528,528,619,357,552,351,722,358,789,355,668,444,669,476,617,458,721,459,602,530,737,530,669,512,668,569,522,311,575,288,632,311,708,311,767,290,820,315,490,348,490,396,495,442,505,488,521,532,546,572,578,605,618,633,671,645,724,634,766,608,800,574,825,535,841,492,851,447,856,401,857,352,0.0847502,5.98305,-1.83709,1,1,525,294,121,121,695,296,120,120,619,357,552,351,722,358,789,355,585.5,354,755.5,356.5,0.115731,-0.138649,-0.983556,1
2023-05-05 145626,410,157,527,527,618,357,551,352,721,358,788,354,667,444,668,476,617,458,720,459,602,530,736,530,669,512,667,568,521,311,573,288,630,310,706,311,766,289,819,314,490,348,490,396,495,442,505,488,521,532,546,571,578,605,618,632,671,644,724,633,766,607,800,574,826,534,841,492,851,447,856,401,857,352,0.131858,6.83044,-1.92299,1,1,524,294,120,120,694,296,120,120,618,357,551,352,721,358,788,354,584.5,354.5,754.5,356,0.121409,-0.141866,-0.982412,1
2023-05-05 145626,406,156,532,532,618,358,552,353,721,358,787,354,667,444,669,476,618,459,720,459,603,531,736,531,669,512,668,570,521,313,573,289,630,311,706,311,765,289,818,314,491,350,492,397,498,443,508,489,524,533,548,572,580,606,619,633,672,645,724,634,765,608,798,574,823,535,839,492,848,447,854,401,855,351,0.0609422,6.13116,-1.88185,1,1,526,296,119,119,695,297,119,119,618,358,552,353,721,358,787,354,585,355.5,754,356,0.106502,-0.134509,-0.985172,1
2023-05-05 145626,409,158,526,526,617,358,551,352,720,358,787,354,666,445,668,476,616,459,719,460,603,532,735,532,669,513,667,572,520,311,572,288,629,310,705,310,765,288,818,314,491,349,492,396,498,443,508,489,525,532,549,571,580,605,619,633,671,645,724,634,765,607,798,574,824,534,840,492,849,446,855,400,856,351,0.192564,6.0832,-1.97124,1,1,525,296,119,119,693,296,120,120,617,358,551,352,720,358,787,354,584,355,753.5,356,0.109334,-0.141878,-0.983828,1
2023-05-05 145626,407,157,531,531,617,358,551,353,720,359,786,355,665,444,667,476,616,459,718,460,601,531,733,532,667,512,665,570,521,312,572,288,630,310,705,310,765,289,817,314,491,350,491,397,496,444,506,489,522,533,546,572,577,606,616,634,668,645,721,635,762,609,797,576,823,537,839,494,848,448,854,402,855,353,-0.129903,6.00577,-1.99835,1,1,525,296,119,119,694,298,119,119,617,358,551,353,720,359,786,355,584,355.5,753,357,0.0923896,-0.118581,-0.988637,1
2023-05-05 145626,410,158,525,525,616,358,550,353,720,359,786,354,665,445,667,477,615,459,718,460,602,531,735,531,668,513,666,568,520,312,572,289,629,311,704,311,764,289,817,313,489,350,490,397,495,443,505,489,521,532,546,571,578,605,617,632,670,644,723,633,766,607,800,574,826,534,842,491,851,446,856,400,857,351,0.123909,5.63481,-2.054,1,1,524,296,119,119,694,297,119,119,616,358,550,353,720,359,786,354,583,355.5,753,356.5,0.105764,-0.133283,-0.985418,1
2023-05-05 145626,409,158,527,527,617,357,551,352,720,359,787,355,665,444,667,476,616,458,719,459,601,528,735,530,667,511,666,566,520,311,572,288,629,311,705,311,765,290,818,315,491,348,491,395,496,442,506,487,521,531,546,570,578,604,617,631,669,643,722,634,764,608,799,575,825,536,841,493,850,448,856,402,856,353,-0.267218,6.14432,-1.77389,1,1,525,295,119,119,693,297,120,120,617,357,551,352,720,359,787,355,584,354.5,753.5,357,0.0954177,-0.140493,-0.985473,1
2023-05-05 145626,409,158,526,526,617,357,551,351,721,358,787,354,666,444,668,476,616,458,719,459,602,528,737,529,668,512,667,565,520,311,572,288,629,311,705,311,765,289,818,315,490,348,491,395,496,441,506,487,521,530,546,570,578,603,618,631,671,643,724,633,766,607,801,574,827,535,842,492,851,447,856,401,857,352,-0.183016,6.17166,-1.73938,1,1,525,295,119,119,695,297,119,119,617,357,551,351,721,358,787,354,584,354,754,356,0.0814097,-0.126846,-0.988576,1
2023-05-05 145626,410,159,524,524,617,357,551,351,721,358,788,354,667,444,668,475,616,457,720,459,601,527,737,528,669,511,667,564,520,311,572,288,630,310,706,311,766,289,819,315,489,348,489,395,495,441,504,487,520,530,545,570,577,603,617,630,671,642,724,632,766,606,801,574,827,535,842,492,851,447,857,401,857,352,-0.202018,6.60984,-1.71433,1,1,525,295,119,119,694,296,120,120,617,357,551,351,721,358,788,354,584,354,754.5,356,0.0789552,-0.132642,-0.988014,1
