RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102336,429,222,442,442,603,392,543,392,696,386,754,379,656,466,658,494,610,482,701,476,601,543,721,534,661,526,664,566,512,359,559,334,613,350,680,346,732,324,779,343,483,394,486,436,494,477,506,517,523,554,549,587,583,613,622,632,671,637,716,625,750,600,777,569,796,534,806,496,811,457,813,417,811,375,0.16121,1.71062,-3.59754,1,1,519,338,108,108,673,330,105,105,603,392,543,392,696,386,754,379,573,392,725,382.5,0.0774287,-0.0642229,-0.994927,1
2023-05-17 102336,424,218,450,450,602,392,543,392,695,386,752,379,654,465,657,494,609,482,700,476,600,543,720,533,659,526,663,565,512,359,558,335,612,351,678,346,729,323,777,342,483,395,486,437,494,477,506,516,522,553,549,586,582,612,622,631,670,636,715,624,750,599,778,569,797,533,807,495,812,456,813,416,811,374,0.243196,1.2355,-3.85399,1,1,519,339,106,106,672,331,103,103,602,392,543,392,695,386,752,379,572.5,392,723.5,382.5,0.0528291,-0.0891319,-0.994618,1
2023-05-17 102336,424,217,448,448,601,393,542,393,693,387,750,380,652,466,655,495,608,482,699,476,598,542,719,533,658,526,661,565,511,360,557,336,611,352,677,347,728,325,776,344,482,396,485,438,493,477,504,517,521,553,547,586,581,612,620,631,669,636,714,624,748,600,776,569,795,534,805,496,809,457,811,418,809,376,0.615464,-2.03274,-3.7884,1,1,518,340,106,106,670,332,103,103,601,393,542,393,693,387,750,380,571.5,393,721.5,383.5,0.0821857,-0.0812563,-0.993299,1
2023-05-17 102336,419,217,456,456,600,393,542,394,693,387,749,379,652,466,655,495,608,484,698,477,600,545,718,535,658,527,662,568,511,361,556,336,610,351,676,346,727,324,774,343,483,397,487,439,495,479,507,519,524,556,550,589,583,615,622,634,670,639,714,626,748,601,775,570,794,534,804,496,808,456,810,416,807,374,0.0670347,2.4672,-3.90233,1,1,519,341,104,104,671,333,101,101,600,393,542,394,693,387,749,379,571,393.5,721,383,0.047333,-0.0833665,-0.995394,1
2023-05-17 102336,424,222,445,445,599,392,540,392,691,387,748,380,651,466,654,495,607,483,697,477,598,544,717,536,657,527,660,567,509,359,555,334,609,351,675,347,726,325,774,344,480,394,484,436,492,477,503,516,520,554,546,587,579,614,619,634,668,639,713,627,747,602,775,572,794,536,804,498,808,458,810,418,807,376,0.272026,1.47439,-3.68959,1,1,516,339,106,106,668,332,103,103,599,392,540,392,691,387,748,380,569.5,392,719.5,383.5,0.0598433,-0.0710189,-0.995678,1
2023-05-17 102336,420,220,450,450,599,394,540,394,691,388,747,381,650,465,653,494,606,483,696,477,598,545,716,535,656,526,660,567,509,361,555,335,608,351,674,347,725,325,772,345,481,397,485,439,493,480,505,519,522,556,548,589,581,615,620,634,667,639,712,626,747,602,774,572,793,536,803,498,807,459,809,419,806,377,0.0347476,0.837824,-3.72594,1,1,516,341,106,106,669,334,101,101,599,394,540,394,691,388,747,381,569.5,394,719,384.5,0.0485135,-0.0794294,-0.995659,1
2023-05-17 102336,420,221,449,449,596,393,539,393,689,387,745,380,648,466,651,495,605,484,694,477,597,545,715,536,654,527,659,568,507,360,552,335,606,351,671,347,723,324,771,344,481,396,484,438,493,479,505,519,522,556,547,589,580,616,619,635,667,640,711,627,746,602,773,571,792,536,801,497,805,458,807,418,804,376,-0.0524373,0.417616,-3.84151,1,1,516,342,102,102,667,333,101,101,596,393,539,393,689,387,745,380,567.5,393,717,383.5,0.0631694,-0.0960557,-0.993369,1
2023-05-17 102336,419,224,447,447,597,394,538,394,690,389,747,382,649,467,652,495,605,484,695,478,595,544,715,535,655,527,659,566,507,362,553,337,607,353,673,349,724,327,772,346,478,396,481,438,489,479,500,518,517,556,544,589,577,615,617,634,665,638,710,626,745,602,773,571,792,536,802,498,806,459,808,419,805,377,0.123323,3.21301,-3.61964,1,1,514,341,106,106,667,334,103,103,597,394,538,394,690,389,747,382,567.5,394,718.5,385.5,0.0801584,-0.0819467,-0.993408,1
2023-05-17 102336,419,220,447,447,596,394,537,394,689,388,746,380,648,467,650,496,603,484,694,478,593,545,714,535,653,528,656,566,506,361,552,337,606,353,672,348,723,325,771,344,476,397,479,438,487,478,498,518,515,555,541,588,575,614,615,633,664,638,709,626,744,601,772,571,791,535,801,497,806,457,807,418,805,376,0.154468,0.599792,-3.79054,1,1,513,341,106,106,666,333,103,103,596,394,537,394,689,388,746,380,566.5,394,717.5,384,0.0954978,-0.0711537,-0.992883,1
2023-05-17 102336,419,223,449,449,596,395,538,396,688,389,744,381,649,467,652,496,605,485,694,478,597,546,715,536,655,527,660,568,506,363,551,337,605,352,671,348,721,325,768,345,478,399,482,441,491,482,503,521,521,558,547,591,581,616,620,635,668,639,712,626,745,601,772,570,790,535,799,497,803,458,804,418,801,376,-0.118733,3.92286,-3.77752,1,1,515,343,104,104,666,335,101,101,596,395,538,396,688,389,744,381,567,395.5,716,385,0.0885732,-0.171704,-0.981159,1
2023-05-17 102336,420,224,444,444,596,395,538,395,688,390,744,383,648,467,651,496,604,485,694,478,596,545,714,536,654,527,658,568,506,362,552,337,605,353,671,349,722,327,769,347,479,398,482,440,491,480,503,520,520,557,546,589,579,615,618,634,666,639,710,627,744,602,771,572,789,537,798,499,803,460,804,420,801,378,0.132583,-0.213651,-3.90993,1,1,515,343,104,104,666,336,101,101,596,395,538,395,688,390,744,383,567,395,716,386.5,0.199408,-0.225784,-0.95355,1
2023-05-17 102336,424,229,436,436,596,396,537,396,688,390,745,383,649,467,651,496,604,485,694,479,595,545,714,536,654,527,658,567,506,363,552,337,606,353,672,349,723,328,770,348,477,398,481,440,489,481,501,520,518,557,544,590,578,615,617,634,665,638,709,626,743,602,770,572,789,537,798,500,803,461,804,421,802,380,0.134315,-1.24488,-3.51427,1,1,513,343,106,106,665,335,103,103,596,396,537,396,688,390,745,383,566.5,396,716.5,386.5,0.184171,-0.124694,-0.974952,1
2023-05-17 102336,419,222,449,449,597,396,538,397,689,389,746,382,649,468,653,497,605,486,695,478,597,547,716,536,655,528,660,569,507,364,552,338,606,353,672,348,724,325,771,345,480,400,484,443,492,483,505,523,522,560,549,592,582,617,620,635,668,639,712,627,745,602,772,571,791,536,800,498,805,458,806,419,803,377,-0.23552,1.17315,-3.9217,1,1,514,343,106,106,666,334,103,103,597,396,538,397,689,389,746,382,567.5,396.5,717.5,385.5,0.108188,-0.0794219,-0.990953,1
2023-05-17 102336,421,220,448,448,597,394,538,394,690,388,748,380,651,468,654,496,605,484,697,478,597,545,717,535,657,528,661,567,506,361,552,335,607,351,674,347,726,324,773,343,477,397,481,439,490,480,502,519,520,556,546,588,580,614,620,633,668,637,713,625,746,600,773,569,792,534,802,497,807,457,808,417,806,375,0.0615978,1.81038,-4.09514,1,1,514,341,106,106,667,332,105,105,597,394,538,394,690,388,748,380,567.5,394,719,384,0.121155,-0.0816088,-0.989273,1
2023-05-17 102336,421,222,447,447,598,394,540,395,690,388,747,381,651,467,654,496,606,484,697,477,598,545,717,535,657,527,661,568,508,362,554,336,607,352,674,348,724,325,772,344,481,397,485,439,494,480,506,519,523,557,550,589,583,615,621,634,669,639,713,626,747,601,773,570,792,535,802,497,806,458,807,418,805,376,0.296475,1.55857,-3.80676,1,1,517,342,104,104,667,333,103,103,598,394,540,395,690,388,747,381,569,394.5,718.5,384.5,0.081731,-0.0543448,-0.995172,1
2023-05-17 102336,423,219,445,445,600,394,541,394,692,388,750,381,653,467,655,496,608,483,699,477,598,544,719,534,658,527,662,566,510,361,556,336,610,352,676,348,727,325,774,344,480,397,483,439,492,479,503,518,521,555,547,588,581,613,621,632,669,636,714,624,747,600,774,570,793,534,803,497,807,458,809,418,806,376,0.590582,-1.15458,-4.01834,1,1,517,341,106,106,669,332,105,105,600,394,541,394,692,388,750,381,570.5,394,721,384.5,0.121849,-0.0768147,-0.989572,1
2023-05-17 102336,421,219,450,450,601,393,543,393,693,387,750,380,652,466,655,495,608,483,698,477,598,544,718,535,657,526,661,567,512,361,557,336,611,352,676,348,727,325,775,345,484,396,487,438,495,478,506,518,522,555,548,589,581,615,620,635,668,640,713,628,748,603,776,572,795,536,805,498,809,458,811,418,809,376,0.209531,2.16088,-3.67914,1,1,520,341,104,104,670,332,103,103,601,393,543,393,693,387,750,380,572,393,721.5,383.5,0.0845657,-0.0369689,-0.995732,1
2023-05-17 102336,421,216,453,453,602,392,544,392,695,387,752,380,654,465,656,494,609,482,700,476,600,543,720,534,659,526,662,566,513,359,559,335,612,351,678,347,729,324,777,344,484,395,487,436,495,477,506,516,522,553,548,587,582,613,621,633,669,638,715,626,749,602,777,571,797,535,807,497,811,458,813,418,811,376,0.369327,1.36409,-3.78205,1,1,521,340,104,104,672,332,103,103,602,392,544,392,695,387,752,380,573,392,723.5,383.5,0.0875849,-0.0580232,-0.994466,1
2023-05-17 102336,427,219,444,444,604,392,545,392,697,387,753,380,656,465,658,494,611,482,701,477,601,543,721,535,660,526,664,566,514,359,561,334,615,350,680,347,732,325,779,344,483,394,486,437,494,477,505,517,522,555,548,588,582,615,622,634,670,639,715,627,750,603,778,572,797,536,807,498,811,458,813,418,810,377,0.800163,0.0201421,-3.90106,1,1,521,339,106,106,675,333,101,101,604,392,545,392,697,387,753,380,574.5,392,725,383.5,0.0979864,-0.0447666,-0.99418,1
2023-05-17 102336,424,217,452,452,604,393,546,393,697,386,754,379,657,465,659,494,612,482,703,476,602,543,722,534,662,526,666,565,514,360,560,335,614,351,681,346,732,323,780,343,485,396,488,438,496,478,507,518,524,555,550,588,584,614,624,633,672,638,717,625,752,601,779,570,799,534,808,496,813,457,815,417,812,375,0.628002,1.97843,-3.62822,1,1,523,341,104,104,674,331,103,103,604,393,546,393,697,386,754,379,575,393,725.5,382.5,0.0850584,-0.0561063,-0.994795,1
2023-05-17 102336,421,216,461,461,607,391,549,391,699,386,755,379,659,464,661,493,615,481,704,476,605,543,724,535,664,525,668,567,517,358,563,334,617,350,682,346,733,324,780,344,489,392,492,434,500,475,511,514,527,552,553,586,587,613,626,633,674,639,719,627,754,602,781,571,800,535,810,497,814,457,816,417,813,375,0.50576,2.336,-3.60778,1,1,526,339,104,104,677,332,101,101,607,391,549,391,699,386,755,379,578,391,727,382.5,0.0640576,-0.0455996,-0.996904,1
2023-05-17 102336,430,220,446,446,607,390,548,389,700,386,756,380,658,465,661,494,613,481,704,476,603,542,723,535,663,525,666,567,517,356,564,332,618,350,684,346,735,324,782,344,488,391,490,433,498,474,509,514,525,551,551,585,584,613,623,633,672,639,717,627,751,602,779,571,798,535,808,497,813,457,815,417,813,375,0.119501,2.58526,-3.3248,1,1,524,336,106,106,678,333,101,101,607,390,548,389,700,386,756,380,577.5,389.5,728,383,0.055453,-0.0660413,-0.996275,1
2023-05-17 102336,428,219,453,453,609,392,551,391,702,387,759,380,661,465,663,494,616,482,706,477,606,543,725,536,666,525,669,567,520,358,566,333,620,350,686,346,737,324,784,344,490,393,493,436,500,476,511,516,528,553,554,587,587,614,626,633,675,639,720,627,754,602,782,571,801,536,811,498,816,458,818,418,816,376,0.724431,2.35884,-3.3626,1,1,528,339,104,104,679,332,103,103,609,392,551,391,702,387,759,380,580,391.5,730.5,383.5,0.0609291,-0.0613135,-0.996257,1
2023-05-17 102336,427,215,455,455,609,391,550,390,702,386,758,380,660,464,663,494,615,482,706,476,605,543,725,535,665,526,667,567,519,358,566,333,620,349,685,346,737,324,784,344,489,393,492,435,499,476,510,515,526,553,552,587,585,614,625,634,674,640,719,628,754,603,782,572,801,536,811,498,817,458,819,418,816,376,0.687031,3.63781,-3.50427,1,1,526,337,106,106,680,333,101,101,609,391,550,390,702,386,758,380,579.5,390.5,730,383,0.0667361,-0.0458134,-0.996718,1
2023-05-17 102336,429,217,453,453,611,391,552,391,703,386,760,380,662,465,664,494,617,482,708,477,607,544,727,536,667,526,670,567,521,358,567,333,621,349,687,346,738,323,786,344,492,393,494,435,502,476,513,516,529,554,555,588,588,615,628,635,676,640,721,628,756,603,784,572,804,536,814,498,819,458,820,418,818,375,1.0767,2.39922,-3.31393,1,1,528,338,106,106,680,332,103,103,611,391,552,391,703,386,760,380,581.5,391,731.5,383,0.0836378,-0.0655115,-0.99434,1
2023-05-17 102336,431,220,453,453,613,390,554,389,706,387,763,381,667,465,668,494,620,481,711,477,610,543,729,536,670,526,673,568,523,356,570,332,625,349,691,347,742,325,788,345,491,390,494,432,502,473,513,514,529,552,556,586,589,613,629,633,678,639,722,627,756,602,783,571,802,536,812,498,817,458,819,418,817,376,1.19318,2.56837,-3.35888,1,1,530,336,106,106,683,333,103,103,613,390,554,389,706,387,763,381,583.5,389.5,734.5,384,0.109631,-0.0903856,-0.989854,1
2023-05-17 102336,433,218,450,450,614,391,555,390,707,386,763,380,666,464,668,493,621,481,711,476,610,542,730,535,670,525,674,566,524,357,571,333,625,349,690,346,742,324,789,344,492,392,495,435,502,476,513,516,530,553,556,587,590,614,630,634,679,639,724,627,759,602,787,572,806,536,815,498,820,458,822,418,820,376,0.818182,2.0924,-3.43162,1,1,531,337,106,106,685,333,101,101,614,391,555,390,707,386,763,380,584.5,390.5,735,383,0.053954,-0.0937554,-0.994132,1
2023-05-17 102336,440,223,442,442,617,391,559,390,709,387,765,382,668,464,670,494,623,481,712,477,612,542,730,536,672,526,674,566,528,356,576,332,629,350,693,347,744,326,790,346,496,391,498,433,505,473,515,513,531,551,557,585,590,612,630,632,679,638,724,627,759,602,786,572,805,537,815,499,820,459,822,420,820,379,0.806546,1.93221,-3.04373,1,1,536,338,104,104,687,334,101,101,617,391,559,390,709,387,765,382,588,390.5,737,384.5,0.0744571,-0.0671598,-0.99496,1
2023-05-17 102336,438,221,446,446,618,391,560,390,710,387,767,381,670,465,672,494,625,482,715,477,614,543,733,536,674,525,677,566,529,357,576,332,629,349,695,346,746,324,792,345,498,392,500,434,507,475,518,515,535,552,561,586,594,613,633,632,682,638,726,626,760,601,788,571,807,535,817,497,822,458,824,418,822,376,1.29514,4.00749,-3.02717,1,1,537,338,104,104,687,333,103,103,618,391,560,390,710,387,767,381,589,390.5,738.5,384,0.0969521,-0.0621531,-0.993347,1
2023-05-17 102337,442,222,442,442,620,390,562,389,713,386,769,381,672,464,674,493,626,481,717,477,615,542,734,536,675,525,678,565,530,355,578,331,632,349,698,346,749,325,795,346,498,390,500,432,507,473,517,513,533,551,559,586,593,613,633,633,682,639,727,627,762,603,789,573,808,537,818,499,824,459,826,420,824,378,0.704616,3.3636,-3.0097,1,1,539,337,104,104,691,333,101,101,620,390,562,389,713,386,769,381,591,389.5,741,383.5,0.0929223,-0.0889061,-0.991696,1
2023-05-17 102337,442,223,445,445,622,390,563,388,714,387,770,381,674,463,675,492,628,480,718,476,618,541,736,536,677,524,680,566,533,355,580,330,633,348,699,346,750,325,796,346,502,389,504,431,511,472,521,513,537,551,563,585,596,612,636,632,684,639,729,627,763,603,791,573,810,537,819,499,824,459,826,420,824,378,0.921592,1.97556,-3.03895,1,1,539,336,106,106,692,334,101,101,622,390,563,388,714,387,770,381,592.5,389,742,384,0.0867917,-0.085307,-0.992567,1
2023-05-17 102337,441,220,450,450,624,389,566,388,716,386,773,381,677,464,678,493,631,480,720,477,620,542,737,537,680,525,682,567,535,354,582,330,636,348,702,345,753,325,798,345,503,388,505,431,512,472,523,513,539,551,564,585,598,613,637,633,686,639,730,627,764,603,790,572,809,536,819,498,825,459,827,419,825,377,2.01371,3.02579,-2.78539,1,1,543,336,104,104,693,332,102,102,624,389,566,388,716,386,773,381,595,388.5,744.5,383.5,0.0740697,-0.0578259,-0.995575,1
2023-05-17 102337,443,221,449,449,625,389,568,386,717,387,773,382,677,462,677,492,631,479,720,477,619,541,737,537,679,524,681,565,537,353,585,329,638,347,702,346,753,326,799,347,504,387,506,429,512,470,521,510,537,548,562,583,595,611,635,632,684,639,729,628,764,604,792,574,811,538,821,500,827,461,829,422,827,380,1.48181,2.59717,-2.44833,1,1,545,336,102,102,695,334,101,101,625,389,568,386,717,387,773,382,596.5,387.5,745,384.5,0.0892348,-0.0731875,-0.993318,1
2023-05-17 102337,445,219,450,450,628,389,569,387,720,386,776,381,680,463,681,492,633,480,723,476,622,542,741,536,682,525,684,566,538,354,586,329,640,347,705,345,756,324,802,345,505,389,507,432,513,473,523,513,539,552,564,586,598,614,639,634,688,640,733,628,768,604,796,573,815,537,825,499,831,460,833,420,831,378,1.8374,1.93044,-2.48423,1,1,545,335,106,106,698,333,101,101,628,389,569,387,720,386,776,381,598.5,388,748,383.5,0.100792,-0.0916601,-0.990676,1
2023-05-17 102337,449,220,448,448,630,389,572,387,722,387,778,381,682,463,683,492,636,480,726,476,625,541,742,536,684,524,687,566,541,353,589,329,642,347,708,345,759,325,804,346,508,388,510,430,517,471,527,511,543,549,568,583,602,611,642,631,691,637,735,626,770,601,797,571,816,536,826,498,832,459,834,420,833,378,1.42814,3.07514,-2.58364,1,1,549,336,104,104,700,334,101,101,630,389,572,387,722,387,778,381,601,388,750,384,0.125407,-0.0722665,-0.98947,1
2023-05-17 102337,455,224,442,442,631,389,573,387,724,387,781,383,683,463,684,492,637,479,727,477,624,540,745,537,685,525,687,566,542,353,590,330,644,348,709,347,761,326,807,347,508,388,510,430,516,470,525,510,540,549,566,584,600,612,640,633,690,640,736,629,772,605,800,575,820,539,830,501,835,462,838,422,836,380,1.08706,2.14891,-2.28993,1,1,550,336,104,104,701,334,102,102,631,389,573,387,724,387,781,383,602,388,752.5,385,0.126731,-0.0836338,-0.988405,1
2023-05-17 102337,452,219,454,454,634,389,577,387,727,386,782,382,686,463,687,492,640,480,729,477,628,542,745,538,688,525,690,567,546,353,594,329,648,347,712,346,764,325,809,347,513,388,515,430,521,471,531,512,546,550,571,585,604,613,644,634,693,641,737,630,772,605,799,575,819,539,829,501,835,461,838,421,837,379,0.728653,2.53994,-2.15104,1,1,554,337,102,102,705,335,99,99,634,389,577,387,727,386,782,382,605.5,388,754.5,384,0.126661,-0.0708498,-0.989413,1
2023-05-17 102337,455,216,453,453,637,388,579,385,729,386,785,382,689,461,689,491,642,478,732,476,629,539,748,536,690,523,691,565,549,352,597,328,650,347,715,346,766,326,812,347,514,387,515,429,521,469,530,510,545,548,571,583,604,611,645,632,694,639,739,628,774,604,802,573,822,538,832,500,838,461,840,422,839,380,1.1022,2.5652,-2.08608,1,1,556,334,104,104,707,334,101,101,637,388,579,385,729,386,785,382,608,386.5,757,384,0.113552,-0.0690396,-0.99113,1
2023-05-17 102337,458,216,455,455,641,388,584,386,733,386,788,382,692,462,692,492,646,479,735,476,633,540,750,537,693,524,694,566,553,352,602,328,655,346,719,345,770,325,815,346,518,387,520,429,526,470,535,510,549,548,574,583,608,611,647,632,697,639,741,627,776,603,803,573,823,538,833,500,839,461,842,421,841,380,0.981226,3.05007,-2.11928,1,1,561,336,102,102,711,335,99,99,641,388,584,386,733,386,788,382,612.5,387,760.5,384,0.123395,-0.0844115,-0.988761,1
2023-05-17 102337,460,213,456,456,644,388,587,385,736,386,791,382,696,463,695,492,648,478,737,476,634,539,752,537,695,524,696,567,557,351,606,328,658,347,723,346,773,326,817,346,521,385,522,427,527,468,536,508,550,546,575,581,608,610,648,631,698,639,742,628,776,603,803,573,823,537,834,500,840,461,843,421,842,380,1.29322,4.34024,-1.99937,1,1,564,335,102,102,714,335,99,99,644,388,587,385,736,386,791,382,615.5,386.5,763.5,384,0.128708,-0.0922948,-0.987378,1
2023-05-17 102337,464,216,457,457,646,386,588,383,738,386,794,382,698,460,697,490,650,477,739,475,636,539,753,537,697,522,698,566,558,349,607,326,660,345,725,344,776,325,821,346,523,384,523,426,529,467,538,508,552,546,577,581,610,610,649,631,698,639,743,628,777,605,805,575,825,540,836,502,843,462,846,423,846,381,0.969428,2.95294,-1.95506,1,1,565,332,104,104,716,334,101,101,646,386,588,383,738,386,794,382,617,384.5,766,384,0.0882934,-0.076664,-0.99314,1
2023-05-17 102337,461,213,457,457,650,387,592,382,741,387,797,383,701,462,700,491,654,477,743,477,639,537,757,537,700,523,701,565,563,348,611,326,664,345,729,346,779,326,823,348,527,382,527,424,532,465,541,505,555,544,580,579,613,608,653,630,702,638,747,628,782,604,809,574,829,539,840,502,847,463,850,423,849,382,1.82824,1.76485,-1.49084,1,1,569,332,104,104,719,335,101,101,650,387,592,382,741,387,797,383,621,384.5,769,385,0.100027,-0.0648087,-0.992872,1
2023-05-17 102337,463,218,453,453,652,385,594,381,743,386,799,383,702,461,702,491,655,476,744,476,641,537,759,538,702,523,703,565,564,347,613,324,666,344,730,345,781,326,825,349,529,381,529,423,534,464,542,505,556,544,581,580,614,609,654,631,703,640,748,630,783,606,810,577,830,542,841,504,848,464,851,424,850,382,1.96047,-0.155954,-1.321,1,1,571,331,104,104,721,334,100,100,652,385,594,381,743,386,799,383,623,383,771,384.5,0.119275,-0.0890027,-0.988864,1
2023-05-17 102337,463,214,463,463,655,385,597,381,747,386,802,383,706,460,705,490,659,476,747,476,643,537,761,538,705,522,705,564,567,347,616,324,670,344,734,345,785,326,829,349,530,381,531,423,536,464,544,505,557,544,582,580,615,610,656,631,705,639,750,630,784,606,812,577,831,542,843,504,849,464,853,425,852,383,1.44484,1.35183,-0.932352,1,1,574,331,104,104,725,335,99,99,655,385,597,381,747,386,802,383,626,383,774.5,384.5,0.0997217,-0.0666976,-0.992777,1
2023-05-17 102337,467,215,461,461,657,385,599,381,749,386,804,384,709,460,708,490,661,476,750,477,645,537,763,539,707,523,708,565,569,347,619,324,672,344,737,345,788,326,831,350,531,381,532,423,537,465,545,506,558,545,583,582,616,611,657,633,707,641,751,631,785,607,813,578,832,543,843,505,850,465,854,426,853,384,1.27591,0.369084,-1.30456,1,1,576,331,104,104,727,336,99,99,657,385,599,381,749,386,804,384,628,383,776.5,385,0.113368,-0.10182,-0.988322,1
2023-05-17 102337,470,217,457,457,659,385,600,380,751,386,806,383,711,460,709,490,662,475,752,476,647,537,766,538,709,522,710,564,571,346,620,324,674,344,738,345,789,327,833,349,532,379,532,422,537,463,545,504,559,544,584,580,618,609,659,631,710,640,755,630,789,606,817,576,837,541,847,503,854,464,857,424,856,383,1.74718,-0.193882,-1.24967,1,1,576,329,106,106,729,335,99,99,659,385,600,380,751,386,806,383,629.5,382.5,778.5,384.5,0.104815,-0.0884665,-0.990549,1
2023-05-17 102337,472,215,458,458,661,386,603,381,752,387,808,385,713,462,711,492,664,477,753,478,648,537,766,539,711,524,711,565,573,346,623,324,676,344,741,346,791,327,835,350,534,380,534,422,539,464,547,505,561,544,586,580,619,609,660,631,710,640,754,630,788,606,815,577,835,542,846,505,853,465,857,426,857,384,1.58306,2.73238,-0.990515,1,1,580,331,104,104,730,336,100,100,661,386,603,381,752,387,808,385,632,383.5,780,386,0.10851,-0.0793935,-0.99092,1
2023-05-17 102337,471,215,458,458,663,385,605,379,755,388,811,386,714,461,712,491,665,475,755,478,649,536,768,539,712,524,712,564,576,344,625,323,678,344,743,346,793,328,837,351,536,378,536,420,540,461,548,503,561,542,586,578,619,608,660,630,710,640,756,631,791,608,819,579,839,544,850,507,858,468,861,429,861,387,2.35037,0.317752,-0.350551,1,1,582,330,104,104,733,337,100,100,663,385,605,379,755,388,811,386,634,382,783,387,0.126503,-0.0760857,-0.989044,1
2023-05-17 102337,475,213,455,455,665,386,606,381,756,387,812,384,716,461,715,491,667,476,757,477,651,536,770,537,714,523,714,564,577,347,627,325,679,345,745,346,794,328,838,349,538,381,538,423,542,464,550,505,564,544,589,579,623,608,663,629,714,637,758,627,792,604,820,575,840,540,851,503,858,464,862,425,861,384,2.33545,3.42174,-1.42465,1,1,582,330,106,106,734,335,100,100,665,386,606,381,756,387,812,384,635.5,383.5,784,385.5,0.141616,-0.0998689,-0.984871,1
2023-05-17 102337,479,221,448,448,666,385,607,380,757,387,813,384,717,460,716,490,669,475,758,477,653,537,771,539,715,523,716,564,578,345,628,323,680,343,745,345,796,327,839,350,539,380,539,422,544,463,551,505,565,544,590,580,623,609,664,631,714,640,759,630,794,607,821,578,841,543,852,506,859,466,863,427,862,385,1.95115,-1.04084,-0.90698,1,1,583,329,106,106,735,335,100,100,666,385,607,380,757,387,813,384,636.5,382.5,785,385.5,0.142442,-0.10414,-0.984309,1
2023-05-17 102337,477,215,456,456,669,386,611,380,760,388,816,385,722,463,719,492,672,476,761,478,656,537,774,539,719,525,719,565,581,346,631,324,684,345,749,346,799,328,841,351,541,379,542,421,546,463,554,504,568,543,593,579,627,608,667,630,718,639,762,629,795,606,821,577,841,542,852,505,859,466,863,427,862,385,3.2842,0.793812,-0.960822,1,1,588,331,104,104,738,336,100,100,669,386,611,380,760,388,816,385,640,383,788,386.5,0.157619,-0.0936466,-0.98305,1
2023-05-17 102337,480,214,455,455,670,386,611,381,761,388,817,386,722,462,720,492,673,476,762,478,656,536,775,539,719,524,720,565,582,346,632,324,685,345,750,347,800,329,843,352,543,380,543,422,548,464,555,505,569,544,594,580,628,609,668,631,719,639,762,630,796,607,823,578,842,543,853,506,860,467,864,428,864,387,3.10817,2.74073,-0.91436,1,1,587,330,106,106,739,337,100,100,670,386,611,381,761,388,817,386,640.5,383.5,789,387,0.120664,-0.094056,-0.988228,1
