RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145603,429,165,516,516,639,362,570,355,742,364,810,360,690,454,690,484,637,465,741,467,621,532,756,534,690,521,689,567,539,313,594,291,652,315,730,317,789,295,841,319,504,350,504,398,509,444,519,490,535,534,561,572,595,605,635,631,690,642,741,631,781,606,815,574,840,536,856,494,865,450,872,406,874,357,0.417183,10.2723,-0.56713,1,1,542,296,124,124,715,301,122,122,639,362,570,355,742,364,810,360,604.5,358.5,776,362,0.04309,-0.150124,-0.987728,1
2023-05-05 145603,428,164,518,518,639,363,570,355,744,365,812,361,691,455,691,485,638,465,743,467,622,533,757,535,691,521,690,568,539,313,594,291,653,315,731,317,791,295,842,320,503,350,503,399,509,445,518,491,535,535,561,573,595,605,636,631,690,642,742,632,782,606,815,574,840,536,856,495,866,451,872,406,874,358,0.360384,9.54107,-0.368264,1,1,542,297,125,125,717,302,122,122,639,363,570,355,744,365,812,361,604.5,359,778,363,0.0559646,-0.213427,-0.975355,1
2023-05-05 145603,429,164,519,519,640,364,572,356,743,366,811,361,692,455,692,485,639,465,743,467,623,533,756,535,691,521,690,569,541,315,596,292,654,316,731,318,790,296,841,320,505,351,505,399,511,446,520,492,537,535,563,573,596,605,637,631,691,642,741,632,781,606,813,574,838,536,853,495,863,451,870,406,871,358,0.489261,12.4821,0.0186472,1,1,545,299,123,123,716,302,122,122,640,364,572,356,743,366,811,361,606,360,777,363.5,0.0935197,-0.332607,-0.938417,1
2023-05-05 145604,427,163,520,520,640,364,571,357,744,366,811,362,692,456,692,486,638,466,743,468,622,533,757,535,691,522,689,568,541,315,596,293,654,317,732,319,791,298,842,321,505,351,505,399,510,445,520,491,536,535,562,573,595,605,636,631,690,642,741,631,781,606,814,574,839,536,855,495,865,452,872,407,874,359,0.708522,10.2431,0.156487,1,1,543,298,124,124,717,304,120,120,640,364,571,357,744,366,811,362,605.5,360.5,777.5,364,0.154915,-0.373152,-0.914745,1
2023-05-05 145604,430,165,517,517,641,366,571,358,743,369,812,365,691,457,691,487,638,467,742,470,621,534,755,537,690,523,688,570,541,315,596,294,654,318,732,320,791,299,842,324,506,352,505,400,511,446,520,492,536,535,562,573,595,605,635,631,688,642,739,632,779,607,812,576,838,539,854,498,864,455,871,410,873,362,0.768071,11.0903,-0.00105071,1,0,543,299,126,126,715,305,124,124,641,366,571,358,743,369,812,365,606,362,777.5,367,0,0,0,1
2023-05-05 145604,426,163,522,522,640,366,572,359,743,368,811,364,691,458,691,488,638,468,742,470,621,534,755,537,690,524,687,570,541,317,596,296,654,320,732,322,791,300,842,324,506,353,505,401,511,447,520,493,536,536,562,574,595,606,634,631,688,642,738,632,778,607,811,575,836,538,853,497,863,454,871,409,873,361,0.717919,12.3751,0.412588,1,0,545,301,123,123,716,305,122,122,640,366,572,359,743,368,811,364,606,362.5,777,366,0,0,0,1
2023-05-05 145604,429,165,517,517,640,368,571,359,743,370,811,367,690,459,690,489,637,468,742,471,621,535,755,538,690,525,687,570,541,317,596,296,653,321,731,323,790,302,841,326,505,353,505,401,510,447,519,492,535,536,561,573,594,605,634,631,688,642,739,632,779,608,812,577,838,540,854,499,864,456,871,412,874,364,0.803306,12.6879,0.458112,1,0,543,301,125,125,716,307,122,122,640,368,571,359,743,370,811,367,605.5,363.5,777,368.5,0,0,0,1
2023-05-05 145604,430,166,517,517,640,367,571,359,743,370,811,367,690,459,690,489,637,468,741,471,620,535,754,538,689,524,686,571,541,317,596,296,654,321,732,323,791,302,841,326,506,353,505,400,510,447,520,492,536,536,561,573,594,605,633,631,687,643,738,633,777,608,811,577,836,541,852,500,863,456,870,412,873,364,0.816401,12.5672,0.563442,1,0,543,301,125,125,716,307,122,122,640,367,571,359,743,370,811,367,605.5,363,777,368.5,0,0,0,1
2023-05-05 145604,429,165,518,518,641,368,572,359,744,372,812,368,692,460,691,490,638,469,743,472,621,535,756,539,690,526,688,571,542,317,598,297,655,322,733,325,792,304,843,328,506,352,505,400,510,446,519,492,536,536,561,573,594,605,634,631,688,643,739,633,779,609,812,578,838,541,854,501,865,458,872,414,874,366,0.889781,13.0862,0.757721,1,0,544,301,125,125,717,309,122,122,641,368,572,359,744,372,812,368,606.5,363.5,778,370,0,0,0,1
2023-05-05 145604,431,167,514,514,642,368,573,360,745,371,813,367,693,460,693,490,640,469,744,472,623,535,758,538,692,525,690,571,543,318,598,297,656,322,733,324,792,303,843,327,507,354,506,401,512,448,521,493,537,536,563,574,597,606,637,632,691,643,742,633,782,608,815,577,840,540,856,499,866,456,873,412,875,364,0.974064,12.7968,0.821817,1,0,545,302,125,125,718,308,122,122,642,368,573,360,745,371,813,367,607.5,364,779,369,0,0,0,1
2023-05-05 145604,432,166,515,515,644,368,574,359,746,372,814,368,694,460,693,490,640,469,745,472,624,535,758,539,692,526,690,571,545,317,600,297,657,322,735,325,794,304,844,328,508,353,508,400,513,446,522,492,538,535,564,573,597,605,637,631,690,642,741,632,781,608,814,577,840,541,856,500,866,457,873,413,876,366,0.872824,13.2934,1.09809,1,0,546,300,127,127,719,309,122,122,644,368,574,359,746,372,814,368,609,363.5,780,370,0,0,0,1
2023-05-05 145604,431,166,518,518,644,369,575,360,747,373,815,370,695,461,694,491,641,470,745,474,624,536,759,540,693,527,691,571,545,318,601,298,658,323,736,326,794,305,845,329,508,354,507,402,513,448,522,494,538,537,563,575,597,607,637,633,691,644,742,635,782,610,815,579,841,543,857,502,867,459,874,415,876,367,0.857102,12.9216,0.884538,1,0,547,302,125,125,720,310,122,122,644,369,575,360,747,373,815,370,609.5,364.5,781,371.5,0,0,0,1
2023-05-05 145604,432,168,514,514,644,369,575,360,747,373,815,370,695,461,695,491,641,470,746,474,624,536,759,540,694,527,692,571,545,318,601,298,658,323,736,326,795,306,845,329,507,354,507,402,512,448,521,494,537,537,563,575,597,607,638,632,692,644,743,634,783,609,816,578,841,542,857,501,867,459,874,415,876,368,0.98904,11.1397,1.33715,1,0,547,302,125,125,720,310,122,122,644,369,575,360,747,373,815,370,609.5,364.5,781,371.5,0,0,0,1
2023-05-05 145604,431,166,519,519,645,369,575,360,748,373,816,370,695,462,695,492,642,471,746,474,624,536,759,540,694,527,691,571,545,319,601,298,659,324,737,327,796,306,846,330,508,354,508,402,513,448,522,494,538,537,564,575,597,607,637,633,691,644,742,634,781,610,814,579,840,542,856,502,867,459,874,415,877,367,0.991471,13.0228,1.02418,1,0,547,301,127,127,721,310,122,122,645,369,575,360,748,373,816,370,610,364.5,782,371.5,0,0,0,1
2023-05-05 145604,431,167,518,518,645,369,575,361,748,372,816,369,696,462,695,492,642,471,747,474,625,537,760,540,694,527,692,571,544,318,600,298,658,323,737,325,796,304,847,328,508,355,508,402,513,449,523,494,539,538,565,575,599,607,639,633,693,644,743,634,783,609,816,578,841,541,857,501,868,458,875,414,877,366,0.940171,11.7816,0.901576,1,0,547,302,126,126,721,309,122,122,645,369,575,361,748,372,816,369,610,365,782,370.5,0,0,0,1
2023-05-05 145604,430,166,522,522,644,369,575,361,748,372,816,368,696,462,695,492,642,471,746,473,624,536,759,539,694,527,691,572,544,320,601,299,659,324,737,326,796,305,846,328,508,354,508,402,513,449,522,495,538,538,564,576,597,608,638,634,691,645,742,635,782,609,814,578,840,541,856,501,867,457,874,413,877,365,0.706697,12.8066,0.525172,1,0,547,303,125,125,721,309,122,122,644,369,575,361,748,372,816,368,609.5,365,782,370,0,0,0,1
2023-05-05 145604,432,169,517,517,646,370,576,362,749,373,817,369,697,463,696,493,643,472,747,475,626,538,761,541,695,528,693,572,546,320,602,299,660,324,738,326,796,305,847,329,509,356,509,404,514,450,523,496,539,539,565,577,599,609,639,634,693,645,744,635,784,610,817,579,842,542,858,502,868,459,875,415,878,367,0.785202,11.9736,0.936042,1,0,548,303,126,126,722,310,122,122,646,370,576,362,749,373,817,369,611,366,783,371,0,0,0,1
2023-05-05 145604,433,170,516,516,646,370,577,362,749,373,816,369,697,461,697,491,644,471,748,474,627,538,761,540,696,527,694,572,546,320,602,299,660,323,737,326,796,305,847,329,510,356,510,404,515,450,524,496,540,539,566,577,600,609,640,635,695,646,746,636,785,611,818,579,843,542,859,501,869,458,876,414,878,366,0.666888,11.8582,0.795857,1,1,549,304,125,125,722,311,120,120,646,370,577,362,749,373,816,369,611.5,366,782.5,371,0.174731,-0.40538,-0.897294,1
2023-05-05 145604,432,169,518,518,647,370,578,361,750,372,818,369,697,461,697,491,644,471,748,474,626,537,762,540,696,527,694,571,547,320,603,299,661,324,739,326,797,305,848,329,510,355,510,403,515,449,524,495,540,539,565,577,599,609,639,634,693,645,745,635,785,610,818,579,843,542,860,501,870,458,877,414,879,366,0.78986,11.161,1.0428,1,0,550,303,125,125,723,309,122,122,647,370,578,361,750,372,818,369,612.5,365.5,784,370.5,0,0,0,1
2023-05-05 145604,434,169,517,517,648,371,578,363,751,374,818,370,698,463,698,493,645,472,749,475,628,538,762,541,697,529,695,572,548,321,604,300,661,325,739,327,798,306,849,330,511,357,511,405,516,451,525,497,541,540,567,578,601,609,641,635,695,646,746,636,785,611,818,580,844,543,859,503,870,459,877,416,879,368,0.851505,11.6793,0.714579,1,0,550,304,126,126,724,312,120,120,648,371,578,363,751,374,818,370,613,367,784.5,372,0,0,0,1
2023-05-05 145604,435,171,513,513,648,371,579,362,751,374,818,370,699,462,699,492,646,472,750,475,629,538,764,541,698,528,697,571,548,320,604,299,662,324,739,326,797,305,848,329,511,357,510,404,516,451,525,496,541,539,567,577,602,609,643,634,697,645,748,635,788,610,820,579,845,543,860,502,870,459,877,415,879,368,0.877614,11.3183,1.18749,1,0,551,304,125,125,724,312,120,120,648,371,579,362,751,374,818,370,613.5,366.5,784.5,372,0,0,0,1
2023-05-05 145604,433,170,516,516,647,370,578,362,750,373,818,370,699,461,698,491,645,471,749,474,628,537,762,540,697,527,695,571,547,320,603,299,661,324,739,326,798,305,848,330,510,356,510,404,515,450,524,495,540,539,566,577,600,608,641,634,695,645,746,635,785,610,818,579,843,542,859,501,869,458,876,415,878,367,0.910253,10.7535,0.962921,1,0,550,304,125,125,723,310,122,122,647,370,578,362,750,373,818,370,612.5,366,784,371.5,0,0,0,1
2023-05-05 145604,432,167,519,519,647,370,577,361,750,373,818,370,698,462,697,492,644,471,748,474,627,537,761,541,696,528,694,572,547,320,603,299,661,324,739,326,798,305,849,329,510,355,510,403,515,450,524,495,540,539,566,577,599,608,640,634,694,645,745,635,784,610,817,579,843,543,859,502,870,459,877,415,880,367,0.809335,12.2183,1.0607,1,0,549,302,127,127,723,310,122,122,647,370,577,361,750,373,818,370,612,365.5,784,371.5,0,0,0,1
2023-05-05 145604,433,169,516,516,647,370,578,361,750,373,817,370,698,461,698,492,645,471,748,474,628,537,762,540,697,527,695,571,548,319,603,299,661,323,739,326,797,306,847,330,510,355,510,403,515,449,524,495,540,538,566,576,600,608,641,633,695,644,746,635,785,610,818,579,843,542,859,502,869,459,876,415,878,367,0.932528,11.9454,1.14345,1,0,550,303,125,125,723,311,120,120,647,370,578,361,750,373,817,370,612.5,365.5,783.5,371.5,0,0,0,1
2023-05-05 145604,433,168,516,516,647,370,578,361,750,373,817,370,697,462,697,492,644,471,748,475,627,537,761,541,696,528,694,571,547,319,603,298,661,323,738,326,797,306,848,330,510,355,510,403,515,449,524,495,540,538,566,576,600,607,640,633,694,644,745,634,784,610,817,579,842,543,858,502,868,460,875,416,878,368,0.838181,13.0016,1.22111,1,0,550,303,125,125,723,311,120,120,647,370,578,361,750,373,817,370,612.5,365.5,783.5,371.5,0,0,0,1
2023-05-05 145604,432,167,519,519,646,369,577,361,750,372,818,369,697,462,697,492,643,471,748,474,626,537,761,540,696,527,693,571,547,319,603,299,661,323,739,326,797,305,848,329,510,354,510,402,515,449,524,494,540,538,566,575,599,607,639,633,693,644,744,634,783,609,816,578,841,542,858,501,869,458,876,414,878,366,0.904519,12.1125,0.865658,1,0,549,303,125,125,723,309,122,122,646,369,577,361,750,372,818,369,611.5,365,784,370.5,0,0,0,1
2023-05-05 145604,432,169,515,515,646,370,577,361,749,373,816,370,697,460,697,491,644,471,748,474,627,537,762,540,696,527,694,570,546,320,601,298,660,323,737,326,796,305,847,329,509,356,508,404,514,450,523,496,539,539,565,577,599,608,640,633,695,644,745,634,785,610,818,579,843,542,858,502,868,459,875,415,877,368,0.865002,10.7493,0.923815,1,0,549,303,125,125,722,311,120,120,646,370,577,361,749,373,816,370,611.5,365.5,782.5,371.5,0,0,0,1
2023-05-05 145604,432,167,518,518,646,370,577,362,748,373,816,369,697,462,696,492,643,471,747,474,627,537,760,540,695,527,693,571,546,320,602,299,660,324,737,326,795,305,846,329,510,356,509,403,515,449,524,495,540,538,566,576,599,607,640,633,693,644,744,634,784,609,816,578,841,542,857,501,868,458,875,414,877,367,0.893241,12.5296,0.804795,1,0,549,304,125,125,721,310,122,122,646,370,577,362,748,373,816,369,611.5,366,782,371,0,0,0,1
2023-05-05 145604,431,167,517,517,645,369,576,361,748,372,816,369,696,461,695,491,642,470,746,474,625,537,760,540,694,527,692,571,545,318,601,298,659,323,737,326,795,305,846,329,508,355,507,402,513,448,522,494,537,538,563,576,597,607,638,633,692,644,743,635,783,610,816,579,841,542,857,502,868,459,875,415,877,367,1.07732,11.6692,1.05172,1,0,548,303,125,125,721,309,122,122,645,369,576,361,748,372,816,369,610.5,365,782,370.5,0,0,0,1
2023-05-05 145604,431,167,516,516,644,368,575,360,747,371,814,368,694,460,694,491,641,470,745,473,625,536,759,539,694,527,692,571,544,318,600,297,657,322,735,325,793,303,844,327,507,354,507,402,512,448,521,493,537,537,563,575,597,607,638,633,692,644,743,634,783,609,816,578,842,541,857,500,867,457,874,413,876,365,0.894452,11.0989,1.03249,1,1,547,302,125,125,720,309,120,120,644,368,575,360,747,371,814,368,609.5,364,780.5,369.5,0.0993463,-0.384618,-0.917714,1
2023-05-05 145604,433,169,511,511,643,367,574,359,746,370,814,366,694,459,694,490,640,469,745,472,624,536,759,538,693,526,691,570,543,317,599,296,656,321,734,323,793,301,844,325,506,353,506,401,512,447,521,493,537,537,563,575,597,606,638,632,692,643,744,633,784,608,817,577,842,540,857,499,867,455,874,411,876,363,0.889735,9.85061,1.08625,1,1,546,301,125,125,719,307,122,122,643,367,574,359,746,370,814,366,608.5,363,780,368,0.116442,-0.31419,-0.942192,1
2023-05-05 145604,432,169,511,511,643,367,573,359,746,370,814,366,694,459,694,489,641,469,745,471,624,535,759,538,693,525,692,569,543,317,598,295,656,320,734,322,793,301,844,325,506,354,506,401,512,448,521,493,537,537,563,575,597,606,638,632,693,643,744,633,784,608,817,577,842,540,857,499,867,455,874,411,876,363,0.652989,10.0813,1.18635,1,1,545,300,126,126,719,307,122,122,643,367,573,359,746,370,814,366,608,363,780,368,0.055609,-0.222718,-0.973296,1
2023-05-05 145605,430,167,517,517,642,366,572,358,745,369,814,365,693,458,693,489,639,468,744,471,622,535,758,537,692,525,690,570,541,316,597,295,655,319,734,321,793,300,844,324,505,353,505,401,510,448,520,494,536,537,562,575,595,607,636,633,690,644,742,634,781,609,815,577,840,540,856,499,866,455,873,411,875,362,0.429621,10.7272,0.491898,1,1,544,299,126,126,717,305,124,124,642,366,572,358,745,369,814,365,607,362,779.5,367,0.0347826,-0.204808,-0.978184,1
2023-05-05 145605,431,167,515,515,643,366,573,358,746,369,814,365,694,459,693,489,640,469,745,471,623,536,758,538,693,525,691,570,542,316,598,295,656,319,734,321,793,300,844,324,506,353,505,401,511,447,520,493,536,537,562,575,596,607,637,633,691,644,742,634,782,609,815,577,840,540,856,499,866,455,873,411,875,363,0.618751,10.9459,0.979621,1,1,545,299,126,126,719,306,122,122,643,366,573,358,746,369,814,365,608,362,780,367,0.00269925,-0.193756,-0.981046,1
2023-05-05 145605,431,169,513,513,643,367,573,359,746,369,814,366,694,459,694,489,640,469,745,472,624,536,759,538,693,526,691,570,542,317,598,295,656,320,734,322,793,301,844,325,506,354,505,401,511,448,520,494,536,538,562,576,596,608,637,633,692,644,743,634,783,609,817,577,842,540,857,499,867,455,874,411,876,363,0.541991,10.4015,0.886309,1,1,545,300,126,126,719,306,122,122,643,367,573,359,746,369,814,366,608,363,780,367.5,0.00291865,-0.191543,-0.98148,1
2023-05-05 145605,431,168,513,513,643,367,573,359,746,370,814,366,694,459,694,489,640,469,745,472,624,535,758,538,693,525,691,569,543,316,598,295,656,319,734,322,793,301,844,325,506,353,506,401,511,448,521,493,537,537,563,575,597,606,637,632,691,643,743,633,782,608,815,577,840,540,856,499,866,456,873,412,875,364,0.707779,9.72338,1.50365,1,1,545,300,126,126,719,307,122,122,643,367,573,359,746,370,814,366,608,363,780,368,0.015216,-0.192447,-0.981189,1
2023-05-05 145605,430,168,515,515,642,367,572,359,745,370,814,366,693,459,693,490,639,469,744,472,622,536,757,539,692,526,690,571,541,317,597,295,655,319,734,322,793,300,844,325,505,354,505,402,510,449,519,495,535,538,561,576,595,608,635,634,690,645,741,635,781,610,815,578,840,541,856,500,867,457,874,412,876,364,0.577667,11.0912,0.768481,1,1,544,300,126,126,717,306,124,124,642,367,572,359,745,370,814,366,607,363,779.5,368,0.0224926,-0.205828,-0.97833,1
2023-05-05 145605,430,167,516,516,641,367,571,358,744,370,812,366,692,460,691,490,638,469,743,472,621,536,756,539,690,526,688,572,541,316,597,295,655,320,733,322,792,301,843,325,504,352,504,400,509,447,519,493,535,536,561,574,594,606,634,633,688,644,739,634,779,609,812,578,837,541,853,500,864,456,871,412,874,364,0.645345,10.794,0.934434,1,1,543,299,127,127,717,307,122,122,641,367,571,358,744,370,812,366,606,362.5,778,368,0.0132507,-0.19659,-0.980396,1
2023-05-05 145605,428,167,518,518,640,367,570,359,743,370,812,366,691,461,691,491,637,470,742,472,620,536,756,539,690,526,688,571,539,317,595,295,654,320,732,323,791,301,842,325,503,353,503,401,509,448,518,494,534,538,560,576,594,608,634,634,688,645,739,635,779,610,812,578,837,541,853,500,864,456,871,412,873,363,0.492409,10.8872,0.719973,1,1,542,300,126,126,715,306,124,124,640,367,570,359,743,370,812,366,605,363,777.5,368,0.0211797,-0.199559,-0.979657,1
2023-05-05 145605,429,168,515,515,641,367,571,359,744,370,812,366,691,459,691,489,638,469,743,472,622,536,757,538,691,526,689,570,540,317,596,295,654,320,732,322,791,301,842,325,504,354,504,402,509,448,518,494,534,537,560,576,594,608,635,633,690,644,741,634,781,609,815,577,840,540,856,499,866,455,873,411,875,363,0.447844,11.2101,0.684622,1,1,543,300,126,126,717,307,122,122,641,367,571,359,744,370,812,366,606,363,778,368,0.0152731,-0.195382,-0.980608,1
2023-05-05 145605,429,167,516,516,641,367,571,359,744,369,813,365,692,459,692,490,638,469,743,472,621,536,757,538,691,526,689,570,540,316,596,295,654,319,733,322,792,300,843,324,503,353,503,401,509,448,518,494,534,537,560,575,594,607,635,633,689,644,741,634,781,609,814,577,839,540,855,499,866,455,872,411,874,362,0.457443,10.6997,0.460979,1,1,543,300,126,126,716,305,124,124,641,367,571,359,744,369,813,365,606,363,778.5,367,0.0143388,-0.20124,-0.979437,1
2023-05-05 145605,429,166,518,518,640,366,571,358,743,369,811,365,691,459,691,489,638,469,742,471,621,536,755,539,690,525,688,571,540,316,596,294,654,319,732,321,791,300,842,324,504,352,504,400,509,447,518,493,535,537,560,575,594,607,634,633,688,644,739,634,779,609,812,577,837,540,853,499,863,455,870,410,872,362,0.626127,10.4452,0.710288,1,1,543,300,125,125,716,306,122,122,640,366,571,358,743,369,811,365,605.5,362,777,367,0.0167328,-0.200048,-0.979643,1
2023-05-05 145605,429,168,515,515,641,367,571,359,744,370,812,366,691,459,692,489,638,469,743,472,622,536,757,538,691,526,689,569,541,316,596,295,654,319,732,322,791,300,843,325,505,353,504,401,510,448,519,494,535,537,561,575,594,607,635,633,689,644,741,634,781,609,815,578,840,541,856,500,866,456,873,412,875,364,0.381247,10.5551,0.438627,1,1,543,300,126,126,717,307,122,122,641,367,571,359,744,370,812,366,606,363,778,368,0.00469679,-0.188265,-0.982107,1
2023-05-05 145605,428,168,517,517,639,367,570,359,742,370,811,366,690,459,690,489,636,468,741,471,620,535,755,538,689,525,687,570,539,317,595,295,653,320,731,322,790,301,841,326,504,353,503,401,509,448,518,494,534,537,559,575,593,607,633,633,687,644,738,635,778,610,812,578,838,541,854,500,864,457,871,412,873,364,0.233112,10.7617,0.228683,1,1,542,301,125,125,714,306,124,124,639,367,570,359,742,370,811,366,604.5,363,776.5,368,0.0034628,-0.20024,-0.979741,1
2023-05-05 145605,428,168,515,515,639,367,569,359,742,370,811,366,689,459,689,489,636,469,741,471,619,536,754,538,688,525,686,570,539,316,595,295,652,319,731,321,790,300,842,324,503,353,503,401,508,447,517,493,533,537,558,575,592,607,632,633,686,644,738,635,779,610,813,578,839,541,855,500,866,456,873,412,875,363,0.412615,10.1468,0.752894,1,1,541,300,126,126,714,306,124,124,639,367,569,359,742,370,811,366,604,363,776.5,368,0.030191,-0.189472,-0.981422,1
2023-05-05 145605,427,167,515,515,638,366,568,358,741,369,810,366,688,459,688,489,635,469,740,472,618,536,753,539,687,526,685,570,538,315,593,294,651,319,729,321,788,300,840,324,501,352,501,400,506,446,515,492,532,536,557,574,591,606,631,632,686,644,738,634,778,609,812,578,838,541,854,500,864,456,871,412,873,363,0.454829,10.3689,1.11545,1,1,540,299,126,126,713,305,124,124,638,366,568,358,741,369,810,366,603,362,775.5,367.5,0.0158335,-0.202789,-0.979095,1
2023-05-05 145605,425,167,518,518,636,366,566,358,739,369,808,365,686,458,686,488,633,467,738,470,616,535,752,538,685,524,683,570,536,315,591,294,649,318,728,321,787,299,839,324,500,352,500,400,505,446,514,492,530,536,556,574,589,606,629,633,684,644,736,635,776,610,811,578,837,541,853,500,863,456,870,411,873,363,0.286311,10.7923,0.497633,1,1,538,299,126,126,711,305,124,124,636,366,566,358,739,369,808,365,601,362,773.5,367,0.0147562,-0.190081,-0.981658,1
2023-05-05 145605,424,168,518,518,636,365,567,357,740,368,809,365,686,457,686,487,633,467,738,470,616,534,753,537,686,523,683,569,536,314,591,293,649,318,728,320,788,299,840,324,501,351,501,399,506,446,515,492,531,536,556,574,590,607,630,633,684,645,736,635,777,610,811,579,837,542,853,500,864,456,871,412,873,363,0.186223,9.95945,0.00728297,1,1,539,299,125,125,712,304,124,124,636,365,567,357,740,368,809,365,601.5,361,774.5,366.5,0.0166011,-0.191177,-0.981415,1
2023-05-05 145605,424,167,519,519,636,366,566,357,740,369,808,365,686,458,686,488,633,467,738,470,616,534,752,537,686,524,683,570,536,315,591,294,649,318,728,321,787,300,839,324,500,351,500,399,505,446,514,492,530,536,556,574,589,606,629,633,684,645,736,635,776,610,811,579,837,541,853,500,863,456,870,411,873,363,0.176781,9.95552,0.162353,1,1,538,298,127,127,713,306,122,122,636,366,566,357,740,369,808,365,601,361.5,774,367,0.0149048,-0.193649,-0.980958,1
2023-05-05 145605,425,167,517,517,636,366,567,358,740,369,809,365,687,458,687,488,634,468,739,471,617,535,753,538,687,525,685,569,536,315,592,294,650,319,728,321,788,299,839,324,500,352,499,400,505,447,514,493,530,537,556,575,590,607,631,633,685,644,737,634,778,609,812,578,838,541,854,499,864,456,871,411,873,363,0.305701,10.0157,0.261679,1,1,539,300,125,125,712,305,124,124,636,366,567,358,740,369,809,365,601.5,362,774.5,367,0.0289142,-0.186308,-0.982066,1
2023-05-05 145605,426,168,517,517,637,365,567,357,740,368,809,364,687,457,687,487,634,467,739,470,617,534,753,537,686,523,684,569,537,315,592,294,650,318,728,320,788,299,840,324,502,351,501,399,506,446,515,492,531,536,557,574,590,606,631,633,685,644,737,634,778,609,812,578,838,540,854,499,865,455,872,410,874,362,0.195157,10.6591,-0.232955,1,1,539,298,126,126,712,304,124,124,637,365,567,357,740,368,809,364,602,361,774.5,366,0.0252994,-0.207845,-0.977835,1
2023-05-05 145605,425,166,519,519,637,365,567,357,740,368,809,365,687,458,687,488,633,467,739,470,617,534,752,537,686,524,684,569,537,315,592,293,650,318,729,320,788,299,840,324,501,351,500,399,506,446,515,492,531,536,556,574,590,606,630,632,684,644,736,634,776,609,810,578,836,540,852,499,863,455,870,411,872,362,0.290869,10.2024,0.435964,1,1,539,298,126,126,712,304,124,124,637,365,567,357,740,368,809,365,602,361,774.5,366.5,0.00208987,-0.189493,-0.98188,1
2023-05-05 145605,425,166,518,518,637,365,566,357,740,368,809,365,688,458,687,488,633,467,739,470,616,534,753,537,686,524,684,569,536,314,592,293,650,318,729,320,788,299,840,324,499,351,498,399,504,446,513,492,529,536,555,574,588,606,629,633,684,644,736,634,777,609,811,578,837,541,853,500,863,456,870,411,872,363,0.332993,9.31175,0.674377,1,1,537,297,128,128,712,304,124,124,637,365,566,357,740,368,809,365,601.5,361,774.5,366.5,0.0137525,-0.209654,-0.977679,1
