RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102401,596,295,357,357,787,426,745,420,852,432,884,433,844,494,828,517,790,504,853,506,761,548,844,554,823,541,815,575,721,390,771,376,815,397,855,403,882,390,902,400,635,411,633,447,633,483,638,519,649,551,677,583,712,608,753,625,798,630,823,617,838,594,852,570,865,547,877,520,887,491,891,462,894,433,32.3787,-1.10942,8.0962,1,1,728,385,76,76,840,404,57,57,787,426,745,420,852,432,884,433,766,423,868,432.5,0.604923,-0.18956,-0.773392,0
2023-05-17 102401,597,291,357,357,793,424,753,420,856,427,885,427,855,488,839,513,801,502,862,501,774,548,852,550,835,537,828,571,728,391,777,374,822,392,859,397,883,383,902,391,634,415,634,452,636,488,642,523,656,555,686,586,725,608,767,622,812,624,834,609,846,585,857,561,869,538,879,511,888,483,890,454,892,426,34.6932,-0.553025,5.94115,1,1,737,386,72,72,844,401,52,52,793,424,753,420,856,427,885,427,773,422,870.5,427,0.572125,-0.0411776,-0.819132,0
2023-05-17 102401,594,286,360,360,796,420,758,416,857,423,884,424,858,484,841,509,805,498,863,497,779,545,853,548,838,533,831,569,733,387,780,370,824,388,860,394,882,380,900,388,639,410,639,447,642,484,648,520,663,553,692,584,730,607,772,621,815,624,836,608,848,584,859,560,870,536,880,509,888,480,890,451,891,422,35.6703,-3.51648,5.7365,1,1,743,384,68,68,846,399,48,48,796,420,758,416,857,423,884,424,777,418,870.5,423.5,0.534099,-0.00202454,-0.84542,0
2023-05-17 102401,595,285,359,359,798,420,760,417,858,421,885,421,860,482,844,507,808,498,865,495,783,545,856,545,841,531,835,567,735,389,781,371,825,387,860,391,882,377,899,385,643,414,643,451,647,488,654,524,669,556,699,586,736,607,778,620,820,621,841,605,852,581,862,556,872,532,882,505,889,476,890,447,891,419,35.5453,-1.88143,6.46015,1,1,745,384,68,68,847,397,48,48,798,420,760,417,858,421,885,421,779,418.5,871.5,421,0.563279,0.0286997,-0.825768,0
2023-05-17 102401,594,281,363,363,798,420,760,417,859,422,885,421,860,482,844,507,808,497,866,494,783,543,856,544,841,531,835,566,735,389,782,372,826,388,861,393,883,379,900,386,643,413,644,450,648,486,655,521,670,553,700,583,737,604,778,617,820,618,841,603,852,579,862,555,872,531,881,504,889,476,890,447,891,419,33.613,-1.43197,5.84477,1,1,745,384,68,68,849,398,46,46,798,420,760,417,859,422,885,421,779,418.5,872,421.5,0.563003,0.0335765,-0.825773,0
2023-05-17 102401,595,286,358,358,798,420,760,417,858,421,884,420,861,482,845,507,809,497,866,493,785,544,857,544,843,531,836,565,734,389,781,370,825,387,860,391,881,377,898,384,642,413,643,450,647,487,655,523,671,554,701,584,739,604,780,617,822,618,842,602,853,577,863,553,873,529,882,502,889,474,890,445,891,417,36.7862,-0.563277,4.54569,1,1,745,384,68,68,848,397,46,46,798,420,760,417,858,421,884,420,779,418.5,871,420.5,0.535184,0.0398509,-0.843795,0
2023-05-17 102401,594,284,360,360,797,420,758,417,857,420,884,419,862,482,846,506,808,497,867,493,784,545,857,544,843,530,836,568,732,390,779,370,824,387,860,390,881,375,898,382,639,415,641,453,645,489,654,525,671,556,701,585,738,606,779,618,821,619,841,602,851,578,861,554,871,530,881,502,888,474,889,445,890,416,40.8393,0.757092,3.14384,1,1,742,383,70,70,846,395,48,48,797,420,758,417,857,420,884,419,777.5,418.5,870.5,419.5,0.569888,0.0320485,-0.821097,0
2023-05-17 102402,596,288,355,355,796,420,758,418,856,421,883,420,859,482,843,506,807,497,865,493,783,544,856,543,841,530,835,566,732,390,778,371,822,388,858,391,879,377,897,384,642,415,643,452,647,488,655,524,671,555,701,584,738,605,779,618,821,618,841,602,852,578,862,553,872,529,881,502,888,474,889,445,890,417,35.0439,-1.6526,5.11438,1,1,743,385,68,68,845,396,48,48,796,420,758,418,856,421,883,420,777,419,869.5,420.5,0.56167,0.0510295,-0.825786,0
2023-05-17 102402,595,285,353,353,795,418,757,416,856,419,882,418,859,480,843,505,806,495,864,491,782,542,855,542,841,529,834,564,731,389,778,370,822,386,858,389,879,375,896,382,639,414,641,450,645,487,653,522,669,554,699,583,736,604,777,617,819,618,839,601,850,577,860,553,870,528,880,501,886,472,887,444,888,415,36.4822,-1.47696,5.71141,1,1,742,383,68,68,846,395,46,46,795,418,757,416,856,419,882,418,776,417,869,418.5,0.556267,0.0106905,-0.830935,0
2023-05-17 102402,594,287,353,353,794,418,756,414,855,419,881,419,857,480,841,505,804,495,863,492,781,540,855,541,839,528,833,563,730,387,777,370,821,387,856,391,878,377,896,383,639,410,640,446,644,483,652,518,667,550,697,580,734,601,776,615,818,616,839,601,851,577,861,552,871,528,881,501,887,472,888,444,889,416,36.3231,-1.82309,4.18982,1,1,741,382,68,68,845,396,46,46,794,418,756,414,855,419,881,419,775,416,868,419,0.568902,0.0631394,-0.819978,0
2023-05-17 102402,595,287,352,352,792,418,754,415,854,419,881,418,855,479,839,504,803,494,861,491,779,541,853,541,837,528,831,563,728,388,775,369,819,386,855,389,877,375,896,382,639,413,640,450,644,485,652,520,667,551,696,581,733,602,774,615,816,616,837,600,848,577,859,552,869,528,879,501,886,473,888,444,889,415,36.1267,-2.95877,5.41979,1,1,739,382,68,68,843,394,48,48,792,418,754,415,854,419,881,418,773,416.5,867.5,418.5,0.561774,0.0277378,-0.826826,0
2023-05-17 102402,594,287,353,353,792,418,754,414,853,420,880,420,855,480,839,505,803,495,860,493,778,541,852,543,836,529,830,563,728,387,775,369,819,386,855,391,877,377,895,385,638,412,638,448,642,484,649,519,663,551,693,581,731,602,772,616,815,617,836,602,847,578,857,554,867,531,877,503,884,475,885,447,886,418,33.4045,-1.31905,6.37184,1,1,739,382,68,68,842,396,48,48,792,418,754,414,853,420,880,420,773,416,866.5,420,0.524802,0.0498475,-0.849764,0
2023-05-17 102402,594,285,353,353,790,418,752,415,852,419,880,419,854,478,838,504,802,495,860,492,777,541,852,542,835,528,830,562,726,389,773,370,817,386,853,390,876,376,895,384,638,415,639,451,642,486,649,520,664,552,693,581,731,603,772,616,815,618,836,603,848,580,859,556,869,532,878,504,885,476,886,447,887,418,35.647,-0.451655,5.42924,1,1,737,382,68,68,841,394,50,50,790,418,752,415,852,419,880,419,771,416.5,866,419,0.513188,0.0111808,-0.858203,0
2023-05-17 102402,594,288,351,351,790,419,751,416,851,420,879,420,852,480,836,505,800,495,858,493,775,541,850,542,833,528,827,563,726,389,772,371,817,387,853,391,876,377,894,385,637,414,638,450,641,485,648,519,662,550,692,580,729,601,770,614,812,616,833,601,845,578,856,554,866,530,876,503,884,475,885,447,887,418,36.482,-0.591831,4.51407,1,1,735,382,70,70,840,395,50,50,790,419,751,416,851,420,879,420,770.5,417.5,865,420,0.53279,0.053377,-0.844562,0
2023-05-17 102402,594,288,351,351,789,419,751,415,851,420,879,419,851,481,836,506,799,495,858,493,774,542,850,543,833,529,826,565,725,388,772,370,816,387,853,390,876,376,895,384,638,413,638,449,642,485,649,519,663,551,692,580,728,602,769,616,812,618,833,603,845,580,856,556,867,532,877,505,885,476,887,447,888,418,36.5919,-1.51893,4.99518,1,1,736,383,68,68,840,394,50,50,789,419,751,415,851,420,879,419,770,417,865,419.5,0.528508,0.014754,-0.8488,0
2023-05-17 102402,593,288,353,353,789,419,751,416,851,421,878,420,850,480,835,505,799,495,857,493,774,541,850,542,832,529,826,563,726,389,772,371,815,388,852,392,874,377,893,385,639,414,640,450,643,485,650,519,663,550,692,580,729,602,770,615,812,617,834,602,846,579,857,555,867,531,877,504,884,476,886,447,887,418,34.2291,-1.41717,4.00694,1,1,736,383,68,68,840,396,48,48,789,419,751,416,851,421,878,420,770,417.5,864.5,420.5,0.489365,0.043461,-0.870995,0
2023-05-17 102402,594,288,350,350,788,419,750,415,850,420,878,420,848,480,833,505,798,494,856,493,773,540,849,542,831,528,825,562,725,388,771,370,815,387,851,391,875,377,894,386,639,413,639,449,642,484,649,518,662,549,691,579,727,601,768,614,810,617,832,602,844,579,855,556,866,532,876,505,884,477,886,448,887,419,32.2965,-2.49659,5.88082,1,1,735,383,68,68,839,395,50,50,788,419,750,415,850,420,878,420,769,417,864,420,0.491028,0.0189899,-0.870937,0
2023-05-17 102402,594,288,353,353,788,420,749,416,850,421,879,421,850,481,835,506,798,496,857,494,773,542,850,543,832,530,826,564,723,389,770,371,814,388,851,392,875,378,894,386,637,416,638,451,641,486,648,520,662,551,691,581,728,603,769,616,812,618,833,604,845,581,856,557,867,533,877,506,884,478,886,449,887,420,35.9013,-1.81863,3.14801,1,1,733,383,70,70,838,395,52,52,788,420,749,416,850,421,879,421,768.5,418,864.5,421,0.524225,-0.0110068,-0.851508,0
2023-05-17 102402,594,289,357,357,786,420,746,415,850,423,879,423,845,484,830,508,794,496,854,496,768,541,848,545,827,532,821,567,721,387,768,371,812,390,850,394,875,381,896,390,639,410,639,446,641,481,647,515,659,547,688,578,723,601,764,617,807,621,830,607,843,584,855,560,867,536,878,509,886,480,889,451,890,422,33.8611,0.105126,3.27077,1,1,730,381,72,72,838,397,52,52,786,420,746,415,850,423,879,423,766,417.5,864.5,423,0.600451,-0.0534504,-0.797873,0
2023-05-17 102402,594,288,353,353,786,420,748,417,850,422,879,421,848,483,833,507,796,497,856,495,772,542,849,544,830,531,825,565,722,389,768,372,813,389,851,393,874,378,894,386,636,415,637,450,640,485,647,519,660,550,690,579,726,601,767,615,810,618,832,603,844,580,855,557,866,533,876,506,884,478,886,449,887,420,32.6251,-0.970163,4.50033,1,1,733,384,68,68,838,395,52,52,786,420,748,417,850,422,879,421,767,418.5,864.5,421.5,0.55994,-0.0465558,-0.827224,0
2023-05-17 102402,594,287,354,354,785,420,746,416,849,423,879,423,845,483,830,508,794,497,854,496,769,541,847,544,827,532,822,565,720,388,767,371,811,389,850,393,875,379,895,388,636,413,637,448,639,483,646,516,658,547,687,578,723,600,764,615,807,618,830,604,843,582,855,559,866,535,876,508,885,480,887,451,888,422,30.2751,0.954788,5.4824,1,1,730,383,70,70,837,396,54,54,785,420,746,416,849,423,879,423,765.5,418,864,423,0.605531,-0.0683985,-0.792877,0
2023-05-17 102402,595,291,348,348,785,421,747,418,848,422,877,422,846,482,832,507,795,497,854,495,771,542,848,544,829,531,824,563,721,390,767,373,812,390,849,393,873,379,893,387,636,417,637,452,640,486,647,520,660,550,689,580,726,601,767,615,809,617,831,603,844,581,855,557,866,534,876,507,883,478,886,450,886,421,33.6941,-0.153828,2.37351,1,1,732,385,68,68,836,396,52,52,785,421,747,418,848,422,877,422,766,419.5,862.5,422,0.604678,-0.0618958,-0.794061,0
2023-05-17 102402,596,291,349,349,785,421,746,417,850,423,880,422,845,483,831,507,794,496,854,495,769,541,848,543,827,531,822,564,720,389,767,372,811,390,850,393,875,379,896,388,637,415,637,450,640,485,647,518,659,549,688,579,724,600,765,614,807,617,830,603,843,581,855,557,867,534,877,507,886,479,888,450,890,421,31.829,-1.22838,3.60592,1,1,730,384,70,70,838,395,54,54,785,421,746,417,850,423,880,422,765.5,419,865,422.5,0.567676,-0.0545463,-0.821443,0
2023-05-17 102402,592,286,352,352,786,420,747,416,849,423,879,422,845,482,831,506,794,495,854,495,770,540,847,542,827,530,822,563,721,388,768,371,812,389,850,393,874,380,895,389,639,412,639,447,642,482,649,515,662,546,690,575,726,597,765,611,807,614,830,601,842,579,854,556,865,533,875,507,883,479,886,450,887,421,28.0274,2.18986,5.03292,1,1,731,383,70,70,837,395,54,54,786,420,747,416,849,423,879,422,766.5,418,864,422.5,0.568383,-0.0903422,-0.817789,0
2023-05-17 102402,594,290,351,351,786,420,746,416,850,422,880,422,845,483,831,507,794,496,855,495,770,540,848,543,828,531,823,563,721,388,767,372,811,390,850,394,875,380,896,388,639,412,639,447,642,481,648,515,661,546,689,576,725,598,765,613,808,616,831,603,844,580,857,557,868,534,879,507,887,479,889,450,891,421,29.9328,-0.282995,3.49348,1,1,730,382,72,72,838,395,54,54,786,420,746,416,850,422,880,422,766,418,865,422,0.569337,-0.107088,-0.8151,0
2023-05-17 102402,595,292,345,345,783,420,744,416,848,422,877,421,844,481,830,506,794,496,854,495,770,540,849,543,828,530,824,562,718,389,764,372,809,389,847,393,872,378,893,387,636,415,637,450,640,484,647,518,660,548,689,578,725,601,766,615,810,617,833,604,846,582,858,558,869,535,878,507,886,479,887,450,888,421,28.0052,0.365428,4.25236,1,1,728,383,70,70,836,395,52,52,783,420,744,416,848,422,877,421,763.5,418,862.5,421.5,0.558341,-0.108519,-0.822484,0
2023-05-17 102402,596,293,346,346,783,420,743,415,847,423,878,422,842,483,828,507,791,496,852,495,767,540,847,543,825,531,820,563,718,387,764,372,808,390,848,394,873,380,894,389,636,412,636,446,639,481,645,515,658,546,686,576,722,599,763,614,806,617,829,603,843,581,855,557,866,534,877,507,885,479,887,450,888,421,27.5666,-0.455839,3.5228,1,1,727,381,72,72,835,395,55,55,783,420,743,415,847,423,878,422,763,417.5,862.5,422.5,0.60215,-0.10687,-0.791198,0
2023-05-17 102402,593,286,358,358,782,420,741,414,847,424,880,424,839,485,825,508,788,495,850,496,762,539,844,543,822,531,815,565,716,386,763,371,807,390,848,394,875,381,897,391,639,409,638,443,640,478,646,512,658,543,685,573,720,596,759,612,801,616,826,604,840,581,854,558,866,535,877,509,886,481,890,452,892,423,30.6238,2.80781,5.95707,1,1,724,380,74,74,834,395,59,59,782,420,741,414,847,424,880,424,761.5,417,863.5,424,0.638856,-0.118332,-0.760171,0
2023-05-17 102402,594,289,350,350,783,419,743,415,847,423,878,423,841,483,827,507,791,495,851,496,766,539,845,542,824,530,819,562,718,387,765,372,809,390,848,395,874,381,895,390,638,410,638,445,641,479,647,513,659,544,687,574,722,597,762,612,804,616,828,603,841,581,854,558,865,535,876,508,884,480,887,451,889,422,28.1982,1.03281,5.09097,1,1,727,381,72,72,835,396,55,55,783,419,743,415,847,423,878,423,763,417,862.5,423,0.599985,-0.114368,-0.791794,0
2023-05-17 102402,594,289,352,352,783,420,742,415,847,423,879,423,841,484,827,508,790,496,851,496,765,540,845,544,823,531,818,565,717,387,764,371,808,390,848,394,874,381,896,390,639,410,638,445,641,480,647,514,659,545,686,575,721,598,761,614,803,617,827,605,840,582,853,559,865,536,876,509,885,481,888,452,890,422,29.1931,-1.51095,6.55805,1,1,725,380,74,74,835,395,57,57,783,420,742,415,847,423,879,423,762.5,417.5,863,423,0.638424,-0.104834,-0.762512,0
2023-05-17 102402,595,290,350,350,783,422,743,417,848,426,880,425,842,485,828,509,791,497,852,498,766,541,846,545,824,533,819,564,717,389,764,373,809,392,849,396,875,382,897,392,638,414,638,448,640,483,646,516,659,547,687,576,722,598,761,613,804,617,828,604,842,583,854,560,866,538,877,511,886,483,889,454,890,425,27.2613,1.40883,5.30216,1,1,727,383,72,72,836,397,57,57,783,422,743,417,848,426,880,425,763,419.5,864,425.5,0.595596,-0.12115,-0.794096,0
2023-05-17 102402,595,291,353,353,782,423,740,417,847,427,880,428,839,489,825,512,787,499,850,500,761,542,843,547,821,535,814,568,716,388,764,373,808,393,849,398,876,385,898,395,637,411,636,447,638,481,644,515,656,547,683,577,718,600,757,615,800,619,824,607,839,585,852,562,864,539,876,513,885,485,889,456,892,427,28.5249,1.95138,5.19961,1,1,723,382,76,76,834,398,59,59,782,423,740,417,847,427,880,428,761,420,863.5,427.5,0.610735,-0.102379,-0.785188,0
2023-05-17 102402,594,291,352,352,783,423,742,418,848,426,879,426,841,488,827,511,790,499,852,499,765,543,845,546,824,534,818,567,717,390,764,374,809,393,849,398,875,384,897,393,637,413,637,448,639,483,646,517,658,548,686,578,721,601,761,616,804,619,827,606,841,584,853,561,865,538,876,511,885,483,888,454,890,425,27.3193,3.93074,4.56248,1,1,725,383,74,74,836,399,55,55,783,423,742,418,848,426,879,426,762.5,420.5,863.5,426,0.61309,-0.137307,-0.777989,0
2023-05-17 102402,592,288,360,360,782,425,741,420,847,428,880,428,839,490,826,513,788,500,851,501,763,543,845,546,822,536,817,568,716,392,763,377,807,396,848,401,875,387,898,396,639,413,639,448,642,483,648,516,660,547,687,577,722,600,761,616,803,620,827,607,842,585,855,562,867,539,878,512,887,484,890,455,892,426,28.2264,3.28145,5.22192,1,1,724,385,74,74,834,399,59,59,782,425,741,420,847,428,880,428,761.5,422.5,863.5,428,0.591068,-0.118707,-0.797839,0
2023-05-17 102402,598,295,346,346,784,425,743,419,848,429,880,429,843,489,828,513,791,500,853,501,765,544,846,548,824,536,819,568,718,391,766,376,810,395,850,400,876,386,897,395,636,414,635,449,637,484,643,518,655,549,683,579,719,602,760,617,803,621,827,608,841,586,854,563,866,540,877,514,886,486,889,457,890,428,27.683,-0.63456,6.86992,1,1,726,385,74,74,836,401,57,57,784,425,743,419,848,429,880,429,763.5,422,864,429,0.580331,-0.123289,-0.804994,0
2023-05-17 102402,598,292,351,351,783,425,742,420,848,429,880,429,841,491,826,514,789,501,851,502,762,544,845,548,822,537,816,568,717,391,765,377,809,396,849,401,876,387,898,396,637,414,636,449,638,483,644,517,656,548,684,579,719,601,759,617,802,621,826,608,841,586,854,563,866,540,877,513,886,486,889,457,891,428,30.7295,1.70797,5.29379,1,1,725,385,74,74,836,401,57,57,783,425,742,420,848,429,880,429,762.5,422.5,864,429,0.624873,-0.108681,-0.773125,0
2023-05-17 102402,600,296,346,346,782,426,741,420,848,430,879,430,841,492,826,515,789,502,851,503,762,545,845,549,822,538,816,570,716,392,765,377,809,397,849,402,875,388,897,397,635,414,634,449,636,484,642,518,654,549,682,580,718,603,758,619,802,623,826,609,841,587,854,563,866,540,877,514,885,486,889,458,890,429,29.7359,-0.211098,6.49587,1,1,724,386,74,74,836,403,55,55,782,426,741,420,848,430,879,430,761.5,423,863.5,430,0.623757,-0.124967,-0.771564,0
2023-05-17 102403,599,296,349,349,781,428,739,422,847,432,880,432,839,492,825,516,787,503,851,504,761,546,844,551,821,539,815,571,715,394,763,379,807,398,849,403,876,389,898,399,635,416,635,451,637,486,642,520,654,551,682,581,717,604,757,620,800,624,825,612,840,590,854,567,866,544,877,517,886,489,890,461,892,432,29.1878,2.02095,5.86716,1,1,722,387,76,76,834,403,59,59,781,428,739,422,847,432,880,432,760,425,863.5,432,0.636137,-0.0881236,-0.766528,0
2023-05-17 102403,598,296,349,349,781,428,740,423,847,432,879,432,839,494,825,517,787,504,850,505,761,546,844,550,821,540,815,571,715,394,763,379,807,399,848,404,875,390,897,399,636,416,636,451,638,486,644,519,656,551,684,581,718,603,758,619,801,623,825,610,840,588,853,565,865,542,876,516,885,488,888,460,890,431,28.3681,3.19432,4.33903,1,1,723,388,74,74,835,404,57,57,781,428,740,423,847,432,879,432,760.5,425.5,863,432,0.600449,-0.107499,-0.792405,0
2023-05-17 102403,594,293,355,355,780,428,738,422,846,432,880,432,835,495,821,517,784,503,848,505,757,546,841,551,817,540,810,573,714,393,762,379,805,399,847,404,875,391,898,400,638,413,637,448,639,483,644,517,656,549,682,579,716,603,754,620,797,624,822,612,838,589,852,566,865,543,877,516,886,488,890,460,893,431,28.4389,4.17746,5.5009,1,1,721,387,76,76,833,402,61,61,780,428,738,422,846,432,880,432,759,425,863,432,0.613331,-0.137496,-0.777766,0
2023-05-17 102403,598,297,346,346,782,428,741,423,848,432,880,431,840,495,826,518,788,505,851,505,762,548,843,551,822,541,815,573,716,394,765,380,809,399,850,403,876,389,898,397,636,416,635,451,637,485,643,519,655,550,683,580,718,603,757,619,800,623,824,610,838,587,851,564,864,541,875,515,885,487,889,458,891,429,26.2001,3.45303,4.97853,1,1,724,388,74,74,836,403,57,57,782,428,741,423,848,432,880,431,761.5,425.5,864,431.5,0.584469,-0.154265,-0.796617,0
2023-05-17 102403,597,295,350,350,780,429,738,423,847,433,881,433,837,496,823,518,785,505,849,506,759,547,843,551,819,541,813,572,713,394,762,380,806,400,848,405,876,391,899,400,635,415,635,451,637,486,643,520,656,551,683,581,717,604,757,620,800,624,825,611,840,589,853,566,866,543,877,516,886,489,890,460,893,431,27.0426,2.82706,5.45827,1,1,721,388,76,76,834,403,61,61,780,429,738,423,847,433,881,433,759,426,864,433,0.612119,-0.129426,-0.780102,0
2023-05-17 102403,596,296,355,355,780,429,736,423,847,434,882,434,836,497,822,520,783,506,849,507,756,549,842,553,818,543,811,574,712,394,761,380,806,400,849,405,878,391,901,401,633,415,632,450,634,486,639,520,651,552,678,582,713,606,753,622,796,626,822,613,838,590,852,567,865,544,877,518,887,490,891,461,894,432,30.0558,2.37467,5.77683,1,1,719,387,79,79,833,403,63,63,780,429,736,423,847,434,882,434,758,426,864.5,434,0.599451,-0.112334,-0.79249,0
2023-05-17 102403,599,299,345,345,780,430,737,424,846,434,879,434,838,497,824,520,785,507,849,508,759,549,843,553,820,543,814,574,712,395,761,381,805,401,848,406,875,392,898,400,632,417,632,452,634,487,640,521,653,552,680,582,716,605,756,621,799,625,824,612,839,590,852,567,865,544,876,518,885,490,889,461,891,432,27.0912,3.18732,6.01529,1,1,719,388,78,78,833,405,59,59,780,430,737,424,846,434,879,434,758.5,427,862.5,434,0.60486,-0.154495,-0.781201,0
2023-05-17 102403,597,298,353,353,779,432,735,425,844,437,880,437,832,499,819,521,781,507,846,509,755,550,838,555,814,545,807,576,712,395,760,382,803,402,847,408,876,394,898,404,637,416,636,451,637,486,642,520,654,552,680,582,713,605,751,621,793,626,819,614,836,592,851,570,864,547,876,520,885,493,890,465,893,436,31.7213,4.62337,5.21888,1,1,717,388,80,80,830,405,64,64,779,432,735,425,844,437,880,437,757,428.5,862,437,0.619761,-0.126598,-0.774512,0
2023-05-17 102403,598,301,348,348,779,432,736,425,845,437,880,437,834,499,820,521,782,507,847,509,755,550,839,555,816,545,809,576,713,396,761,383,805,403,848,408,876,395,899,404,634,417,633,453,634,488,639,522,652,554,678,583,712,606,751,622,794,627,820,614,835,591,849,569,862,546,874,520,884,493,889,465,892,436,29.4139,3.66903,5.85986,1,1,718,389,78,78,831,406,63,63,779,432,736,425,845,437,880,437,757.5,428.5,862.5,437,0.627757,-0.23689,-0.741488,0
2023-05-17 102403,598,299,350,350,778,434,734,427,843,439,879,439,830,502,816,522,778,508,844,510,752,550,836,554,812,545,804,576,711,398,759,385,802,405,846,411,876,398,898,408,638,417,636,452,637,487,643,521,655,552,680,581,712,603,749,619,791,624,817,612,833,590,848,568,861,545,873,520,883,493,889,466,892,437,28.2666,9.11086,6.03923,1,1,716,390,80,80,829,407,64,64,778,434,734,427,843,439,879,439,756,430.5,861,439,0.499779,-0.326014,-0.802456,0
2023-05-17 102403,597,304,345,345,774,437,731,429,839,443,874,444,826,503,813,524,776,509,840,513,749,551,833,557,809,547,802,577,709,400,756,388,798,409,842,415,871,403,893,414,636,418,634,453,635,487,640,520,651,551,676,581,709,604,746,620,788,626,814,615,830,594,844,572,858,550,869,525,879,499,884,472,887,444,27.5139,7.93066,7.35869,0,1,713,394,78,78,825,412,63,63,774,437,731,429,839,443,874,444,752.5,433,856.5,443.5,0,0,0,0
2023-05-17 102403,591,305,348,348,771,439,726,430,836,447,873,448,819,507,807,527,769,511,835,516,742,552,828,560,802,550,794,580,705,400,753,390,794,412,840,419,870,407,892,418,634,417,632,452,632,486,636,519,648,551,671,580,702,604,738,621,780,628,808,617,825,597,841,575,855,553,868,529,878,503,884,476,888,447,25.3503,11.5681,6.84721,0,1,707,393,82,82,821,414,66,66,771,439,726,430,836,447,873,448,748.5,434.5,854.5,447.5,0,0,0,0
2023-05-17 102403,595,311,342,342,768,443,723,434,832,451,868,452,817,511,804,531,766,514,832,519,740,555,825,563,799,553,792,583,702,404,750,395,791,416,835,424,865,412,887,422,631,420,628,455,629,489,633,523,645,555,669,584,701,607,737,625,780,631,807,619,824,598,839,577,853,554,864,530,874,504,879,478,883,450,24.2607,13.2383,6.85225,0,1,704,397,82,82,818,419,64,64,768,443,723,434,832,451,868,452,745.5,438.5,850,451.5,0,0,0,0
2023-05-17 102403,591,313,342,342,764,445,719,434,828,455,866,457,809,514,796,533,759,515,825,522,732,555,817,565,791,555,783,585,700,404,748,396,787,419,833,428,863,418,886,429,631,416,627,450,626,485,629,519,639,551,662,581,691,605,727,624,769,632,797,621,816,601,833,580,847,558,860,534,870,509,876,483,881,455,25.2226,15.0291,7.64758,0,1,700,398,83,83,813,422,68,68,764,445,719,434,828,455,866,457,741.5,439.5,847,456,0,0,0,0
2023-05-17 102403,592,317,339,339,762,448,716,438,826,458,864,460,806,519,794,536,756,518,823,525,730,558,815,567,788,558,781,588,697,407,745,401,785,424,830,433,861,422,884,432,628,418,624,453,623,487,626,521,637,553,659,582,689,606,724,625,767,632,795,622,814,601,831,580,845,558,858,535,868,510,874,484,879,457,24.1727,15.3589,6.12946,0,1,697,401,84,84,811,425,68,68,762,448,716,438,826,458,864,460,739,443,845,459,0,0,0,0
