RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102648,339,316,298,298,483,429,447,431,540,423,570,419,537,472,531,493,498,488,552,481,484,528,559,518,532,513,533,538,423,413,458,394,498,403,534,400,558,386,581,393,371,442,375,470,382,498,391,524,405,548,431,570,462,584,497,591,534,589,556,576,568,557,578,536,585,515,589,491,591,466,590,442,586,418,19.618,-3.06766,-4.20623,1,1,433,398,64,64,528,394,54,54,483,429,447,431,540,423,570,419,465,430,555,421,0.386082,-0.0215071,-0.922214,0
2023-05-17 102648,335,311,303,303,482,430,447,432,540,423,570,419,536,472,531,494,498,489,552,481,483,528,559,518,532,514,532,539,422,414,457,394,497,403,534,400,558,385,581,392,370,444,375,472,382,499,392,525,406,549,432,570,463,584,498,591,534,589,555,576,568,557,578,536,585,514,589,490,592,466,590,441,586,417,20.6817,-4.37082,-3.72244,1,1,433,400,63,63,528,394,54,54,482,430,447,432,540,423,570,419,464.5,431,555,421,0.395688,-0.0221289,-0.918118,0
2023-05-17 102648,339,313,300,300,484,429,448,431,541,423,571,419,537,473,532,494,499,489,553,481,484,528,559,518,532,514,533,538,424,413,459,394,499,403,536,400,559,385,582,392,371,442,376,470,383,498,392,524,406,548,432,569,463,583,498,591,534,588,555,576,568,556,577,535,585,514,589,490,591,465,590,441,587,417,22.2884,-2.82332,-4.12696,1,1,434,398,64,64,529,394,54,54,484,429,448,431,541,423,571,419,466,430,556,421,0.389397,-0.0141606,-0.920961,0
2023-05-17 102648,343,317,296,296,484,429,449,432,542,422,571,418,539,470,534,492,500,488,554,480,486,528,561,517,534,512,535,537,424,414,460,394,499,402,536,399,559,385,582,391,372,445,376,472,383,500,392,526,406,550,433,571,465,584,500,591,537,588,558,576,570,556,579,535,586,513,590,489,592,465,590,441,586,416,21.4705,-2.77915,-3.66652,1,1,435,399,63,63,530,394,52,52,484,429,449,432,542,422,571,418,466.5,430.5,556.5,420,0.385362,-0.0290751,-0.922307,0
2023-05-17 102648,345,319,291,291,485,428,450,430,542,423,571,419,540,470,535,493,502,488,555,481,487,527,561,518,535,513,537,536,426,412,461,392,501,401,536,399,559,385,582,392,370,443,374,470,381,497,390,524,403,548,431,570,464,583,500,590,537,588,558,576,571,556,580,535,587,514,590,490,592,466,590,442,586,418,20.685,-3.64407,-3.28846,1,1,436,398,63,63,530,395,52,52,485,428,450,430,542,423,571,419,467.5,429,556.5,421,0.448732,0.0218683,-0.893399,0
2023-05-17 102648,341,314,298,298,486,428,451,429,543,422,571,419,540,470,534,492,502,487,555,480,487,526,561,518,535,512,536,537,427,411,462,392,501,401,537,399,560,385,583,392,373,441,377,468,384,496,393,522,407,546,433,568,465,582,500,589,536,587,557,575,569,556,579,535,586,514,590,490,592,466,590,441,587,417,20.0315,-4.63396,-3.65071,1,1,437,397,63,63,532,395,50,50,486,428,451,429,543,422,571,419,468.5,428.5,557,420.5,0.428098,-0.0274343,-0.903316,0
2023-05-17 102648,342,316,297,297,488,427,453,429,545,421,572,417,542,468,537,489,504,485,557,478,489,524,563,516,537,509,539,535,428,411,463,391,503,400,538,398,561,384,583,391,375,440,379,468,386,495,395,522,409,546,435,567,467,582,503,589,539,587,560,574,572,555,581,534,588,512,592,488,594,464,592,440,587,416,21.1086,-3.33731,-3.85614,1,1,439,397,63,63,534,395,49,49,488,427,453,429,545,421,572,417,470.5,428,558.5,419,0.435644,0.00436449,-0.900109,0
2023-05-17 102648,342,312,299,299,487,428,452,430,544,421,573,417,541,470,536,492,503,487,556,479,488,526,562,516,536,511,537,536,428,411,463,391,502,400,539,397,562,383,584,390,375,442,380,470,387,497,396,524,410,547,436,568,468,581,502,588,537,585,558,573,570,553,579,533,586,512,591,488,593,464,592,440,588,415,20.8243,-3.12098,-4.18472,1,1,438,398,63,63,532,393,52,52,487,428,452,430,544,421,573,417,469.5,429,558.5,419,0.407341,0.00300762,-0.913271,0
2023-05-17 102648,343,315,297,297,488,427,454,429,545,421,573,417,543,469,537,490,504,486,558,478,489,525,564,515,538,510,539,535,429,412,464,392,504,401,539,398,562,384,585,390,375,441,379,469,386,496,395,522,409,546,435,568,467,581,503,588,539,586,560,573,572,554,581,533,588,512,592,488,594,463,592,439,588,415,18.9936,-3.65313,-3.82323,1,1,441,398,61,61,534,394,50,50,488,427,454,429,545,421,573,417,471,428,559,419,0.402618,0.0168072,-0.915214,0
2023-05-17 102648,343,313,300,300,488,427,453,430,545,421,573,417,542,469,536,490,504,486,557,478,489,525,562,515,537,510,538,534,428,412,464,392,503,400,539,398,562,383,584,390,375,443,379,471,386,498,396,524,410,548,436,568,468,581,503,587,539,585,559,572,571,553,580,532,587,511,591,487,593,463,592,439,588,415,18.4441,-4.181,-3.87492,1,1,439,397,63,63,534,394,50,50,488,427,453,430,545,421,573,417,470.5,428.5,559,419,0.394965,0.016006,-0.918557,0
2023-05-17 102648,344,314,297,297,488,428,453,430,545,422,573,418,541,471,536,492,503,487,557,479,490,526,563,516,537,511,538,536,429,412,464,392,503,401,539,399,562,384,585,391,378,441,383,469,390,496,399,522,413,546,439,566,470,580,503,587,539,585,560,573,572,554,581,533,588,512,592,488,594,464,593,440,589,416,19.038,-3.47173,-3.94081,1,1,439,398,63,63,534,395,50,50,488,428,453,430,545,422,573,418,470.5,429,559,420,0.374053,0.00311124,-0.927402,0
2023-05-17 102648,345,315,296,296,489,429,454,431,545,422,574,418,542,471,537,492,504,487,558,480,491,527,564,517,538,512,539,537,430,412,464,393,503,401,539,399,563,384,585,391,379,442,383,470,390,497,400,523,414,547,439,567,471,581,505,588,540,586,561,573,574,554,583,534,590,512,594,489,596,465,594,441,590,417,19.2244,-2.346,-3.76084,1,1,440,399,63,63,533,394,52,52,489,429,454,431,545,422,574,418,471.5,430,559.5,420,0.391826,0.0368886,-0.9193,0
2023-05-17 102648,345,313,301,301,490,429,455,431,546,423,575,419,543,471,538,492,505,488,558,480,491,527,564,518,538,512,539,537,430,413,466,393,505,401,541,399,565,384,587,392,378,443,382,471,389,498,399,525,413,549,438,569,470,583,504,589,540,587,561,575,573,556,582,535,589,514,594,490,596,466,594,442,591,417,19.3658,-3.56251,-4.1832,1,1,441,399,63,63,534,395,52,52,490,429,455,431,546,423,575,419,472.5,430,560.5,421,0.411158,-0.00320202,-0.911558,0
2023-05-17 102648,347,318,296,296,491,430,456,432,548,424,576,421,544,472,539,493,506,488,559,482,492,528,565,519,539,513,540,538,432,413,467,394,506,403,542,401,565,387,587,395,379,443,384,470,390,497,399,524,412,547,438,569,469,583,504,591,540,589,561,577,573,558,583,537,590,516,594,492,596,468,595,444,591,420,20.8709,-3.46879,-3.62697,1,1,442,400,63,63,537,397,50,50,491,430,456,432,548,424,576,421,473.5,431,562,422.5,0.420653,-0.0582752,-0.905348,0
2023-05-17 102648,349,318,294,294,491,430,456,431,548,424,577,421,545,472,539,494,506,488,560,482,492,527,566,519,540,513,540,538,432,413,467,394,506,404,542,401,565,387,588,394,378,442,382,469,389,496,398,522,411,546,437,567,469,582,504,590,540,588,562,577,574,558,583,537,591,516,595,492,597,468,596,444,592,420,19.7325,-2.65198,-3.48497,1,1,442,399,63,63,536,396,52,52,491,430,456,431,548,424,577,421,473.5,430.5,562.5,422.5,0.384685,0.00725413,-0.923019,0
2023-05-17 102648,349,315,298,298,491,430,455,432,548,424,577,420,544,474,539,495,506,489,560,482,492,528,565,519,539,515,540,539,431,413,467,394,506,403,543,401,566,386,589,393,380,442,384,470,391,498,401,524,415,548,440,569,471,583,505,590,541,588,562,576,574,557,583,536,590,515,595,491,597,467,596,442,593,418,21.4074,-2.84145,-4.25833,1,1,441,399,64,64,536,396,52,52,491,430,455,432,548,424,577,420,473,431,562.5,422,0.391221,-0.0127851,-0.920208,0
2023-05-17 102648,347,317,297,297,492,429,458,432,549,423,577,420,547,470,541,492,509,488,562,481,494,526,567,517,542,511,543,536,433,414,469,395,508,403,543,401,566,387,588,394,379,444,383,471,390,498,399,524,412,548,439,569,471,583,507,589,543,587,563,575,575,556,584,535,591,514,595,490,597,466,595,442,591,419,20.317,-4.57905,-3.29931,1,1,445,400,61,61,538,396,50,50,492,429,458,432,549,423,577,420,475,430.5,563,421.5,0.383798,0.000351988,-0.923417,0
2023-05-17 102648,349,316,297,297,492,429,458,431,549,423,577,420,547,470,541,492,508,487,561,481,493,526,566,518,541,511,542,536,434,413,469,393,508,402,543,401,566,387,588,394,380,442,384,470,390,496,399,523,413,546,439,567,470,582,505,589,541,587,562,575,574,556,583,536,590,515,594,491,596,467,594,443,591,419,20.8495,-3.49463,-3.77433,1,1,445,400,61,61,538,396,50,50,492,429,458,431,549,423,577,420,475,430,563,421.5,0.418911,-0.0121244,-0.907946,0
2023-05-17 102648,348,315,298,298,493,429,459,431,549,423,577,420,547,471,541,492,509,487,561,481,494,525,567,517,542,512,543,536,435,413,470,394,509,403,544,401,567,387,588,394,381,442,385,469,392,496,401,522,414,545,440,567,471,581,506,588,542,586,562,574,574,555,583,535,590,514,594,490,596,466,595,442,591,419,22.5016,-1.92763,-3.74217,1,1,446,400,61,61,538,396,50,50,493,429,459,431,549,423,577,420,476,430,563,421.5,0.398129,-0.000612641,-0.917329,0
2023-05-17 102648,350,316,297,297,493,428,459,430,549,422,577,419,547,469,541,491,509,486,561,479,494,525,567,516,542,510,543,534,434,413,470,393,509,402,544,400,567,386,589,393,381,442,385,469,392,496,401,522,414,546,440,567,472,581,507,588,543,585,563,573,575,554,584,533,591,512,595,489,597,465,595,441,592,417,22.5774,-3.42226,-4.1647,1,1,446,399,61,61,538,395,50,50,493,428,459,430,549,422,577,419,476,429,563,420.5,0.377343,0.0290243,-0.925619,0
2023-05-17 102648,351,317,296,296,494,427,461,429,550,421,577,418,550,467,544,489,511,485,563,478,497,524,569,516,545,509,546,534,436,412,471,393,510,401,545,399,567,385,588,392,381,441,385,469,392,496,401,522,415,546,442,567,474,581,510,588,546,585,566,572,577,553,585,533,591,511,595,488,597,464,594,440,590,417,24.0625,-4.13465,-3.36561,1,1,448,399,59,59,539,395,48,48,494,427,461,429,550,421,577,418,477.5,428,563.5,419.5,0.366868,0.009429,-0.930225,0
2023-05-17 102649,351,315,298,298,493,428,459,430,549,422,577,419,548,468,542,490,510,486,562,479,495,525,568,516,543,510,544,533,435,413,470,393,509,402,544,399,567,385,588,393,381,443,386,471,392,497,401,523,415,547,441,568,474,581,509,587,545,585,565,573,577,554,586,534,593,512,596,489,598,465,596,441,592,418,21.6372,-5.03339,-3.9468,1,1,446,399,61,61,538,395,50,50,493,428,459,430,549,422,577,419,476,429,563,420.5,0.377566,0.013886,-0.925878,0
2023-05-17 102649,353,318,292,292,493,428,459,431,549,421,576,417,548,467,543,489,510,485,562,477,496,525,569,515,544,509,545,534,434,414,469,393,508,401,543,398,565,383,586,390,380,445,385,473,392,500,401,526,415,549,442,570,474,582,510,588,546,585,566,572,578,553,586,532,592,511,596,487,597,463,595,439,590,415,22.8351,-3.16422,-3.62047,1,1,446,399,61,61,538,395,49,49,493,428,459,431,549,421,576,417,476,429.5,562.5,419,0.376992,-0.0161486,-0.926076,0
2023-05-17 102649,352,316,293,293,493,428,459,431,549,421,576,417,548,468,543,490,510,486,562,478,497,525,569,514,544,509,545,532,434,413,469,393,508,401,543,398,565,384,586,390,380,445,385,472,392,499,402,525,417,549,444,569,476,581,512,586,548,583,568,570,579,550,587,530,593,509,596,485,598,462,595,438,591,415,22.4674,-5.00399,-3.9347,1,1,446,399,61,61,538,395,49,49,493,428,459,431,549,421,576,417,476,429.5,562.5,419,0.395365,0.0030771,-0.918519,0
2023-05-17 102649,350,314,297,297,493,428,458,430,549,422,577,418,547,469,541,490,509,486,562,479,494,525,568,515,542,510,543,534,433,413,468,393,508,401,543,399,566,385,588,392,380,443,385,471,392,498,401,524,415,547,441,568,473,581,508,588,544,585,565,573,576,554,585,533,592,512,596,489,597,464,596,441,592,417,19.3707,-4.81961,-4.46235,1,1,444,398,63,63,538,395,50,50,493,428,458,430,549,422,577,418,475.5,429,563,420,0.3724,-0.0283181,-0.92764,0
2023-05-17 102649,351,315,298,298,493,428,458,431,549,421,578,416,547,467,542,489,509,485,562,477,496,525,568,514,543,509,544,533,434,414,468,393,507,401,543,397,566,383,588,390,383,445,388,473,395,499,405,525,419,549,444,569,476,582,510,588,546,585,567,572,579,553,588,533,594,511,598,487,599,463,597,439,593,415,21.3461,-6.21864,-4.20772,1,1,444,398,63,63,537,392,52,52,493,428,458,431,549,421,578,416,475.5,429.5,563.5,418.5,0.376231,0.00720693,-0.926498,0
2023-05-17 102649,350,314,298,298,493,428,458,431,549,422,577,417,547,468,542,490,509,486,562,478,496,525,568,514,543,509,544,533,434,414,469,394,507,402,543,399,565,384,587,391,382,445,387,472,394,499,404,525,419,548,445,568,476,580,511,586,546,583,566,571,578,552,586,531,593,510,596,487,598,463,596,439,591,416,19.908,-4.03605,-4.56442,1,1,444,398,63,63,538,394,51,51,493,428,458,431,549,422,577,417,475.5,429.5,563,419.5,0.390057,-0.0240343,-0.920477,0
2023-05-17 102649,348,313,299,299,493,429,459,432,549,422,577,418,546,469,541,490,509,486,562,478,497,525,569,515,543,510,544,534,435,415,469,395,507,402,542,399,565,385,587,392,385,446,390,473,398,499,407,525,421,547,447,568,478,580,511,586,546,583,567,571,578,553,587,532,594,511,597,488,599,464,596,440,592,417,21.2905,-4.35255,-4.592,1,1,446,400,61,61,538,395,50,50,493,429,459,432,549,422,577,418,476,430.5,563,420,0.435027,0.0279031,-0.899985,0
2023-05-17 102649,354,317,293,293,494,429,460,431,550,422,578,418,547,469,543,490,510,486,563,478,497,525,569,515,543,509,545,534,436,414,470,394,508,402,544,399,567,385,588,392,385,445,390,472,397,499,407,525,421,548,447,568,478,580,512,586,547,583,567,571,579,552,587,531,594,510,597,487,599,463,597,440,593,416,20.9227,-5.58384,-4.26701,1,1,447,400,61,61,539,395,50,50,494,429,460,431,550,422,578,418,477,430,564,420,0.401396,0.00952509,-0.915855,0
2023-05-17 102649,348,307,306,306,497,427,462,431,552,420,580,415,551,469,545,490,513,485,565,477,500,524,571,513,546,509,547,532,438,413,472,393,511,401,546,397,569,382,591,388,385,443,390,470,398,496,407,522,422,544,448,564,479,577,513,583,548,580,568,568,579,549,588,529,595,508,599,484,601,460,599,437,595,413,22.1208,-5.58904,-4.70268,1,1,448,398,63,63,541,392,51,51,497,427,462,431,552,420,580,415,479.5,429,566,417.5,0.442152,-0.00401212,-0.896931,0
2023-05-17 102649,353,315,296,296,496,426,462,429,551,420,579,416,549,465,544,487,512,483,564,475,499,522,570,513,545,506,547,531,438,412,472,392,510,399,545,397,568,383,589,390,387,443,392,470,399,496,409,522,422,545,448,565,479,578,513,584,548,581,568,569,580,551,589,530,595,509,599,486,600,462,598,438,594,415,20.8761,-4.59755,-4.20372,1,1,449,397,61,61,540,393,50,50,496,426,462,429,551,420,579,416,479,427.5,565,418,0.435358,0.00802341,-0.900222,0
2023-05-17 102649,353,313,297,297,496,427,462,430,552,420,579,416,549,466,545,488,513,484,564,476,500,523,571,512,546,507,547,531,438,413,472,393,510,400,545,397,568,383,590,390,389,444,394,470,401,497,410,522,424,545,450,565,481,577,514,583,549,580,569,568,581,550,590,530,596,509,599,485,601,461,599,438,594,414,22.5396,-3.70849,-5.07504,1,1,449,398,61,61,541,394,49,49,496,427,462,430,552,420,579,416,479,428.5,565.5,418,0.398701,-0.00145318,-0.91708,0
2023-05-17 102649,357,317,292,292,499,427,465,430,554,420,582,417,552,466,547,487,515,483,567,476,503,522,574,512,548,506,550,532,441,412,475,393,513,400,548,398,570,384,592,391,391,442,396,469,403,495,412,521,426,543,452,564,483,577,517,583,552,581,572,569,584,550,592,530,599,509,602,486,603,462,601,438,596,415,22.2265,-4.62258,-3.8441,1,1,452,398,61,61,543,393,50,50,499,427,465,430,554,420,582,417,482,428.5,568,418.5,0.3544,0.0168075,-0.934943,0
2023-05-17 102649,357,315,294,294,499,427,465,430,554,420,583,415,551,468,547,489,515,485,567,476,502,524,574,513,548,508,549,533,441,413,475,393,513,400,548,397,571,382,593,388,391,443,396,470,403,496,412,522,426,545,452,565,482,578,516,584,551,582,572,569,584,550,593,529,600,508,604,484,605,460,603,437,599,413,19.9178,-6.27564,-4.69586,1,1,452,398,61,61,542,391,52,52,499,427,465,430,554,420,583,415,482,428.5,568.5,417.5,0.349773,0.0316421,-0.9363,0
2023-05-17 102649,359,317,292,292,500,428,465,431,555,421,584,417,552,468,548,489,516,485,569,477,504,524,576,513,550,508,552,532,441,413,475,394,513,401,549,398,572,383,594,390,392,445,397,472,405,498,415,524,429,547,455,566,486,579,519,584,554,581,575,569,587,550,596,530,603,509,606,486,607,462,605,438,600,415,18.095,-6.21363,-4.29474,1,1,451,398,63,63,543,393,52,52,500,428,465,431,555,421,584,417,482.5,429.5,569.5,419,0.411622,-0.00671911,-0.91133,0
2023-05-17 102649,364,324,283,283,501,429,467,431,557,423,585,419,553,470,549,491,516,487,569,480,504,526,576,517,550,511,552,537,443,412,476,393,514,401,550,399,573,385,595,392,393,442,397,469,404,496,414,522,428,546,453,566,484,580,518,587,553,585,574,572,586,553,595,533,602,512,605,488,607,464,605,441,601,417,18.7666,-6.58133,-3.2545,1,1,454,400,61,61,546,396,50,50,501,429,467,431,557,423,585,419,484,430,571,421,0.389268,3.74801e-05,-0.921125,0
2023-05-17 102649,361,320,289,289,502,431,468,433,558,425,586,421,553,472,549,493,517,488,569,481,504,527,576,518,550,512,551,537,444,414,478,395,515,404,551,401,574,387,597,395,395,444,400,471,407,497,416,523,429,546,454,567,485,580,518,587,553,586,574,574,586,555,595,535,602,514,606,491,608,467,606,443,602,419,18.5872,-5.29943,-3.69639,1,1,455,402,61,61,547,398,50,50,502,431,468,433,558,425,586,421,485,432,572,423,0.406448,0.0240081,-0.913358,0
2023-05-17 102649,363,323,287,287,503,432,468,434,559,426,588,421,555,474,551,494,518,490,572,483,507,529,579,519,552,514,554,540,444,415,478,396,516,404,553,402,576,387,598,395,396,444,401,472,408,498,418,524,432,548,458,568,488,581,521,589,556,587,577,575,589,556,599,536,606,514,609,491,611,467,609,443,605,419,18.7388,-3.78744,-3.75874,1,1,454,402,63,63,547,397,52,52,503,432,468,434,559,426,588,421,485.5,433,573.5,423.5,0.403557,0.0123843,-0.914871,0
2023-05-17 102649,365,325,283,283,505,432,470,434,560,426,588,422,556,476,552,496,520,491,573,483,508,529,580,520,553,515,555,541,446,415,480,397,518,406,554,403,576,389,599,395,396,442,401,470,408,496,418,522,432,546,458,567,488,580,521,588,557,587,577,574,589,555,598,534,605,513,609,490,611,466,609,442,604,419,18.7702,-3.90239,-2.96649,1,1,456,402,63,63,549,399,50,50,505,432,470,434,560,426,588,422,487.5,433,574,424,0.416901,-0.0417413,-0.907993,0
2023-05-17 102649,364,323,289,289,506,433,472,435,561,428,590,423,556,475,552,496,520,491,573,484,509,530,580,520,553,515,555,541,448,416,481,398,519,406,555,404,578,390,600,398,402,445,406,472,413,499,423,525,437,548,461,569,491,582,523,590,557,588,578,576,591,557,600,537,607,516,611,493,613,469,611,445,607,421,16.5383,-5.58882,-3.64433,1,1,459,404,61,61,549,399,52,52,506,433,472,435,561,428,590,423,489,434,575.5,425.5,0.369953,0.00340697,-0.929044,0
2023-05-17 102649,368,325,285,285,508,433,473,435,563,427,591,423,557,475,553,495,522,490,574,484,509,529,581,520,554,515,556,540,450,416,483,398,521,407,556,404,580,390,602,397,402,444,407,471,413,497,422,523,436,546,461,567,490,581,523,588,557,587,579,575,591,556,601,536,608,515,612,492,614,468,612,445,608,421,15.3855,-6.00147,-3.37698,1,1,459,403,63,63,552,400,50,50,508,433,473,435,563,427,591,423,490.5,434,577,425,0.399222,-0.00248832,-0.916851,0
2023-05-17 102649,370,326,282,282,509,431,475,433,564,426,592,422,559,471,555,492,524,488,576,481,512,526,583,518,557,511,558,538,451,414,484,395,522,404,557,402,580,388,602,397,404,443,409,469,415,496,425,521,438,544,463,565,493,579,525,587,560,586,581,574,593,555,602,535,609,515,613,492,614,468,612,444,608,421,17.3423,-6.48351,-3.11944,1,1,462,402,61,61,553,399,50,50,509,431,475,433,564,426,592,422,492,432,578,424,0.40893,-0.00917343,-0.912519,0
2023-05-17 102649,372,324,282,282,510,429,477,431,565,424,593,420,561,469,557,490,526,486,577,479,513,524,584,515,558,509,560,535,453,413,486,394,523,402,559,400,581,386,603,394,404,442,409,468,416,494,425,520,438,543,463,563,493,577,527,584,561,583,582,571,594,553,603,533,610,512,614,489,615,465,613,442,609,418,17.3556,-6.41004,-3.15539,1,1,464,401,59,59,554,397,50,50,510,429,477,431,565,424,593,420,493.5,430,579,422,0.429801,0.0132233,-0.902827,0
2023-05-17 102649,369,318,288,288,510,427,476,429,566,421,594,417,561,465,558,486,526,482,578,475,514,521,586,511,559,505,561,530,452,411,485,392,523,400,559,398,582,384,604,392,406,441,411,468,418,494,428,519,442,542,467,562,497,575,530,581,564,579,585,567,598,549,607,529,613,508,616,485,617,462,615,439,610,416,18.1667,-8.4248,-3.91551,1,1,463,398,61,61,555,394,50,50,510,427,476,429,566,421,594,417,493,428,580,419,0.458058,-0.00043007,-0.888922,0
2023-05-17 102649,372,318,287,287,510,425,477,427,565,419,593,416,561,463,558,484,526,480,578,473,514,519,586,510,559,503,562,529,453,410,486,391,523,399,558,397,581,384,603,392,406,439,411,466,418,492,428,517,442,540,467,561,497,574,530,581,565,579,586,567,598,549,607,529,613,508,616,485,617,461,614,438,609,415,19.2533,-8.98832,-3.86751,1,1,464,397,59,59,554,392,50,50,510,425,477,427,565,419,593,416,493.5,426,579,417.5,0.392155,-0.00837023,-0.919861,0
2023-05-17 102649,371,316,288,288,511,423,477,426,566,417,593,414,563,460,559,481,527,477,579,471,516,516,587,507,560,500,563,525,454,409,486,389,524,397,559,394,582,381,603,390,406,440,412,466,419,492,429,517,443,539,469,559,499,571,532,577,566,574,587,563,598,545,607,525,613,504,616,482,616,459,614,436,609,414,18.8118,-8.33236,-3.88533,1,1,464,394,61,61,555,391,48,48,511,423,477,426,566,417,593,414,494,424.5,579.5,415.5,0.429585,-0.0239824,-0.902708,0
2023-05-17 102649,374,316,283,283,512,422,478,424,567,416,594,413,562,459,559,481,527,477,579,470,515,516,587,507,560,500,562,526,454,407,487,388,525,396,559,393,582,380,604,388,408,437,412,463,419,489,428,514,441,536,466,557,496,570,530,577,564,575,585,564,597,546,607,526,613,505,616,482,617,459,614,435,610,412,20.3758,-8.66486,-3.91582,1,1,465,393,61,61,556,390,48,48,512,422,478,424,567,416,594,413,495,423,580.5,414.5,0.447972,0.0137783,-0.893941,0
2023-05-17 102649,373,314,284,284,511,422,478,424,566,416,593,413,562,458,558,480,527,476,578,469,516,515,587,506,560,498,562,524,454,407,487,387,524,395,559,393,581,380,603,388,407,438,412,464,419,490,428,515,442,537,468,557,498,569,531,575,566,573,587,562,599,544,608,524,614,503,616,481,617,458,614,435,609,413,20.753,-8.92248,-4.32854,1,1,465,394,59,59,555,390,48,48,511,422,478,424,566,416,593,413,494.5,423,579.5,414.5,0.463069,-0.0180047,-0.88614,0
2023-05-17 102649,375,317,282,282,512,422,478,424,566,416,594,413,562,459,559,480,527,476,579,470,516,515,587,506,560,499,563,525,454,406,487,387,524,395,559,393,582,380,604,389,408,436,413,462,420,488,429,513,443,536,468,556,498,569,531,576,566,574,587,563,599,545,608,525,614,505,617,482,618,458,615,435,610,413,19.7003,-10.204,-3.70606,1,1,465,393,61,61,555,389,50,50,512,422,478,424,566,416,594,413,495,423,580,414.5,0.433701,0.0434843,-0.900007,0
2023-05-17 102649,377,319,280,280,512,422,478,424,567,417,595,415,561,458,558,480,527,476,579,470,516,515,588,507,560,499,563,525,455,406,487,388,524,396,560,394,583,382,605,391,409,436,414,463,420,489,430,514,443,537,468,557,498,571,532,577,566,576,588,565,601,547,610,527,616,506,619,484,619,460,617,438,612,415,16.3323,-11.5611,-3.49511,1,1,465,393,61,61,556,391,50,50,512,422,478,424,567,417,595,415,495,423,581,416,0.455817,-0.00646492,-0.89005,0
2023-05-17 102649,377,317,280,280,513,422,479,424,567,417,595,414,563,459,559,480,528,476,579,470,516,515,587,506,561,498,563,526,456,406,488,387,525,395,560,393,583,381,604,389,409,436,414,463,421,488,430,513,443,536,468,556,498,569,531,576,566,574,587,563,599,545,608,525,614,504,617,481,618,458,615,436,610,413,19.2394,-9.69426,-3.58914,1,1,466,393,61,61,556,390,50,50,513,422,479,424,567,417,595,414,496,423,581,415.5,0.432397,0.0123086,-0.901599,0
2023-05-17 102650,377,315,283,283,512,422,478,424,567,417,596,413,561,460,558,481,527,476,579,470,515,515,587,506,559,500,562,525,455,407,488,388,525,396,560,393,584,380,606,389,411,437,415,463,422,489,431,514,444,537,469,557,498,570,531,577,565,575,586,564,599,546,609,526,615,505,619,482,620,459,617,436,613,413,18.2771,-10.5197,-3.70152,1,1,465,393,61,61,555,389,52,52,512,422,478,424,567,417,596,413,495,423,581.5,415,0.420491,0.034842,-0.906627,0
