RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102506,538,297,299,299,657,405,618,403,720,404,758,403,691,450,691,471,659,463,721,463,650,506,732,505,692,493,692,521,598,381,630,365,666,377,710,377,745,365,776,380,573,405,573,432,576,460,582,487,591,513,608,537,631,556,659,569,693,574,725,568,750,554,771,535,785,511,792,485,796,459,798,432,797,404,0.0359378,-8.22867,-1.88718,1,1,602,369,70,70,705,369,68,68,657,405,618,403,720,404,758,403,637.5,404,739,403.5,0.0252826,-0.0882616,-0.995776,1
2023-05-17 102506,528,292,309,309,653,405,614,404,716,404,754,402,688,451,689,472,657,464,718,463,649,506,731,504,690,494,692,521,593,383,625,367,662,379,705,378,740,365,771,380,570,407,571,435,575,462,581,489,590,515,608,539,632,557,660,571,694,575,726,568,751,553,771,533,785,509,792,483,795,456,796,430,794,403,-0.0769897,-5.48826,-2.0567,1,1,598,369,70,70,701,369,68,68,653,405,614,404,716,404,754,402,633.5,404.5,735,403,0.044913,-0.122503,-0.991451,1
2023-05-17 102507,528,292,307,307,649,407,611,406,712,404,750,401,684,451,685,473,654,465,715,463,645,507,727,504,687,494,688,522,590,385,621,368,658,379,701,377,736,364,768,379,567,409,568,437,572,464,578,490,588,516,606,539,629,557,657,571,691,575,723,568,748,552,768,532,781,508,788,482,791,456,792,429,790,402,-0.194098,-2.82321,-2.51328,1,1,596,372,68,68,697,368,68,68,649,407,611,406,712,404,750,401,630,406.5,731,402.5,-0.0166049,-0.0790271,-0.996734,1
2023-05-17 102507,526,293,307,307,646,407,607,408,710,404,748,400,682,452,684,473,652,466,713,462,645,508,728,502,686,494,689,521,586,387,617,369,654,380,698,377,733,363,765,378,564,412,566,439,571,466,578,493,588,518,607,541,631,559,659,571,693,574,725,567,749,551,769,531,782,506,788,481,791,454,791,428,788,400,-0.774734,-8.33228,-3.05814,1,1,591,372,70,70,695,368,68,68,646,407,607,408,710,404,748,400,626.5,407.5,729,402,-0.0254452,-0.105009,-0.994146,1
2023-05-17 102507,525,295,301,301,644,409,605,409,707,405,744,401,679,454,681,474,649,467,710,463,642,509,725,503,683,495,686,523,583,389,615,371,651,381,695,378,730,364,762,378,563,413,565,441,569,468,577,495,588,520,606,543,629,560,657,572,691,575,722,567,746,550,765,530,778,505,784,480,786,453,787,427,784,399,-0.315692,-6.49147,-3.3229,1,1,589,374,70,70,692,370,66,66,644,409,605,409,707,405,744,401,624.5,409,725.5,403,-0.00776461,-0.104834,-0.994459,1
2023-05-17 102507,523,296,300,300,640,410,601,411,702,405,740,400,676,455,679,475,647,468,708,463,642,510,724,502,682,496,687,523,580,390,610,373,646,382,690,379,724,364,756,377,560,415,563,443,569,470,577,497,590,522,609,544,633,561,661,572,694,574,724,565,747,549,765,528,777,503,782,478,784,451,783,425,780,398,-1.03513,-6.91171,-3.79254,1,1,585,375,70,70,687,368,68,68,640,410,601,411,702,405,740,400,620.5,410.5,721,402.5,0.0179366,-0.109804,-0.993791,1
2023-05-17 102507,521,295,298,298,637,411,598,413,699,405,737,400,674,456,676,476,644,470,705,463,639,511,722,502,679,497,684,522,576,392,606,374,643,383,686,379,721,364,753,376,556,417,560,445,566,472,574,499,587,524,606,545,630,562,658,573,691,574,721,566,745,549,763,528,775,504,780,478,781,452,781,425,778,398,-1.09581,-9.49184,-4.5001,1,1,582,377,70,70,684,368,68,68,637,411,598,413,699,405,737,400,617.5,412,718,402.5,-0.00859691,-0.0851983,-0.996327,1
2023-05-17 102507,515,290,307,307,635,411,595,414,698,404,736,399,671,456,674,476,642,470,704,463,637,512,720,501,677,497,681,522,573,394,603,375,640,383,684,378,719,362,752,375,555,419,558,447,564,474,573,500,586,525,605,546,629,562,656,573,689,574,720,565,743,548,762,527,774,503,779,477,781,450,780,424,777,396,-1.31738,-8.8949,-5.5783,1,1,579,376,72,72,683,367,68,68,635,411,595,414,698,404,736,399,615,412.5,717,401.5,0.041646,-0.1215,-0.991717,1
2023-05-17 102507,516,292,305,305,633,412,594,414,696,405,733,399,670,455,673,476,641,470,702,463,636,512,719,501,676,497,681,522,573,395,602,376,639,384,682,379,716,363,750,375,554,420,557,448,564,474,572,500,585,525,604,546,628,563,656,573,689,575,720,566,744,549,762,528,774,503,779,477,780,451,779,424,776,397,-2.09667,-12.2813,-5.75376,1,1,578,378,70,70,681,369,67,67,633,412,594,414,696,405,733,399,613.5,413,714.5,402,-0.0373222,-0.0600732,-0.997496,1
2023-05-17 102507,513,294,305,305,632,412,593,414,694,405,732,400,668,456,671,476,639,470,700,464,635,512,717,502,674,497,679,523,571,394,600,376,637,384,681,379,715,364,748,376,553,419,557,447,563,474,572,500,584,525,603,546,627,563,654,574,687,575,717,566,741,549,759,528,771,504,776,478,777,451,777,425,774,397,-1.45686,-7.36672,-5.95142,1,1,577,378,70,70,679,368,68,68,632,412,593,414,694,405,732,400,612.5,413,713,402.5,0.0108859,-0.0932124,-0.995587,1
2023-05-17 102507,512,293,305,305,630,413,591,416,693,405,730,399,667,457,671,477,639,471,700,464,635,513,717,502,674,498,679,524,569,396,599,377,635,385,679,380,713,363,746,375,552,422,555,449,562,476,571,502,584,527,603,548,627,564,655,574,688,575,718,565,741,548,759,527,770,503,775,477,776,450,775,424,772,396,-0.9812,-8.24347,-6.18653,1,1,575,379,70,70,678,369,67,67,630,413,591,416,693,405,730,399,610.5,414.5,711.5,402,0.0138529,-0.0867223,-0.996136,1
2023-05-17 102507,514,295,302,302,630,414,591,416,691,406,728,400,667,456,671,477,639,471,699,464,635,513,717,501,674,498,679,523,569,397,598,378,635,386,677,380,711,364,744,376,551,423,555,451,562,477,571,503,584,527,604,548,628,564,656,574,689,575,719,565,741,548,759,527,770,503,775,477,775,451,774,425,770,397,-1.44153,-9.35738,-5.8612,1,1,575,380,70,70,676,370,67,67,630,414,591,416,691,406,728,400,610.5,415,709.5,403,-0.011831,-0.0878417,-0.996064,1
2023-05-17 102507,513,295,302,302,628,414,590,417,690,406,727,399,665,456,669,477,637,471,698,463,634,513,716,501,673,497,678,522,568,398,597,379,633,386,676,381,709,364,743,376,551,424,555,451,562,477,571,503,584,527,603,548,628,564,656,574,688,574,718,565,741,548,759,527,771,502,775,477,775,450,774,424,770,397,-1.40327,-10.8898,-5.93878,1,1,575,381,68,68,675,369,67,67,628,414,590,417,690,406,727,399,609,415.5,708.5,402.5,9.75085e-05,-0.0955255,-0.995427,1
2023-05-17 102507,514,295,301,301,628,414,590,417,689,405,726,399,665,456,669,477,637,471,697,463,634,513,715,500,672,497,678,523,568,398,597,379,633,386,675,380,709,363,742,375,551,424,556,452,562,478,572,503,584,527,604,548,628,564,655,574,688,574,718,564,741,547,759,526,770,502,774,476,775,449,773,423,769,396,-1.68684,-12.4351,-5.95637,1,1,575,381,68,68,674,369,67,67,628,414,590,417,689,405,726,399,609,415.5,707.5,402,-0.0116387,-0.0589979,-0.99819,1
2023-05-17 102507,514,297,300,300,628,413,590,417,689,405,726,398,665,455,669,476,637,471,697,462,634,512,716,500,672,496,678,523,568,398,595,379,632,385,675,379,708,362,741,374,551,424,555,451,562,477,572,503,585,527,604,548,628,563,655,573,688,574,718,564,741,547,758,526,770,501,774,475,774,449,773,422,768,395,-2.18616,-11.5836,-6.63236,1,1,575,381,68,68,674,368,67,67,628,413,590,417,689,405,726,398,609,415,707.5,401.5,0.0199908,-0.068885,-0.997424,1
2023-05-17 102507,514,297,299,299,628,414,590,418,689,405,726,398,664,456,669,476,637,472,697,462,635,513,716,499,673,497,679,523,568,399,595,380,631,386,674,380,707,363,741,374,552,426,557,453,564,479,574,504,587,528,606,548,630,564,658,573,690,574,719,564,742,546,759,525,770,500,774,475,775,448,773,422,768,395,-2.27115,-10.7347,-6.62328,1,1,575,382,68,68,674,368,67,67,628,414,590,418,689,405,726,398,609,416,707.5,401.5,0.0314661,-0.0563162,-0.997917,1
2023-05-17 102507,515,296,301,301,628,414,589,418,689,405,726,397,664,456,669,476,637,471,697,462,635,513,716,499,673,497,679,524,568,399,595,379,631,386,674,379,707,362,741,373,552,425,556,452,563,478,573,503,586,527,606,547,630,563,657,573,689,573,719,563,742,546,760,524,771,500,775,474,775,447,773,421,769,394,-2.58773,-9.15491,-7.34597,1,1,573,381,70,70,673,367,68,68,628,414,589,418,689,405,726,397,608.5,416,707.5,401,0.00331417,-0.0711459,-0.99746,1
2023-05-17 102507,515,295,301,301,627,415,589,420,687,404,725,396,663,457,668,477,637,473,697,462,636,514,717,499,673,498,679,523,567,401,594,381,630,387,672,379,705,361,739,371,553,428,558,455,565,480,575,506,589,529,608,549,632,564,659,574,691,574,721,563,744,546,762,524,773,499,776,473,776,446,774,420,769,392,-2.93263,-10.6717,-7.42488,1,1,574,383,68,68,672,366,69,69,627,415,589,420,687,404,725,396,608,417.5,706,400,0.0197557,-0.0639538,-0.997757,1
2023-05-17 102507,515,293,302,302,627,416,589,421,687,405,724,396,664,457,669,477,637,473,697,462,636,514,718,498,673,497,680,522,567,403,594,383,629,388,672,380,704,362,738,372,553,430,558,456,566,482,576,507,590,530,609,550,633,564,660,574,692,573,722,563,745,545,762,523,773,498,777,472,776,446,773,420,768,392,-3.08787,-8.03586,-8.97296,1,1,574,384,68,68,671,366,68,68,627,416,589,421,687,405,724,396,608,418.5,705.5,400.5,0.00770875,-0.0544623,-0.998486,1
2023-05-17 102507,515,295,300,300,627,416,589,421,687,404,725,395,663,457,669,477,637,473,697,462,636,515,718,499,673,498,679,524,567,402,593,382,629,388,672,379,704,360,739,370,553,429,558,456,566,481,576,506,589,529,608,549,632,564,659,574,691,574,722,563,745,545,763,524,775,498,779,472,778,445,776,418,770,391,-2.24782,-8.68649,-8.87547,1,1,574,384,68,68,671,364,70,70,627,416,589,421,687,404,725,395,608,418.5,706,399.5,0.0500772,-0.0617666,-0.996834,1
2023-05-17 102507,514,292,305,305,628,416,590,421,688,405,725,396,664,458,669,478,638,473,698,463,637,515,718,499,674,498,680,523,568,403,594,382,630,388,673,380,705,361,740,371,554,429,559,456,567,482,577,507,590,530,609,550,633,565,660,574,692,574,723,563,746,546,764,524,775,499,778,473,778,446,775,419,770,392,-3.21076,-9.21429,-8.87557,1,1,575,384,68,68,672,366,68,68,628,416,590,421,688,405,725,396,609,418.5,706.5,400.5,0.0597423,-0.0657508,-0.996046,1
2023-05-17 102507,517,294,302,302,628,417,591,422,688,405,726,395,664,457,670,477,639,474,699,462,638,516,719,499,675,498,681,524,569,404,595,383,630,388,673,379,705,360,740,370,556,431,561,458,569,483,579,508,593,531,612,551,635,565,662,574,694,574,724,563,747,545,765,523,776,498,779,472,779,445,776,418,771,390,-3.41466,-5.65281,-10.2316,1,1,576,386,67,67,672,365,70,70,628,417,591,422,688,405,726,395,609.5,419.5,707,400,0.0429865,-0.0716605,-0.996502,1
2023-05-17 102507,517,293,301,301,629,416,592,421,689,405,726,396,665,459,671,478,639,474,699,463,638,515,719,499,675,499,681,525,570,402,597,383,632,388,674,380,706,362,740,371,556,428,561,455,569,480,579,505,592,529,611,549,635,564,662,574,694,574,724,564,747,546,765,524,776,498,780,472,779,445,777,419,772,391,-3.28261,-7.30024,-9.15364,1,1,577,385,67,67,673,366,68,68,629,416,592,421,689,405,726,396,610.5,418.5,707.5,400.5,0.0668616,-0.0767963,-0.994802,1
2023-05-17 102507,519,296,299,299,630,417,592,422,690,405,727,396,666,457,672,477,640,474,700,462,640,516,721,499,676,498,683,524,570,404,596,383,631,388,674,379,706,360,741,370,557,431,563,458,571,483,581,508,595,531,614,550,637,565,664,574,695,574,726,563,749,545,767,524,779,499,782,473,782,445,779,419,774,391,-2.80039,-7.07656,-9.33345,1,1,577,385,68,68,674,366,68,68,630,417,592,422,690,405,727,396,611,419.5,708.5,400.5,0.100646,-0.0577274,-0.993246,1
2023-05-17 102507,518,292,306,306,631,417,594,422,691,405,729,396,667,458,673,478,641,474,701,463,640,515,721,499,677,499,683,525,572,403,598,383,633,388,676,380,709,361,743,371,559,429,564,456,572,481,582,506,596,530,614,549,638,564,664,574,696,574,726,563,749,545,767,524,778,498,782,472,781,445,779,419,774,391,-3.79308,-6.93982,-9.10779,1,1,579,386,67,67,675,365,70,70,631,417,594,422,691,405,729,396,612.5,419.5,710,400.5,0.0605975,-0.0727114,-0.99551,1
2023-05-17 102507,519,294,305,305,632,416,595,421,693,405,730,396,668,457,674,477,642,473,702,462,641,515,721,499,678,498,684,524,573,403,599,382,635,388,677,379,710,360,745,370,559,429,564,456,572,481,582,506,596,530,614,549,638,564,664,574,696,574,726,563,749,545,766,523,778,498,781,472,781,445,779,418,774,391,-4.24357,-7.60452,-9.17369,1,1,580,385,67,67,677,366,68,68,632,416,595,421,693,405,730,396,613.5,418.5,711.5,400.5,0.0443014,-0.0555516,-0.997473,1
2023-05-17 102507,523,295,300,300,632,416,594,421,693,404,731,395,670,457,675,477,643,473,704,462,643,514,724,498,680,498,686,523,572,403,599,383,634,388,677,379,710,360,745,370,558,430,563,456,572,481,582,506,596,529,615,549,639,563,666,573,699,572,729,562,752,544,770,523,781,497,784,471,784,444,781,418,776,390,-4.26815,-6.40103,-9.27099,1,1,579,384,68,68,677,364,70,70,632,416,594,421,693,404,731,395,613,418.5,712,399.5,0.0621719,-0.0789893,-0.994935,1
2023-05-17 102507,521,292,305,305,633,417,595,422,693,405,731,396,669,458,675,478,643,474,703,462,642,515,723,499,679,498,685,523,573,403,599,383,635,388,678,379,711,360,745,370,560,431,565,458,573,483,584,508,597,531,616,551,640,565,666,574,698,573,728,562,751,545,769,523,781,498,784,472,784,445,781,419,777,391,-3.18374,-7.83928,-9.18609,1,1,580,385,68,68,677,365,70,70,633,417,595,422,693,405,731,396,614,419.5,712,400.5,0.0478651,-0.0534972,-0.99742,1
2023-05-17 102507,521,291,306,306,634,416,596,420,694,404,732,395,669,458,675,478,643,473,704,462,642,515,723,498,679,498,685,523,574,402,601,382,636,387,679,379,712,360,747,369,561,428,566,455,574,481,584,506,597,529,616,548,639,563,666,573,698,573,728,562,751,544,769,522,781,497,785,471,785,444,783,418,778,390,-3.82015,-5.7663,-9.48851,1,1,581,384,68,68,678,364,70,70,634,416,596,420,694,404,732,395,615,418,713,399.5,0.0605538,-0.0899422,-0.994104,1
2023-05-17 102507,522,292,305,305,634,416,596,421,694,405,732,396,670,458,676,478,644,473,704,462,643,515,724,499,680,498,686,524,575,402,601,382,636,388,679,379,712,361,746,370,562,428,567,455,574,481,584,505,598,529,617,548,640,563,666,573,698,573,728,562,751,544,769,523,781,497,785,472,784,445,782,418,777,390,-3.65058,-6.94013,-8.75931,1,1,581,384,68,68,678,365,70,70,634,416,596,421,694,405,732,396,615,418.5,713,400.5,0.0398327,-0.0801489,-0.995987,1
2023-05-17 102507,523,295,302,302,635,416,598,420,695,405,732,396,671,457,676,477,645,473,704,462,643,514,723,499,680,498,686,523,576,402,603,381,638,387,680,379,713,361,747,371,563,428,567,455,575,480,585,505,598,528,616,548,639,563,666,573,697,573,727,562,750,545,768,524,780,499,784,473,784,446,782,420,777,392,-3.71563,-8.97641,-7.86176,1,1,583,385,66,66,679,366,68,68,635,416,598,420,695,405,732,396,616.5,418,713.5,400.5,0.0560144,-0.0387286,-0.997679,1
2023-05-17 102507,523,293,303,303,636,415,598,420,696,404,733,395,671,457,676,476,645,472,704,461,643,514,723,498,680,497,686,523,577,401,603,381,638,387,681,378,713,360,748,370,563,428,568,454,575,480,585,505,598,528,617,548,640,562,666,572,698,572,727,562,750,544,768,522,780,497,784,471,784,445,782,418,777,391,-3.89872,-7.54331,-8.39155,1,1,583,383,68,68,680,365,68,68,636,415,598,420,696,404,733,395,617,417.5,714.5,399.5,0.00185218,-0.100746,-0.99491,1
2023-05-17 102508,521,293,307,307,636,414,599,419,697,403,734,395,671,456,676,476,645,472,705,461,642,514,723,499,680,497,685,523,577,400,603,380,639,386,682,377,715,359,750,370,563,427,568,454,575,479,584,504,597,528,616,548,638,563,665,573,696,573,726,563,750,546,769,524,781,499,785,473,786,446,784,419,780,392,-3.7129,-8.92609,-7.97786,1,1,584,383,67,67,681,365,68,68,636,414,599,419,697,403,734,395,617.5,416.5,715.5,399,0.0107185,-0.0168739,-0.9998,1
2023-05-17 102508,525,293,301,301,635,415,597,420,695,404,732,395,670,457,676,477,645,472,705,461,644,514,725,498,680,497,687,523,575,402,601,381,637,387,679,378,712,360,747,370,562,429,567,455,575,481,585,506,599,529,618,549,641,563,668,573,699,573,729,562,752,545,770,523,781,498,785,472,785,445,782,419,778,391,-3.73396,-6.0117,-9.07556,1,1,582,383,68,68,679,365,68,68,635,415,597,420,695,404,732,395,616,417.5,713.5,399.5,-0.0172438,-0.0600948,-0.998044,1
2023-05-17 102508,523,293,303,303,635,415,598,420,696,404,733,396,671,457,676,477,645,473,705,462,643,514,724,499,680,498,686,523,576,401,602,381,638,387,681,379,713,360,748,370,562,428,567,455,574,480,584,505,597,529,616,548,639,563,666,573,698,573,728,563,751,545,769,523,781,498,785,472,785,446,783,419,778,392,-3.17824,-6.24578,-8.38238,1,1,583,384,67,67,680,366,68,68,635,415,598,420,696,404,733,396,616.5,417.5,714.5,400,0.0357067,-0.0611952,-0.997487,1
2023-05-17 102508,521,292,305,305,634,416,596,420,695,405,733,397,670,458,675,478,643,473,704,463,642,515,723,499,679,498,684,524,575,401,601,381,637,387,680,379,713,361,748,371,561,428,566,455,573,480,583,505,596,529,615,549,638,563,665,573,696,573,726,563,750,545,768,524,780,499,784,473,784,446,782,420,778,392,-2.93676,-8.56841,-8.51855,1,1,581,384,68,68,680,367,69,69,634,416,596,420,695,405,733,397,615,418,714,401,0.0301487,-0.0792616,-0.996398,1
2023-05-17 102508,521,293,306,306,635,414,598,418,696,404,732,397,670,456,675,477,644,472,703,463,642,514,722,499,678,497,684,523,576,399,603,380,639,386,681,379,714,362,748,372,562,426,566,452,574,478,583,503,596,526,614,547,637,563,664,573,695,573,725,563,749,546,767,524,779,499,783,474,783,447,782,420,777,393,-3.33244,-8.18495,-7.6535,1,1,583,383,66,66,681,367,66,66,635,414,598,418,696,404,732,397,616.5,416,714,400.5,0.021717,-0.0842804,-0.996205,1
2023-05-17 102508,524,294,300,300,634,416,596,420,695,404,732,396,670,458,675,477,644,473,704,462,643,515,723,499,679,498,685,525,575,401,602,381,637,387,680,379,712,361,747,370,561,427,566,454,574,480,584,505,597,528,616,548,639,563,666,573,697,573,727,563,750,545,768,523,780,498,784,472,784,445,782,418,777,391,-3.21338,-4.74183,-7.61624,1,1,581,384,68,68,679,366,68,68,634,416,596,420,695,404,732,396,615,418,713.5,400,0.0211337,-0.0906538,-0.995658,1
2023-05-17 102508,523,293,303,303,634,415,597,420,695,405,732,397,670,456,675,476,644,472,703,462,642,514,722,499,679,497,685,524,575,401,602,381,637,387,680,379,713,361,747,372,561,428,566,455,574,480,583,506,597,529,615,549,638,563,665,573,696,573,726,563,749,545,767,524,778,499,782,473,783,446,781,420,776,393,-2.54152,-7.93262,-7.42382,1,1,582,384,67,67,679,367,68,68,634,415,597,420,695,405,732,397,615.5,417.5,713.5,401,0.0837331,-0.0988978,-0.991568,1
2023-05-17 102508,520,292,305,305,634,414,597,418,695,405,732,397,669,456,674,477,643,472,703,463,641,513,721,499,678,497,683,523,575,399,602,380,638,386,680,379,714,362,748,373,561,426,566,452,573,478,582,503,595,527,613,547,636,562,663,572,694,573,724,563,748,546,766,525,778,500,782,474,783,448,781,421,778,394,-3.13611,-8.88292,-7.67931,1,1,582,383,66,66,679,367,68,68,634,414,597,418,695,405,732,397,615.5,416,713.5,401,-0.00929237,-0.0686509,-0.997597,1
2023-05-17 102508,519,294,305,305,634,413,597,416,695,404,732,397,669,456,674,476,643,471,702,462,640,512,721,499,677,496,682,522,575,397,602,378,638,385,680,378,714,361,748,373,560,423,564,450,571,475,580,501,593,524,611,545,634,561,661,572,692,573,723,563,746,546,765,525,777,500,781,474,782,448,781,421,777,394,-3.08495,-8.63848,-7.4392,1,1,582,381,66,66,680,367,67,67,634,413,597,416,695,404,732,397,615.5,414.5,713.5,400.5,0.0571523,-0.044222,-0.997386,1
2023-05-17 102508,518,291,308,308,634,413,596,417,695,404,732,397,669,456,674,476,643,471,702,462,640,512,721,499,677,497,683,522,574,397,602,378,637,386,680,379,714,362,748,373,560,423,564,450,571,475,580,501,592,524,611,545,634,561,661,572,693,573,723,563,747,546,766,524,777,500,782,474,782,447,781,421,777,394,-2.70577,-8.94426,-7.99738,1,1,581,381,68,68,680,367,67,67,634,413,596,417,695,404,732,397,615,415,713.5,400.5,0.0547714,-0.0955964,-0.993912,1
2023-05-17 102508,518,291,307,307,634,414,596,417,695,404,732,397,669,457,674,477,643,472,703,463,640,513,722,500,678,498,683,523,574,398,602,379,637,386,680,379,714,361,748,372,559,424,564,451,571,477,580,503,593,527,612,547,635,563,662,573,694,574,724,564,748,547,766,525,778,500,782,474,783,447,781,421,777,393,-2.56618,-8.19567,-7.49924,1,1,581,381,68,68,680,367,67,67,634,414,596,417,695,404,732,397,615,415.5,713.5,400.5,0.0394058,-0.0541101,-0.997757,1
2023-05-17 102508,522,294,301,301,635,414,597,417,696,404,733,396,671,457,675,477,644,472,704,462,642,513,722,500,679,498,685,523,575,398,602,378,638,385,681,378,714,361,748,371,560,424,564,451,571,477,581,503,594,527,613,547,636,562,663,572,695,573,725,563,748,546,767,524,778,500,783,474,783,447,782,421,778,393,-2.44474,-10.1054,-6.70802,1,1,582,381,68,68,680,366,68,68,635,414,597,417,696,404,733,396,616,415.5,714.5,400,0.0434208,-0.0590719,-0.997309,1
2023-05-17 102508,522,297,298,298,635,413,596,417,696,404,733,397,670,457,675,476,643,471,704,462,641,512,722,499,679,497,684,523,575,398,602,379,638,386,681,379,714,361,748,372,559,423,564,450,571,476,580,501,593,525,612,545,635,561,662,571,694,572,724,562,748,545,766,524,778,499,782,473,783,447,782,420,777,393,-2.84217,-9.50188,-6.92461,1,1,580,380,70,70,681,367,67,67,635,413,596,417,696,404,733,397,615.5,415,714.5,400.5,0.0322805,-0.0766572,-0.996535,1
2023-05-17 102508,521,296,300,300,634,414,596,418,695,405,733,397,671,457,675,477,643,472,704,462,641,513,722,500,679,497,685,523,574,398,602,379,638,386,681,379,714,362,748,372,558,424,563,451,570,477,580,503,593,527,612,547,636,562,663,572,695,573,725,563,748,546,766,524,778,500,782,474,783,447,781,421,777,393,-3.00141,-9.6096,-7.43851,1,1,581,382,68,68,680,367,69,69,634,414,596,418,695,405,733,397,615,416,714,401,0.0588305,-0.0715304,-0.995702,1
2023-05-17 102508,518,292,307,307,634,414,596,417,696,405,733,398,670,457,674,477,642,472,703,463,640,514,721,501,678,498,683,523,574,397,602,378,638,385,681,379,715,362,749,373,558,424,562,451,569,477,579,503,592,527,610,548,634,563,661,573,693,574,723,564,747,547,765,526,777,501,781,475,782,449,781,422,777,395,-2.68516,-7.18935,-6.32422,1,1,581,381,68,68,681,368,67,67,634,414,596,417,696,405,733,398,615,415.5,714.5,401.5,0.0640594,-0.057306,-0.996299,1
2023-05-17 102508,518,292,303,303,634,414,596,417,695,404,733,396,671,456,675,476,643,471,704,462,640,513,723,499,679,497,685,523,574,398,602,379,638,385,681,378,714,361,748,371,558,425,562,452,569,478,579,504,592,528,611,548,635,564,663,574,695,574,725,564,748,546,767,525,778,500,782,474,782,447,780,420,776,393,-1.98534,-8.95506,-6.72426,1,1,581,381,68,68,680,366,69,69,634,414,596,417,695,404,733,396,615,415.5,714,400,0.0655942,-0.0816664,-0.994499,1
2023-05-17 102508,519,292,303,303,634,414,595,418,695,404,733,397,669,457,674,477,642,472,703,463,639,514,721,500,677,498,683,523,574,399,601,379,637,386,681,379,714,361,748,372,558,425,562,452,570,478,579,504,592,528,611,548,634,563,661,573,693,573,723,563,747,546,765,525,777,500,782,474,782,447,781,421,777,393,-2.12552,-7.06656,-6.81461,1,1,579,381,70,70,680,366,69,69,634,414,595,418,695,404,733,397,614.5,416,714,400.5,0.0368104,-0.0788212,-0.996209,1
2023-05-17 102508,519,293,302,302,634,413,596,417,696,405,734,398,671,457,675,477,643,472,704,463,640,513,722,500,679,498,684,523,574,397,602,378,638,385,682,379,715,362,749,373,557,423,562,450,569,477,578,502,591,527,610,547,634,563,661,573,694,574,724,564,747,547,766,526,777,501,782,475,783,449,781,422,777,394,-2.0258,-9.93279,-6.82112,1,1,581,381,68,68,681,367,69,69,634,413,596,417,696,405,734,398,615,415,715,401.5,0.0476268,-0.0772168,-0.995876,1
2023-05-17 102508,519,294,301,301,634,414,596,417,697,405,734,398,671,456,675,477,643,472,704,463,639,513,722,500,678,498,683,522,574,398,603,379,639,386,682,380,716,363,750,374,557,424,561,451,568,478,577,504,590,528,609,548,633,564,661,574,693,574,723,565,747,548,766,526,778,502,782,476,783,449,782,423,778,395,-1.60852,-10.8963,-6.31062,1,1,581,381,68,68,682,368,67,67,634,414,596,417,697,405,734,398,615,415.5,715.5,401.5,0.0567627,-0.0586087,-0.996666,1
