RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151358,386,246,465,465,555,435,489,439,654,418,720,402,611,514,621,540,568,528,670,512,568,589,700,567,627,571,636,611,455,404,499,379,555,391,631,378,685,346,743,358,437,442,447,484,461,523,480,561,503,596,533,625,567,648,604,668,653,671,701,656,737,629,766,597,787,561,798,522,802,479,802,437,796,391,-2.52987,23.0323,-6.43018,1,1,463,378,119,119,626,349,122,122,555,435,489,439,654,418,720,402,522,437,687,410,0.20971,-0.393792,-0.894958,0
2023-05-05 151358,385,245,464,464,554,435,488,440,653,419,719,402,610,515,620,541,567,529,669,513,568,589,699,567,627,572,636,610,454,405,497,380,553,391,629,378,682,346,742,358,437,444,447,486,461,525,480,562,503,597,533,625,567,648,605,667,654,670,702,655,739,628,768,597,789,561,800,521,803,479,802,436,797,390,-2.47019,22.3533,-6.16363,1,1,462,378,119,119,625,349,122,122,554,435,488,440,653,419,719,402,521,437.5,686,410.5,0.158352,-0.395522,-0.904703,0
2023-05-05 151358,385,247,465,465,555,436,489,440,653,419,720,403,610,515,620,541,567,529,669,513,567,590,699,568,626,571,635,613,455,406,498,380,554,392,630,379,684,347,742,359,438,444,447,486,461,525,480,563,503,598,533,626,566,650,604,669,653,673,701,657,737,630,766,598,787,562,798,522,802,480,801,437,796,391,-2.76044,21.9796,-6.4375,1,1,463,379,119,119,625,350,123,123,555,436,489,440,653,419,720,403,522,438,686.5,411,0.161434,-0.391192,-0.90604,0
2023-05-05 151358,384,246,467,467,555,436,489,441,653,419,720,402,611,515,620,541,567,529,669,513,568,590,699,567,627,572,636,612,454,406,498,381,554,392,630,378,684,347,743,358,436,444,446,486,461,526,479,563,503,598,533,626,567,650,604,669,653,672,701,657,737,629,766,597,787,561,798,522,801,479,801,436,795,390,-2.50557,22.1185,-6.33981,1,1,463,379,119,119,624,348,124,124,555,436,489,441,653,419,720,402,522,438.5,686.5,410.5,0.184606,-0.392703,-0.900947,0
2023-05-05 151358,386,247,463,463,555,437,489,441,654,420,721,403,611,517,620,542,567,530,670,514,568,591,699,568,627,573,635,610,454,406,498,381,555,393,631,379,685,347,744,358,436,445,446,487,461,526,479,563,502,598,532,626,566,649,603,667,652,671,701,656,737,629,767,598,788,562,800,522,803,480,803,437,798,391,-2.48022,22.3991,-6.19625,1,1,463,380,119,119,625,349,124,124,555,437,489,441,654,420,721,403,522,439,687.5,411.5,0.163439,-0.396982,-0.903157,0
2023-05-05 151358,386,247,463,463,556,436,489,441,655,420,721,403,611,516,621,541,568,529,670,514,568,590,700,568,627,572,637,611,455,406,499,381,555,393,631,379,685,348,744,359,437,444,447,486,461,525,480,563,503,598,533,627,567,650,605,669,654,672,702,657,738,630,768,598,789,562,800,522,803,480,803,437,797,392,-2.528,21.6913,-6.14663,1,1,462,378,120,120,627,350,122,122,556,436,489,441,655,420,721,403,522.5,438.5,688,411.5,0.154485,-0.401832,-0.902588,0
2023-05-05 151358,385,246,464,464,557,436,491,440,656,420,722,404,612,516,622,542,569,530,671,514,570,590,700,568,628,573,637,611,456,406,500,381,556,393,632,379,686,348,745,360,438,444,448,486,463,525,481,563,504,598,534,626,568,649,605,668,654,671,702,656,738,630,768,599,789,563,800,523,804,481,804,438,799,392,-2.34598,22.1933,-5.99123,1,1,465,379,119,119,628,351,122,122,557,436,491,440,656,420,722,404,524,438,689,412,0.18132,-0.391307,-0.902221,0
2023-05-05 151358,385,247,468,468,557,435,491,439,657,419,724,403,614,515,622,541,569,528,672,513,568,589,700,568,628,571,637,612,456,404,501,379,558,391,634,379,689,348,747,360,437,442,447,484,461,524,479,562,502,597,532,626,566,650,604,669,653,673,701,657,736,630,765,599,787,563,798,524,802,481,803,439,798,393,-2.25353,23.1034,-6.85643,1,1,465,378,119,119,629,350,123,123,557,435,491,439,657,419,724,403,524,437,690.5,411,0.14766,-0.399409,-0.904803,0
2023-05-05 151358,388,248,462,462,558,435,492,439,658,420,725,404,615,515,623,541,570,529,673,514,570,589,702,568,630,572,639,611,457,405,502,380,559,392,635,379,690,349,748,361,438,442,448,485,462,524,480,562,504,597,534,626,568,649,606,668,655,671,703,657,739,630,768,599,789,563,801,523,805,481,805,439,800,393,-2.10931,24.1077,-5.96728,1,1,466,378,119,119,630,351,123,123,558,435,492,439,658,420,725,404,525,437,691.5,412,0.191726,-0.397176,-0.897492,0
2023-05-05 151359,388,247,463,463,558,436,491,439,658,420,725,404,615,517,623,542,570,530,673,515,570,590,702,569,629,573,638,612,457,404,502,379,559,392,636,379,690,348,749,360,438,442,448,485,462,524,480,562,503,598,533,626,568,649,605,668,655,672,703,657,738,630,768,598,789,562,800,523,805,481,805,438,800,392,-2.09067,23.2052,-6.15845,1,1,464,377,120,120,630,351,123,123,558,436,491,439,658,420,725,404,524.5,437.5,691.5,412,0.140303,-0.408426,-0.901944,0
2023-05-05 151359,388,249,463,463,558,436,490,439,658,420,725,404,615,516,623,541,569,529,673,514,569,590,701,569,629,572,638,613,456,405,501,379,558,392,636,379,690,349,749,361,437,442,446,485,460,524,479,563,502,598,532,627,566,650,604,669,654,673,702,658,737,631,766,599,788,564,799,524,803,482,804,439,799,393,-2.28924,23.2468,-6.38597,1,1,463,376,122,122,630,351,123,123,558,436,490,439,658,420,725,404,524,437.5,691.5,412,0.142004,-0.414752,-0.898786,0
2023-05-05 151359,388,250,463,463,558,436,491,439,658,420,725,405,615,516,623,542,569,529,672,514,568,590,700,569,629,572,637,613,456,404,502,379,559,392,636,379,691,349,749,361,437,442,446,484,460,524,478,563,502,598,531,627,565,650,603,669,653,673,700,658,736,631,764,599,785,564,797,524,802,482,802,440,798,394,-2.1998,22.8531,-6.36398,1,1,464,377,120,120,630,351,123,123,558,436,491,439,658,420,725,405,524.5,437.5,691.5,412.5,0.124419,-0.410739,-0.903224,0
2023-05-05 151359,388,248,462,462,558,436,491,440,657,420,723,404,613,516,622,542,570,530,672,515,570,590,701,569,629,573,638,612,457,405,501,380,558,392,634,379,687,348,746,360,438,443,448,485,462,525,480,563,504,598,534,627,568,650,606,669,655,673,703,657,739,630,768,599,789,563,800,523,804,481,804,438,799,392,-2.03998,23.2389,-6.04207,1,1,464,378,120,120,629,351,122,122,558,436,491,440,657,420,723,404,524.5,438,690,412,0.118766,-0.409797,-0.904412,0
2023-05-05 151359,385,248,466,466,557,436,490,440,655,420,722,404,613,516,621,542,568,529,671,514,568,590,700,568,628,573,636,613,456,406,500,380,557,393,633,380,687,349,745,361,438,443,447,485,461,525,479,563,503,598,532,627,566,651,604,670,653,673,701,658,736,631,765,599,786,563,798,524,802,482,802,439,797,393,-2.42326,24.7448,-6.36315,1,1,463,378,120,120,627,351,123,123,557,436,490,440,655,420,722,404,523.5,438,688.5,412,0.10203,-0.416058,-0.903596,0
2023-05-05 151359,387,250,463,463,557,436,490,440,656,421,723,405,613,515,621,541,568,529,671,514,567,589,700,568,628,572,637,612,455,405,500,380,557,392,634,380,688,350,747,363,437,443,447,485,460,524,478,562,502,598,532,626,566,650,603,669,653,673,701,658,737,631,766,600,788,565,799,525,803,483,803,441,798,395,-2.66829,23.0986,-6.59921,1,1,463,378,120,120,628,352,123,123,557,436,490,440,656,421,723,405,523.5,438,689.5,413,0.116051,-0.410152,-0.904603,0
2023-05-05 151359,386,249,464,464,556,437,489,440,655,421,722,405,612,516,621,542,568,529,670,514,567,589,700,568,627,572,636,612,455,406,499,381,556,394,632,381,687,350,745,362,437,443,447,485,461,524,479,562,503,597,532,626,566,649,604,668,653,672,701,657,737,631,766,599,787,564,799,525,803,483,803,440,798,394,-2.56338,23.3968,-6.58466,1,1,462,378,120,120,627,352,123,123,556,437,489,440,655,421,722,405,522.5,438.5,688.5,413,0.136909,-0.403111,-0.904852,0
2023-05-05 151359,390,250,459,459,556,437,489,441,656,421,722,404,613,516,622,542,569,530,672,514,569,591,701,569,629,573,638,612,454,406,499,381,556,393,632,380,686,348,745,360,435,445,446,487,460,526,478,564,502,599,533,627,567,650,606,668,655,672,703,657,739,630,768,598,789,563,800,523,804,481,803,438,798,392,-2.24006,22.3367,-6.21792,1,1,462,379,120,120,628,351,122,122,556,437,489,441,656,421,722,404,522.5,439,689,412.5,0.120021,-0.413006,-0.902785,0
2023-05-05 151359,386,249,464,464,557,436,490,440,656,420,723,404,613,516,622,541,569,529,671,514,568,590,700,568,628,572,637,613,456,405,500,380,557,392,634,379,688,348,746,360,437,443,447,485,461,525,479,563,503,598,533,626,566,650,604,669,653,673,701,657,737,630,765,598,786,562,798,523,802,481,802,438,797,392,-2.54664,23.5581,-6.59541,1,1,463,378,120,120,628,351,123,123,557,436,490,440,656,420,723,404,523.5,438,689.5,412,0.152624,-0.411187,-0.898683,0
2023-05-05 151359,385,247,464,464,556,436,490,440,655,420,721,404,612,516,621,542,568,530,670,514,568,590,700,568,627,573,636,611,456,406,500,381,556,393,632,380,686,348,745,360,438,444,448,486,462,525,480,563,503,598,533,626,566,650,604,669,653,672,701,657,737,630,767,599,788,563,799,523,803,481,803,438,798,392,-2.38537,22.2975,-5.93909,1,1,464,379,119,119,627,351,122,122,556,436,490,440,655,420,721,404,523,438,688,412,0.132479,-0.405916,-0.904258,0
2023-05-05 151359,382,244,471,471,556,436,490,439,656,420,722,404,612,517,621,543,568,530,670,515,567,590,699,568,627,573,635,613,455,404,500,380,557,392,633,380,688,349,746,360,437,442,446,484,460,524,478,563,502,598,531,626,565,650,602,669,651,673,699,658,734,630,763,599,785,563,796,523,801,481,801,439,797,392,-1.91281,23.4089,-6.05605,1,1,464,378,118,118,628,351,122,122,556,436,490,439,656,420,722,404,523,437.5,689,412,0.178301,-0.404918,-0.8968,0
2023-05-05 151359,385,248,466,466,557,436,490,440,655,421,722,405,612,517,621,542,568,529,670,515,567,589,699,569,627,573,636,613,456,405,500,380,557,393,633,380,687,350,745,362,438,442,447,484,461,524,479,562,502,597,532,626,565,650,603,669,652,673,700,658,735,631,764,599,785,564,797,524,801,483,801,440,797,394,-2.44108,23.1752,-6.59553,1,1,463,378,120,120,627,352,123,123,557,436,490,440,655,421,722,405,523.5,438,688.5,413,0.14615,-0.408282,-0.90108,0
2023-05-05 151359,382,247,471,471,556,436,490,440,655,420,721,405,612,516,621,542,568,529,670,514,567,590,699,569,627,572,636,613,455,405,500,380,556,392,632,380,687,349,745,362,438,443,447,485,461,525,479,563,502,599,531,627,565,651,603,671,652,674,700,659,736,632,765,601,786,565,798,525,802,483,802,440,797,394,-2.53498,22.9108,-6.92012,1,1,464,379,119,119,628,352,121,121,556,436,490,440,655,420,721,405,523,438,688,412.5,0.165068,-0.400644,-0.901242,0
2023-05-05 151359,382,248,468,468,557,437,491,441,656,421,723,405,612,516,621,542,569,530,671,515,568,591,700,569,628,573,636,613,456,407,500,381,557,393,633,380,688,349,746,362,439,444,448,487,462,526,480,565,503,600,532,628,566,652,603,671,652,674,700,659,736,632,766,601,787,565,798,526,803,483,803,441,798,395,-2.44845,23.7174,-6.69193,1,1,465,380,119,119,628,352,123,123,557,437,491,441,656,421,723,405,524,439,689.5,413,0.117881,-0.406374,-0.906071,0
2023-05-05 151359,384,249,468,468,556,436,489,440,656,421,723,405,612,517,621,542,568,530,671,515,567,590,699,569,627,573,636,613,455,405,499,380,556,393,633,380,688,349,747,362,437,443,446,485,460,525,478,563,502,599,531,627,565,651,603,670,652,674,700,659,736,631,765,600,787,564,798,525,803,483,803,440,798,394,-2.27379,24.3937,-6.8109,1,1,462,378,120,120,628,352,123,123,556,436,489,440,656,421,723,405,522.5,438,689.5,413,0.114905,-0.412068,-0.903879,0
2023-05-05 151359,384,250,467,467,557,437,489,441,657,421,724,406,613,516,621,542,568,530,671,515,567,591,699,570,627,573,636,614,455,406,500,380,557,393,634,380,689,350,747,363,437,444,446,486,460,526,478,565,502,600,531,628,565,652,603,671,652,674,700,659,736,632,765,601,786,565,798,526,803,484,803,441,799,395,-2.39997,22.8109,-7.00996,1,1,462,378,122,122,629,352,123,123,557,437,489,441,657,421,724,406,523,439,690.5,413.5,0.0878848,-0.412125,-0.906879,0
2023-05-05 151359,387,251,462,462,556,438,490,442,656,422,722,406,613,517,622,543,569,530,671,516,568,591,701,570,628,573,637,613,455,407,499,382,556,394,633,382,687,351,745,363,437,445,447,487,461,527,479,565,502,600,532,628,567,652,605,670,654,674,702,659,738,632,767,601,788,565,799,526,803,484,802,441,797,396,-2.6323,23.0772,-6.456,1,1,464,381,119,119,628,353,122,122,556,438,490,442,656,422,722,406,523,440,689,414,0.120217,-0.410488,-0.903907,0
2023-05-05 151359,385,249,468,468,556,437,489,441,656,422,723,406,612,518,621,544,568,531,670,516,567,591,699,570,627,574,635,614,455,406,500,381,556,394,633,381,688,351,746,363,437,443,446,486,460,525,478,563,502,598,531,627,565,650,602,670,651,674,699,659,735,632,764,601,786,565,798,526,802,484,802,441,798,396,-2.55597,24.7159,-6.61459,1,1,462,379,120,120,628,353,123,123,556,437,489,441,656,422,723,406,522.5,439,689.5,414,0.132708,-0.41372,-0.90068,0
2023-05-05 151359,386,251,465,465,558,438,491,442,657,422,724,406,614,518,622,543,569,531,672,516,568,591,701,570,629,574,637,614,456,407,501,382,558,394,635,381,689,351,748,363,438,444,448,487,462,527,480,565,503,600,533,628,567,652,604,671,654,675,701,659,737,633,766,601,788,566,799,526,803,484,804,442,799,396,-2.40619,24.6845,-6.67555,1,1,464,380,120,120,629,353,123,123,558,438,491,442,657,422,724,406,524.5,440,690.5,414,0.131656,-0.41265,-0.901325,0
2023-05-05 151359,385,249,468,468,557,437,490,441,657,422,724,405,613,517,622,543,569,531,672,516,568,591,700,570,628,574,637,614,456,407,501,381,558,394,634,381,689,350,747,362,438,445,447,487,461,527,479,565,503,600,532,629,566,652,604,671,653,675,701,660,736,633,766,601,787,565,798,526,803,484,803,441,798,395,-2.20319,24.5202,-6.72226,1,1,463,379,120,120,628,351,124,124,557,437,490,441,657,422,724,405,523.5,439,690.5,413.5,0.057285,-0.427531,-0.902184,0
2023-05-05 151359,386,250,466,466,558,438,491,442,657,422,723,406,614,518,623,543,569,530,672,516,568,591,701,570,629,573,638,615,456,408,501,382,558,395,634,382,688,351,747,363,438,445,448,487,462,527,480,565,503,600,533,628,567,652,605,671,654,675,702,660,737,632,766,601,787,565,799,526,803,484,803,441,798,395,-2.2914,25.0418,-6.35791,1,1,464,380,120,120,629,353,122,122,558,438,491,442,657,422,723,406,524.5,440,690,414,0.0401954,-0.425825,-0.903912,0
2023-05-05 151359,387,251,465,465,559,437,492,441,659,422,726,407,615,517,624,543,570,530,673,516,569,591,701,570,629,573,638,614,457,406,502,381,560,394,637,382,691,351,749,364,438,443,448,486,461,526,479,564,503,599,532,628,566,652,604,671,653,675,701,660,737,633,766,602,787,566,799,527,803,485,804,442,799,396,-2.16504,24.248,-6.75826,1,1,465,379,120,120,631,353,123,123,559,437,492,441,659,422,726,407,525.5,439,692.5,414.5,0.0454717,-0.423788,-0.904619,0
2023-05-05 151359,389,253,463,463,560,438,493,443,659,422,726,407,616,516,625,543,571,531,674,516,571,592,702,570,631,573,639,614,458,408,502,381,560,393,637,380,692,350,750,363,440,446,449,489,463,529,481,567,505,602,535,630,569,653,606,671,655,674,703,659,738,633,767,602,788,566,800,527,804,485,804,442,800,396,-2.20092,22.8511,-7.02413,1,1,466,380,120,120,631,353,123,123,560,438,493,443,659,422,726,407,526.5,440.5,692.5,414.5,0.0325904,-0.425966,-0.904152,0
2023-05-05 151359,387,250,466,466,559,438,492,442,658,422,725,406,615,518,624,544,571,531,673,516,570,592,702,571,630,574,639,615,457,407,502,382,559,394,636,381,690,351,748,363,439,444,449,487,463,527,481,565,505,600,535,628,569,652,606,671,655,675,703,659,738,633,767,601,788,566,800,526,804,484,804,442,799,396,-2.22704,23.9673,-6.96072,1,1,465,380,120,120,630,353,123,123,559,438,492,442,658,422,725,406,525.5,440,691.5,414,0.0407864,-0.426348,-0.903639,0
2023-05-05 151359,389,250,464,464,559,438,492,442,658,422,725,406,616,518,624,543,571,531,674,516,570,591,702,570,630,574,639,614,458,407,503,382,560,394,636,381,691,351,749,363,439,444,449,487,463,526,481,564,505,599,535,627,568,651,606,670,655,673,703,658,738,631,766,600,787,564,799,525,803,483,803,441,799,395,-2.21257,23.7193,-6.41213,1,1,465,380,120,120,630,353,123,123,559,438,492,442,658,422,725,406,525.5,440,691.5,414,0.0203543,-0.428412,-0.903354,0
2023-05-05 151359,387,250,468,468,559,437,492,441,659,422,725,406,616,516,625,542,571,530,674,515,570,590,703,569,631,573,640,613,457,407,502,381,559,393,636,380,691,350,749,363,438,445,448,487,462,527,481,565,505,600,534,628,569,652,607,670,656,674,703,658,739,631,767,600,788,565,799,526,803,484,803,441,799,395,-2.01674,24.5861,-6.7695,1,1,465,379,120,120,631,353,122,122,559,437,492,441,659,422,725,406,525.5,439,692,414,0.0532209,-0.418587,-0.906616,0
2023-05-05 151359,389,250,463,463,560,438,493,441,659,422,725,406,616,518,625,544,572,531,674,516,571,591,702,570,631,575,640,614,458,407,503,382,560,394,637,382,691,351,749,363,440,444,449,486,463,526,482,564,505,599,535,628,569,651,606,670,655,674,703,659,738,632,767,600,788,565,799,526,804,484,804,441,799,395,-2.3272,23.6716,-6.11219,1,1,466,379,120,120,631,353,122,122,560,438,493,441,659,422,725,406,526.5,439.5,692,414,0.0412186,-0.420649,-0.906287,0
2023-05-05 151359,388,251,465,465,560,437,493,441,660,422,726,406,617,517,625,542,572,530,674,515,570,591,702,569,631,573,639,614,458,407,503,381,560,393,638,380,692,350,750,363,440,444,450,486,464,526,482,564,505,600,535,628,568,651,606,670,655,674,703,659,738,632,766,600,788,565,799,526,804,484,804,441,799,395,-2.1758,24.014,-6.96814,1,1,466,379,120,120,632,353,122,122,560,437,493,441,660,422,726,406,526.5,439,693,414,0.0783372,-0.414156,-0.906829,0
2023-05-05 151359,389,251,463,463,559,437,491,441,658,422,726,406,615,518,624,543,570,531,673,516,569,591,701,570,630,574,638,614,457,406,502,381,559,394,636,381,691,351,749,363,438,444,448,486,462,526,480,564,503,599,533,627,567,651,604,670,654,674,701,659,737,632,766,601,787,565,799,526,803,484,804,441,799,395,-2.4454,24.1746,-6.53856,1,1,464,378,122,122,630,352,125,125,559,437,491,441,658,422,726,406,525,439,692,414,0.0680351,-0.424095,-0.903058,0
2023-05-05 151359,388,250,465,465,559,437,492,441,658,422,725,406,616,518,624,543,571,530,673,516,570,591,702,570,630,574,639,614,457,406,502,381,559,394,636,381,690,351,748,363,438,444,448,486,462,526,480,564,504,599,534,627,568,651,606,670,655,673,703,658,738,631,766,600,787,564,799,525,803,483,803,441,798,395,-2.22056,25.5179,-6.4069,1,1,465,379,120,120,630,353,123,123,559,437,492,441,658,422,725,406,525.5,439,691.5,414,0.0760643,-0.424568,-0.902195,0
2023-05-05 151400,389,252,463,463,560,438,493,442,659,422,726,407,616,517,624,543,571,531,673,516,570,591,702,570,630,573,638,614,458,407,503,382,560,394,637,381,691,351,749,364,440,444,450,487,463,526,481,564,505,600,534,628,568,651,605,670,654,674,702,659,737,632,766,601,787,565,799,526,804,484,804,442,800,396,-2.32954,22.7373,-6.99791,1,1,466,380,120,120,631,353,123,123,560,438,493,442,659,422,726,407,526.5,440,692.5,414.5,0.0791994,-0.415863,-0.905972,0
2023-05-05 151400,391,252,458,458,558,438,491,443,658,422,724,406,615,517,624,543,571,531,673,516,571,592,703,570,630,574,640,612,456,408,501,383,558,395,634,382,689,351,747,363,438,446,448,488,462,528,480,565,504,600,534,628,569,651,607,670,657,673,705,658,741,631,770,600,791,565,802,525,806,483,805,441,800,395,-2.20159,22.3553,-6.26969,1,1,464,380,120,120,630,353,122,122,558,438,491,443,658,422,724,406,524.5,440.5,691,414,0.0729533,-0.418378,-0.905338,0
2023-05-05 151400,388,251,463,463,559,438,492,442,658,422,724,406,615,517,624,543,571,531,673,516,570,591,702,569,630,574,639,613,457,407,502,382,559,394,635,381,689,351,748,363,439,445,448,487,463,527,481,565,505,600,534,628,568,651,606,670,656,673,703,658,739,631,767,600,788,564,799,525,803,483,803,441,799,395,-2.42342,25.3566,-6.60255,1,1,465,380,120,120,630,353,122,122,559,438,492,442,658,422,724,406,525.5,440,691,414,0.101461,-0.417384,-0.903048,0
2023-05-05 151400,388,250,463,463,558,438,492,443,657,422,723,406,615,518,624,543,571,531,673,516,570,592,701,569,630,574,639,614,457,408,502,383,558,395,634,382,688,351,746,363,439,446,449,488,464,527,482,565,506,600,535,628,569,651,607,670,655,673,703,658,738,631,767,599,787,564,799,525,802,483,802,440,797,394,-2.31699,22.8449,-6.6411,1,1,466,381,119,119,629,353,122,122,558,438,492,443,657,422,723,406,525,440.5,690,414,0.133255,-0.405952,-0.904127,0
2023-05-05 151400,389,250,459,459,558,438,491,442,657,422,723,405,614,517,623,543,571,531,672,516,571,592,702,569,630,574,640,612,456,408,501,383,557,394,633,381,687,350,746,361,438,446,448,488,463,527,481,565,505,600,535,628,570,651,608,669,657,672,705,657,741,631,770,599,791,563,801,524,805,482,804,439,798,394,-2.21182,21.6861,-5.95259,1,1,464,380,120,120,629,352,122,122,558,438,491,442,657,422,723,405,524.5,440,690,413.5,0.0994424,-0.411676,-0.905889,0
2023-05-05 151400,389,250,463,463,558,437,491,442,657,421,724,404,615,517,623,543,570,530,673,515,570,591,702,568,630,573,639,613,456,407,501,382,558,393,634,380,688,349,747,360,438,445,448,487,462,527,480,565,504,600,534,628,568,651,606,670,656,673,703,658,739,630,768,599,788,562,799,523,803,481,803,438,798,392,-2.32694,22.402,-6.89185,1,1,464,379,120,120,628,350,124,124,558,437,491,442,657,421,724,404,524.5,439.5,690.5,412.5,0.103551,-0.413459,-0.904615,0
2023-05-05 151400,385,249,464,464,558,438,491,442,657,422,724,405,614,517,623,543,570,531,672,516,570,592,701,570,629,574,638,613,457,407,501,382,558,394,635,381,689,350,747,362,438,445,448,488,462,527,480,565,504,601,533,629,567,652,605,670,654,674,702,659,738,632,767,600,788,565,799,525,803,483,804,440,799,394,-2.05299,22.2229,-6.13583,1,1,464,380,120,120,628,351,124,124,558,438,491,442,657,422,724,405,524.5,440,690.5,413.5,0.111253,-0.414619,-0.903169,0
2023-05-05 151400,388,250,461,461,557,438,491,442,656,422,722,405,613,517,622,543,570,531,671,516,570,591,701,569,629,574,638,612,457,408,500,383,557,394,632,381,686,350,745,361,439,445,449,487,463,526,481,564,505,599,535,627,569,650,606,669,655,672,703,657,739,631,768,599,789,564,800,524,804,482,804,440,798,394,-2.16263,22.8503,-5.73555,1,1,465,381,119,119,628,352,122,122,557,438,491,442,656,422,722,405,524,440,689,413.5,0.129198,-0.412836,-0.901595,0
2023-05-05 151400,387,250,463,463,557,437,491,441,656,421,723,405,614,517,623,543,570,530,672,515,570,591,702,569,630,573,639,613,456,407,500,382,557,394,633,381,687,350,745,362,438,445,448,487,462,526,480,564,504,599,534,627,568,651,606,670,656,673,703,658,738,631,767,599,788,564,799,524,802,482,802,440,797,394,-2.47385,24.2626,-6.40652,1,1,465,380,119,119,628,352,123,123,557,437,491,441,656,421,723,405,524,439,689.5,413,0.0737648,-0.418129,-0.905388,0
2023-05-05 151400,388,250,463,463,558,438,492,442,656,422,723,406,614,517,623,543,570,530,672,515,570,591,701,569,629,573,639,613,457,408,501,383,558,394,634,381,687,350,745,362,439,445,449,487,463,527,481,565,505,600,534,628,568,651,606,670,655,673,703,658,738,631,766,599,787,564,798,524,802,482,801,440,796,394,-2.49716,23.1845,-6.91587,1,1,466,381,119,119,628,353,123,123,558,438,492,442,656,422,723,406,525,440,689.5,414,0.0997193,-0.41196,-0.905729,0
2023-05-05 151400,386,250,466,466,558,437,491,441,657,421,724,405,614,518,623,543,569,530,672,515,568,591,701,569,629,574,637,614,457,407,502,382,558,394,635,381,689,351,748,363,439,443,448,486,462,525,480,564,504,599,533,628,567,651,604,671,653,674,701,659,737,632,766,600,787,564,798,525,803,483,803,440,798,394,-2.2809,24.6223,-6.7291,1,1,464,379,120,120,629,352,123,123,558,437,491,441,657,421,724,405,524.5,439,690.5,413,0.0511138,-0.413063,-0.909267,0
2023-05-05 151400,387,249,464,464,558,437,491,441,657,421,724,405,614,517,623,543,570,530,672,515,569,591,701,569,629,574,638,614,457,406,502,382,559,394,635,381,689,350,747,362,438,444,448,486,462,526,480,564,503,599,533,628,567,651,605,670,654,674,702,659,738,631,766,600,788,564,799,525,803,482,803,440,799,394,-2.33404,23.5334,-6.36392,1,1,464,379,120,120,629,352,123,123,558,437,491,441,657,421,724,405,524.5,439,690.5,413,0.0332753,-0.40426,-0.914038,0
2023-05-05 151400,387,250,465,465,558,437,492,441,657,421,724,405,614,517,622,543,569,530,672,515,568,590,700,569,628,573,637,613,457,406,502,381,558,394,635,381,689,350,747,362,439,443,449,486,462,525,480,563,503,598,533,627,566,650,604,669,653,673,701,658,736,631,765,599,786,563,798,524,802,482,803,439,798,394,-2.5271,24.9601,-6.80599,1,1,466,380,119,119,629,352,123,123,558,437,492,441,657,421,724,405,525,439,690.5,413,0.0201867,-0.402181,-0.915338,0
