RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145537,435,155,528,528,643,354,577,348,747,356,813,354,694,441,695,473,643,455,745,457,627,524,760,527,694,509,693,560,546,307,600,284,658,308,733,309,793,288,844,314,512,344,511,392,517,438,526,484,542,528,567,567,601,600,641,626,695,638,747,628,787,603,821,571,846,532,862,490,871,446,877,401,878,352,0.245652,5.02727,-1.59937,1,1,551,292,119,119,721,296,118,118,643,354,577,348,747,356,813,354,610,351,780,355,0.113435,-0.13885,-0.983795,1
2023-05-05 145537,434,154,531,531,643,355,577,348,747,357,812,354,694,442,695,474,643,456,745,458,628,524,761,527,695,509,694,560,546,309,599,285,657,308,732,309,792,289,844,315,513,345,513,393,519,439,529,485,545,528,570,567,603,600,643,627,696,638,747,628,788,603,821,570,846,532,861,490,870,446,876,401,877,352,0.167179,5.59756,-1.81511,1,1,551,292,119,119,721,297,117,117,643,355,577,348,747,357,812,354,610,351.5,779.5,355.5,0.0924653,-0.115988,-0.988937,1
2023-05-05 145537,434,156,528,528,643,355,578,349,747,357,812,354,694,441,694,473,643,455,745,457,628,525,760,526,694,509,694,559,547,309,600,286,657,308,732,310,792,289,843,314,514,346,514,393,520,439,529,485,545,528,570,567,603,600,643,626,696,637,747,627,788,602,822,570,847,531,862,489,871,445,877,400,878,352,0.1717,4.7885,-1.62116,1,1,552,294,117,117,721,297,117,117,643,355,578,349,747,357,812,354,610.5,352,779.5,355.5,0.0975369,-0.120339,-0.98793,1
2023-05-05 145537,435,156,529,529,643,355,577,349,747,357,812,354,694,441,695,473,643,455,745,457,628,524,761,527,695,509,694,560,546,309,599,285,657,308,732,310,792,289,843,315,512,345,512,393,518,439,527,485,543,528,569,568,602,600,643,627,696,638,748,628,788,602,821,570,846,531,861,490,870,445,876,400,877,352,0.181196,4.75787,-1.69715,1,1,551,293,119,119,721,297,117,117,643,355,577,349,747,357,812,354,610,352,779.5,355.5,0.101558,-0.130956,-0.986173,1
2023-05-05 145537,434,155,529,529,643,355,577,349,747,356,813,353,694,441,694,473,643,455,745,457,627,525,760,527,694,509,693,560,546,309,599,285,658,308,733,309,793,288,845,314,513,345,513,393,518,439,528,485,543,528,568,567,601,600,642,626,695,637,746,628,787,603,821,571,846,532,862,490,871,446,877,400,878,352,0.196227,4.56501,-1.69526,1,1,551,293,119,119,721,295,118,118,643,355,577,349,747,356,813,353,610,352,780,354.5,0.0840983,-0.138937,-0.986724,1
2023-05-05 145537,432,155,534,534,643,355,578,349,747,357,812,355,695,441,695,473,644,455,745,457,628,523,761,526,695,507,694,561,546,310,599,286,658,309,732,311,792,290,844,317,515,346,515,393,521,439,531,485,546,528,572,568,604,601,644,627,697,638,747,629,787,604,820,571,844,533,859,491,869,447,874,402,875,354,-0.137951,6.31887,-1.58327,1,1,552,294,117,117,721,298,117,117,643,355,578,349,747,357,812,355,610.5,352,779.5,356,0.0964153,-0.123452,-0.987656,1
2023-05-05 145537,434,154,528,528,644,354,577,348,747,356,813,353,694,442,695,474,643,456,746,458,628,525,761,527,695,510,694,560,546,308,600,285,658,307,733,309,793,287,845,313,513,345,513,393,519,439,528,485,544,529,569,568,602,601,643,627,696,638,748,628,788,603,822,570,847,531,862,489,871,445,877,399,878,351,0.275864,5.38301,-1.60074,1,1,550,291,121,121,721,295,118,118,644,354,577,348,747,356,813,353,610.5,351,780,354.5,0.0885395,-0.131495,-0.987355,1
2023-05-05 145537,432,155,532,532,643,355,578,349,747,357,811,354,694,442,695,473,644,455,745,458,628,525,760,527,695,508,694,562,546,309,599,286,658,309,732,310,792,289,843,315,515,346,515,393,521,439,531,485,546,528,571,568,604,601,644,627,696,638,747,629,787,603,820,570,845,532,860,490,869,446,875,400,876,352,-0.152636,5.79769,-1.65544,1,1,552,294,117,117,722,298,115,115,643,355,578,349,747,357,811,354,610.5,352,779,355.5,0.0904074,-0.12728,-0.987738,1
2023-05-05 145537,434,156,527,527,642,355,576,349,746,356,812,353,693,441,694,473,642,456,744,457,627,525,760,527,694,509,693,560,545,309,598,285,656,308,732,309,791,288,843,313,512,346,512,393,518,440,527,485,543,529,568,568,602,600,642,627,696,637,747,628,788,602,822,570,847,531,862,489,871,445,877,400,878,351,0.0553985,5.45736,-1.73665,1,1,550,293,119,119,720,295,118,118,642,355,576,349,746,356,812,353,609,352,779,354.5,0.0842732,-0.147159,-0.985516,1
2023-05-05 145537,433,155,528,528,643,354,577,348,746,356,812,353,693,441,694,473,642,455,744,457,627,525,759,527,693,509,692,560,546,308,599,285,657,307,732,308,792,287,844,314,514,345,514,393,519,439,529,485,544,528,569,567,602,600,642,626,694,637,746,628,787,603,821,571,846,532,862,490,871,445,877,400,878,352,0.109549,5.05953,-1.49228,1,1,551,292,119,119,720,295,118,118,643,354,577,348,746,356,812,353,610,351,779,354.5,0.0944902,-0.126939,-0.9874,1
2023-05-05 145537,434,155,527,527,643,354,577,348,747,356,813,353,694,441,694,473,643,455,745,457,627,525,760,527,694,509,693,560,546,308,600,284,657,307,733,309,793,288,844,314,513,345,513,392,518,439,528,484,543,528,568,567,601,600,642,626,695,638,747,628,787,603,821,570,846,532,862,490,871,445,877,400,878,352,0.17882,5.40764,-1.54505,1,1,551,292,119,119,721,295,118,118,643,354,577,348,747,356,813,353,610,351,780,354.5,0.0995623,-0.131054,-0.986363,1
2023-05-05 145537,434,156,528,528,643,355,577,349,747,357,812,354,694,441,694,473,643,455,745,457,627,525,760,527,694,509,693,560,546,309,599,285,657,308,732,309,792,288,844,315,513,346,513,393,519,440,528,485,544,529,569,568,602,601,642,627,695,638,747,628,788,603,821,571,846,532,861,490,871,446,876,401,877,353,0.0660906,5.43537,-1.62679,1,1,551,293,119,119,721,297,117,117,643,355,577,349,747,357,812,354,610,352,779.5,355.5,0.0940502,-0.122127,-0.988048,1
2023-05-05 145537,433,156,531,531,643,355,578,349,747,357,811,354,694,441,694,473,643,455,745,457,628,524,760,527,694,508,693,561,547,309,600,286,658,308,732,310,792,289,843,316,515,345,515,393,521,439,530,485,546,528,571,567,603,601,643,627,695,639,746,629,787,604,820,571,845,533,860,491,869,446,875,401,876,353,-0.179038,6.41636,-1.63402,1,1,552,294,117,117,722,298,115,115,643,355,578,349,747,357,811,354,610.5,352,779,355.5,0.094797,-0.128966,-0.987108,1
2023-05-05 145537,432,154,531,531,644,355,579,349,747,356,812,353,694,442,695,474,644,456,745,458,629,525,761,527,695,510,694,561,547,309,600,285,658,308,733,309,792,288,844,314,516,345,516,393,522,439,531,485,547,528,571,567,604,601,644,627,696,638,747,628,788,603,821,570,846,532,861,489,871,445,876,399,878,351,-0.0123267,5.72792,-1.7865,1,1,553,294,117,117,721,296,117,117,644,355,579,349,747,356,812,353,611.5,352,779.5,354.5,0.0780808,-0.129839,-0.988456,1
2023-05-05 145538,434,155,529,529,643,355,577,349,747,357,813,354,694,442,694,473,643,456,745,458,628,525,760,527,694,509,693,560,546,309,600,285,658,308,733,309,793,288,845,314,514,345,514,393,520,439,529,485,545,529,569,568,602,600,642,627,695,638,747,628,787,603,821,571,846,532,862,490,871,446,877,401,879,352,0.140373,5.31979,-1.74478,1,1,551,293,119,119,721,296,118,118,643,355,577,349,747,357,813,354,610,352,780,355.5,0.0973397,-0.140573,-0.985274,1
2023-05-05 145538,435,156,529,529,643,355,577,349,747,357,813,354,694,442,695,474,643,456,745,458,627,525,761,527,695,509,694,560,545,309,599,285,657,308,733,310,793,289,845,315,512,345,512,393,518,439,528,485,544,529,569,568,602,601,643,627,696,638,747,628,788,603,822,571,847,533,862,491,871,446,877,401,878,353,0.176445,5.59185,-1.6879,1,1,551,293,119,119,721,296,118,118,643,355,577,349,747,357,813,354,610,352,780,355.5,0.0938294,-0.14547,-0.984903,1
2023-05-05 145538,435,155,529,529,643,355,577,348,747,357,813,354,694,443,695,475,643,456,745,458,627,525,760,528,694,511,693,561,546,308,600,285,658,308,733,310,793,289,845,314,512,344,512,392,517,438,527,484,543,528,568,567,601,600,642,627,695,638,747,628,788,603,821,571,847,532,862,490,871,446,877,400,879,352,0.192497,5.45164,-1.64055,1,1,551,292,119,119,721,296,118,118,643,355,577,348,747,357,813,354,610,351.5,780,355.5,0.100978,-0.135771,-0.985581,1
2023-05-05 145538,434,155,529,529,644,355,578,349,747,357,813,354,694,442,695,474,644,456,745,458,628,525,760,527,695,510,694,560,547,309,600,286,658,308,733,310,793,289,844,314,515,346,515,393,520,440,530,485,545,529,570,568,603,600,643,627,696,638,747,628,788,603,821,570,846,532,862,490,871,445,877,400,878,352,0.0917702,5.56102,-1.68428,1,1,552,293,119,119,721,296,118,118,644,355,578,349,747,357,813,354,611,352,780,355.5,0.0893319,-0.120481,-0.988688,1
2023-05-05 145538,437,156,525,525,644,354,576,348,747,356,814,353,695,442,695,474,643,455,746,458,627,525,761,527,695,510,694,561,546,307,600,284,658,307,734,309,793,288,845,313,511,344,511,392,516,439,526,485,542,529,568,568,601,601,642,627,696,639,748,629,789,603,822,571,847,532,862,490,872,446,877,400,879,352,0.364512,5.62341,-1.53647,1,1,549,290,122,122,720,294,120,120,644,354,576,348,747,356,814,353,610,351,780.5,354.5,0.104194,-0.141924,-0.984379,1
2023-05-05 145538,435,156,528,528,643,355,577,349,747,357,812,354,694,442,694,474,643,456,745,458,627,525,760,527,694,510,693,560,546,308,599,285,657,308,733,309,793,289,844,315,513,345,513,393,519,439,528,485,544,528,569,567,602,600,643,626,695,638,747,628,787,603,821,571,846,532,861,490,871,446,876,401,878,352,0.111674,5.77773,-1.68657,1,1,551,293,119,119,721,297,117,117,643,355,577,349,747,357,812,354,610,352,779.5,355.5,0.0894932,-0.129247,-0.987566,1
2023-05-05 145538,435,156,529,529,643,355,577,349,747,357,812,354,694,442,695,474,643,455,745,458,627,525,761,527,695,509,694,560,545,309,599,285,657,308,733,310,793,289,844,315,512,345,512,393,518,439,527,485,543,529,569,568,602,601,643,627,696,638,747,628,788,603,821,571,846,532,861,490,871,446,876,401,877,353,0.151093,5.81011,-1.67731,1,1,551,293,119,119,721,297,117,117,643,355,577,349,747,357,812,354,610,352,779.5,355.5,0.0905372,-0.127526,-0.987694,1
2023-05-05 145538,435,155,529,529,644,355,577,348,747,357,813,354,694,442,695,474,643,455,746,458,627,525,761,527,695,510,693,560,547,308,600,285,658,308,734,309,793,288,845,314,513,344,513,392,518,438,527,484,543,528,568,567,602,600,642,626,695,638,747,628,788,603,822,571,847,532,863,490,872,446,878,401,879,352,0.13947,5.94513,-1.71769,1,1,550,291,121,121,721,296,118,118,644,355,577,348,747,357,813,354,610.5,351.5,780,355.5,0.102362,-0.141407,-0.984645,1
2023-05-05 145538,437,156,527,527,644,355,577,348,747,357,813,354,695,442,695,474,643,455,746,458,627,525,761,527,695,509,694,560,546,308,600,285,658,308,734,310,793,289,845,314,512,345,511,392,517,439,526,484,542,528,568,567,602,600,642,627,696,638,747,628,788,603,822,571,847,533,862,491,871,446,877,401,878,353,0.232085,5.12214,-1.66597,1,1,550,291,121,121,721,296,118,118,644,355,577,348,747,357,813,354,610.5,351.5,780,355.5,0.0989701,-0.145288,-0.984427,1
2023-05-05 145538,434,157,528,528,644,355,578,349,748,357,813,354,695,441,696,473,644,456,746,457,629,525,762,527,696,509,695,561,547,309,600,286,658,308,733,309,793,288,844,315,515,346,515,394,521,440,531,486,546,529,571,568,604,601,645,628,697,638,749,629,789,603,822,571,847,532,862,490,871,445,877,400,878,352,0.0238423,5.61105,-1.64043,1,1,552,293,119,119,722,297,117,117,644,355,578,349,748,357,813,354,611,352,780.5,355.5,0.0963084,-0.127427,-0.987161,1
2023-05-05 145538,437,154,528,528,644,355,577,349,747,356,813,353,696,441,696,473,644,455,746,457,628,525,761,526,696,509,695,560,546,309,600,285,658,308,734,309,793,288,844,314,511,346,511,394,517,440,526,486,542,530,568,569,602,601,643,627,697,638,748,628,789,603,822,570,846,532,861,490,870,445,876,400,877,352,0.39474,4.42141,-1.61946,1,1,550,292,121,121,721,295,118,118,644,355,577,349,747,356,813,353,610.5,352,780,354.5,0.0887513,-0.135475,-0.986798,1
2023-05-05 145538,432,154,534,534,644,355,580,349,748,356,812,354,696,441,696,473,645,455,746,457,630,524,762,527,696,508,695,561,548,310,601,286,659,309,733,310,792,289,844,316,516,346,517,393,522,439,532,485,547,528,572,568,605,601,645,628,698,639,749,629,789,604,822,571,846,532,861,490,870,445,876,400,876,352,-0.202944,6.21044,-1.77542,1,1,555,295,115,115,723,298,115,115,644,355,580,349,748,356,812,354,612,352,780,355,0.083862,-0.122889,-0.988871,1
2023-05-05 145538,436,155,529,529,644,354,578,348,747,356,812,354,695,441,695,473,644,455,746,457,628,524,761,527,695,509,694,560,547,308,600,285,658,308,733,310,793,289,844,315,513,345,513,392,518,439,528,485,544,528,569,567,603,600,644,627,697,638,748,628,788,603,822,570,846,532,861,490,870,445,876,400,877,352,0.0920901,5.3687,-1.73809,1,1,552,292,119,119,721,297,117,117,644,354,578,348,747,356,812,354,611,351,779.5,355,0.101541,-0.132718,-0.985939,1
2023-05-05 145538,435,155,531,531,643,355,578,349,747,356,812,354,695,441,696,473,644,456,746,458,629,525,762,527,696,509,696,560,546,310,599,285,658,308,732,310,792,289,844,315,514,346,515,394,521,440,530,486,546,529,572,569,605,602,646,628,698,638,749,628,790,603,823,570,847,532,862,490,871,445,876,400,877,352,0.16166,5.35393,-1.74107,1,1,552,294,117,117,721,297,117,117,643,355,578,349,747,356,812,354,610.5,352,779.5,355,0.0969634,-0.127421,-0.987098,1
2023-05-05 145538,436,156,528,528,644,355,577,349,748,357,813,354,696,442,696,474,644,456,747,457,629,525,762,527,696,510,695,560,546,309,600,286,658,308,733,310,793,289,845,314,511,346,511,394,517,440,527,486,543,530,569,569,603,601,644,627,698,638,749,628,790,603,823,570,848,532,863,490,872,446,877,401,878,352,0.121732,5.58754,-1.66963,1,1,550,292,121,121,722,297,117,117,644,355,577,349,748,357,813,354,610.5,352,780.5,355.5,0.107243,-0.147185,-0.983278,1
2023-05-05 145538,432,154,534,534,644,355,580,349,748,357,812,354,695,442,696,473,645,456,746,458,630,525,761,527,696,509,695,562,548,310,601,287,659,309,733,310,793,289,844,316,517,346,517,394,523,440,532,486,548,529,572,569,605,602,645,629,697,640,748,630,788,604,821,571,846,533,861,490,870,446,876,400,877,352,-0.0524778,6.05315,-1.50087,1,1,555,295,115,115,723,298,115,115,644,355,580,349,748,357,812,354,612,352,780,355.5,0.091979,-0.126312,-0.987717,1
2023-05-05 145538,435,156,529,529,643,356,578,350,747,357,812,354,695,442,695,474,644,456,746,458,629,526,762,527,696,509,695,561,546,310,600,286,658,309,733,310,792,289,844,315,513,347,513,394,519,441,529,486,545,530,570,569,604,602,644,628,698,639,749,629,789,603,823,570,847,532,862,490,871,445,876,400,877,352,0.154586,7.00628,-1.83749,1,1,552,295,117,117,721,297,117,117,643,356,578,350,747,357,812,354,610.5,353,779.5,355.5,0.113719,-0.187864,-0.97559,1
2023-05-05 145538,437,155,528,528,644,356,578,350,746,358,811,355,695,441,695,474,644,456,745,458,628,526,760,528,695,510,694,561,547,311,601,287,658,310,733,311,791,290,842,315,513,348,513,395,518,441,527,487,543,530,569,569,602,602,643,628,697,638,748,628,788,603,821,571,846,533,861,491,870,447,875,402,876,354,0.1557,7.80348,-1.34241,1,1,552,294,119,119,720,298,117,117,644,356,578,350,746,358,811,355,611,353,778.5,356.5,0.1461,-0.265141,-0.953077,1
2023-05-05 145538,433,156,533,533,644,356,579,351,748,358,812,355,697,442,697,474,645,456,747,458,629,525,763,527,697,509,696,562,547,312,601,288,659,311,733,312,793,291,844,317,514,348,515,395,520,441,530,486,546,530,571,569,604,602,645,629,698,640,749,630,789,604,822,572,847,533,861,491,870,447,876,402,876,354,-0.0690269,8.92747,-1.44291,0,1,553,295,117,117,723,299,115,115,644,356,579,351,748,358,812,355,611.5,353.5,780,356.5,0,0,0,1
2023-05-05 145538,434,155,532,532,643,356,578,350,746,358,811,355,694,442,695,474,644,456,745,458,629,525,761,527,695,509,695,562,546,311,599,287,657,310,731,311,791,290,843,316,514,347,515,394,521,440,531,485,546,529,572,568,605,601,645,628,698,639,749,629,789,603,822,570,846,532,861,490,870,446,875,401,876,353,0.0597858,8.34995,-1.78468,0,1,552,295,117,117,720,298,117,117,643,356,578,350,746,358,811,355,610.5,353,778.5,356.5,0,0,0,1
2023-05-05 145538,436,156,528,528,643,356,577,350,746,358,812,355,695,441,695,473,643,456,745,458,628,525,760,527,695,509,694,561,546,310,600,286,658,309,733,310,792,290,843,316,512,348,512,395,518,441,527,487,543,530,569,569,602,602,643,627,696,638,748,628,788,604,822,571,846,533,861,491,870,447,875,402,876,355,0.128972,6.71957,-1.53054,1,1,551,294,119,119,720,297,118,118,643,356,577,350,746,358,812,355,610,353,779,356.5,0.175438,-0.225623,-0.958288,1
2023-05-05 145538,433,156,531,531,643,356,578,351,747,357,811,354,695,442,695,474,644,456,745,458,628,526,761,527,695,509,694,562,547,311,600,287,658,310,732,311,791,290,843,316,515,348,515,395,521,441,530,487,546,530,571,569,604,602,644,628,697,639,748,629,788,603,821,571,845,532,860,490,869,446,874,401,875,353,0.077599,6.18854,-1.77995,1,1,552,295,117,117,722,298,115,115,643,356,578,351,747,357,811,354,610.5,353.5,779,355.5,0.120524,-0.152992,-0.98085,1
2023-05-05 145538,434,156,528,528,643,356,577,350,747,357,812,354,694,442,695,474,643,456,745,458,628,526,760,527,695,510,694,560,546,310,600,286,657,309,733,310,792,289,844,314,513,347,513,394,519,441,528,486,544,530,569,569,602,601,643,627,696,638,747,628,788,603,822,570,847,532,862,490,871,446,877,401,878,352,0.118426,5.97101,-1.73072,1,1,551,294,119,119,721,297,117,117,643,356,577,350,747,357,812,354,610,353,779.5,355.5,0.111968,-0.152013,-0.982016,1
2023-05-05 145538,434,156,528,528,644,356,578,350,747,357,812,354,694,442,695,474,643,456,745,458,628,526,760,528,695,510,693,561,547,310,600,286,658,309,733,310,792,289,844,314,514,347,514,394,519,440,529,486,544,529,569,568,603,601,643,627,696,638,747,628,788,603,821,570,846,532,861,490,871,446,876,401,877,352,0.187939,5.54773,-1.57633,1,1,552,294,119,119,721,297,117,117,644,356,578,350,747,357,812,354,611,353,779.5,355.5,0.097697,-0.134947,-0.986025,1
2023-05-05 145538,434,156,528,528,644,356,578,350,747,357,812,354,694,442,695,474,643,456,745,458,629,526,760,528,695,510,694,561,547,310,600,286,658,309,733,310,792,289,843,315,514,347,514,394,520,441,529,486,545,530,570,569,603,602,643,628,696,638,747,629,788,603,822,571,846,532,861,490,870,446,876,401,877,353,0.131995,6.22117,-1.78097,1,1,552,294,119,119,721,297,117,117,644,356,578,350,747,357,812,354,611,353,779.5,355.5,0.0880891,-0.139032,-0.986362,1
2023-05-05 145538,433,155,531,531,643,355,578,350,747,357,812,355,694,442,695,474,643,456,745,458,628,525,760,527,694,509,693,561,547,310,600,286,658,309,732,310,792,290,844,316,514,346,514,394,520,440,529,486,545,529,570,568,603,601,643,628,696,638,747,629,788,603,821,571,846,533,861,491,870,446,876,401,877,353,-0.0414133,5.70696,-1.74225,1,1,552,294,117,117,721,298,117,117,643,355,578,350,747,357,812,355,610.5,352.5,779.5,356,0.09841,-0.114295,-0.988561,1
2023-05-05 145538,433,154,531,531,643,355,577,349,747,357,813,354,694,443,694,475,643,457,745,458,627,526,760,528,694,511,693,561,546,309,599,286,657,309,733,310,792,288,845,314,514,346,514,393,519,439,529,485,544,528,569,568,602,601,642,627,695,638,747,628,788,603,822,571,847,532,862,490,872,445,878,400,879,352,0.0584426,6.10623,-1.86555,1,1,551,293,119,119,721,296,118,118,643,355,577,349,747,357,813,354,610,352,780,355.5,0.0872326,-0.133467,-0.987207,1
2023-05-05 145538,433,155,531,531,643,356,578,350,747,357,812,354,694,442,695,474,643,456,745,458,628,526,760,528,695,510,694,561,547,310,600,286,658,309,732,310,792,289,843,315,515,346,515,394,521,440,530,486,546,529,571,568,603,601,643,627,696,638,747,629,787,603,821,571,845,533,861,491,870,446,876,401,877,353,0.102864,5.52707,-1.7447,1,1,552,295,117,117,721,297,117,117,643,356,578,350,747,357,812,354,610.5,353,779.5,355.5,0.0728499,-0.119454,-0.990163,1
2023-05-05 145538,433,157,529,529,643,356,577,350,747,357,813,354,695,442,695,474,643,456,746,458,628,526,761,527,695,509,694,562,546,310,599,286,658,309,733,310,793,289,844,315,513,347,513,394,519,440,528,486,544,530,569,569,603,602,643,628,696,639,747,629,788,603,821,571,846,532,861,490,870,446,876,401,877,353,-0.0793586,5.3898,-1.66831,1,1,551,294,119,119,721,296,118,118,643,356,577,350,747,357,813,354,610,353,780,355.5,0.0711355,-0.136007,-0.988151,1
2023-05-05 145538,432,157,531,531,643,355,577,349,748,357,814,355,696,441,696,473,644,456,747,458,628,525,762,527,696,509,695,561,545,310,599,286,658,308,734,310,794,289,845,316,513,347,513,394,519,441,528,486,544,530,570,569,603,602,644,628,697,639,748,630,788,604,821,572,846,533,861,491,871,447,876,402,877,353,-0.173689,5.78166,-1.51526,1,1,551,293,119,119,722,297,118,118,643,355,577,349,748,357,814,355,610,352,781,356,0.0957316,-0.130982,-0.986752,1
2023-05-05 145539,434,155,529,529,643,355,577,349,747,357,812,354,694,442,694,474,643,456,745,458,627,525,760,527,694,510,693,560,546,309,600,286,657,309,733,310,792,289,844,315,513,346,513,394,519,440,528,485,544,529,569,568,602,601,642,627,695,638,747,628,788,603,822,571,847,532,862,490,871,446,877,401,878,352,0.21531,5.76386,-1.70055,1,1,551,293,119,119,721,297,117,117,643,355,577,349,747,357,812,354,610,352,779.5,355.5,0.0799457,-0.1181,-0.989778,1
2023-05-05 145539,436,157,527,527,643,355,577,349,747,358,812,355,695,442,695,474,643,456,745,458,627,525,760,527,694,510,693,560,546,309,599,286,657,309,733,310,793,290,844,316,511,346,511,393,517,440,527,485,542,529,568,568,601,601,642,627,695,638,747,628,787,603,821,571,846,533,861,491,870,447,876,402,877,354,0.154487,5.42104,-1.60908,1,1,551,293,119,119,721,298,117,117,643,355,577,349,747,358,812,355,610,352,779.5,356.5,0.0953744,-0.126619,-0.987356,1
2023-05-05 145539,438,159,524,524,643,355,577,349,747,358,813,355,695,442,695,474,643,456,746,458,628,526,761,528,695,511,694,560,546,309,600,285,658,308,734,310,793,289,845,315,511,346,511,393,517,440,526,486,542,530,568,569,601,602,642,628,696,639,747,629,788,604,822,572,847,534,862,492,871,447,877,402,878,354,0.21402,4.53046,-1.70392,1,1,551,293,119,119,721,297,118,118,643,355,577,349,747,358,813,355,610,352,780,356.5,0.0974763,-0.134851,-0.98606,1
2023-05-05 145539,431,154,536,536,644,355,580,350,749,357,813,354,696,442,697,474,646,456,747,458,630,525,762,528,697,509,696,562,548,311,601,287,660,310,734,311,793,290,845,316,517,346,517,393,523,440,533,485,548,528,573,568,606,602,646,628,698,639,749,629,789,604,821,571,846,532,861,490,870,446,876,400,877,352,-0.0543027,6.36124,-1.62682,1,1,555,295,115,115,724,298,115,115,644,355,580,350,749,357,813,354,612,352.5,781,355.5,0.0741887,-0.11852,-0.990176,1
2023-05-05 145539,434,154,533,533,643,355,578,350,747,357,811,355,694,443,695,474,644,456,745,459,628,525,760,528,695,510,694,561,547,310,600,287,658,310,732,311,792,290,844,316,515,346,515,394,521,440,531,485,546,529,571,568,604,601,644,628,696,639,747,629,787,604,821,571,845,533,860,491,869,447,875,401,876,353,0.121413,5.56574,-1.67635,1,1,552,294,117,117,722,299,115,115,643,355,578,350,747,357,811,355,610.5,352.5,779,356,0.0913522,-0.130048,-0.98729,1
2023-05-05 145539,438,162,516,516,645,357,577,351,749,359,816,356,698,444,699,476,645,457,749,459,629,526,765,528,699,512,698,561,546,310,600,287,659,310,736,311,795,290,846,316,510,348,510,395,516,442,525,488,542,531,568,570,602,602,644,628,699,639,751,629,791,603,824,571,849,533,864,491,872,447,878,403,879,355,0.305466,6.24812,-1.17464,1,1,550,293,122,122,722,297,120,120,645,357,577,351,749,359,816,356,611,354,782.5,357.5,0.0954118,-0.134361,-0.986328,1
2023-05-05 145539,432,154,535,535,645,355,580,350,749,357,813,355,696,443,696,474,646,457,746,459,630,526,762,528,696,510,695,562,549,310,602,287,660,310,734,311,794,291,846,317,517,346,517,393,523,439,532,485,548,528,572,568,605,602,645,628,697,640,748,630,788,604,821,572,846,533,861,491,870,446,876,401,877,353,-0.00601959,6.90969,-1.64938,1,1,554,294,117,117,724,299,115,115,645,355,580,350,749,357,813,355,612.5,352.5,781,356,0.094765,-0.114086,-0.988941,1
2023-05-05 145539,434,155,531,531,645,356,579,350,748,357,813,354,695,442,696,474,645,456,746,458,630,526,761,528,696,510,695,561,548,310,601,286,659,309,733,310,793,289,844,315,517,347,517,394,523,440,532,486,548,529,572,569,605,602,645,628,697,639,748,629,789,604,822,571,847,533,862,491,871,446,877,401,878,352,-0.00348806,5.66216,-1.79479,1,1,553,294,119,119,722,297,117,117,645,356,579,350,748,357,813,354,612,353,780.5,355.5,0.0735093,-0.124126,-0.98954,1
