RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151444,413,206,498,498,596,407,527,402,699,404,770,397,640,496,642,525,591,505,696,503,576,566,714,563,642,558,641,595,499,363,551,343,607,364,685,362,746,337,802,357,470,399,471,444,476,487,486,529,502,569,526,603,557,632,593,657,644,668,697,659,740,636,778,607,806,572,825,531,836,488,844,443,847,394,0.574864,20.9785,-1.08637,1,1,499,342,124,124,670,336,128,128,596,407,527,402,699,404,770,397,561.5,404.5,734.5,400.5,0.187022,-0.400433,-0.897037,0
2023-05-05 151444,413,206,498,498,596,407,527,402,699,404,770,398,640,496,642,525,590,504,696,503,575,566,714,564,642,558,641,596,499,363,551,343,607,364,685,362,746,337,803,357,469,398,470,443,476,486,486,528,502,568,525,603,556,632,592,657,644,668,696,660,740,637,777,608,806,572,825,532,836,488,844,444,847,395,0.529199,21.1114,-1.33864,1,1,499,342,124,124,670,337,128,128,596,407,527,402,699,404,770,398,561.5,404.5,734.5,401,0.179251,-0.38113,-0.906978,0
2023-05-05 151444,412,206,499,499,595,407,527,402,699,405,770,398,640,497,642,525,590,505,696,504,574,567,713,565,641,559,640,597,498,363,551,344,607,365,686,363,747,338,803,358,469,398,470,443,475,486,485,528,501,568,525,603,555,632,591,657,643,668,696,660,739,637,776,608,805,573,824,532,836,489,844,444,848,395,0.594429,22.577,-1.35656,1,1,500,343,122,122,670,337,128,128,595,407,527,402,699,405,770,398,561,404.5,734.5,401.5,0.210427,-0.395043,-0.894238,0
2023-05-05 151444,421,218,483,483,596,408,528,404,699,406,769,400,639,494,641,523,590,504,695,503,575,567,711,565,641,556,638,597,500,364,552,344,607,365,685,362,746,339,802,360,471,401,472,445,477,488,487,529,502,569,525,602,555,631,591,656,641,667,694,659,737,637,775,609,804,574,823,534,835,491,843,447,847,399,0.255559,20.8843,-0.865071,1,1,501,345,122,122,671,340,126,126,596,408,528,404,699,406,769,400,562,406,734,403,0.239319,-0.380798,-0.893151,0
2023-05-05 151444,411,205,502,502,595,406,527,401,699,404,769,397,640,496,642,524,590,503,696,503,575,566,713,563,641,557,640,596,499,363,551,343,607,365,685,362,745,338,801,357,469,398,470,442,475,485,485,527,501,567,525,601,555,631,592,656,643,667,696,659,739,636,776,607,805,571,823,531,834,487,842,443,846,395,0.255325,21.5401,-1.08725,1,1,500,342,122,122,671,337,126,126,595,406,527,401,699,404,769,397,561,403.5,734,400.5,0.223532,-0.403186,-0.887398,0
2023-05-05 151444,421,215,485,485,596,407,527,402,700,405,770,399,639,495,641,523,590,503,696,503,575,566,712,564,641,557,639,596,499,362,552,343,607,364,686,362,747,338,803,358,470,398,471,442,476,484,486,526,501,566,525,600,555,629,591,654,642,666,695,658,738,635,776,607,805,572,825,532,837,489,845,445,849,397,0.5847,21.4648,-1.1318,1,1,499,342,124,124,672,339,126,126,596,407,527,402,700,405,770,399,561.5,404.5,735,402,0.211572,-0.385354,-0.898187,0
2023-05-05 151444,413,206,500,500,597,407,528,402,701,404,771,398,642,497,644,525,592,505,698,504,577,567,715,564,643,559,642,596,500,363,553,344,608,365,687,363,747,338,804,358,470,398,471,443,477,486,486,528,502,568,526,602,557,632,594,657,645,668,698,659,741,636,778,607,806,571,825,531,836,487,844,443,847,394,0.597828,20.0643,-1.01123,1,1,500,342,124,124,673,338,126,126,597,407,528,402,701,404,771,398,562.5,404.5,736,401,0.203928,-0.388788,-0.898475,0
2023-05-05 151444,414,206,499,499,597,407,528,402,701,405,772,399,643,497,644,526,592,505,698,504,577,566,716,564,644,559,643,597,499,363,553,344,608,365,688,363,748,339,805,359,470,397,471,442,477,485,487,527,503,567,527,602,557,632,594,657,645,668,698,660,741,637,778,608,807,572,826,532,837,489,845,444,849,395,0.598118,22.0073,-1.30573,1,1,500,342,124,124,672,338,128,128,597,407,528,402,701,405,772,399,562.5,404.5,736.5,402,0.19777,-0.392317,-0.898317,0
2023-05-05 151444,418,207,488,488,598,408,529,402,704,406,775,399,646,500,647,528,594,507,701,506,579,568,717,565,646,561,645,596,499,362,553,343,610,365,690,363,751,338,808,358,468,398,469,443,476,486,487,528,504,568,529,601,560,630,598,654,648,664,700,656,742,634,778,605,806,571,825,531,837,488,845,444,849,396,1.1033,23.6999,-1.73868,1,1,501,343,124,124,675,338,128,128,598,408,529,402,704,406,775,399,563.5,405,739.5,402.5,0.211793,-0.396797,-0.893138,0
2023-05-05 151444,432,212,464,464,596,408,526,403,707,406,778,399,647,499,649,527,595,507,704,506,582,566,723,564,650,559,649,592,493,361,548,343,608,366,689,363,752,338,813,357,463,397,465,441,473,483,485,525,502,563,529,597,563,626,602,649,654,659,706,651,750,630,788,603,817,569,836,530,848,487,856,443,859,395,0.612664,25.7603,-2.20212,1,1,498,342,126,126,678,338,128,128,596,408,526,403,707,406,778,399,561,405.5,742.5,402.5,0.120763,-0.399318,-0.908824,0
2023-05-05 151444,424,210,477,477,597,409,529,405,707,405,777,397,651,499,654,528,600,509,708,506,587,569,729,564,656,560,657,596,495,366,550,345,610,367,689,363,751,337,810,355,465,402,468,447,477,489,489,531,507,570,536,605,571,634,611,657,663,666,716,657,758,633,793,603,821,567,837,527,847,484,853,440,854,392,0.791288,23.2916,-2.68164,1,1,502,346,122,122,679,338,126,126,597,409,529,405,707,405,777,397,563,407,742,401,0.177493,-0.399999,-0.899165,0
2023-05-05 151444,418,209,490,490,600,410,530,408,707,404,777,395,654,500,658,528,604,510,711,504,593,570,734,562,661,561,663,596,496,369,550,347,610,367,689,362,749,336,807,354,468,406,473,451,483,495,496,537,516,576,544,610,579,637,619,659,672,667,723,656,763,631,797,600,822,563,837,523,845,480,849,436,850,389,0.71672,24.571,-2.80536,1,1,502,346,126,126,679,336,127,127,600,410,530,408,707,404,777,395,565,409,742,399.5,0.0934054,-0.424451,-0.90062,0
2023-05-05 151444,417,208,491,491,602,410,531,407,709,403,778,394,658,500,662,528,606,509,714,503,596,569,739,560,664,560,668,595,497,370,551,347,611,367,691,362,751,335,809,353,468,405,473,451,484,495,498,537,518,577,547,610,583,638,624,660,677,667,728,655,767,629,800,598,824,561,838,521,846,478,850,434,849,387,0.775518,25.1488,-3.11849,1,1,503,345,127,127,681,336,125,125,602,410,531,407,709,403,778,394,566.5,408.5,743.5,398.5,0.0449172,-0.422503,-0.905248,0
2023-05-05 151445,422,220,483,483,602,411,531,408,708,406,778,397,659,498,663,526,607,508,716,503,596,567,741,559,666,558,671,595,497,371,550,348,610,368,690,363,750,338,807,357,468,408,473,453,483,496,497,537,517,577,546,611,583,638,625,661,679,668,730,657,770,631,802,601,826,565,840,525,847,482,850,439,849,392,0.485647,19.1672,-3.53088,1,1,503,346,127,127,680,338,127,127,602,411,531,408,708,406,778,397,566.5,409.5,743,401.5,0.0618401,-0.407222,-0.911233,0
2023-05-05 151445,418,208,493,493,602,410,531,408,709,403,779,393,659,501,663,528,608,510,716,503,598,569,742,559,667,560,671,595,496,371,550,348,610,368,691,363,750,335,809,352,468,406,474,452,484,496,499,538,520,578,550,611,586,638,628,660,681,666,732,654,771,627,803,596,827,559,841,518,848,476,851,432,851,385,0.811455,24.4097,-2.93809,1,0,503,346,127,127,681,335,127,127,602,410,531,408,709,403,779,393,566.5,409,744,398,0,0,0,0
2023-05-05 151445,424,219,480,480,603,410,533,408,709,405,779,396,660,499,664,527,609,508,717,502,598,566,743,558,668,558,672,595,498,370,551,348,611,368,691,364,750,338,807,356,470,406,475,451,486,494,500,536,520,575,550,608,586,636,627,658,681,666,732,654,771,629,803,598,827,562,841,522,848,480,851,436,850,390,0.81257,20.85,-3.48741,1,1,505,346,126,126,681,337,127,127,603,410,533,408,709,405,779,396,568,409,744,400.5,0.0299533,-0.422123,-0.906044,0
2023-05-05 151445,418,208,491,491,602,409,531,407,710,403,780,394,661,500,665,528,609,509,718,503,599,568,744,559,669,559,674,594,495,370,550,348,611,368,691,363,751,336,810,354,466,405,472,451,483,495,498,537,520,577,550,611,587,638,629,660,683,666,734,654,773,628,805,597,829,560,842,520,849,477,852,434,851,386,0.974076,25.3765,-3.43821,1,1,503,345,127,127,682,335,127,127,602,409,531,407,710,403,780,394,566.5,408,745,398.5,0.0149558,-0.431781,-0.901855,0
2023-05-05 151445,419,209,491,491,601,410,530,408,709,403,780,392,661,500,665,527,608,509,718,502,599,568,744,558,669,559,674,595,494,371,548,348,610,367,690,362,750,335,809,352,466,406,472,452,483,496,498,538,520,578,551,611,587,638,630,660,683,666,734,653,773,627,805,595,828,558,842,518,848,475,852,432,850,385,1.31038,23.2289,-2.8179,1,0,502,346,127,127,680,333,129,129,601,410,530,408,709,403,780,392,565.5,409,744.5,397.5,0,0,0,0
2023-05-05 151445,425,221,475,475,603,411,533,409,709,405,778,396,661,499,665,527,610,509,718,503,600,567,744,559,669,558,674,595,498,371,551,349,611,369,690,364,749,338,806,357,470,407,475,452,486,495,500,537,521,576,551,610,587,638,629,660,683,667,733,655,772,630,804,599,828,563,841,523,848,480,851,437,849,390,0.84707,19.7962,-3.35327,1,1,505,347,126,126,681,338,125,125,603,411,533,409,709,405,778,396,568,410,743.5,400.5,0.0213256,-0.414524,-0.909788,0
2023-05-05 151445,421,219,484,484,602,411,531,409,708,406,778,396,660,498,664,526,608,508,717,503,598,567,743,559,668,558,673,595,496,371,549,349,610,368,690,364,749,338,806,357,468,408,473,453,484,496,498,538,519,577,549,611,585,639,628,661,682,668,733,656,772,630,804,600,828,564,841,524,847,481,850,438,849,391,0.598631,19.8979,-3.54517,1,1,503,347,127,127,680,338,127,127,602,411,531,409,708,406,778,396,566.5,410,743,401,0.00041686,-0.410722,-0.911761,0
2023-05-05 151445,420,213,485,485,601,410,531,408,709,404,779,394,660,501,664,528,608,510,717,504,598,569,743,559,668,560,672,595,495,371,549,348,610,368,690,363,750,336,808,354,466,406,472,452,483,496,498,538,519,578,549,611,586,639,628,661,682,667,733,655,772,629,804,598,828,561,842,521,848,478,852,434,850,387,0.617315,25.1277,-3.4745,1,1,503,346,126,126,681,336,127,127,601,410,531,408,709,404,779,394,566,409,744,399,0.00532824,-0.431907,-0.901903,0
2023-05-05 151445,417,209,491,491,601,410,531,407,709,404,779,395,658,502,662,529,606,510,715,504,596,569,740,560,665,561,669,596,496,370,550,348,611,368,691,364,751,337,809,354,467,404,473,450,483,494,497,537,518,576,548,610,583,638,625,660,678,667,729,655,768,629,800,598,825,561,839,521,846,478,850,434,850,387,0.796562,24.701,-3.18671,1,0,503,345,126,126,681,336,127,127,601,410,531,407,709,404,779,395,566,408.5,744,399.5,0,0,0,0
2023-05-05 151445,418,211,488,488,602,411,531,408,709,406,780,396,658,502,662,530,606,510,715,505,594,569,738,561,664,561,667,596,496,370,551,348,611,369,692,365,752,338,810,355,467,405,471,451,481,494,495,536,515,576,545,609,580,637,622,659,675,666,726,655,765,630,798,599,823,563,838,523,846,480,851,437,851,389,0.755903,25.1964,-2.94625,1,1,503,346,127,127,680,337,129,129,602,411,531,408,709,406,780,396,566.5,409.5,744.5,401,0.0371188,-0.428813,-0.90263,0
2023-05-05 151445,421,212,483,483,600,411,530,407,708,406,779,398,656,502,658,529,603,510,712,506,591,568,735,562,660,561,663,596,496,369,551,349,611,369,691,366,751,339,810,357,466,404,470,449,479,492,492,534,512,573,540,607,576,635,617,657,670,665,721,655,762,631,796,600,821,565,837,525,846,482,850,439,851,392,0.674243,24.8992,-2.91226,1,1,502,346,126,126,679,338,128,128,600,411,530,407,708,406,779,398,565,409,743.5,402,0.142914,-0.421709,-0.895398,0
2023-05-05 151445,421,212,483,483,600,411,530,407,708,407,778,399,654,502,656,529,602,509,710,506,588,567,732,562,658,561,660,595,497,368,551,348,611,370,691,367,752,341,810,359,465,403,469,448,478,491,490,532,509,572,537,606,572,634,613,657,666,665,717,655,758,631,793,602,819,566,835,527,844,484,850,441,851,393,0.617579,25.7835,-2.80164,1,1,502,346,126,126,680,340,126,126,600,411,530,407,708,407,778,399,565,409,743,403,0.171962,-0.421216,-0.890509,0
2023-05-05 151445,417,219,492,492,599,411,530,407,705,408,775,400,653,499,655,528,601,508,708,506,587,568,729,563,657,559,658,596,497,369,551,348,610,368,689,365,749,341,806,360,466,406,470,450,478,493,490,535,508,574,535,608,570,637,610,660,663,669,715,659,757,635,791,606,818,570,834,530,843,488,848,444,849,397,-0.047883,22.6793,-2.46,1,1,502,347,124,124,677,341,126,126,599,411,530,407,705,408,775,400,564.5,409,740,404,0.17638,-0.407326,-0.896089,0
2023-05-05 151445,418,221,489,489,600,411,530,408,705,408,775,400,653,500,655,528,601,509,708,506,587,568,730,563,657,560,658,597,497,370,551,348,610,369,689,366,749,341,806,360,467,406,471,451,479,493,491,535,509,575,536,609,570,637,610,661,664,670,716,660,757,635,791,605,817,570,833,530,842,487,847,444,848,396,-0.065876,21.5129,-2.51933,1,1,502,346,126,126,677,341,126,126,600,411,530,408,705,408,775,400,565,409.5,740,404,0.167586,-0.412704,-0.895316,0
2023-05-05 151445,418,223,490,490,600,412,531,408,707,408,776,400,653,498,655,527,601,509,708,505,587,569,728,564,656,559,657,598,498,370,552,348,611,368,690,365,751,340,808,360,467,407,470,452,478,494,490,536,507,575,534,610,569,638,609,661,661,670,714,660,755,636,791,607,817,571,834,531,843,488,849,444,850,397,-0.318874,20.0745,-2.64975,1,1,503,348,124,124,679,342,125,125,600,412,531,408,707,408,776,400,565.5,410,741.5,404,0.182847,-0.408864,-0.89409,0
2023-05-05 151445,421,214,480,480,599,413,529,408,708,409,779,401,653,503,656,531,601,511,710,508,587,570,730,565,657,563,658,598,496,370,551,349,611,371,691,368,752,342,811,360,465,405,468,449,477,492,489,534,508,573,536,607,571,635,611,658,664,666,715,657,756,634,791,604,818,569,834,530,844,487,850,443,852,396,0.80006,24.7081,-2.60151,0,0,501,347,126,126,679,341,128,128,599,413,529,408,708,409,779,401,564,410.5,743.5,405,0,0,0,0
2023-05-05 151445,422,216,480,480,599,414,530,410,707,410,777,402,652,504,655,532,601,513,708,509,587,571,729,566,656,564,657,598,497,372,552,352,611,373,690,370,750,343,808,361,466,407,469,451,478,494,490,535,508,574,536,608,570,636,610,659,663,668,715,658,756,634,791,605,817,569,834,529,843,487,849,443,851,396,0.61648,25.984,-2.68967,1,0,502,350,124,124,679,343,126,126,599,414,530,410,707,410,777,402,564.5,412,742,406,0,0,0,0
2023-05-05 151445,427,217,472,472,597,415,528,411,707,412,777,404,652,505,654,533,600,514,709,511,587,572,730,568,656,564,658,599,494,373,549,352,609,374,689,370,751,345,810,363,463,408,467,452,476,494,488,536,507,574,535,609,571,637,611,659,664,668,716,659,758,636,793,607,820,572,837,533,847,490,852,446,854,399,0.805534,25.9747,-2.97912,0,1,500,351,124,124,679,345,126,126,597,415,528,411,707,412,777,404,562.5,413,742,408,0,0,0,0
2023-05-05 151445,429,219,467,467,597,416,528,412,708,411,778,403,652,505,655,533,600,514,709,511,587,573,730,567,657,564,658,599,493,373,549,353,610,374,689,370,751,343,811,361,463,409,466,453,475,495,488,536,506,575,535,608,570,636,611,658,664,667,716,657,757,634,792,606,820,571,836,531,847,488,852,444,854,397,0.627965,26.2647,-2.74712,1,0,500,352,124,124,680,344,126,126,597,416,528,412,708,411,778,403,562.5,414,743,407,0,0,0,0
2023-05-05 151445,428,217,468,468,596,415,526,410,707,412,778,404,652,505,654,533,599,514,709,512,586,572,730,568,656,565,657,599,491,371,547,352,608,374,688,371,751,345,812,363,460,405,464,450,473,492,485,533,504,572,533,607,569,635,610,658,663,667,715,658,757,636,792,608,820,573,837,533,847,491,853,447,855,399,0.312961,27.7729,-3.03786,0,0,498,349,126,126,678,344,128,128,596,415,526,410,707,412,778,404,561,412.5,742.5,408,0,0,0,0
2023-05-05 151445,429,219,465,465,596,414,526,410,708,412,779,404,653,507,656,534,600,514,711,512,588,571,732,568,657,565,659,600,491,370,547,352,608,374,689,371,751,345,812,362,461,403,464,447,474,490,487,531,506,570,535,605,571,633,612,656,665,665,717,656,758,633,793,605,820,570,837,531,847,489,853,445,854,397,0.0549669,27.1863,-3.25655,0,0,498,349,126,126,679,344,128,128,596,414,526,410,708,412,779,404,561,412,743.5,408,0,0,0,0
2023-05-05 151445,417,223,489,489,598,417,528,413,704,413,775,405,652,507,655,535,600,516,708,512,588,576,729,570,657,567,658,604,495,374,549,353,608,374,688,371,749,345,805,364,465,410,469,455,478,498,491,541,510,580,537,614,572,642,612,665,664,674,716,664,756,639,790,609,815,573,831,533,840,491,846,447,846,400,-0.00109959,24.5791,-2.59829,0,0,500,352,126,126,675,345,128,128,598,417,528,413,704,413,775,405,563,415,739.5,409,0,0,0,0
2023-05-05 151445,426,219,472,472,597,417,528,414,708,413,778,404,653,508,655,536,601,517,710,513,588,575,730,570,657,567,658,603,494,375,549,355,610,376,689,372,751,345,811,363,464,410,468,455,477,497,490,539,509,577,537,612,572,640,612,662,665,671,716,661,757,638,792,608,819,572,835,533,845,490,851,445,852,398,0.494448,27.1843,-3.00446,0,0,500,353,124,124,680,345,127,127,597,417,528,414,708,413,778,404,562.5,415.5,743,408.5,0,0,0,0
2023-05-05 151445,429,217,467,467,596,415,526,411,709,413,780,406,653,508,656,536,600,515,711,514,588,572,732,570,658,567,659,600,491,371,547,353,609,375,690,373,753,347,814,366,461,404,465,449,474,491,487,533,506,572,536,607,571,635,612,658,665,667,717,659,758,637,793,609,821,574,838,535,848,492,854,448,856,401,0.18204,28.1008,-3.0426,0,0,498,350,126,126,680,345,128,128,596,415,526,411,709,413,780,406,561,413,744.5,409.5,0,0,0,0
2023-05-05 151445,415,222,494,494,600,417,529,413,706,414,777,406,653,509,655,536,601,516,709,513,587,575,729,570,657,569,658,604,496,374,551,354,610,376,690,373,751,347,808,365,466,409,470,455,478,498,491,540,509,580,537,614,571,643,611,666,664,675,716,665,756,640,790,610,817,574,833,534,842,491,848,448,849,400,-0.141607,25.2211,-2.67197,0,0,500,351,128,128,677,346,128,128,600,417,529,413,706,414,777,406,564.5,415,741.5,410,0,0,0,0
2023-05-05 151445,416,222,494,494,601,417,530,413,707,414,777,406,654,508,656,536,602,516,709,513,588,576,729,571,657,568,658,605,498,375,552,354,611,375,691,372,752,347,808,365,468,410,471,455,479,498,491,541,510,580,537,615,571,643,611,667,664,676,715,665,756,641,790,610,817,575,833,535,842,492,848,448,850,401,-0.137706,25.7824,-2.67863,0,0,501,351,128,128,679,347,126,126,601,417,530,413,707,414,777,406,565.5,415,742,410,0,0,0,0
2023-05-05 151445,417,225,490,490,600,419,529,415,706,416,776,408,654,508,656,536,602,517,709,514,589,576,730,571,658,568,659,605,497,376,551,355,610,376,690,373,750,348,806,367,466,413,470,458,479,501,491,542,510,582,538,616,572,644,612,667,665,676,716,665,757,641,790,611,816,576,832,536,841,494,846,451,847,403,0.0603461,23.1377,-2.48537,0,1,500,353,128,128,678,349,126,126,600,419,529,415,706,416,776,408,564.5,417,741,412,0,0,0,0
2023-05-05 151445,416,222,494,494,600,418,529,414,707,414,777,405,654,509,657,537,602,517,710,513,589,576,731,571,658,569,660,605,496,376,550,355,610,376,690,373,751,347,808,365,466,411,470,456,479,499,491,541,510,581,538,615,572,643,612,667,666,675,717,665,758,640,792,610,818,574,834,534,843,491,849,448,850,400,0.0187135,24.4817,-2.77523,0,0,500,352,128,128,679,346,127,127,600,418,529,414,707,414,777,405,564.5,416,742,409.5,0,0,0,0
2023-05-05 151445,415,224,492,492,601,419,531,414,707,415,777,408,654,509,657,537,602,517,710,514,589,576,730,571,658,569,659,605,498,376,553,355,611,376,691,374,751,349,808,367,468,411,471,456,479,499,491,542,510,581,538,615,572,644,612,667,665,676,717,665,757,641,791,610,816,575,832,535,841,493,847,450,848,402,0.0739474,26.557,-2.55412,0,0,503,353,126,126,679,348,126,126,601,419,531,414,707,415,777,408,566,416.5,742,411.5,0,0,0,0
2023-05-05 151445,414,223,496,496,601,418,531,414,707,415,776,407,654,509,657,537,602,517,710,514,589,577,730,572,658,569,660,606,498,376,552,355,611,376,691,373,751,348,807,367,467,411,471,457,479,500,492,542,510,582,538,616,573,645,613,668,666,677,717,667,757,642,791,611,816,575,832,536,841,493,847,450,848,402,0.0221901,25.3671,-2.79562,0,0,503,353,126,126,679,349,125,125,601,418,531,414,707,415,776,407,566,416,741.5,411,0,0,0,0
2023-05-05 151446,417,222,493,493,600,419,530,415,706,415,777,406,654,510,657,537,602,518,710,514,589,577,730,571,658,570,659,606,497,376,551,356,610,377,690,373,750,347,808,365,467,411,471,456,480,499,492,541,511,580,539,614,573,642,612,666,665,675,717,664,757,639,791,609,817,573,833,534,842,491,848,448,849,400,0.0369544,25.1937,-2.74472,0,0,502,354,126,126,677,346,128,128,600,419,530,415,706,415,777,406,565,417,741.5,410.5,0,0,0,0
2023-05-05 151446,430,217,465,465,597,417,526,412,711,415,784,407,654,510,657,537,600,516,713,515,588,574,732,571,658,568,659,602,491,372,548,353,610,376,693,373,757,348,818,367,460,405,464,451,474,494,487,536,507,575,537,608,572,635,613,657,665,666,716,657,757,636,793,608,820,575,839,536,850,494,857,450,860,403,0.0557804,27.6868,-2.969,0,0,497,350,128,128,681,345,132,132,597,417,526,412,711,415,784,407,561.5,414.5,747.5,411,0,0,0,0
2023-05-05 151446,432,220,463,463,598,417,527,411,711,415,783,408,655,513,657,539,601,517,713,516,588,574,733,572,659,570,660,603,492,371,549,354,611,377,693,376,756,350,817,368,462,401,466,447,475,490,488,533,508,572,537,607,572,635,613,658,666,668,717,659,758,636,793,608,820,574,838,535,849,493,856,449,859,401,0.19648,28.3607,-3.00096,0,0,498,350,128,128,682,346,130,130,598,417,527,411,711,415,783,408,562.5,414,747,411.5,0,0,0,0
2023-05-05 151446,416,222,493,493,602,419,531,414,708,415,779,407,655,511,657,538,602,518,710,514,589,577,730,571,658,570,659,605,498,376,553,356,612,377,693,374,753,349,810,366,468,410,471,455,480,499,492,541,510,580,538,614,572,643,612,666,664,675,716,664,756,640,790,609,816,574,833,534,842,492,848,448,850,401,0.140454,27.9715,-2.63008,0,0,502,352,128,128,679,347,128,128,602,419,531,414,708,415,779,407,566.5,416.5,743.5,411,0,0,0,0
2023-05-05 151446,417,223,493,493,601,418,530,414,707,414,778,406,654,510,657,537,602,517,710,514,589,576,731,571,658,569,660,605,498,375,552,355,611,377,691,374,751,348,809,366,467,410,471,455,479,498,492,540,511,580,538,614,572,643,612,667,666,676,717,665,758,640,792,609,818,574,834,534,843,491,848,448,850,400,-0.0912514,25.0721,-2.80341,0,0,501,352,128,128,678,346,128,128,601,418,530,414,707,414,778,406,565.5,416,742.5,410,0,0,0,0
2023-05-05 151446,417,224,494,494,601,418,531,414,707,415,777,407,655,509,658,537,603,517,710,514,589,576,730,572,659,569,660,606,498,375,553,355,612,376,692,373,752,348,808,366,468,411,471,456,480,499,492,541,511,581,538,615,572,644,612,667,665,676,716,666,756,641,790,611,815,575,831,535,841,493,847,449,848,402,-0.320695,23.6319,-2.61066,0,1,503,353,126,126,679,348,126,126,601,418,531,414,707,415,777,407,566,416,742,411,0,0,0,0
2023-05-05 151446,416,223,492,492,602,418,532,413,708,414,778,406,655,511,658,538,603,517,711,514,590,576,730,571,659,570,660,606,499,374,554,355,613,376,693,374,752,348,809,365,468,409,471,454,480,497,492,540,510,580,538,614,573,643,612,666,665,675,717,664,757,639,790,608,816,572,832,533,841,490,847,447,848,399,0.161044,26.3214,-2.79612,0,0,504,352,126,126,680,347,126,126,602,418,532,413,708,414,778,406,567,415.5,743,410,0,0,0,0
2023-05-05 151446,417,224,492,492,600,418,530,413,707,415,777,407,654,510,656,537,602,517,710,514,588,576,730,572,658,569,659,606,497,375,552,355,611,376,691,374,751,348,809,367,467,410,470,455,479,498,491,540,510,580,538,614,572,643,611,666,664,676,716,665,756,640,790,610,816,575,832,535,842,493,848,449,849,402,-0.25834,23.6042,-2.82652,0,1,502,352,126,126,679,348,126,126,600,418,530,413,707,415,777,407,565,415.5,742,411,0,0,0,0
2023-05-05 151446,417,224,492,492,601,418,531,415,707,415,777,406,655,509,657,536,603,517,710,513,590,577,730,571,659,568,660,606,498,376,553,356,611,376,691,373,751,348,807,366,468,412,472,457,480,500,493,542,512,582,539,615,574,644,613,667,666,676,717,665,757,640,790,610,816,574,832,534,841,492,846,448,847,401,-0.0536571,23.5104,-2.89487,1,1,503,353,126,126,679,347,127,127,601,418,531,415,707,415,777,406,566,416.5,742,410.5,0.174647,-0.431101,-0.88524,0
2023-05-05 151446,418,224,490,490,601,418,531,414,706,415,777,407,654,510,656,537,602,518,709,515,589,577,729,572,657,570,659,607,498,375,553,355,611,376,691,373,751,348,807,366,468,410,471,456,480,499,492,541,511,580,539,614,572,642,612,666,664,675,715,665,755,640,789,610,815,574,831,535,841,492,847,449,848,401,0.112656,23.1297,-2.66932,1,1,503,353,126,126,677,347,128,128,601,418,531,414,706,415,777,407,566,416,741.5,411,0.213907,-0.421231,-0.881367,0
