RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102541,815,284,324,324,936,406,894,402,1002,409,1044,408,965,459,965,479,933,467,998,470,921,509,1009,513,964,501,963,529,876,377,910,364,945,379,993,381,1032,369,1065,386,856,400,855,429,856,457,861,485,869,512,884,537,904,557,929,574,962,582,997,578,1025,565,1050,547,1068,524,1079,498,1086,470,1090,441,1092,411,-3.77007,-3.96099,0.138658,1,1,878,367,75,75,986,371,75,75,936,406,894,402,1002,409,1044,408,915,404,1023,408.5,-0.0190015,-0.0529287,-0.998417,1
2023-05-17 102541,814,280,328,328,936,406,894,402,1002,409,1045,409,964,459,964,479,932,466,998,469,920,507,1009,511,964,501,962,527,876,378,910,365,945,380,993,382,1032,370,1066,387,857,399,855,428,857,456,862,484,870,511,885,535,905,555,929,572,962,580,997,577,1025,564,1050,546,1069,524,1080,498,1086,470,1091,442,1093,412,-3.54976,-5.73174,1.58338,1,1,878,367,75,75,985,371,77,77,936,406,894,402,1002,409,1045,409,915,404,1023.5,409,0.0516433,-0.0914777,-0.994467,1
2023-05-17 102541,815,281,326,326,936,406,894,401,1002,409,1045,408,964,459,964,479,932,466,998,469,920,507,1008,512,963,501,962,528,877,377,910,364,945,379,993,380,1032,368,1066,385,856,399,855,427,856,455,861,483,869,510,883,535,903,555,928,572,961,580,996,577,1024,564,1049,546,1068,524,1079,498,1086,470,1090,442,1092,411,-2.85768,-6.58529,1.44302,1,1,877,365,76,76,985,370,77,77,936,406,894,401,1002,409,1045,408,915,403.5,1023.5,408.5,-0.0246842,-0.0751827,-0.996864,1
2023-05-17 102541,815,284,324,324,936,407,894,403,1001,409,1043,408,964,458,965,479,933,467,998,469,922,510,1009,512,964,501,963,529,877,379,910,365,945,379,992,380,1030,368,1064,385,856,402,855,431,857,458,861,486,869,514,884,538,904,559,930,575,963,583,998,579,1026,566,1051,547,1069,524,1080,497,1086,469,1090,441,1091,411,-3.24044,-4.598,0.117666,1,1,878,368,75,75,985,371,75,75,936,407,894,403,1001,409,1043,408,915,405,1022,408.5,-0.0336698,-0.123088,-0.991824,1
2023-05-17 102541,814,282,327,327,937,405,895,401,1002,408,1044,407,964,458,964,478,933,466,998,469,921,508,1009,512,964,501,962,528,878,377,911,364,946,378,993,379,1031,368,1065,385,858,399,856,428,858,456,862,484,871,512,885,536,905,557,929,574,962,582,997,578,1026,565,1050,547,1069,524,1080,497,1086,469,1090,440,1092,410,-3.09773,-3.32406,0.761921,1,1,879,366,75,75,986,370,75,75,937,405,895,401,1002,408,1044,407,916,403,1023,407.5,-0.0032508,-0.108292,-0.994114,1
2023-05-17 102541,812,280,329,329,937,406,895,402,1002,410,1044,409,966,459,965,479,933,467,999,470,921,508,1009,512,965,501,963,528,878,378,911,365,946,380,993,382,1032,370,1065,387,856,400,855,428,856,456,861,484,869,512,884,536,904,557,930,574,963,582,997,578,1026,565,1050,547,1069,523,1079,497,1085,470,1089,442,1091,412,-3.03458,-4.46462,1.38133,1,1,879,367,75,75,986,372,75,75,937,406,895,402,1002,410,1044,409,916,404,1023,409.5,0.0337902,-0.107796,-0.993599,1
2023-05-17 102541,812,281,326,326,937,406,895,402,1002,409,1044,408,964,459,964,480,932,467,998,470,920,508,1007,512,963,502,961,528,878,378,912,365,946,380,993,382,1032,369,1065,385,857,399,855,427,856,455,860,483,868,511,883,535,903,556,927,572,961,581,995,577,1024,563,1048,545,1067,522,1078,496,1084,468,1089,440,1091,410,-3.26258,-3.71053,1.62241,1,1,879,367,75,75,986,371,75,75,937,406,895,402,1002,409,1044,408,916,404,1023,408.5,0.018584,-0.126279,-0.991821,1
2023-05-17 102542,813,280,327,327,936,407,893,402,1002,409,1045,409,964,460,964,480,932,467,998,470,920,508,1009,512,964,502,962,528,876,378,910,365,945,380,993,381,1033,369,1067,386,855,400,854,429,856,457,860,485,869,512,883,536,903,556,928,573,962,581,996,577,1025,564,1050,546,1069,524,1080,498,1087,470,1092,442,1094,411,-2.88317,-4.88779,1.67574,1,1,876,366,77,77,985,371,77,77,936,407,893,402,1002,409,1045,409,914.5,404.5,1023.5,409,0.0228563,-0.0887689,-0.99579,1
2023-05-17 102542,813,279,328,328,936,407,893,402,1002,409,1045,409,964,461,964,480,931,467,998,470,920,508,1009,512,963,502,962,529,876,377,910,365,945,380,994,381,1033,369,1067,386,855,399,854,428,856,456,860,484,869,511,883,535,903,556,928,573,961,581,996,578,1025,565,1049,547,1068,524,1079,498,1086,470,1091,442,1094,411,-2.44009,-5.98863,1.55554,1,1,876,366,77,77,985,371,77,77,936,407,893,402,1002,409,1045,409,914.5,404.5,1023.5,409,0.0141314,-0.0816754,-0.996559,1
2023-05-17 102542,813,280,329,329,937,406,895,402,1002,408,1045,408,965,458,965,478,933,466,999,469,922,507,1010,511,965,500,963,528,878,378,911,365,946,379,993,381,1032,369,1066,386,857,400,856,429,858,457,863,485,871,512,885,536,905,557,930,573,964,581,998,577,1027,564,1051,546,1070,523,1080,497,1087,469,1091,441,1093,410,-2.45984,-5.21352,1.36804,1,1,879,367,75,75,985,370,77,77,937,406,895,402,1002,408,1045,408,916,404,1023.5,408,0.0734002,-0.133072,-0.988385,1
2023-05-17 102542,816,284,325,325,937,405,896,401,1003,408,1045,407,965,458,965,478,933,466,999,469,921,507,1010,511,965,500,963,527,878,377,911,364,947,379,994,380,1033,368,1067,385,858,399,856,427,857,455,861,484,869,511,884,536,904,557,929,574,963,582,997,578,1026,565,1051,547,1070,524,1081,497,1087,469,1092,440,1093,410,-3.22271,-6.55262,-0.585689,1,1,879,366,74,74,987,370,75,75,937,405,896,401,1003,408,1045,407,916.5,403,1024,407.5,-0.0349123,-0.0840792,-0.995847,1
2023-05-17 102542,814,280,328,328,937,406,895,401,1002,409,1045,408,964,458,964,479,932,466,998,469,921,507,1009,511,964,500,962,528,877,376,911,364,946,379,994,380,1033,369,1066,386,857,398,856,427,857,455,862,483,870,510,884,534,904,555,929,572,962,580,996,577,1025,564,1050,546,1068,523,1080,497,1086,470,1091,441,1093,411,-2.87059,-4.3458,1.3878,1,1,878,365,76,76,985,370,77,77,937,406,895,401,1002,409,1045,408,916,403.5,1023.5,408.5,-0.0730431,-0.110303,-0.99121,1
2023-05-17 102542,812,278,331,331,936,406,894,401,1002,409,1044,408,963,458,964,479,932,466,998,469,920,507,1009,511,963,500,962,527,876,377,910,364,945,379,992,381,1032,369,1066,386,857,399,855,428,857,455,862,483,870,510,884,534,904,555,929,572,962,580,997,577,1026,564,1051,547,1070,524,1081,498,1088,470,1092,442,1094,411,-2.73453,-6.04123,1.88146,1,1,877,365,76,76,986,371,75,75,936,406,894,401,1002,409,1044,408,915,403.5,1023,408.5,-0.0145323,-0.0813559,-0.996579,1
2023-05-17 102542,814,283,325,325,936,406,895,403,1001,408,1043,407,964,458,964,479,933,467,998,469,922,509,1009,512,964,501,963,528,877,378,910,365,945,379,992,380,1030,368,1064,384,857,401,856,430,858,458,862,486,870,513,885,537,905,558,930,574,963,582,998,578,1027,565,1051,546,1069,522,1080,496,1086,468,1090,440,1091,409,-3.82256,-3.55617,0.740062,1,1,879,368,73,73,985,370,75,75,936,406,895,403,1001,408,1043,407,915.5,404.5,1022,407.5,-0.0465204,-0.0842105,-0.995361,1
2023-05-17 102542,815,281,326,326,935,407,893,402,1001,410,1044,409,963,460,963,480,931,467,997,470,920,507,1008,512,963,502,961,528,875,377,909,365,944,380,992,382,1031,370,1065,386,856,399,855,427,856,455,861,483,870,510,884,534,904,554,928,571,961,580,995,576,1024,564,1049,546,1067,523,1079,498,1086,470,1090,442,1093,412,-3.74888,-3.81668,1.1078,1,1,876,366,76,76,984,371,77,77,935,407,893,402,1001,410,1044,409,914,404.5,1022.5,409.5,0.0266508,-0.0804616,-0.996401,1
2023-05-17 102542,814,283,325,325,935,407,894,403,1000,408,1043,407,964,457,964,479,932,467,998,469,921,510,1009,512,964,501,963,528,876,379,909,365,944,379,991,379,1030,367,1063,384,855,403,854,431,856,459,861,487,869,514,884,539,904,559,930,575,963,583,998,578,1027,565,1051,547,1070,523,1080,497,1086,469,1090,440,1092,410,-3.08545,-3.71997,0.088963,1,1,877,368,74,74,983,369,77,77,935,407,894,403,1000,408,1043,407,914.5,405,1021.5,407.5,0.0155667,-0.119174,-0.992751,1
2023-05-17 102542,813,280,329,329,935,406,893,402,1001,408,1043,408,963,459,964,479,932,466,997,469,921,508,1009,511,963,501,962,528,875,377,909,364,944,379,992,380,1031,368,1065,385,856,399,855,428,857,456,862,483,871,510,885,535,905,555,929,572,963,580,997,577,1026,564,1050,546,1068,523,1079,497,1086,469,1090,441,1092,410,-2.79397,-4.63133,0.799391,1,1,877,367,75,75,985,371,75,75,935,406,893,402,1001,408,1043,408,914,404,1022,408,0.0364783,-0.0563038,-0.997747,1
2023-05-17 102542,813,279,329,329,935,406,893,401,1000,409,1043,408,962,459,963,479,930,466,997,469,919,507,1008,511,962,501,960,527,876,377,909,365,944,380,992,381,1031,369,1065,386,856,398,855,427,856,455,861,483,869,510,883,534,903,555,927,572,960,580,995,577,1024,564,1049,546,1067,523,1079,497,1085,469,1090,441,1092,411,-2.54181,-5.90857,1.62725,1,1,876,365,76,76,983,370,77,77,935,406,893,401,1000,409,1043,408,914,403.5,1021.5,408.5,-0.00526405,-0.118286,-0.992966,1
2023-05-17 102542,810,275,334,334,935,407,892,403,1001,409,1045,408,963,459,963,480,931,467,998,469,919,507,1009,510,963,501,962,527,874,379,908,366,944,380,992,381,1032,369,1066,385,854,401,853,430,856,458,860,485,869,512,884,536,904,556,928,572,962,580,996,576,1025,564,1050,546,1069,523,1080,497,1087,469,1091,441,1094,411,-2.3951,-6.22613,1.67562,1,1,875,367,77,77,984,369,79,79,935,407,892,403,1001,409,1045,408,913.5,405,1023,408.5,0.0195028,-0.124352,-0.992046,1
2023-05-17 102542,813,283,325,325,935,406,894,403,1001,409,1043,408,964,458,964,479,932,467,998,469,921,509,1008,512,964,501,962,528,876,378,909,364,945,379,992,380,1031,368,1064,384,855,401,853,430,855,458,859,486,868,513,882,538,903,558,928,574,962,582,996,578,1025,565,1050,546,1068,523,1078,496,1085,469,1089,440,1090,410,-3.17584,-4.28928,0.23934,1,1,878,368,73,73,985,371,75,75,935,406,894,403,1001,409,1043,408,914.5,404.5,1022,408.5,0.00327516,-0.0817275,-0.996649,1
2023-05-17 102542,815,283,324,324,935,406,893,402,1000,408,1042,408,963,458,963,479,931,466,997,469,920,508,1008,512,963,501,961,528,875,378,908,364,943,379,991,380,1030,368,1063,385,855,400,854,429,856,457,860,485,868,512,883,536,903,557,928,574,961,582,996,578,1025,565,1049,547,1068,524,1079,497,1085,469,1089,441,1091,410,-3.45425,-4.56849,0.135507,1,1,877,367,75,75,984,371,75,75,935,406,893,402,1000,408,1042,408,914,404,1021,408,-0.0631389,-0.0679031,-0.995692,1
2023-05-17 102542,812,282,326,326,936,406,894,402,1001,409,1042,408,964,458,964,479,932,466,997,469,921,508,1008,512,964,501,962,529,877,377,910,364,945,379,992,380,1030,369,1063,385,855,399,854,428,856,456,860,484,869,511,883,536,904,556,929,573,962,581,997,577,1025,564,1049,546,1067,522,1078,496,1084,468,1088,440,1090,410,-2.72204,-4.71774,0.871265,1,1,878,367,75,75,985,372,73,73,936,406,894,402,1001,409,1042,408,915,404,1021.5,408.5,-0.081865,-0.0604527,-0.994808,1
2023-05-17 102542,813,280,327,327,935,406,893,401,1000,408,1043,407,962,459,963,480,931,466,997,470,920,507,1007,511,962,502,961,527,875,376,909,364,943,379,992,380,1030,368,1064,384,856,398,854,427,856,454,861,482,869,509,883,534,903,554,927,571,961,579,995,576,1024,563,1049,545,1068,523,1079,497,1086,469,1090,440,1092,410,-2.73218,-5.52421,1.34819,1,1,876,365,76,76,983,369,77,77,935,406,893,401,1000,408,1043,407,914,403.5,1021.5,407.5,-0.00176768,-0.137246,-0.990535,1
2023-05-17 102542,811,277,331,331,935,406,893,402,1001,409,1044,409,963,459,964,479,931,466,998,469,919,507,1009,511,963,501,962,528,875,378,909,365,944,380,992,381,1031,369,1065,386,854,400,853,428,855,456,859,484,868,511,883,536,903,556,928,573,961,581,996,577,1025,565,1050,547,1068,524,1079,498,1086,470,1090,442,1092,412,-2.10643,-4.77526,2.0609,1,1,877,367,75,75,984,371,77,77,935,406,893,402,1001,409,1044,409,914,404,1022.5,409,0.0454437,-0.081882,-0.995605,1
2023-05-17 102542,812,282,326,326,935,406,893,402,1000,408,1042,407,964,457,963,478,931,466,997,469,920,508,1007,511,963,500,961,528,876,378,909,364,944,378,991,379,1030,367,1063,384,854,401,853,430,855,457,859,486,867,513,881,537,902,558,927,574,961,582,995,577,1024,564,1049,546,1067,523,1077,496,1084,468,1088,440,1089,410,-2.63767,-3.70536,0.866521,1,1,877,367,75,75,984,370,75,75,935,406,893,402,1000,408,1042,407,914,404,1021,407.5,0.0341026,-0.125359,-0.991525,1
2023-05-17 102542,815,285,322,322,935,406,893,402,1000,408,1042,407,963,457,964,478,931,466,997,468,920,508,1008,511,963,500,962,527,875,378,909,364,944,379,991,380,1030,368,1063,384,854,400,853,429,855,457,859,485,867,512,882,536,902,557,928,573,962,581,996,578,1025,565,1050,546,1068,523,1079,497,1085,468,1089,440,1091,410,-2.66386,-4.36049,-0.318405,1,1,877,367,75,75,984,370,75,75,935,406,893,402,1000,408,1042,407,914,404,1021,407.5,-0.0317468,-0.100387,-0.994442,1
2023-05-17 102542,813,282,324,324,935,406,893,402,1001,409,1044,408,963,460,963,480,931,467,997,470,920,509,1007,512,963,502,961,529,875,377,909,364,944,379,992,380,1031,368,1065,385,855,399,853,428,855,457,860,485,868,512,883,536,903,557,927,573,961,581,995,577,1024,564,1048,546,1067,523,1078,497,1084,469,1089,441,1091,410,-3.00225,-3.7823,1.07377,1,1,877,367,75,75,984,370,77,77,935,406,893,402,1001,409,1044,408,914,404,1022.5,408.5,-0.0477321,-0.0986964,-0.993972,1
2023-05-17 102542,811,280,328,328,935,407,892,402,1000,409,1042,408,963,459,964,479,931,467,997,470,920,509,1008,512,963,502,962,528,875,378,908,365,943,379,991,381,1030,368,1063,385,854,401,852,429,854,457,859,485,867,512,882,537,903,557,928,574,962,581,996,577,1025,564,1050,546,1068,523,1078,497,1085,469,1089,441,1090,410,-2.29718,-3.92395,0.976382,1,1,875,366,77,77,984,371,75,75,935,407,892,402,1000,409,1042,408,913.5,404.5,1021,408.5,0.00954326,-0.100252,-0.994916,1
2023-05-17 102542,811,282,326,326,934,406,892,402,1000,408,1042,407,963,459,963,479,931,467,996,470,920,509,1007,512,962,502,961,529,875,377,908,364,943,378,991,379,1029,367,1063,383,854,400,853,429,855,457,860,485,868,512,883,536,903,557,928,573,961,581,996,577,1025,564,1049,546,1067,522,1078,496,1084,468,1088,439,1090,409,-3.09325,-2.33646,0.560092,1,1,876,367,75,75,984,370,75,75,934,406,892,402,1000,408,1042,407,913,404,1021,407.5,-0.00565387,-0.0886412,-0.996048,1
2023-05-17 102542,812,281,327,327,935,406,893,402,1000,408,1042,407,965,458,965,479,932,466,998,469,921,508,1008,511,964,501,963,528,876,377,909,364,944,379,992,380,1030,368,1063,384,854,400,853,429,855,457,860,485,868,512,883,537,904,557,929,573,963,581,997,577,1025,563,1049,545,1067,521,1077,495,1083,467,1087,439,1089,409,-2.48659,-3.6265,0.66485,1,1,877,367,75,75,984,370,75,75,935,406,893,402,1000,408,1042,407,914,404,1021,407.5,3.26581e-05,-0.0737429,-0.997277,1
2023-05-17 102542,812,283,326,326,935,406,893,402,1000,408,1043,407,964,458,964,479,932,467,997,469,921,509,1008,512,963,501,962,529,875,377,908,364,944,378,991,379,1030,367,1063,384,854,400,853,429,855,457,860,485,868,512,883,536,903,556,929,573,962,581,996,577,1025,564,1049,546,1067,523,1078,496,1084,468,1089,440,1090,410,-2.91652,-3.98188,0.15018,1,1,877,367,75,75,983,369,77,77,935,406,893,402,1000,408,1043,407,914,404,1021.5,407.5,0.024662,-0.146562,-0.988894,1
2023-05-17 102542,812,281,326,326,934,406,893,402,999,408,1041,408,962,458,963,479,931,466,996,469,919,508,1007,511,962,501,961,528,875,378,908,365,943,379,990,381,1028,369,1062,385,855,400,854,428,855,456,860,484,868,511,883,536,903,557,928,573,962,581,996,577,1025,564,1049,546,1067,522,1078,496,1084,468,1088,440,1090,410,-2.54835,-5.43051,0.517088,1,1,876,367,74,74,983,371,75,75,934,406,893,402,999,408,1041,408,913.5,404,1020,408,0.0490943,-0.107213,-0.993023,1
2023-05-17 102542,812,283,324,324,935,406,893,402,999,408,1042,407,963,459,963,479,931,467,996,469,920,509,1007,512,963,501,961,528,876,377,909,364,944,379,991,380,1029,368,1062,384,854,400,853,429,855,457,859,485,867,512,882,536,902,557,928,573,961,581,996,577,1024,564,1048,545,1067,522,1077,495,1084,468,1088,439,1089,409,-3.09984,-2.19036,0.558703,1,1,877,367,75,75,982,369,77,77,935,406,893,402,999,408,1042,407,914,404,1020.5,407.5,-0.0329822,-0.0851665,-0.995821,1
2023-05-17 102542,812,280,327,327,934,406,892,402,999,408,1042,408,963,458,963,479,931,466,997,469,920,508,1008,511,963,501,962,527,874,377,908,364,943,379,991,380,1029,368,1063,385,854,400,852,429,854,457,859,485,868,512,882,536,903,557,928,573,962,581,996,577,1025,564,1049,546,1067,522,1078,496,1084,469,1088,441,1090,410,-1.88536,-5.22391,1.44656,1,1,876,367,75,75,982,370,77,77,934,406,892,402,999,408,1042,408,913,404,1020.5,408,0.0478043,-0.0736594,-0.996137,1
2023-05-17 102542,812,282,326,326,934,406,892,402,1000,408,1042,407,963,458,964,479,931,466,997,469,920,509,1008,512,963,501,962,528,874,378,908,364,943,378,991,380,1030,367,1063,384,854,400,852,429,854,457,859,486,867,513,882,538,903,558,928,575,962,583,996,578,1025,565,1049,546,1067,523,1078,496,1084,468,1088,440,1090,409,-2.6757,-4.21394,0.597225,1,1,876,367,75,75,984,370,75,75,934,406,892,402,1000,408,1042,407,913,404,1021,407.5,0.00738227,-0.114072,-0.993445,1
2023-05-17 102542,814,284,323,323,933,406,891,402,999,408,1042,407,962,459,962,479,930,467,996,469,919,508,1007,511,962,501,961,528,873,377,907,364,942,379,990,380,1029,367,1063,383,853,400,852,428,854,456,859,484,867,511,882,536,902,556,927,573,961,581,995,577,1024,563,1048,545,1066,522,1077,496,1084,467,1088,439,1090,409,-3.53338,-3.29049,-0.429794,1,1,875,367,75,75,982,369,77,77,933,406,891,402,999,408,1042,407,912,404,1020.5,407.5,0.00918846,-0.107366,-0.994177,1
2023-05-17 102542,813,283,325,325,934,406,892,401,1000,408,1043,408,962,459,962,479,930,466,996,469,918,508,1007,512,962,501,960,528,874,377,908,364,943,379,991,381,1030,369,1064,385,853,398,852,427,854,455,859,483,867,511,881,535,902,556,927,573,960,581,994,578,1023,565,1048,547,1066,523,1078,497,1084,469,1089,441,1091,410,-3.48299,-3.61762,0.277468,1,1,875,365,76,76,983,370,77,77,934,406,892,401,1000,408,1043,408,913,403.5,1021.5,408,0.01383,-0.0852199,-0.996266,1
2023-05-17 102543,813,281,326,326,934,406,892,401,1000,409,1043,408,963,460,963,480,930,466,997,470,919,507,1007,512,962,501,961,528,874,377,908,364,943,379,991,381,1030,369,1064,386,854,399,853,427,855,455,859,483,868,510,882,534,902,555,927,572,960,580,995,577,1023,564,1047,546,1066,523,1077,497,1084,469,1088,441,1090,411,-2.95016,-3.61767,0.88282,1,1,875,365,76,76,983,370,77,77,934,406,892,401,1000,409,1043,408,913,403.5,1021.5,408.5,0.00874438,-0.11698,-0.993096,1
2023-05-17 102543,812,281,326,326,934,406,891,402,999,408,1042,407,963,457,963,478,931,466,997,468,919,509,1008,511,963,500,961,528,874,378,907,364,942,379,990,379,1029,367,1063,384,854,401,853,430,855,458,859,486,868,514,883,538,903,558,928,574,962,582,996,578,1025,564,1049,546,1067,522,1078,496,1084,468,1088,440,1090,409,-2.91956,-4.10394,0.733274,1,1,874,366,77,77,982,369,77,77,934,406,891,402,999,408,1042,407,912.5,404,1020.5,407.5,0.0195058,-0.114784,-0.993199,1
2023-05-17 102543,811,280,328,328,934,406,892,401,1000,409,1043,408,963,458,963,479,930,466,996,469,919,507,1007,511,962,501,960,527,875,376,909,364,944,379,991,381,1030,369,1064,386,854,398,852,427,854,455,858,483,866,510,881,535,901,555,926,572,960,580,994,577,1023,564,1048,546,1067,523,1078,497,1084,469,1089,441,1091,411,-3.10111,-3.56013,1.47117,1,1,875,365,76,76,983,370,77,77,934,406,892,401,1000,409,1043,408,913,403.5,1021.5,408.5,-0.0439478,-0.088024,-0.995148,1
2023-05-17 102543,810,280,328,328,934,407,892,403,999,409,1042,408,962,460,962,480,930,468,996,470,918,509,1006,512,961,502,960,529,874,378,908,365,943,380,991,381,1030,368,1064,385,853,401,852,430,854,458,858,486,867,513,881,537,901,558,926,574,960,582,994,578,1024,565,1048,546,1067,523,1078,497,1084,469,1089,441,1091,410,-2.67488,-2.18712,1.34557,1,1,876,368,75,75,982,370,77,77,934,407,892,403,999,409,1042,408,913,405,1020.5,408.5,-0.0120257,-0.0746101,-0.99714,1
2023-05-17 102543,812,280,328,328,935,406,893,402,1001,409,1043,408,963,459,963,479,931,466,997,470,920,508,1007,512,962,501,961,528,876,377,909,364,944,379,992,381,1031,369,1064,386,855,399,854,427,856,455,860,483,869,510,883,535,903,555,927,572,961,580,995,577,1024,564,1048,546,1067,523,1078,497,1085,469,1089,441,1091,411,-2.74705,-6.22137,1.21448,1,1,877,367,75,75,985,371,75,75,935,406,893,402,1001,409,1043,408,914,404,1022,408.5,0.0407903,-0.045426,-0.998135,1
2023-05-17 102543,814,281,325,325,934,406,891,402,999,409,1042,407,961,459,962,480,929,467,996,469,919,508,1007,512,961,502,960,529,874,377,907,364,942,378,990,379,1029,367,1063,384,854,400,853,429,855,457,860,485,869,512,883,536,903,556,927,572,960,580,994,576,1023,564,1047,546,1066,523,1077,497,1084,469,1089,441,1091,410,-2.67027,-5.66526,1.59074,1,1,874,366,77,77,982,370,77,77,934,406,891,402,999,409,1042,407,912.5,404,1020.5,408,0.0457883,-0.0909549,-0.994802,1
2023-05-17 102543,816,286,319,319,935,407,894,403,1001,409,1043,408,964,458,964,479,932,467,997,469,921,509,1008,511,964,501,962,527,876,378,909,365,944,379,992,380,1030,368,1064,385,855,401,854,430,856,458,860,486,869,513,883,537,904,557,929,573,962,581,996,576,1024,563,1049,545,1067,522,1077,496,1084,468,1088,440,1090,410,-3.35951,-4.56701,-0.389252,1,1,877,368,74,74,985,371,75,75,935,407,894,403,1001,409,1043,408,914.5,405,1022,408.5,-0.0486216,-0.0486931,-0.99763,1
2023-05-17 102543,814,282,325,325,935,407,893,403,1000,409,1042,407,963,459,963,480,931,467,997,469,920,509,1007,511,963,502,961,528,875,378,908,365,943,379,991,380,1030,368,1063,384,855,401,854,430,856,458,860,486,869,513,883,537,904,557,928,573,962,581,996,576,1024,563,1049,545,1067,521,1078,495,1084,468,1088,439,1090,409,-3.11235,-3.71057,0.766486,1,1,877,368,75,75,984,371,75,75,935,407,893,403,1000,409,1042,407,914,405,1021,408,0.0457035,-0.0947275,-0.994454,1
2023-05-17 102543,814,280,326,326,934,407,891,402,1000,410,1044,409,962,461,963,480,930,467,997,470,920,508,1008,512,963,502,961,528,874,377,908,365,943,380,992,381,1031,369,1065,386,855,399,854,428,856,456,861,483,870,510,884,534,904,554,928,571,961,579,996,575,1024,563,1049,546,1068,523,1079,497,1086,470,1091,442,1093,411,-2.73994,-5.16658,1.57173,1,1,874,366,77,77,983,370,79,79,934,407,891,402,1000,410,1044,409,912.5,404.5,1022,409.5,0.00811928,-0.0683982,-0.997625,1
2023-05-17 102543,813,280,327,327,935,406,893,402,1000,409,1043,409,963,459,964,479,931,466,997,470,920,507,1008,511,963,501,962,527,876,377,909,364,944,379,992,381,1030,369,1063,386,855,400,854,428,856,456,860,484,869,511,883,535,903,556,928,572,962,580,996,577,1024,564,1049,546,1067,523,1078,498,1084,470,1089,442,1091,412,-2.88765,-6.0445,1.339,1,1,877,367,75,75,983,371,77,77,935,406,893,402,1000,409,1043,409,914,404,1021.5,409,0.0498995,-0.0936997,-0.994349,1
2023-05-17 102543,812,280,328,328,936,406,894,402,1001,408,1043,407,964,458,964,479,932,466,997,469,920,508,1008,511,963,501,962,528,876,378,910,365,945,379,992,380,1031,368,1064,384,855,400,854,429,856,457,860,485,868,512,883,537,903,557,929,574,962,581,997,577,1025,564,1050,545,1068,521,1079,495,1085,467,1089,439,1091,409,-2.27033,-4.12686,1.23859,1,1,878,367,75,75,985,370,75,75,936,406,894,402,1001,408,1043,407,915,404,1022,407.5,0.00599601,-0.181134,-0.98344,1
