RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135833,528,178,369,369,681,324,637,329,753,316,793,313,733,358,735,383,698,380,765,373,691,428,786,418,739,404,748,443,608,313,642,288,688,294,737,288,774,274,808,291,585,344,591,374,600,402,612,431,627,457,651,480,681,496,717,505,755,504,785,494,807,476,822,455,831,429,834,401,834,373,832,345,826,316,0.36681,10.0177,-2.66586,1,1,620,287,79,79,737,278,72,72,681,324,637,329,753,316,793,313,659,326.5,773,314.5,-0.0334056,-0.0465793,-0.998356,1
2023-05-06 135833,533,178,367,367,681,323,638,328,754,316,794,313,734,359,736,383,699,379,767,372,694,427,790,418,741,404,750,443,609,311,642,286,688,293,737,288,775,274,810,291,586,343,594,373,604,401,617,429,633,455,658,477,687,493,721,502,759,502,789,493,810,476,826,455,836,430,839,403,839,374,836,346,831,317,0.564978,12.5538,-2.39526,1,1,621,287,77,77,738,278,72,72,681,323,638,328,754,316,794,313,659.5,325.5,774,314.5,-0.0371877,-0.0592867,-0.997548,1
2023-05-06 135833,527,178,370,370,681,324,638,330,753,317,793,313,735,358,737,382,700,380,766,373,694,430,786,420,741,404,750,444,609,313,642,287,688,294,737,288,774,274,808,291,585,345,592,375,602,403,614,431,629,457,654,480,684,495,719,504,757,503,787,493,807,476,822,454,831,429,834,402,834,373,831,345,825,317,0.409706,9.43584,-2.449,1,1,620,288,78,78,737,279,72,72,681,324,638,330,753,317,793,313,659.5,327,773,315,-0.0368276,-0.0333662,-0.998764,1
2023-05-06 135833,527,178,369,369,680,324,637,329,752,317,793,314,731,357,733,382,696,380,763,374,689,429,783,421,736,404,744,445,609,312,642,287,688,293,736,288,774,274,809,293,586,343,592,372,600,401,611,429,625,455,649,478,678,495,713,505,751,505,782,496,804,479,820,458,831,432,834,405,835,376,832,348,827,319,0.903778,10.0724,-2.55991,1,1,620,288,77,77,736,279,73,73,680,324,637,329,752,317,793,314,658.5,326.5,772.5,315.5,0.000455223,-0.0419132,-0.999121,1
2023-05-06 135833,526,177,371,371,680,324,637,329,753,317,793,314,731,358,733,383,696,380,763,374,689,429,782,420,736,404,743,443,609,313,642,287,688,294,737,288,775,274,809,293,587,344,593,373,601,401,612,429,626,455,649,478,678,494,712,504,750,503,780,494,803,478,819,457,830,432,834,405,834,376,833,348,828,319,0.853805,9.6573,-2.4343,1,1,620,288,77,77,737,279,72,72,680,324,637,329,753,317,793,314,658.5,326.5,773,315.5,-0.0141021,-0.0383803,-0.999164,1
2023-05-06 135833,526,177,371,371,680,324,637,329,753,317,793,314,731,358,733,383,696,380,763,374,689,429,783,420,737,404,744,443,609,312,642,287,688,293,737,288,775,274,809,293,586,343,592,373,601,401,612,429,626,455,649,478,678,494,712,503,750,503,781,494,803,478,819,457,830,432,834,405,835,376,833,348,828,319,0.813242,9.57565,-2.41957,1,1,620,288,77,77,737,279,72,72,680,324,637,329,753,317,793,314,658.5,326.5,773,315.5,-0.0204233,-0.0370683,-0.999104,1
2023-05-06 135833,526,177,371,371,680,324,637,329,753,317,793,314,730,358,732,383,696,380,763,373,689,429,782,420,736,404,743,443,609,313,642,288,688,294,737,289,775,274,809,293,587,344,592,373,601,401,612,429,626,455,649,478,678,494,712,503,750,503,781,494,803,478,819,457,830,431,834,404,835,375,833,347,828,318,0.611285,10.1268,-2.44932,1,1,620,288,77,77,737,279,72,72,680,324,637,329,753,317,793,314,658.5,326.5,773,315.5,-0.0244318,-0.0406159,-0.998876,1
2023-05-06 135833,526,177,370,370,679,324,636,328,752,318,792,316,727,357,729,382,692,379,760,374,684,428,779,421,732,404,737,444,609,311,642,286,687,293,736,288,775,275,810,295,588,342,592,371,600,399,609,427,622,454,644,477,672,494,705,504,743,505,775,497,799,482,817,461,829,436,833,408,835,379,834,351,829,321,0.253802,10.0715,-2.54046,1,1,619,288,77,77,736,281,72,72,679,324,636,328,752,318,792,316,657.5,326,772,317,-0.0245655,-0.0496552,-0.998464,1
2023-05-06 135833,528,178,369,369,681,324,637,329,753,316,793,313,734,358,736,383,698,380,766,373,691,429,786,419,740,404,748,442,608,313,642,287,688,294,737,288,775,273,809,291,584,345,590,374,599,403,610,431,625,457,649,480,680,496,716,505,755,504,785,494,807,477,822,455,832,430,835,402,835,373,833,345,827,316,0.223481,9.77138,-2.90502,1,1,620,287,79,79,737,278,72,72,681,324,637,329,753,316,793,313,659,326.5,773,314.5,-0.0548751,-0.0452682,-0.997467,1
2023-05-06 135833,528,178,369,369,680,324,637,329,753,316,793,312,734,358,736,383,698,380,766,373,691,428,786,418,740,404,748,442,608,313,641,288,688,294,737,288,774,274,809,291,584,345,590,374,600,402,611,430,626,456,651,479,681,495,717,504,755,502,786,492,807,475,822,453,832,428,835,400,835,372,832,344,826,316,-0.00781727,9.95076,-2.74514,1,1,620,288,77,77,737,278,72,72,680,324,637,329,753,316,793,312,658.5,326.5,773,314,-0.0760711,-0.046424,-0.996021,1
2023-05-06 135833,528,177,369,369,680,324,637,329,752,317,793,314,730,356,732,381,695,379,763,372,688,427,783,419,736,403,743,441,609,312,642,287,688,293,736,288,775,274,809,293,587,344,593,373,601,401,612,429,625,454,648,477,677,494,711,503,749,502,780,494,803,479,819,458,830,433,834,406,835,377,833,349,828,320,-0.366847,9.58712,-2.66314,1,1,620,288,77,77,736,279,73,73,680,324,637,329,752,317,793,314,658.5,326.5,772.5,315.5,-0.0634082,-0.0386683,-0.997238,1
2023-05-06 135833,534,179,364,364,680,323,637,327,752,317,793,315,730,357,732,382,695,378,763,373,688,426,782,419,735,403,742,440,610,311,643,285,688,292,737,288,775,274,810,293,587,343,593,372,601,400,612,427,627,453,649,475,678,491,711,501,748,501,779,493,802,479,819,459,831,435,836,407,837,379,835,351,831,322,-0.154343,11.8063,-2.4981,1,1,620,287,77,77,736,280,73,73,680,323,637,327,752,317,793,315,658.5,325,772.5,316,-0.0549176,-0.0532285,-0.997071,1
2023-05-06 135833,534,180,364,364,681,322,637,327,753,316,793,313,733,356,735,381,698,378,766,371,691,425,787,418,740,402,747,441,609,311,642,286,687,293,736,288,774,274,809,292,586,343,593,372,602,400,614,427,629,453,652,475,682,492,716,501,753,502,784,493,806,478,822,458,833,433,837,405,837,377,835,349,829,320,0.12452,12.9163,-2.47212,1,1,620,285,79,79,737,278,72,72,681,322,637,327,753,316,793,313,659,324.5,773,314.5,-0.0978124,-0.0540727,-0.993735,1
2023-05-06 135833,533,179,366,366,681,323,637,328,753,316,793,312,734,358,736,382,699,379,767,371,694,426,789,417,741,403,751,442,608,311,641,287,687,293,736,288,773,274,808,291,585,342,593,372,603,400,615,428,631,453,656,476,686,493,721,502,759,502,789,492,811,475,826,454,836,429,839,401,838,373,835,345,829,317,0.396234,13.2896,-2.52123,1,1,620,286,79,79,737,278,72,72,681,323,637,328,753,316,793,312,659,325.5,773,314,-0.0832768,-0.0607076,-0.994676,1
2023-05-06 135833,533,179,367,367,681,323,637,328,753,316,794,312,736,359,738,384,700,380,768,373,694,428,791,419,743,405,752,444,608,312,641,287,687,294,736,289,773,274,808,291,583,343,590,372,600,401,613,429,628,455,653,478,684,495,720,505,759,505,790,496,811,478,827,456,837,430,839,402,838,373,835,345,828,316,0.040978,13.1857,-2.58363,1,1,620,286,79,79,736,277,74,74,681,323,637,328,753,316,794,312,659,325.5,773.5,314,-0.0829803,-0.0627733,-0.994572,1
2023-05-06 135833,532,179,366,366,680,323,636,328,752,317,793,314,730,358,732,383,695,380,763,374,688,427,784,420,736,405,744,442,608,311,642,286,687,293,736,289,774,275,809,293,585,342,590,372,599,400,610,427,624,453,647,477,677,493,711,503,750,504,781,496,804,480,822,459,833,434,837,406,837,378,835,349,830,320,0.6453,12.8326,-2.59256,1,1,619,286,79,79,736,279,73,73,680,323,636,328,752,317,793,314,658,325.5,772.5,315.5,-0.0502312,-0.0452028,-0.997714,1
2023-05-06 135833,533,180,366,366,681,324,637,329,753,316,793,312,737,359,740,384,701,381,769,373,697,428,792,419,745,405,754,445,607,312,641,287,687,294,736,289,773,274,807,290,582,344,590,374,601,403,614,431,631,456,657,479,688,495,723,505,762,504,792,494,812,476,827,455,836,429,838,401,837,373,833,345,826,316,0.684704,12.4909,-2.6172,1,1,620,287,79,79,737,278,72,72,681,324,637,329,753,316,793,312,659,326.5,773,314,-0.0936488,-0.0445708,-0.994607,1
2023-05-06 135833,532,179,367,367,680,323,636,328,753,317,794,314,734,360,736,384,698,381,767,374,692,428,788,421,741,406,749,445,607,311,641,286,687,294,736,289,774,274,809,292,583,343,590,372,600,401,612,429,628,455,652,478,682,494,717,504,756,504,786,495,808,479,824,458,834,432,838,405,838,376,835,347,829,318,0.431818,11.717,-2.6742,1,1,619,286,79,79,737,279,73,73,680,323,636,328,753,317,794,314,658,325.5,773.5,315.5,-0.062815,-0.0542669,-0.996549,1
2023-05-06 135833,532,179,366,366,680,323,636,328,753,317,793,314,731,358,733,384,695,380,764,373,688,427,785,420,737,405,744,442,608,311,641,286,687,293,736,289,775,275,810,293,584,342,590,371,599,400,610,428,625,454,648,477,678,494,712,504,750,504,782,496,805,480,822,459,833,433,837,406,838,377,835,348,830,319,0.63679,13.6917,-2.65595,1,1,619,286,79,79,737,279,72,72,680,323,636,328,753,317,793,314,658,325.5,773,315.5,-0.0651916,-0.0522442,-0.996504,1
2023-05-06 135833,532,178,367,367,680,323,636,328,753,317,793,314,731,359,733,384,696,380,764,373,689,427,785,419,737,405,745,442,608,311,642,286,687,293,736,289,774,275,809,292,586,342,592,371,601,400,612,428,627,454,651,477,680,494,714,503,752,503,783,495,805,479,822,458,833,432,837,405,837,376,835,348,830,319,0.491452,14.5038,-2.42857,1,1,619,286,79,79,737,279,72,72,680,323,636,328,753,317,793,314,658,325.5,773,315.5,-0.0818285,-0.0545676,-0.995151,1
2023-05-06 135834,531,179,368,368,680,323,636,328,753,316,793,313,733,357,736,383,698,379,766,373,691,428,788,420,740,404,748,445,607,311,641,287,687,293,736,288,773,274,808,291,583,343,590,372,599,401,611,429,626,455,650,478,680,495,716,505,755,505,786,496,808,480,824,458,835,433,838,405,838,376,835,347,829,318,0.772061,11.2227,-2.49789,1,1,619,286,79,79,737,278,72,72,680,323,636,328,753,316,793,313,658,325.5,773,314.5,-0.0468771,-0.0553747,-0.997365,1
2023-05-06 135834,532,179,367,367,681,323,637,328,753,316,794,313,735,358,737,383,699,380,767,373,693,428,789,419,742,404,750,444,607,311,641,287,688,293,736,288,774,274,809,291,582,343,589,372,599,401,611,429,627,455,652,478,683,495,718,505,757,504,788,495,809,478,825,457,835,431,838,403,838,375,835,346,828,318,0.121422,12.9377,-2.41345,1,1,620,286,79,79,737,278,73,73,681,323,637,328,753,316,794,313,659,325.5,773.5,314.5,-0.0205176,-0.0541357,-0.998323,1
2023-05-06 135834,532,179,368,368,681,323,637,329,753,316,793,312,736,359,739,384,700,381,769,373,695,429,792,419,744,405,753,445,607,312,641,287,687,294,736,288,773,274,808,290,582,344,589,374,600,403,613,431,630,457,655,480,687,497,722,506,761,505,792,495,812,478,827,456,836,430,839,402,838,373,834,345,828,316,0.242114,12.3197,-2.60809,1,1,620,287,79,79,737,278,72,72,681,323,637,329,753,316,793,312,659,326,773,314,-0.0331447,-0.0572196,-0.997811,1
2023-05-06 135834,532,179,368,368,681,323,637,328,754,316,794,313,736,359,739,384,700,381,769,373,695,429,791,420,744,405,753,444,607,312,641,287,688,293,737,288,773,274,808,291,582,344,590,374,600,403,613,431,629,457,655,480,686,497,722,506,761,505,792,495,812,478,827,456,837,430,839,403,838,374,834,346,828,317,0.488121,12.7907,-2.68685,1,1,620,286,79,79,738,278,72,72,681,323,637,328,754,316,794,313,659,325.5,774,314.5,-0.0322899,-0.063374,-0.997467,1
2023-05-06 135834,532,179,368,368,681,323,637,328,754,316,794,312,737,359,740,384,701,381,769,373,696,429,792,420,745,405,755,445,607,312,641,287,688,293,737,288,773,273,808,290,582,344,589,374,600,403,613,431,630,457,655,480,687,497,723,506,763,505,793,495,813,478,828,456,837,430,839,402,838,373,834,345,827,316,0.396142,12.3644,-2.51287,1,1,620,286,79,79,738,278,72,72,681,323,637,328,754,316,794,312,659,325.5,774,314,-0.0188795,-0.0570401,-0.998193,1
2023-05-06 135834,532,179,368,368,681,323,637,328,754,316,794,312,737,359,739,384,700,381,769,373,695,429,791,420,744,405,753,445,607,312,641,287,688,293,737,288,774,274,809,290,582,344,589,374,600,402,613,431,629,457,655,480,686,496,722,506,761,505,791,495,812,478,827,456,837,430,839,402,839,373,835,345,828,316,0.541275,12.957,-2.53716,1,1,620,286,79,79,738,278,72,72,681,323,637,328,754,316,794,312,659,325.5,774,314,-2.47043e-05,-0.0659599,-0.997822,1
2023-05-06 135834,533,179,368,368,683,323,638,328,755,316,794,312,739,360,741,384,703,381,771,372,698,428,793,419,747,405,756,445,608,312,643,287,689,294,738,288,774,274,808,289,583,343,591,373,602,402,615,430,632,456,657,479,689,496,725,505,764,504,794,493,813,475,828,453,836,427,839,399,837,371,833,343,827,314,0.249714,12.5943,-2.77985,1,1,620,285,81,81,739,279,70,70,683,323,638,328,755,316,794,312,660.5,325.5,774.5,314,0.0332323,-0.071964,-0.996853,1
2023-05-06 135834,533,179,366,366,681,322,637,327,754,316,795,314,733,357,735,383,698,379,766,373,691,428,787,421,739,404,747,444,609,310,643,285,689,292,738,288,776,274,810,292,585,341,591,371,600,399,612,427,627,453,650,477,680,494,715,504,753,504,784,496,806,480,823,459,834,434,838,406,838,377,836,348,831,319,0.226848,13.6464,-2.2969,1,1,620,285,79,79,738,279,73,73,681,322,637,327,754,316,795,314,659,324.5,774.5,315,0.0853133,-0.0624862,-0.994393,1
2023-05-06 135834,533,179,366,366,681,322,638,327,754,316,794,313,735,357,736,382,699,379,767,372,693,428,788,420,741,404,749,443,609,310,643,285,689,292,737,288,775,274,810,291,584,342,591,371,600,400,611,428,626,454,650,477,681,494,716,504,755,504,786,496,808,479,824,458,835,432,838,404,838,376,835,347,829,318,0.274965,13.8012,-2.25385,1,1,621,286,77,77,738,278,72,72,681,322,638,327,754,316,794,313,659.5,324.5,774,314.5,0.0560465,-0.0729663,-0.995758,1
2023-05-06 135834,532,178,368,368,681,323,637,328,754,316,795,313,735,358,737,383,699,380,768,373,694,428,790,419,742,405,751,444,608,312,642,287,688,293,737,288,775,274,810,291,584,344,591,373,601,402,613,430,629,456,654,479,685,495,720,505,759,504,789,495,811,478,826,456,836,431,839,403,839,374,835,346,829,317,0.314992,13.5638,-2.08138,1,1,620,286,79,79,738,278,73,73,681,323,637,328,754,316,795,313,659,325.5,774.5,314.5,0.0690358,-0.0703012,-0.995134,1
2023-05-06 135834,533,178,367,367,682,322,638,327,754,316,795,313,734,358,737,383,699,379,767,373,693,428,789,420,741,404,750,445,609,310,643,286,689,293,738,288,775,274,810,292,586,342,592,372,602,401,614,429,630,455,654,478,684,495,719,505,757,505,788,496,809,479,825,458,835,432,839,404,839,375,836,347,830,318,0.23001,13.8197,-2.23511,1,1,621,285,79,79,738,278,73,73,682,322,638,327,754,316,795,313,660,324.5,774.5,314.5,0.0619711,-0.0667202,-0.995845,1
2023-05-06 135834,533,178,367,367,682,322,638,327,754,316,795,313,735,358,737,383,699,379,768,372,693,427,790,419,742,404,750,444,609,310,643,286,689,292,738,288,775,274,810,291,585,342,592,372,602,400,614,429,630,455,654,478,684,495,719,504,757,504,788,495,810,478,825,457,835,431,839,403,838,375,835,346,830,317,0.323227,13.9184,-2.19139,1,1,621,285,79,79,738,278,73,73,682,322,638,327,754,316,795,313,660,324.5,774.5,314.5,0.062341,-0.0666867,-0.995825,1
2023-05-06 135834,526,178,370,370,679,324,636,329,752,318,792,315,728,357,730,383,694,380,761,374,687,430,780,421,734,405,741,443,608,312,642,287,687,293,736,288,775,275,810,294,586,344,591,373,599,402,610,430,623,456,646,479,675,496,709,505,747,505,778,496,801,480,819,460,830,434,833,407,835,378,833,350,828,321,0.582722,9.57567,-2.3969,1,1,619,288,77,77,736,280,72,72,679,324,636,329,752,318,792,315,657.5,326.5,772,316.5,0.116191,-0.0658979,-0.991038,1
2023-05-06 135834,527,178,370,370,681,324,637,330,753,317,793,314,734,357,736,382,699,380,766,373,693,430,786,420,740,404,748,444,608,313,641,287,688,293,737,288,775,273,809,292,584,346,591,376,601,404,612,432,628,458,652,481,682,496,717,505,756,504,786,494,806,478,822,457,831,431,834,404,835,375,832,347,826,318,0.520981,9.65645,-2.31947,1,1,620,288,79,79,737,279,72,72,681,324,637,330,753,317,793,314,659,327,773,315.5,0.0794915,-0.0496385,-0.995599,1
2023-05-06 135834,528,178,369,369,681,323,637,329,754,316,794,313,734,357,736,382,698,379,766,372,691,428,786,419,740,403,747,443,608,313,642,287,689,293,737,287,776,273,810,291,584,344,590,374,599,403,611,431,626,457,650,481,680,497,715,506,754,505,785,495,806,478,822,456,832,431,835,403,835,374,833,346,827,317,0.392979,10.3072,-2.76652,1,1,620,287,79,79,738,278,72,72,681,323,637,329,754,316,794,313,659,326,774,314.5,0.0569578,-0.065966,-0.996195,1
2023-05-06 135834,527,178,369,369,681,323,637,329,753,317,793,314,732,356,734,381,697,379,765,372,690,428,785,419,738,403,746,442,609,312,642,287,688,293,737,288,775,274,809,293,585,344,591,374,600,402,611,430,625,456,649,480,680,496,715,504,753,503,784,494,806,478,822,457,832,431,835,404,835,375,833,347,827,319,0.17604,9.66745,-2.5374,1,1,620,287,79,79,737,279,72,72,681,323,637,329,753,317,793,314,659,326,773,315.5,0.0635599,-0.0464835,-0.996895,1
2023-05-06 135834,532,178,370,370,682,323,637,328,755,315,795,311,739,359,741,384,702,380,771,372,697,427,793,418,746,404,755,444,607,311,642,286,689,293,738,288,775,273,809,289,581,342,589,372,600,401,613,429,631,455,656,478,687,494,723,504,762,503,792,493,812,475,826,453,835,428,838,400,837,371,833,343,827,315,0.956892,12.6888,-2.6361,1,1,619,285,81,81,739,277,72,72,682,323,637,328,755,315,795,311,659.5,325.5,775,313,0.0517272,-0.0752057,-0.995825,1
2023-05-06 135834,531,177,372,372,682,323,637,328,755,316,795,311,739,360,740,384,701,380,771,372,696,428,793,419,746,405,754,445,607,311,641,286,688,293,738,287,775,272,809,289,582,343,590,373,601,402,614,430,631,456,656,479,687,495,722,505,761,504,791,494,811,477,826,455,836,429,839,402,838,373,835,344,828,315,1.28009,12.171,-2.59139,1,1,619,285,81,81,739,277,72,72,682,323,637,328,755,316,795,311,659.5,325.5,775,313.5,0.0492676,-0.0751865,-0.995952,1
2023-05-06 135834,531,178,371,371,681,323,636,328,754,315,795,311,736,359,738,383,699,380,769,372,693,428,791,418,743,404,752,444,607,311,641,286,688,293,737,287,775,273,809,289,581,342,588,372,598,401,611,430,627,456,652,479,683,496,719,506,759,505,790,494,811,477,826,455,836,428,839,400,838,371,834,343,828,314,1.05211,11.1018,-2.60893,1,1,618,285,81,81,737,276,74,74,681,323,636,328,754,315,795,311,658.5,325.5,774.5,313,0.0728048,-0.0802774,-0.99411,1
2023-05-06 135834,532,177,370,370,683,322,638,327,756,315,796,311,741,358,743,382,703,378,772,371,697,425,794,416,748,403,756,443,608,311,642,286,690,293,739,287,776,273,809,289,582,342,590,372,601,400,614,428,631,454,656,476,688,493,723,503,762,502,792,492,812,475,826,453,835,428,838,400,838,371,834,343,827,314,0.216118,12.2415,-2.65425,1,1,620,284,81,81,740,277,72,72,683,322,638,327,756,315,796,311,660.5,324.5,776,313,0.0288705,-0.073613,-0.996869,1
2023-05-06 135834,531,178,369,369,681,323,637,328,754,316,794,313,738,358,740,383,701,380,769,373,696,429,791,420,745,405,754,444,607,312,641,286,688,293,737,288,774,273,809,290,581,344,589,374,600,402,612,430,629,456,654,479,686,495,722,505,761,504,791,495,812,478,827,456,836,431,839,403,838,374,834,346,828,317,1.3154,13.6704,-2.19231,1,1,620,286,79,79,738,278,72,72,681,323,637,328,754,316,794,313,659,325.5,774,314.5,0.0669186,-0.0682409,-0.995422,1
2023-05-06 135834,531,178,370,370,681,323,637,328,754,316,794,312,738,358,740,383,701,380,770,372,696,428,792,419,745,405,754,444,607,312,641,287,688,293,737,288,774,273,809,290,581,344,589,374,599,402,612,430,629,456,654,479,686,496,722,505,761,504,791,494,812,477,827,455,836,430,838,402,838,373,834,345,827,316,0.97545,12.7689,-2.51337,1,1,620,286,79,79,738,278,72,72,681,323,637,328,754,316,794,312,659,325.5,774,314,0.0578801,-0.0716381,-0.99575,1
2023-05-06 135834,531,178,369,369,681,323,637,328,754,317,794,313,736,359,738,384,700,381,768,374,694,429,789,421,743,406,751,446,607,311,641,286,688,293,737,288,774,273,809,291,582,343,589,373,599,401,611,429,627,455,652,478,683,495,718,506,757,506,788,496,809,480,825,458,835,432,838,404,838,375,835,346,828,317,0.649132,13.4817,-2.23207,1,1,620,286,79,79,738,279,72,72,681,323,637,328,754,317,794,313,659,325.5,774,315,0.0625715,-0.0712448,-0.995494,1
2023-05-06 135834,530,178,370,370,681,323,636,328,754,316,795,312,736,358,737,383,699,380,768,372,692,429,788,420,742,405,749,445,607,312,642,286,688,293,738,287,775,273,810,290,581,343,588,373,597,402,609,430,625,456,649,480,680,496,716,506,755,506,786,496,807,479,823,457,834,432,837,403,838,374,835,345,829,316,1.02559,13.4707,-2.28008,1,1,618,285,81,81,737,277,74,74,681,323,636,328,754,316,795,312,658.5,325.5,774.5,314,0.0593865,-0.0784169,-0.99515,1
2023-05-06 135834,530,178,370,370,680,322,636,328,754,315,794,311,735,358,736,383,698,379,767,372,691,428,788,419,741,404,748,444,607,311,641,286,688,293,737,287,775,273,809,290,581,343,588,373,597,401,609,430,625,456,649,479,680,496,715,506,754,505,785,496,807,479,823,457,834,431,837,403,838,373,835,345,829,316,1.10034,14.2961,-2.42173,1,1,619,286,79,79,738,277,72,72,680,322,636,328,754,315,794,311,658,325,774,313,0.0512498,-0.0848475,-0.995075,1
2023-05-06 135834,530,178,370,370,680,322,636,328,754,315,794,312,735,357,736,383,698,379,767,372,691,428,788,419,741,404,748,444,607,311,641,286,688,293,737,287,775,273,810,290,581,343,588,373,597,402,609,430,624,456,649,479,679,496,715,506,754,505,785,496,807,479,823,457,834,431,838,403,838,374,835,345,829,316,0.992454,13.5868,-2.30699,1,1,619,286,79,79,738,277,72,72,680,322,636,328,754,315,794,312,658,325,774,313.5,0.0576321,-0.0810938,-0.995039,1
2023-05-06 135834,531,178,369,369,681,323,637,328,754,316,794,313,737,358,739,383,700,380,769,373,695,428,791,420,744,405,752,444,607,312,641,287,688,293,737,288,774,273,809,290,582,344,589,373,600,402,612,429,628,455,653,478,684,495,720,505,759,504,790,495,811,478,826,457,836,431,839,403,838,374,835,346,828,317,0.518123,13.3025,-2.38705,1,1,620,286,79,79,738,278,72,72,681,323,637,328,754,316,794,313,659,325.5,774,314.5,0.0613561,-0.0649938,-0.995998,1
2023-05-06 135834,531,178,368,368,680,323,636,327,753,316,794,313,733,357,734,382,697,379,765,373,689,427,785,420,738,404,745,444,608,311,642,286,688,293,737,288,775,274,810,291,584,342,590,371,599,399,610,427,625,452,648,476,678,493,712,503,751,503,782,495,804,479,821,458,832,433,836,405,837,376,835,347,829,318,0.241459,13.5636,-2.36676,1,1,619,286,79,79,737,278,73,73,680,323,636,327,753,316,794,313,658,325,773.5,314.5,0.0705947,-0.0619987,-0.995577,1
2023-05-06 135834,532,177,369,369,682,323,637,328,754,316,795,312,737,359,739,384,700,380,770,372,694,427,792,419,744,404,752,445,607,311,641,286,688,293,738,287,775,273,809,290,582,343,590,373,600,402,613,430,630,456,654,479,685,495,720,505,759,505,790,495,810,478,826,457,835,431,839,403,838,374,835,346,829,316,0.096694,13.5297,-2.36495,1,1,619,285,81,81,737,277,74,74,682,323,637,328,754,316,795,312,659.5,325.5,774.5,314,0.0505295,-0.0646285,-0.996629,1
2023-05-06 135835,530,177,370,370,680,323,636,328,753,316,794,312,734,357,736,382,698,379,767,371,692,427,788,419,741,403,749,444,607,311,641,286,687,293,737,287,774,273,809,290,583,343,590,372,599,401,611,429,627,455,651,478,681,495,717,505,756,504,787,495,809,478,825,457,835,431,838,403,838,374,835,345,829,317,0.588504,14.317,-2.43392,1,1,619,286,79,79,736,277,74,74,680,323,636,328,753,316,794,312,658,325.5,773.5,314,0.0656571,-0.0669334,-0.995595,1
2023-05-06 135835,532,178,368,368,681,323,637,328,754,316,794,312,735,358,737,383,699,379,768,373,692,428,790,419,742,404,750,445,608,311,641,286,688,293,737,288,775,274,809,291,584,342,591,372,601,401,613,429,628,455,653,479,683,496,718,506,757,506,788,497,810,480,826,458,836,432,839,404,839,375,835,346,829,317,0.136542,14.5685,-2.63452,1,1,620,286,79,79,738,278,72,72,681,323,637,328,754,316,794,312,659,325.5,774,314,0.05974,-0.0668502,-0.995973,1
