RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141123,383,99,438,438,564,254,514,247,645,261,694,264,606,320,601,348,561,333,639,341,539,390,646,401,598,377,593,426,490,216,535,194,582,215,639,221,687,209,721,237,457,245,453,284,454,323,458,362,467,399,485,434,511,464,544,487,587,498,626,492,658,474,684,448,704,417,717,383,725,347,731,311,734,272,0.38761,1.11297,4.72553,1,1,494,205,90,90,625,218,88,88,564,254,514,247,645,261,694,264,539,250.5,669.5,262.5,-0.0066161,-0.191968,-0.981379,1
2023-05-13 141123,385,100,436,436,565,255,514,249,646,262,694,264,607,320,602,348,561,334,640,340,540,391,647,401,599,377,594,426,491,218,535,196,582,216,640,221,687,209,721,237,458,248,455,287,456,325,460,364,469,401,486,435,512,465,545,487,587,498,627,492,658,473,684,448,704,417,717,383,726,347,732,310,734,272,0.513409,-0.414195,5.08824,1,1,493,206,92,92,627,220,86,86,565,255,514,249,646,262,694,264,539.5,252,670,263,-0.0276428,-0.191859,-0.981033,1
2023-05-13 141123,383,98,438,438,564,254,513,247,645,262,694,265,606,320,601,348,560,333,639,341,539,391,646,402,598,377,593,426,490,216,534,194,582,214,639,220,687,209,721,237,456,246,453,285,454,324,458,363,467,400,485,435,510,464,543,487,586,498,626,492,657,474,683,450,703,419,716,385,725,348,731,312,734,273,0.44856,1.35078,4.73593,1,1,492,204,92,92,625,219,88,88,564,254,513,247,645,262,694,265,538.5,250.5,669.5,263.5,-0.0116577,-0.192558,-0.981216,1
2023-05-13 141123,384,98,437,437,565,255,514,248,645,262,695,265,606,320,602,348,561,333,640,340,539,391,646,401,599,377,592,426,491,217,536,195,582,215,640,221,688,209,721,238,458,247,454,286,455,325,459,364,468,401,485,435,511,464,543,487,586,497,625,492,657,474,683,449,703,418,716,384,725,348,732,312,735,273,0.568231,0.30462,4.77194,1,1,493,205,92,92,625,218,90,90,565,255,514,248,645,262,695,265,539.5,251.5,670,263.5,0.0165466,-0.173927,-0.984619,1
2023-05-13 141123,383,98,436,436,564,254,513,247,644,262,694,265,606,320,602,348,561,333,640,341,540,391,647,401,599,377,594,426,489,216,534,194,581,215,638,221,686,210,720,238,457,246,454,285,455,324,460,363,469,400,487,435,512,464,545,487,588,497,627,492,658,473,684,448,703,418,716,384,725,348,731,312,733,273,0.891741,1.48282,5.26338,1,1,492,204,92,92,624,218,90,90,564,254,513,247,644,262,694,265,538.5,250.5,669,263.5,0.0224591,-0.18021,-0.983372,1
2023-05-13 141123,384,98,436,436,565,255,513,248,645,262,694,264,607,321,602,348,561,333,640,340,540,391,646,401,599,377,593,427,490,217,535,195,582,216,640,221,687,209,721,237,456,246,453,286,454,325,458,363,468,400,485,435,511,464,544,487,587,497,626,491,657,472,683,447,703,416,715,382,724,347,730,310,733,271,0.649173,0.426439,5.02855,1,1,492,204,94,94,625,219,88,88,565,255,513,248,645,262,694,264,539,251.5,669.5,263,0.0042308,-0.188491,-0.982066,1
2023-05-13 141123,385,99,435,435,565,256,514,249,645,262,693,264,608,321,603,349,562,335,640,340,541,392,647,401,600,377,595,426,490,219,535,196,582,216,639,221,686,209,720,236,455,249,452,288,453,327,458,365,467,402,485,437,512,465,546,487,589,497,628,490,658,471,684,446,703,415,715,381,724,345,730,309,732,271,0.387106,1.55693,4.62974,1,1,493,206,92,92,626,220,86,86,565,256,514,249,645,262,693,264,539.5,252.5,669,263,-0.00347112,-0.197077,-0.980382,1
2023-05-13 141123,385,100,433,433,564,256,513,249,644,262,693,264,607,321,602,349,561,335,640,341,540,392,646,401,599,378,594,426,489,218,534,196,581,216,639,221,686,209,720,236,455,248,452,287,453,326,457,365,467,402,485,436,511,465,545,487,588,497,627,491,658,472,684,447,703,416,715,382,724,346,730,309,732,271,0.855647,1.25978,4.97427,1,1,492,206,92,92,624,219,88,88,564,256,513,249,644,262,693,264,538.5,252.5,668.5,263,0.0170559,-0.188478,-0.981929,1
2023-05-13 141123,385,101,433,433,563,256,511,250,644,262,694,264,607,322,602,349,561,336,640,341,541,393,647,401,600,378,595,426,487,220,532,197,580,216,638,221,686,209,720,236,454,250,451,289,453,328,458,366,467,403,486,437,513,465,546,487,589,496,628,490,659,471,684,446,704,415,716,381,724,345,730,309,732,270,0.510752,2.08497,4.87959,1,1,490,206,94,94,624,218,90,90,563,256,511,250,644,262,694,264,537,253,669,263,0.00566438,-0.182532,-0.983184,1
2023-05-13 141123,386,102,431,431,562,257,510,251,644,263,693,264,606,322,601,350,560,336,640,341,540,393,646,401,599,378,594,427,486,220,531,197,579,217,638,221,685,209,720,236,453,250,450,289,452,328,457,367,467,403,485,437,512,465,545,487,589,497,628,490,658,471,684,446,703,416,715,381,724,346,730,309,732,271,0.60156,2.17247,4.63213,1,1,489,207,94,94,624,219,88,88,562,257,510,251,644,263,693,264,536,254,668.5,263.5,0.00209262,-0.192255,-0.981343,1
2023-05-13 141123,385,102,432,432,562,257,511,251,644,263,693,264,606,322,602,350,560,336,640,341,540,393,647,402,599,378,595,428,486,220,531,197,579,217,637,221,685,209,719,236,453,250,451,289,453,328,458,367,468,403,487,437,513,466,547,488,590,497,629,491,659,472,685,446,704,416,716,382,724,346,730,309,732,271,0.593394,3.23634,5.14329,1,1,490,208,92,92,624,219,88,88,562,257,511,251,644,263,693,264,536.5,254,668.5,263.5,-0.00177142,-0.187791,-0.982207,1
2023-05-13 141123,384,102,433,433,563,256,512,250,644,263,693,265,605,322,601,350,560,335,639,341,539,392,646,401,598,378,593,428,488,220,533,197,580,217,637,222,685,210,719,237,455,249,452,288,454,327,458,365,468,402,486,437,512,465,545,488,588,498,627,492,658,473,684,448,703,417,716,383,724,347,730,310,732,271,0.703401,2.34081,4.70726,1,1,491,207,92,92,624,220,88,88,563,256,512,250,644,263,693,265,537.5,253,668.5,264,0.00868945,-0.196795,-0.980406,1
2023-05-13 141123,386,103,431,431,562,256,510,250,644,263,693,264,606,322,601,350,560,335,640,341,540,393,647,402,599,378,594,428,486,219,531,197,579,217,638,221,685,209,720,236,453,249,450,288,452,327,457,366,467,402,486,436,512,465,546,487,589,497,628,490,658,471,683,446,703,416,715,382,724,346,729,309,732,270,0.492379,3.00955,4.80415,1,1,489,206,94,94,624,219,88,88,562,256,510,250,644,263,693,264,536,253,668.5,263.5,-0.0183556,-0.189005,-0.981805,1
2023-05-13 141124,387,103,430,430,562,256,510,250,643,263,694,265,606,322,601,350,559,335,639,341,539,393,646,402,598,378,594,427,486,219,531,196,579,216,638,221,686,209,720,236,452,249,449,288,451,327,455,366,465,403,484,437,510,465,544,487,588,497,627,491,658,472,683,447,703,416,715,382,724,346,729,310,732,271,0.429745,1.57637,4.37171,1,1,489,206,94,94,623,219,91,91,562,256,510,250,643,263,694,265,536,253,668.5,264,0.00369503,-0.178556,-0.983923,1
2023-05-13 141124,386,103,431,431,562,257,511,250,644,263,693,265,606,322,601,350,560,336,639,341,539,393,646,402,599,378,594,428,487,220,532,197,580,217,638,222,685,209,720,236,453,249,451,288,453,327,457,366,467,402,485,436,512,465,545,487,588,497,627,491,658,472,683,447,702,416,715,382,723,346,729,309,732,271,0.452477,2.61392,4.45776,1,1,490,207,92,92,624,220,88,88,562,257,511,250,644,263,693,265,536.5,253.5,668.5,264,-0.00174172,-0.196886,-0.980425,1
2023-05-13 141124,387,104,430,430,562,256,511,249,642,262,692,264,605,323,600,350,559,335,638,341,539,392,645,402,597,378,593,428,487,218,532,197,579,217,636,222,683,209,718,236,454,247,451,286,453,324,458,363,468,399,486,434,512,463,545,486,587,497,626,490,657,471,682,446,702,415,714,381,723,345,729,308,731,269,0.635536,2.7181,4.54278,1,1,490,206,92,92,622,218,90,90,562,256,511,249,642,262,692,264,536.5,252.5,667,263,0.0105678,-0.180373,-0.983541,1
2023-05-13 141124,385,102,432,432,563,257,511,251,644,263,693,265,606,322,601,350,560,336,639,342,539,394,646,402,599,379,594,428,487,220,532,197,580,217,638,222,686,209,720,237,453,250,450,290,452,328,456,367,466,404,484,438,511,466,544,488,588,498,627,491,658,472,683,447,703,417,715,382,724,346,730,310,732,271,0.569407,1.96815,4.43097,1,1,490,207,94,94,624,220,88,88,563,257,511,251,644,263,693,265,537,254,668.5,264,-0.0103711,-0.190766,-0.981581,1
2023-05-13 141124,384,103,431,431,562,258,510,252,643,264,692,265,604,323,600,351,559,336,638,342,538,394,646,402,597,379,593,429,486,221,531,198,578,218,636,222,684,210,719,237,454,251,451,290,453,329,458,368,467,404,486,438,512,467,545,489,587,499,627,492,658,473,683,448,703,417,715,383,724,347,730,311,732,272,0.743228,2.20702,4.74364,1,1,489,208,94,94,623,220,88,88,562,258,510,252,643,264,692,265,536,255,667.5,264.5,0.000419969,-0.19069,-0.98165,1
2023-05-13 141124,384,103,431,431,562,258,511,252,643,264,692,265,604,323,600,351,559,336,638,342,538,394,645,402,597,379,593,429,487,221,532,199,579,218,637,222,684,210,718,237,454,251,451,291,453,329,457,368,467,404,485,438,511,467,544,489,587,499,626,492,657,473,683,448,702,417,715,383,723,347,729,311,731,272,0.764045,2.41591,4.78952,1,1,490,209,92,92,623,220,88,88,562,258,511,252,643,264,692,265,536.5,255,667.5,264.5,0.00634584,-0.195292,-0.980725,1
2023-05-13 141124,383,103,431,431,561,257,510,251,642,264,692,265,603,323,599,351,558,336,637,342,538,394,645,403,596,379,591,429,486,220,530,198,577,217,636,222,683,210,718,238,454,250,451,289,453,328,457,367,467,404,485,438,511,466,544,489,586,499,626,493,657,474,683,449,703,418,715,384,724,348,729,311,732,272,0.696334,4.23617,4.19573,1,1,489,208,92,92,622,219,90,90,561,257,510,251,642,264,692,265,535.5,254,667,264.5,0.00318541,-0.191311,-0.981524,1
2023-05-13 141124,383,103,431,431,561,257,509,251,642,264,691,266,602,322,598,350,557,336,637,342,537,394,644,403,596,379,591,428,486,220,530,198,577,218,635,222,683,210,718,238,454,250,451,289,453,328,457,367,467,404,484,438,510,467,543,489,585,499,625,493,656,475,682,450,702,419,715,384,724,348,729,312,732,273,0.912222,4.00142,4.26308,1,1,488,207,94,94,622,221,88,88,561,257,509,251,642,264,691,266,535,254,666.5,265,0.00332828,-0.200035,-0.979783,1
2023-05-13 141124,383,104,430,430,560,258,509,252,640,264,690,266,601,323,597,351,557,337,636,343,537,394,644,403,595,379,590,429,485,221,529,199,576,218,634,223,681,210,716,238,454,251,452,290,453,329,458,367,468,404,485,438,511,466,543,489,585,499,625,493,656,474,682,449,702,418,714,384,723,348,729,311,731,272,0.816639,3.79049,4.0261,1,1,488,209,92,92,620,220,90,90,560,258,509,252,640,264,690,266,534.5,255,665,265,0.0150931,-0.198457,-0.979993,1
2023-05-13 141124,382,103,430,430,559,257,509,251,640,263,689,265,600,322,597,350,557,336,635,342,538,394,643,402,595,379,591,428,485,220,529,198,575,217,633,222,680,210,715,237,454,250,452,289,454,328,458,366,468,403,486,437,512,466,544,488,586,498,626,492,657,473,682,448,702,417,714,383,722,347,728,310,730,271,0.688617,2.51614,4.31877,1,1,489,209,90,90,620,220,88,88,559,257,509,251,640,263,689,265,534,254,664.5,264,0.00379216,-0.197264,-0.980343,1
2023-05-13 141124,382,104,430,430,558,257,507,251,639,263,688,265,599,323,596,351,555,336,635,342,536,394,643,402,594,379,589,429,484,221,527,198,574,218,632,222,680,210,715,237,453,250,451,289,453,328,457,367,467,403,485,437,510,466,543,489,585,499,624,493,656,474,682,448,702,418,714,383,722,347,728,310,730,271,0.691451,2.93341,3.76786,1,1,486,208,92,92,619,220,88,88,558,257,507,251,639,263,688,265,532.5,254,663.5,264,-0.00690354,-0.192926,-0.981189,1
2023-05-13 141124,382,103,430,430,559,257,508,251,639,263,689,265,600,323,597,351,557,336,635,342,537,394,643,403,595,379,590,428,485,220,529,198,575,217,633,222,680,210,715,237,454,250,451,289,453,328,458,367,468,403,486,437,511,466,544,488,586,498,625,492,656,473,682,448,701,417,714,383,722,347,728,310,730,272,0.754785,2.98318,4.30622,1,1,487,208,92,92,619,219,90,90,559,257,508,251,639,263,689,265,533.5,254,664,264,-0.00621958,-0.198554,-0.98007,1
2023-05-13 141124,382,103,431,431,560,257,509,251,640,263,690,265,601,323,597,351,557,336,636,342,537,394,643,403,595,380,590,428,485,221,529,198,576,218,634,222,681,210,716,237,454,250,451,290,453,328,457,367,467,404,485,438,511,467,543,489,585,499,625,493,656,474,682,449,702,418,714,383,723,347,729,311,731,272,0.688047,3.41692,3.84125,1,1,488,208,92,92,620,219,90,90,560,257,509,251,640,263,690,265,534.5,254,665,264,-0.00426651,-0.199172,-0.979955,1
2023-05-13 141124,381,104,430,430,559,257,508,251,639,263,688,265,600,323,596,351,556,336,635,342,537,393,643,402,594,379,590,429,485,220,528,198,574,217,632,222,679,210,714,237,454,249,452,288,454,327,458,365,468,402,486,437,511,465,543,488,585,499,625,492,656,473,682,448,701,417,713,382,722,346,727,310,729,271,1.07794,2.05893,4.37524,1,1,487,208,92,92,619,220,88,88,559,257,508,251,639,263,688,265,533.5,254,663.5,264,-0.00621653,-0.193812,-0.981019,1
2023-05-13 141124,383,104,430,430,560,258,509,252,641,264,690,266,601,323,597,351,557,337,636,342,537,394,644,403,595,379,590,429,485,222,529,199,576,219,634,223,682,210,716,238,454,251,452,291,453,329,458,368,467,404,485,438,510,467,543,489,585,500,625,493,656,475,682,449,702,418,714,384,723,348,729,311,731,272,0.962682,4.12271,4.54245,1,1,488,209,92,92,621,221,88,88,560,258,509,252,641,264,690,266,534.5,255,665.5,265,0.00308341,-0.201059,-0.979574,1
2023-05-13 141124,382,104,430,430,559,258,508,252,639,264,689,265,600,323,596,351,556,337,635,343,536,394,642,403,594,380,589,429,484,221,528,198,575,218,633,222,680,210,715,237,453,251,451,290,452,329,457,367,467,404,484,438,510,466,542,489,584,499,624,493,655,474,681,449,701,418,713,384,722,348,728,311,730,272,0.671979,3.19146,3.8901,1,1,487,209,92,92,619,219,90,90,559,258,508,252,639,264,689,265,533.5,255,664,264.5,-0.00438317,-0.1978,-0.980233,1
2023-05-13 141124,382,103,431,431,560,258,508,252,641,264,691,266,601,323,597,351,556,336,636,342,536,394,643,403,594,379,589,429,485,221,529,198,576,218,635,222,682,210,717,238,454,250,451,290,453,329,457,367,467,404,484,438,510,466,542,489,584,499,624,493,655,474,682,449,702,419,715,384,723,348,729,311,732,272,0.865377,3.63381,3.937,1,1,487,208,94,94,621,220,90,90,560,258,508,252,641,264,691,266,534,255,666,265,0.00839127,-0.197138,-0.98034,1
2023-05-13 141124,382,104,430,430,559,258,508,252,639,264,689,265,599,323,596,351,555,337,634,343,536,395,642,403,593,380,589,429,484,222,528,199,574,218,632,223,680,210,715,237,454,251,451,290,453,329,457,367,467,404,485,438,510,467,542,489,584,499,624,493,655,474,681,449,701,418,714,383,722,347,728,311,730,272,0.833326,3.50772,3.82009,1,1,487,209,92,92,619,219,90,90,559,258,508,252,639,264,689,265,533.5,255,664,264.5,0.00948274,-0.200694,-0.979608,1
2023-05-13 141124,381,103,432,432,559,257,508,251,640,263,690,265,601,324,597,351,556,336,636,342,536,394,644,403,595,380,590,429,484,220,528,198,575,218,634,223,681,210,717,238,453,249,450,289,452,328,456,366,466,403,484,438,510,466,543,489,585,499,625,493,657,474,682,448,702,417,715,383,723,347,729,310,731,271,0.618651,4.90064,4.20762,1,1,487,208,92,92,620,219,90,90,559,257,508,251,640,263,690,265,533.5,254,665,264,-0.00673548,-0.194091,-0.98096,1
2023-05-13 141124,382,103,430,430,559,258,508,252,640,264,690,266,600,323,596,351,556,336,635,342,535,394,642,403,594,379,588,429,485,221,529,198,576,218,634,222,681,210,716,238,454,250,451,290,453,328,457,367,466,404,484,437,509,466,541,489,583,499,623,493,654,474,680,449,700,418,713,384,722,348,728,311,731,272,0.542427,2.10084,4.1298,1,1,487,209,92,92,620,220,90,90,559,258,508,252,640,264,690,266,533.5,255,665,265,0.0135481,-0.191384,-0.981422,1
2023-05-13 141124,381,102,431,431,559,257,507,251,639,264,689,266,600,322,596,350,555,335,635,342,535,393,642,403,594,379,589,429,484,220,528,198,575,217,633,222,681,210,716,238,453,249,450,289,452,328,456,366,466,403,484,437,509,466,541,488,583,499,623,493,654,474,681,449,701,418,713,384,722,348,728,311,730,272,0.564617,1.59422,4.74674,1,1,486,207,94,94,619,220,90,90,559,257,507,251,639,264,689,266,533,254,664,265,0.00317209,-0.183965,-0.982928,1
2023-05-13 141124,381,104,429,429,557,257,506,251,637,263,687,265,598,323,595,351,554,336,633,342,536,394,642,402,593,379,589,428,482,221,526,199,573,218,630,223,678,210,713,237,452,250,450,289,452,328,457,366,467,403,485,437,510,466,543,488,585,498,624,492,656,473,681,448,701,417,713,383,721,347,727,310,729,271,0.599923,1.85508,4.2946,1,1,485,208,92,92,617,219,90,90,557,257,506,251,637,263,687,265,531.5,254,662,264,0.00682397,-0.18913,-0.981928,1
2023-05-13 141124,381,104,429,429,557,258,506,252,637,263,687,265,598,323,595,351,554,337,633,342,535,394,642,402,593,379,588,428,482,221,525,199,572,218,630,222,677,210,713,237,452,251,449,290,451,329,456,367,466,404,484,438,510,466,542,489,584,499,624,492,655,473,681,448,701,417,713,383,721,347,727,310,729,271,0.770405,1.89949,4.09005,1,1,485,209,92,92,617,219,90,90,557,258,506,252,637,263,687,265,531.5,255,662,264,0.0216781,-0.193532,-0.980855,1
2023-05-13 141124,381,104,429,429,557,258,505,252,637,264,687,265,597,323,594,351,554,337,633,342,534,394,641,403,592,379,587,429,482,221,525,199,572,218,630,222,678,210,714,237,452,251,450,290,452,329,456,367,466,404,484,438,509,466,541,488,583,499,623,492,655,474,681,449,701,418,713,384,722,347,727,311,730,272,0.602808,2.19028,3.95469,1,1,484,208,94,94,617,219,90,90,557,258,505,252,637,264,687,265,531,255,662,264.5,0.00817058,-0.188821,-0.981978,1
2023-05-13 141124,379,104,430,430,556,257,506,251,637,263,686,265,597,324,594,351,554,336,632,342,535,394,641,402,592,380,588,429,482,220,526,198,572,218,629,223,676,210,712,237,452,248,450,288,452,327,457,365,467,402,484,436,510,465,542,489,584,499,624,493,655,473,681,447,700,416,712,382,721,346,726,309,728,270,0.627718,2.43959,4.42328,1,1,486,209,90,90,617,220,88,88,556,257,506,251,637,263,686,265,531,254,661.5,264,0.00553965,-0.192083,-0.981363,1
2023-05-13 141124,380,105,429,429,557,258,506,252,637,264,686,266,597,324,594,351,553,337,632,343,534,394,641,402,591,380,587,429,483,222,526,199,572,219,630,223,677,211,712,238,453,251,450,290,452,328,456,367,466,403,484,437,509,466,541,488,583,499,623,492,654,474,681,448,700,417,713,383,721,347,726,310,729,272,0.639288,1.95864,4.18819,1,1,485,209,92,92,617,221,88,88,557,258,506,252,637,264,686,266,531.5,255,661.5,265,0.00323011,-0.192953,-0.981203,1
2023-05-13 141124,380,105,429,429,556,259,505,253,637,264,686,266,597,324,594,352,553,337,632,343,534,395,641,403,591,380,587,429,482,222,525,200,572,219,629,223,677,211,712,238,452,251,449,291,451,329,456,367,466,404,484,438,509,466,541,488,583,499,623,492,654,473,680,448,700,417,713,383,721,347,726,311,728,272,0.672775,2.16284,4.11625,1,1,484,210,92,92,617,221,88,88,556,259,505,253,637,264,686,266,530.5,256,661.5,265,0.0112955,-0.205308,-0.978632,1
2023-05-13 141124,381,104,429,429,556,259,505,253,637,264,687,265,598,323,594,351,554,337,633,342,535,396,641,403,592,380,588,429,481,223,524,199,572,218,630,222,678,209,714,237,451,253,449,292,451,331,456,369,466,406,484,439,510,467,542,489,584,499,624,492,655,474,681,449,701,418,714,383,722,347,728,310,730,271,0.433933,1.91796,4.33385,1,1,484,210,92,92,617,219,90,90,556,259,505,253,637,264,687,265,530.5,256,662,264.5,0.0125811,-0.1896,-0.981781,1
2023-05-13 141124,380,104,430,430,556,259,505,253,637,264,687,265,597,324,594,351,553,337,633,343,534,395,641,403,592,380,588,429,481,222,524,199,572,219,630,223,678,210,713,237,450,252,448,292,450,330,455,369,465,405,483,439,509,467,541,489,584,499,623,492,654,473,680,448,700,417,713,383,721,347,727,310,729,271,0.726579,4.53996,3.78966,1,1,484,210,92,92,617,219,90,90,556,259,505,253,637,264,687,265,530.5,256,662,264.5,0.0165837,-0.194228,-0.980816,1
2023-05-13 141125,380,105,429,429,556,259,505,253,636,264,686,265,597,324,593,351,553,337,632,343,534,395,641,402,591,380,587,429,481,222,524,200,571,219,629,223,677,210,712,237,451,252,449,291,451,329,455,368,465,404,483,438,509,466,541,489,583,499,623,492,655,473,681,448,701,417,713,383,721,347,727,310,729,271,0.733643,3.15273,3.88403,1,1,484,210,92,92,616,219,90,90,556,259,505,253,636,264,686,265,530.5,256,661,264.5,0.0242691,-0.199973,-0.979501,1
2023-05-13 141125,380,105,430,430,556,259,504,253,637,264,687,265,598,324,594,352,553,337,633,343,534,394,642,402,592,380,588,429,480,222,524,200,572,219,630,223,678,210,714,237,450,252,447,291,450,329,455,368,465,404,483,438,509,466,542,488,584,498,623,491,655,472,681,447,700,416,713,382,721,346,727,309,729,270,0.380837,3.95568,3.64252,1,1,483,209,94,94,617,219,90,90,556,259,504,253,637,264,687,265,530,256,662,264.5,0.00921887,-0.203173,-0.979099,1
2023-05-13 141125,380,105,430,430,556,259,504,253,637,264,687,265,598,324,595,351,553,337,634,342,534,394,642,402,592,379,588,429,480,222,524,200,572,219,630,223,678,210,714,237,450,252,447,291,450,329,455,368,465,404,483,438,509,466,542,488,584,498,624,491,655,472,681,447,700,416,713,382,721,346,727,309,729,270,0.341073,3.8291,3.41963,1,1,483,209,94,94,617,219,90,90,556,259,504,253,637,264,687,265,530,256,662,264.5,0.01408,-0.19554,-0.980595,1
2023-05-13 141125,380,105,430,430,556,259,504,253,637,264,687,265,598,324,595,351,553,337,634,342,534,394,642,402,592,379,588,429,480,222,524,200,572,219,630,223,678,210,714,237,449,251,447,291,449,329,454,368,465,404,483,438,509,466,542,488,584,498,624,491,655,472,681,447,701,416,713,382,721,346,727,309,729,270,0.442612,3.73978,3.69466,1,1,483,209,94,94,617,219,90,90,556,259,504,253,637,264,687,265,530,256,662,264.5,0.0144345,-0.198642,-0.979966,1
2023-05-13 141125,380,105,429,429,555,259,504,253,636,264,686,265,596,324,593,351,552,337,632,342,533,395,640,402,591,380,586,429,481,223,524,200,571,219,629,223,677,210,712,237,451,252,448,291,450,330,455,368,465,404,483,438,508,466,540,488,582,498,622,492,654,473,680,448,700,417,712,382,721,346,726,310,728,271,0.63949,3.27665,3.46304,1,1,483,210,92,92,616,219,90,90,555,259,504,253,636,264,686,265,529.5,256,661,264.5,0.0287189,-0.19887,-0.979605,1
2023-05-13 141125,380,105,429,429,555,259,504,253,636,264,686,265,596,324,593,351,552,337,632,342,533,395,640,402,591,379,586,429,480,223,524,200,571,219,629,223,677,210,712,237,451,252,448,291,450,329,455,368,465,404,483,438,508,466,540,488,582,498,622,492,654,473,680,448,700,417,713,382,721,346,727,309,729,271,0.770441,3.13931,3.68591,1,1,483,210,92,92,616,219,90,90,555,259,504,253,636,264,686,265,529.5,256,661,264.5,0.0306049,-0.200005,-0.979317,1
2023-05-13 141125,380,104,430,430,556,259,505,253,637,264,687,265,597,323,594,351,553,337,633,342,534,395,641,403,592,380,587,429,481,223,525,200,572,219,630,222,678,210,713,237,450,253,448,292,450,330,455,369,464,405,483,439,508,467,541,489,583,499,623,492,654,473,680,448,700,417,712,383,721,346,727,310,729,271,0.573195,4.5769,3.83383,1,1,484,210,92,92,617,219,90,90,556,259,505,253,637,264,687,265,530.5,256,662,264.5,0.021415,-0.19022,-0.981508,1
2023-05-13 141125,380,105,429,429,556,259,505,253,637,264,686,266,596,324,593,351,552,337,632,343,533,395,640,403,591,380,586,429,481,222,525,200,571,219,629,223,677,211,713,238,451,252,449,291,450,329,455,368,465,404,483,438,508,466,540,488,582,499,622,492,654,473,680,448,700,417,713,383,721,347,727,310,729,271,0.625731,2.88502,3.67793,1,1,484,210,92,92,617,221,88,88,556,259,505,253,637,264,686,266,530.5,256,661.5,265,0.0195724,-0.202776,-0.97903,1
2023-05-13 141125,380,104,430,430,556,259,505,253,637,264,687,265,597,323,594,351,553,337,632,343,533,395,640,403,591,380,587,429,481,223,525,200,572,219,630,223,678,210,713,237,451,252,448,292,450,330,455,368,464,405,482,439,508,467,540,489,582,499,622,492,654,474,680,448,700,418,713,383,721,347,727,310,729,271,0.551446,4.42249,3.90947,1,1,484,210,92,92,617,219,90,90,556,259,505,253,637,264,687,265,530.5,256,662,264.5,0.0200304,-0.190181,-0.981545,1
2023-05-13 141125,381,105,428,428,555,259,503,254,637,264,687,266,597,324,593,351,552,338,632,343,534,395,640,403,591,380,587,429,479,223,523,200,571,219,630,223,678,210,714,237,450,254,448,293,450,331,455,369,465,406,483,439,508,467,541,488,583,498,622,492,654,473,680,448,700,418,713,383,722,347,727,311,730,271,0.555045,2.56954,4.39534,1,1,482,209,94,94,617,220,90,90,555,259,503,254,637,264,687,266,529,256.5,662,265,0.015746,-0.194961,-0.980685,1
