RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135851,523,210,324,324,640,344,597,345,711,341,754,338,673,389,678,408,643,397,715,395,637,434,738,431,681,425,687,455,575,327,607,315,645,325,694,322,734,308,774,321,563,343,565,370,570,396,579,423,591,448,610,471,634,490,661,504,696,509,732,503,761,488,784,469,800,445,808,420,810,392,810,365,808,337,-2.85777,22.737,-1.81509,1,1,580,306,77,77,694,301,77,77,640,344,597,345,711,341,754,338,618.5,344.5,732.5,339.5,0.0822366,-0.310981,-0.946852,0
2023-05-06 135851,522,210,325,325,640,344,598,345,710,341,753,339,671,388,676,407,642,397,713,395,635,435,737,431,679,424,685,454,577,328,608,315,646,325,694,322,735,308,774,322,564,345,566,373,571,399,579,426,590,452,609,475,632,493,660,507,694,512,730,506,759,491,783,472,799,448,807,422,810,395,810,368,809,340,-2.80125,19.7008,-1.47198,1,1,582,307,75,75,693,302,77,77,640,344,598,345,710,341,753,339,619,344.5,731.5,340,0.112499,-0.298204,-0.947849,0
2023-05-06 135851,520,210,329,329,640,347,599,348,710,343,753,341,668,389,673,410,640,400,709,398,631,441,729,436,674,428,677,459,579,331,610,315,647,324,695,321,737,307,776,324,567,350,568,378,572,405,579,433,589,459,606,481,627,500,653,513,685,517,721,512,752,498,777,479,795,455,804,428,808,401,810,373,811,343,-1.13091,19.6211,-2.11121,1,1,583,311,73,73,693,304,77,77,640,347,599,348,710,343,753,341,619.5,347.5,731.5,342,0.145346,-0.306296,-0.940775,0
2023-05-06 135851,521,210,326,326,641,344,599,345,712,341,755,340,673,388,677,408,643,397,714,395,634,435,736,431,679,424,684,454,578,328,609,314,648,324,696,321,737,308,776,323,565,345,566,373,570,400,577,427,588,453,606,476,629,495,657,508,692,513,727,508,757,493,781,474,798,450,806,424,809,396,810,369,809,341,-2.33489,17.6689,-0.662768,1,1,583,307,75,75,695,302,77,77,641,344,599,345,712,341,755,340,620,344.5,733.5,340.5,0.059791,-0.294156,-0.953885,0
2023-05-06 135851,521,209,329,329,642,346,600,348,713,342,756,340,676,389,680,409,646,399,716,396,637,438,739,433,683,426,687,457,578,331,610,315,648,324,697,321,737,307,776,322,565,350,567,378,572,405,580,432,592,457,610,480,634,498,662,511,696,516,732,509,761,494,784,474,800,450,807,424,810,396,810,369,808,341,-2.51308,18.2245,-1.16152,1,1,584,310,75,75,696,303,77,77,642,346,600,348,713,342,756,340,621,347,734.5,341,0.0773024,-0.303543,-0.949677,0
2023-05-06 135851,522,210,326,326,642,345,599,347,713,342,756,339,676,388,680,408,645,397,717,395,638,434,741,430,683,424,689,454,577,330,609,315,648,325,696,322,737,308,776,322,563,348,566,375,571,402,579,429,591,454,610,477,634,495,663,508,698,512,733,505,762,491,785,471,801,447,808,422,810,395,810,368,808,340,-2.47766,18.7697,-1.06975,1,1,582,308,77,77,696,302,77,77,642,345,599,347,713,342,756,339,620.5,346,734.5,340.5,0.0799177,-0.304808,-0.949055,0
2023-05-06 135851,524,210,325,325,643,345,601,345,713,342,756,340,677,389,681,408,646,397,717,395,639,434,741,431,684,424,690,454,578,328,610,315,648,325,696,322,737,309,776,323,564,344,567,372,572,398,580,425,592,450,611,473,636,491,664,505,699,510,734,504,762,489,785,470,800,446,808,421,810,394,810,367,808,340,-2.46831,22.7182,-0.718051,1,1,585,308,75,75,696,303,77,77,643,345,601,345,713,342,756,340,622,345,734.5,341,0.122092,-0.311355,-0.942418,0
2023-05-06 135851,526,210,323,323,645,345,601,345,716,343,759,340,682,392,685,410,649,398,721,397,642,434,743,431,688,427,694,453,578,327,611,315,650,326,700,324,739,310,779,322,561,341,564,368,570,394,579,420,591,445,611,468,636,487,665,501,701,506,736,500,764,486,786,466,801,443,808,418,811,392,811,366,809,338,-1.98461,21.9192,-0.555558,1,1,584,306,79,79,699,303,77,77,645,345,601,345,716,343,759,340,623,345,737.5,341.5,0.297289,-0.314695,-0.901436,0
2023-05-06 135851,530,214,313,313,647,345,602,345,720,343,764,340,683,394,686,410,650,399,723,396,643,433,742,429,689,426,694,450,579,326,614,316,654,327,705,325,746,310,785,321,562,339,564,367,570,393,578,418,591,443,611,464,636,481,664,494,700,498,735,492,763,477,786,459,802,437,811,413,815,387,817,362,816,335,-2.35048,26.0956,-1.98037,1,1,584,305,81,81,703,302,79,79,647,345,602,345,720,343,764,340,624.5,345,742,341.5,0.350768,-0.313542,-0.882413,0
2023-05-06 135851,532,212,316,316,652,346,607,347,725,342,769,338,692,393,695,410,659,400,730,396,651,435,749,428,698,427,703,448,583,329,618,317,659,327,710,324,750,309,789,319,565,344,567,371,574,398,583,424,596,449,616,470,643,486,673,497,709,499,743,491,770,475,791,456,806,434,813,410,816,385,817,359,815,333,-1.8838,29.9496,-2.26642,1,1,589,306,81,81,708,301,79,79,652,346,607,347,725,342,769,338,629.5,346.5,747,340,0.342614,-0.302921,-0.8893,0
2023-05-06 135851,538,215,306,306,656,348,609,349,731,343,776,337,700,398,703,413,664,403,739,397,657,435,756,426,706,429,709,449,583,330,621,319,664,330,717,326,757,309,796,317,562,345,566,373,573,399,584,425,599,449,621,468,649,482,679,492,717,493,750,484,774,468,794,449,809,426,817,403,820,379,821,354,820,328,-0.343215,26.1106,-1.84114,1,1,590,306,84,84,713,300,81,81,656,348,609,349,731,343,776,337,632.5,348.5,753.5,340,0.377929,-0.30325,-0.874762,0
2023-05-06 135851,542,214,305,305,662,349,614,350,738,341,783,334,710,400,712,414,672,404,747,396,662,437,762,426,715,429,716,452,586,331,626,319,671,329,725,324,764,306,801,312,563,348,568,376,576,403,587,429,603,453,627,471,654,485,686,494,723,493,755,482,778,464,796,444,810,422,818,399,822,374,823,349,821,322,-1.28306,22.4375,-1.51366,1,1,595,306,86,86,720,297,81,81,662,349,614,350,738,341,783,334,638,349.5,760.5,337.5,0.384569,-0.303121,-0.871908,0
2023-05-06 135851,542,213,307,307,666,347,618,347,742,341,788,334,711,401,712,414,672,403,747,397,661,437,760,427,713,430,713,455,591,327,633,316,676,328,731,324,771,307,808,312,568,340,571,369,578,396,587,422,602,447,624,466,651,481,681,492,718,493,751,483,775,464,795,444,810,422,819,398,825,374,828,348,828,322,-0.572559,24.8025,-1.81947,1,1,599,304,86,86,724,296,83,83,666,347,618,347,742,341,788,334,642,347,765,337.5,0.367936,-0.300867,-0.879831,0
2023-05-06 135851,535,208,324,324,671,348,625,351,744,339,787,334,717,387,719,406,681,401,752,393,672,440,769,426,722,424,725,447,598,334,636,315,681,322,732,318,770,302,805,313,572,359,576,388,584,416,594,443,609,468,634,487,664,498,697,503,735,499,766,488,789,471,807,451,818,428,823,404,825,380,825,356,822,331,1.61719,26.7843,-3.14077,1,1,607,308,82,82,727,298,77,77,671,348,625,351,744,339,787,334,648,349.5,765.5,336.5,0.407052,-0.301703,-0.862139,0
2023-05-06 135851,529,204,342,342,681,347,636,352,752,337,792,332,735,382,736,403,698,400,765,390,687,440,782,424,739,421,743,445,607,337,644,314,690,320,740,315,775,299,807,311,576,369,583,398,594,426,606,453,624,477,651,494,683,504,718,506,755,500,783,488,801,471,814,450,822,428,825,404,826,380,824,356,819,331,1.23096,23.8881,-2.90776,1,1,618,309,81,81,736,298,72,72,681,347,636,352,752,337,792,332,658.5,349.5,772,334.5,0.412581,-0.282139,-0.866126,0
2023-05-06 135851,526,197,358,358,689,346,644,352,759,336,798,331,743,383,744,403,706,400,772,390,695,441,788,424,747,421,750,448,616,337,653,315,699,320,748,315,782,299,814,310,582,368,590,398,600,425,614,452,631,476,658,493,689,503,723,506,760,501,788,489,805,470,818,449,827,426,830,403,831,378,830,354,825,329,4.11768,22.3458,-3.23305,1,1,626,309,81,81,743,298,70,70,689,346,644,352,759,336,798,331,666.5,349,778.5,333.5,0.429939,-0.271734,-0.860995,0
2023-05-06 135851,522,193,364,364,695,345,651,349,765,336,803,332,750,383,750,405,711,401,778,392,699,444,793,431,752,424,756,458,623,334,660,311,707,317,754,313,787,298,817,310,585,366,592,396,601,425,614,453,631,478,658,498,690,511,725,517,764,513,791,500,808,480,821,458,829,433,832,408,833,382,831,357,826,331,2.9133,19.4855,-3.87037,1,1,634,308,79,79,750,300,68,68,695,345,651,349,765,336,803,332,673,347,784,334,0.426735,-0.257887,-0.866829,0
2023-05-06 135851,524,192,367,367,703,346,660,351,771,335,807,330,761,385,759,406,721,402,785,391,708,443,799,427,761,424,764,454,631,337,669,315,715,321,761,315,792,299,821,307,589,369,597,398,607,427,620,454,637,478,665,497,698,508,733,513,771,508,797,494,812,473,823,450,831,426,834,402,835,376,833,351,828,326,4.32711,19.7259,-3.32548,1,1,643,310,77,77,757,300,65,65,703,346,660,351,771,335,807,330,681.5,348.5,789,332.5,0.402225,-0.261062,-0.877532,0
2023-05-06 135851,523,191,376,376,706,348,662,352,776,339,814,333,765,396,761,416,722,409,788,399,706,447,797,436,761,434,761,462,632,335,673,313,720,321,768,317,800,300,829,307,587,364,595,394,605,423,618,451,636,474,662,493,692,506,725,513,761,510,785,498,801,479,813,458,824,435,832,410,836,384,837,357,836,329,2.1052,22.1498,-2.34144,1,1,645,311,79,79,761,302,69,69,706,348,662,352,776,339,814,333,684,350,795,336,0.439409,-0.280021,-0.853527,0
2023-05-06 135851,527,192,374,374,709,343,666,348,779,334,814,330,775,380,771,404,731,401,796,391,716,444,807,433,772,423,775,457,634,332,675,307,724,314,769,310,800,295,827,305,585,366,593,396,603,424,616,451,633,475,662,496,696,509,735,516,775,512,799,500,814,482,825,460,833,437,837,411,838,384,836,358,831,331,6.33969,18.7749,-2.57154,1,1,649,307,77,77,765,301,63,63,709,343,666,348,779,334,814,330,687.5,345.5,796.5,332,0.428319,-0.267613,-0.863091,0
2023-05-06 135851,520,190,384,384,711,344,669,351,780,333,814,328,776,381,771,405,732,403,796,391,718,447,807,434,773,424,776,461,638,336,678,311,726,316,770,311,800,295,827,303,588,368,595,398,605,428,618,455,635,480,663,501,697,514,735,521,775,516,799,502,814,482,824,460,833,435,837,409,838,381,836,355,831,328,7.06535,16.4893,-2.16399,1,1,652,309,76,76,767,300,61,61,711,344,669,351,780,333,814,328,690,347.5,797,330.5,0.411308,-0.272338,-0.869861,0
2023-05-06 135851,523,190,378,378,714,344,672,351,782,334,816,329,780,384,776,407,736,404,800,392,723,446,811,433,778,426,782,458,640,335,681,311,729,317,773,312,801,296,827,304,587,367,596,397,607,426,621,453,639,477,668,497,703,511,742,517,781,513,805,499,818,479,828,457,835,433,839,407,840,380,837,354,832,328,4.7314,16.6477,-2.81462,1,1,655,309,76,76,769,301,61,61,714,344,672,351,782,334,816,329,693,347.5,799,331.5,0.386517,-0.277939,-0.879406,0
2023-05-06 135851,530,186,371,371,710,343,669,349,778,332,813,327,770,379,767,402,729,400,792,389,716,446,803,432,769,421,771,462,639,333,677,308,723,314,768,308,798,292,825,301,595,367,603,397,613,424,625,451,641,475,668,496,700,510,736,517,775,514,800,500,814,480,825,456,832,432,836,406,838,379,836,352,831,325,6.81632,19.7851,-3.36973,1,1,652,309,74,74,764,298,63,63,710,343,669,349,778,332,813,327,689.5,346,795.5,329.5,0.384705,-0.255149,-0.887074,0
2023-05-06 135851,530,186,372,372,711,344,668,348,780,334,817,328,770,390,767,411,729,405,794,395,715,446,806,432,769,429,772,462,639,331,678,309,724,317,770,311,801,293,830,301,595,362,603,392,613,421,626,449,644,473,671,494,703,508,738,516,776,513,802,499,816,477,827,454,835,430,840,404,842,377,841,350,837,322,5.78196,18.8387,-2.62105,1,1,651,308,77,77,765,298,67,67,711,344,668,348,780,334,817,328,689.5,346,798.5,331,0.447028,-0.230627,-0.864279,0
2023-05-06 135851,521,185,387,387,712,341,668,347,781,332,817,327,774,381,769,404,729,400,794,390,714,444,803,433,769,423,770,459,638,332,679,306,727,313,773,308,805,293,831,303,591,364,598,394,607,424,619,452,636,476,662,496,693,510,729,516,766,512,791,499,805,480,817,459,827,435,834,409,837,382,837,355,834,328,7.3795,18.6358,-1.63412,1,1,651,305,79,79,767,297,65,65,712,341,668,347,781,332,817,327,690,344,799,329.5,0.454134,-0.211232,-0.865531,0
2023-05-06 135851,521,184,389,389,712,341,669,348,781,331,816,326,771,377,767,399,729,397,793,386,715,441,803,428,768,418,770,453,639,334,678,308,726,313,772,308,804,292,830,303,595,367,601,397,611,425,622,452,639,476,665,495,695,506,731,511,768,506,792,494,807,476,819,455,829,432,835,407,838,380,838,354,835,328,7.69859,19.511,-1.75052,1,1,651,305,78,78,767,297,63,63,712,341,669,348,781,331,816,326,690.5,344.5,798.5,328.5,0.403913,-0.225124,-0.886664,0
2023-05-06 135851,520,183,393,393,711,339,668,345,782,331,818,326,771,380,766,403,727,399,793,390,709,445,799,435,766,422,764,464,639,329,680,304,727,312,774,307,806,291,833,302,594,359,599,390,607,419,618,448,633,473,657,494,687,510,722,518,760,516,785,504,801,485,815,463,826,439,834,412,838,383,839,355,837,327,8.96526,17.1204,-1.75753,1,1,650,303,78,78,768,296,65,65,711,339,668,345,782,331,818,326,689.5,342,800,328.5,0.448206,-0.204807,-0.870153,0
2023-05-06 135852,522,185,386,386,715,341,673,346,784,332,819,327,775,380,770,403,731,400,795,390,715,444,801,433,770,422,769,459,643,330,684,305,731,312,777,307,808,292,833,302,596,363,602,393,611,422,622,450,637,474,662,493,693,507,727,514,764,511,788,499,802,480,815,460,826,436,833,410,838,383,839,356,837,328,8.70034,17.4558,-1.53599,1,1,656,305,76,76,770,298,63,63,715,341,673,346,784,332,819,327,694,343.5,801.5,329.5,0.44696,-0.211819,-0.869114,0
2023-05-06 135852,522,183,389,389,713,340,671,346,782,331,818,327,769,375,765,398,727,396,792,386,711,441,800,429,765,417,764,454,642,331,681,305,728,310,774,306,807,291,833,304,599,364,604,394,612,422,622,450,637,474,661,493,691,506,725,512,762,508,788,497,804,479,818,459,829,435,836,410,840,383,841,357,839,330,10.0485,18.7366,-1.50105,1,1,654,305,76,76,768,297,65,65,713,340,671,346,782,331,818,327,692,343,800,329,0.445796,-0.215892,-0.86871,0
2023-05-06 135852,524,185,387,387,712,338,669,343,782,331,819,327,767,379,762,403,723,399,789,390,703,445,796,436,761,424,758,462,641,327,682,302,728,309,775,305,809,290,836,303,597,359,600,390,606,420,615,450,628,476,651,499,681,514,716,523,754,521,782,509,800,490,815,468,828,443,836,415,841,387,842,358,841,329,8.30284,15.367,-1.40877,1,1,652,302,77,77,767,296,66,66,712,338,669,343,782,331,819,327,690.5,340.5,800.5,329,0.444638,-0.196897,-0.873801,0
2023-05-06 135852,524,185,387,387,713,338,670,343,783,331,820,326,769,380,764,404,725,400,791,391,706,447,798,437,763,425,760,463,642,326,683,301,730,309,776,304,809,289,836,301,596,359,600,390,606,420,615,450,629,476,653,499,683,514,717,523,756,521,783,509,801,490,816,468,828,443,837,415,842,386,843,357,842,328,8.57255,14.3054,-1.70639,1,1,653,302,77,77,768,295,67,67,713,338,670,343,783,331,820,326,691.5,340.5,801.5,328.5,0.474145,-0.18785,-0.860174,0
2023-05-06 135852,525,186,383,383,719,341,676,347,787,332,822,326,783,386,777,409,738,405,801,394,722,449,808,439,777,429,778,465,646,329,687,305,735,312,779,307,808,290,835,298,591,361,598,392,608,422,620,450,637,475,665,496,697,511,734,520,773,517,796,504,810,484,821,461,831,437,838,410,842,382,841,354,838,325,10.2809,15.7922,-1.37667,1,1,658,305,78,78,773,298,63,63,719,341,676,347,787,332,822,326,697.5,344,804.5,329,0.516531,-0.20444,-0.831505,0
2023-05-06 135852,525,185,384,384,718,342,675,348,786,332,822,326,779,387,773,409,734,405,799,394,719,448,807,436,774,429,774,462,645,330,686,306,733,313,778,308,808,291,835,299,593,362,600,393,609,422,621,451,638,475,665,496,697,510,732,518,771,515,795,502,810,482,823,460,833,436,840,409,844,381,843,353,841,325,10.4889,16.6331,-1.49489,1,1,657,306,78,78,772,297,65,65,718,342,675,348,786,332,822,326,696.5,345,804,329,0.497845,-0.200572,-0.843754,0
2023-05-06 135852,525,185,385,385,715,338,672,342,785,331,821,327,771,383,765,406,727,401,793,393,708,446,799,437,764,427,762,463,645,324,686,300,732,309,778,305,810,289,837,300,596,356,600,387,607,417,616,447,631,473,655,495,685,511,719,520,758,519,784,507,802,488,817,466,829,441,838,414,843,385,844,356,843,327,9.78943,13.4593,-1.73962,1,1,655,302,77,77,771,297,65,65,715,338,672,342,785,331,821,327,693.5,340,803,329,0.481824,-0.179897,-0.857603,0
2023-05-06 135852,526,184,384,384,719,341,676,345,788,332,824,327,779,387,774,409,735,404,800,394,718,448,807,438,774,429,774,466,646,327,688,303,735,311,780,307,810,289,838,298,594,359,601,391,609,421,621,449,638,475,665,496,697,511,732,520,771,518,796,505,811,485,823,462,834,438,841,410,846,382,845,354,843,325,10.073,14.4757,-1.49385,1,1,659,305,77,77,774,297,65,65,719,341,676,345,788,332,824,327,697.5,343,806,329.5,0.505356,-0.196219,-0.840306,0
2023-05-06 135852,530,181,380,380,719,336,676,341,789,329,824,325,780,373,776,398,737,394,802,386,719,439,812,430,776,417,776,456,647,324,687,299,734,307,780,303,811,288,838,300,598,359,604,388,613,417,624,444,639,469,666,491,699,506,736,514,776,512,803,501,819,482,832,459,841,435,847,409,849,381,847,354,843,327,11.0167,16.3196,-2.36482,1,1,659,300,77,77,775,296,63,63,719,336,676,341,789,329,824,325,697.5,338.5,806.5,327,0.495703,-0.195293,-0.84625,0
2023-05-06 135852,528,180,385,385,719,337,676,341,789,329,825,326,777,375,771,400,732,395,798,387,711,442,804,433,770,419,767,461,648,324,689,299,736,307,782,303,814,288,841,300,599,358,603,388,610,418,619,446,633,472,657,494,688,510,723,518,763,517,790,506,808,487,823,465,835,440,843,413,848,384,848,356,846,327,9.8192,13.9457,-2.0883,1,1,659,301,77,77,775,295,65,65,719,337,676,341,789,329,825,326,697.5,339,807,327.5,0.504407,-0.180338,-0.844424,0
2023-05-06 135852,528,180,385,385,718,338,675,342,788,331,826,327,775,378,769,402,730,397,797,389,710,443,803,434,768,422,765,464,647,324,689,300,735,308,782,304,815,289,841,301,598,357,602,388,609,418,618,446,633,472,657,494,688,510,722,519,761,518,789,506,807,487,823,465,835,440,843,413,849,385,849,356,848,327,10.5257,15.0806,-1.71888,1,1,658,302,77,77,773,295,68,68,718,338,675,342,788,331,826,327,696.5,340,807,329,0.517572,-0.173345,-0.837897,0
2023-05-06 135852,528,181,385,385,720,338,676,342,790,330,826,327,778,379,772,403,733,397,800,389,713,442,806,434,771,422,769,459,648,325,690,301,737,309,783,305,815,290,841,301,597,358,602,389,608,418,618,447,633,473,658,495,690,510,726,518,765,516,792,504,811,486,826,464,838,439,845,412,850,384,850,356,848,328,11.7234,13.9438,-1.20755,1,1,659,301,79,79,776,296,65,65,720,338,676,342,790,330,826,327,698,340,808,328.5,0.518448,-0.177217,-0.836544,0
2023-05-06 135852,532,182,378,378,722,336,681,341,791,327,825,323,786,372,781,397,743,394,806,385,727,438,817,428,783,416,785,454,650,326,690,301,738,308,781,303,811,288,837,298,598,360,605,389,614,417,626,445,642,469,670,491,705,506,744,513,784,510,810,498,825,478,836,456,844,432,848,405,850,378,847,351,841,324,10.1777,15.4862,-1.93819,1,1,664,301,74,74,778,295,61,61,722,336,681,341,791,327,825,323,701.5,338.5,808,325,0.478224,-0.173606,-0.860908,0
2023-05-06 135852,531,182,380,380,721,338,678,343,790,329,826,325,781,377,776,401,737,396,802,388,718,442,810,432,776,420,774,460,650,326,690,301,737,309,782,304,813,288,840,299,598,358,604,388,612,418,622,446,638,471,664,492,696,507,733,516,772,514,798,502,815,482,828,460,839,436,846,409,849,381,848,353,845,325,10.438,15.4689,-1.69463,1,1,661,302,77,77,776,295,65,65,721,338,678,343,790,329,826,325,699.5,340.5,808,327,0.520343,-0.154302,-0.839901,0
2023-05-06 135852,533,182,378,378,723,335,681,340,791,327,825,323,786,372,781,396,742,393,806,384,726,437,817,428,782,416,784,453,651,324,691,300,738,307,782,302,811,287,838,298,598,358,605,387,614,416,625,443,642,468,670,490,704,505,743,512,784,510,809,497,825,477,836,455,845,430,849,404,850,376,848,350,842,323,11.1404,15.0518,-1.90173,1,1,664,299,76,76,778,295,61,61,723,335,681,340,791,327,825,323,702,337.5,808,325,0.486053,-0.163981,-0.858407,0
2023-05-06 135852,533,182,379,379,722,336,679,341,791,328,826,324,782,372,777,396,738,393,803,385,721,438,813,428,778,416,778,454,650,325,690,300,737,307,782,303,813,288,840,299,600,359,606,388,614,417,624,444,639,469,666,491,699,505,737,513,777,511,804,499,821,480,834,457,844,433,849,406,851,379,849,352,845,325,11.0949,15.1056,-1.70942,1,1,662,300,77,77,777,295,63,63,722,336,679,341,791,328,826,324,700.5,338.5,808.5,326,0.505005,-0.158526,-0.848433,0
2023-05-06 135852,533,183,378,378,723,337,682,342,792,328,826,324,786,373,781,398,742,394,806,386,725,440,816,430,781,417,783,456,652,327,692,301,739,308,783,304,812,288,839,299,599,360,606,390,614,419,625,446,641,471,668,493,702,508,741,516,781,514,807,501,823,481,835,459,844,434,849,407,851,379,848,352,843,325,11.2147,14.7757,-2.03242,1,1,665,302,74,74,779,296,61,61,723,337,682,342,792,328,826,324,702.5,339.5,809,326,0.500755,-0.173357,-0.848052,0
2023-05-06 135852,533,182,380,380,723,338,682,343,792,329,827,325,784,374,779,398,740,395,805,386,723,441,814,431,779,418,780,459,652,327,692,302,739,309,783,304,814,289,840,300,601,359,606,389,614,418,625,445,640,470,667,493,700,508,737,516,778,515,804,502,820,482,833,460,843,435,848,408,851,381,849,353,845,326,11.464,14.9124,-1.40157,1,1,665,303,74,74,778,296,63,63,723,338,682,343,792,329,827,325,702.5,340.5,809.5,327,0.515548,-0.145057,-0.844493,0
2023-05-06 135852,534,181,380,380,724,335,682,340,794,327,829,323,786,373,780,397,741,393,806,385,722,439,814,430,780,417,779,459,653,324,694,300,741,307,786,303,816,288,843,298,599,355,604,385,612,415,622,443,637,468,664,491,697,507,735,516,776,514,803,502,819,481,832,458,842,433,849,406,852,378,851,350,847,323,11.6911,15.6321,-1.79598,1,1,665,299,76,76,780,294,63,63,724,335,682,340,794,327,829,323,703,337.5,811.5,325,0.489136,-0.158507,-0.857684,0
2023-05-06 135852,534,182,381,381,724,337,681,341,793,330,829,326,783,376,778,399,739,395,805,387,720,442,812,433,778,419,777,464,653,323,694,300,740,308,785,304,816,289,843,300,601,355,606,385,613,415,623,443,638,468,665,491,697,508,734,517,775,517,802,504,819,484,832,461,843,436,850,409,853,382,852,354,849,326,11.9781,16.2254,-0.944176,1,1,664,301,77,77,779,296,65,65,724,337,681,341,793,330,829,326,702.5,339,811,328,0.501941,-0.157308,-0.850476,0
2023-05-06 135852,536,183,379,379,725,336,683,341,795,328,829,325,787,372,781,397,742,393,808,386,724,441,817,432,782,417,782,461,654,324,694,299,742,307,786,303,816,288,843,299,600,357,605,387,612,416,623,445,638,471,665,494,699,511,738,519,781,518,808,505,825,485,838,461,847,436,853,408,855,380,853,353,848,325,11.1305,17.1241,-1.11913,1,1,666,300,76,76,782,296,61,61,725,336,683,341,795,328,829,325,704,338.5,812,326.5,0.488453,-0.144656,-0.860516,0
2023-05-06 135852,535,182,380,380,727,338,685,343,797,329,831,325,791,377,785,401,746,397,812,388,729,443,821,433,787,420,788,463,654,326,695,302,743,310,787,305,817,289,844,298,599,358,605,388,614,418,626,446,643,472,672,495,707,510,746,519,788,517,814,503,830,481,841,457,850,432,855,405,857,377,854,350,849,323,12.5068,15.7677,-1.29455,1,1,668,302,76,76,784,297,61,61,727,338,685,343,797,329,831,325,706,340.5,814,327,0.503028,-0.136601,-0.853407,0
2023-05-06 135852,540,183,369,369,727,334,686,338,797,326,831,323,789,369,785,394,746,391,811,383,730,435,823,426,786,414,789,450,655,323,695,299,743,306,786,303,816,288,844,299,603,356,609,385,617,414,628,442,643,468,673,491,709,506,749,513,791,510,818,498,834,477,846,454,853,429,856,402,857,375,854,349,848,323,9.97414,15.6996,-1.53121,1,1,669,299,74,74,784,294,61,61,727,334,686,338,797,326,831,323,706.5,336,814,324.5,0.491446,-0.124825,-0.861916,0
2023-05-06 135852,541,184,369,369,729,333,688,337,799,325,832,323,795,368,790,394,751,390,815,383,734,434,826,426,791,413,794,449,657,322,698,298,746,305,789,302,817,288,844,298,599,357,606,386,615,415,626,443,642,468,673,492,710,506,752,513,795,509,821,497,836,476,846,453,853,429,856,402,857,375,853,349,847,323,11.2999,13.8921,-1.08409,1,1,671,298,74,74,786,295,59,59,729,333,688,337,799,325,832,323,708.5,335,815.5,324,0.47227,-0.10113,-0.875633,0
2023-05-06 135852,549,187,355,355,726,332,685,336,795,325,829,322,787,367,783,392,745,389,809,381,729,435,820,424,784,412,787,448,656,321,695,298,742,305,785,302,814,288,842,298,604,353,610,383,618,412,629,441,645,467,674,490,710,505,750,511,792,508,819,494,835,474,846,450,853,425,856,399,856,373,852,347,846,322,12.5567,14.0041,0.182786,1,1,668,297,74,74,782,293,61,61,726,332,685,336,795,325,829,322,705.5,334,812,323.5,0.481847,-0.101256,-0.870385,0
