RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141138,349,73,410,410,503,231,454,228,581,232,633,229,531,298,535,324,498,311,575,312,489,366,591,368,535,353,534,395,433,195,469,174,510,191,568,191,616,174,658,198,419,228,419,265,422,300,429,335,439,368,454,399,474,425,500,448,537,458,578,453,613,435,642,411,665,380,679,346,688,310,693,272,696,231,-5.70586,2.23275,-0.172946,1,1,434,185,88,88,561,184,93,93,503,231,454,228,581,232,633,229,478.5,229.5,607,230.5,-0.621323,-0.24497,-0.744276,0
2023-05-13 141138,349,72,410,410,503,232,453,229,580,232,632,229,531,299,535,326,498,312,576,313,489,367,591,367,535,354,535,394,432,196,468,176,509,192,567,192,616,174,658,197,418,230,418,266,421,301,428,336,439,369,454,399,475,426,501,447,538,457,579,451,614,434,644,409,667,379,681,345,689,309,695,271,697,231,-6.60215,2.04117,0.17068,1,1,433,185,90,90,560,184,93,93,503,232,453,229,580,232,632,229,478,230.5,606,230.5,-0.645568,-0.246902,-0.722691,0
2023-05-13 141138,349,73,409,409,502,233,453,230,580,232,632,229,531,299,535,326,498,313,576,313,489,368,592,368,536,354,535,394,432,197,468,176,509,193,567,191,615,174,658,197,418,231,418,267,421,303,428,337,439,371,454,401,475,427,502,448,539,458,580,452,615,434,645,409,667,379,681,345,689,308,694,271,696,230,-6.43476,1.83109,-0.108795,0,1,433,187,88,88,560,184,93,93,502,233,453,230,580,232,632,229,477.5,231.5,606,230.5,0,0,0,0
2023-05-13 141138,349,73,409,409,502,233,454,230,580,232,632,229,531,299,535,326,499,313,575,313,490,368,591,368,536,354,535,394,432,198,468,176,509,193,567,192,615,174,657,197,418,231,418,268,422,303,429,337,439,371,455,401,476,427,502,448,539,458,580,452,615,433,645,409,667,379,680,345,689,308,694,271,696,230,-6.46542,1.85188,-0.00862527,1,1,435,188,86,86,560,184,93,93,502,233,454,230,580,232,632,229,478,231.5,606,230.5,-0.630628,-0.243929,-0.736754,0
2023-05-13 141138,348,72,412,412,502,233,454,230,579,233,631,230,530,299,533,326,497,312,574,313,488,368,590,368,534,354,534,396,433,197,468,177,509,193,566,192,614,175,656,198,419,231,419,267,422,303,429,337,439,371,454,401,475,427,500,449,537,460,578,454,613,436,643,411,666,381,680,347,688,310,694,272,696,231,-7.59357,0.604373,-0.188436,1,1,435,188,86,86,559,185,93,93,502,233,454,230,579,233,631,230,478,231.5,605,231.5,-0.672769,-0.248326,-0.696933,0
2023-05-13 141138,349,74,410,410,501,233,453,229,578,233,630,231,528,299,532,325,496,311,573,313,487,367,589,369,533,353,532,396,432,196,467,176,508,193,565,192,613,175,655,199,419,229,419,266,422,301,429,336,439,369,454,399,474,426,499,448,535,459,577,454,612,437,642,413,665,383,679,348,687,312,693,274,695,233,-6.28986,-0.356056,-0.537538,1,1,434,188,86,86,558,186,93,93,501,233,453,229,578,233,630,231,477,231,604,232,-0.677427,-0.250576,-0.691595,0
2023-05-13 141138,351,75,406,406,499,233,450,229,577,234,629,231,527,300,531,326,495,312,573,313,487,367,590,369,532,354,533,396,429,196,464,176,505,193,564,192,612,175,654,199,417,229,417,265,420,301,428,335,439,368,454,398,475,424,500,447,537,458,578,452,613,435,644,411,666,382,681,348,689,311,694,273,696,233,-6.92348,0.844198,-0.0275755,0,1,430,187,88,88,557,186,93,93,499,233,450,229,577,234,629,231,474.5,231,603,232.5,0,0,0,0
2023-05-13 141138,350,75,406,406,499,233,450,229,576,233,629,230,527,299,531,326,495,312,572,313,486,367,589,368,532,354,532,394,429,196,464,175,505,192,563,192,611,174,654,198,415,230,415,266,419,301,426,336,436,369,452,399,473,426,499,447,536,458,578,452,613,435,643,411,666,381,680,347,688,310,693,272,695,232,-6.35911,1.54613,0.233389,0,1,430,187,88,88,555,184,95,95,499,233,450,229,576,233,629,230,474.5,231,602.5,231.5,0,0,0,0
2023-05-13 141138,350,75,406,406,499,232,449,228,576,233,628,230,526,299,530,325,494,311,572,313,486,366,589,368,531,354,531,394,429,195,464,175,505,192,563,192,611,175,653,198,416,229,415,265,419,300,426,335,436,368,452,398,472,425,498,447,535,458,576,452,612,435,642,411,665,381,679,347,687,310,692,273,694,232,-6.58531,0.416863,0.192658,0,1,429,185,90,90,556,185,93,93,499,232,449,228,576,233,628,230,474,230,602,231.5,0,0,0,0
2023-05-13 141138,350,75,405,405,498,233,448,229,575,233,628,229,526,299,530,326,494,312,571,313,486,367,589,367,531,354,532,394,427,196,462,176,503,192,562,191,610,174,652,197,414,230,415,266,419,301,426,336,437,369,453,398,474,424,499,446,536,456,577,450,613,433,642,409,665,379,679,345,687,308,692,271,694,230,-6.5905,0.67453,-0.0828617,0,1,428,186,90,90,554,184,95,95,498,233,448,229,575,233,628,229,473,231,601.5,231,0,0,0,0
2023-05-13 141138,349,73,409,409,497,232,448,229,575,232,627,229,523,299,528,325,492,311,570,312,485,367,588,367,529,353,530,395,427,196,462,176,503,192,561,191,609,174,652,196,416,229,415,265,419,300,426,335,437,368,452,398,472,424,497,447,534,458,576,452,612,435,643,411,666,381,681,346,689,309,694,271,696,230,-7.86293,0.717546,0.399002,1,1,428,186,88,88,555,184,93,93,497,232,448,229,575,232,627,229,472.5,230.5,601,230.5,-0.68723,-0.22766,-0.689845,0
2023-05-13 141138,348,73,409,409,498,232,449,229,575,232,627,229,525,299,529,326,493,312,571,313,485,367,588,368,530,354,530,395,428,196,463,176,504,193,562,192,610,174,653,197,416,229,415,265,418,301,425,335,436,369,451,399,472,425,497,448,534,458,576,453,612,435,642,410,665,380,679,346,687,309,693,271,695,230,-7.37276,-0.363701,0.155512,0,1,429,186,88,88,555,184,93,93,498,232,449,229,575,232,627,229,473.5,230.5,601,230.5,0,0,0,0
2023-05-13 141138,350,75,405,405,497,233,448,229,574,233,627,230,524,299,529,326,492,312,570,313,485,367,588,368,530,354,531,395,427,196,462,176,503,193,561,192,609,175,652,198,415,230,415,266,419,301,426,336,437,369,453,398,473,425,498,447,535,457,576,452,612,435,642,411,665,381,679,347,688,310,693,273,695,232,-6.45763,0.603858,-0.260479,0,1,428,187,88,88,553,184,95,95,497,233,448,229,574,233,627,230,472.5,231,600.5,231.5,0,0,0,0
2023-05-13 141138,350,76,405,405,498,233,450,229,575,233,627,230,524,298,529,324,493,311,570,312,485,366,588,368,530,353,530,395,429,196,463,176,504,192,562,192,610,175,652,198,418,230,418,266,421,301,427,335,438,368,453,398,472,425,497,447,533,458,575,453,611,436,642,412,665,383,680,348,688,311,694,273,696,232,-6.78761,0.956095,-0.589473,1,1,431,188,86,86,555,185,93,93,498,233,450,229,575,233,627,230,474,231,601,231.5,-0.685663,-0.246642,-0.684861,0
2023-05-13 141138,350,76,406,406,498,233,449,229,574,233,627,229,523,298,528,325,492,311,570,312,485,367,588,368,529,353,530,396,429,196,463,176,503,192,561,191,609,174,652,197,418,229,418,266,421,301,428,335,439,368,454,398,473,425,498,448,534,459,576,454,612,436,642,412,666,382,680,348,689,311,694,272,696,231,-8.15473,1.92184,-0.296188,0,1,429,187,88,88,553,184,95,95,498,233,449,229,574,233,627,229,473.5,231,600.5,231,0,0,0,0
2023-05-13 141138,348,76,407,407,498,232,449,229,576,232,628,230,526,297,530,324,494,311,571,312,485,366,588,368,531,352,531,395,428,196,463,175,505,192,563,191,611,174,653,198,415,230,414,266,418,302,424,336,435,369,450,400,471,426,497,448,534,459,576,454,611,437,642,412,665,382,679,348,687,311,692,273,694,232,-7.80558,0.110649,-1.40419,1,1,429,186,88,88,556,185,93,93,498,232,449,229,576,232,628,230,473.5,230.5,602,231,-0.693964,-0.245108,-0.677005,0
2023-05-13 141138,350,77,405,405,498,232,449,229,575,232,627,229,524,297,528,324,492,311,570,311,485,367,588,367,529,352,530,395,429,197,463,176,503,192,561,191,609,174,652,197,417,230,417,266,420,301,426,336,437,369,452,399,472,426,497,449,534,460,576,455,612,437,643,412,666,382,681,347,689,310,694,272,695,231,-7.92748,-1.20003,-1.04858,1,1,429,186,88,88,555,184,93,93,498,232,449,229,575,232,627,229,473.5,230.5,601,230.5,-0.694193,-0.245046,-0.676792,0
2023-05-13 141138,348,75,407,407,499,231,450,228,576,231,627,228,526,295,530,322,494,309,571,310,485,366,588,366,531,351,531,393,429,196,464,175,505,191,562,190,610,173,652,196,416,230,415,266,418,301,425,336,435,369,450,399,471,426,497,448,534,458,576,452,611,435,642,411,664,380,678,346,686,309,692,271,693,230,-7.4525,-0.2974,-1.00508,1,1,430,185,88,88,556,184,91,91,499,231,450,228,576,231,627,228,474.5,229.5,601.5,229.5,-0.688243,-0.261296,-0.676791,0
2023-05-13 141138,347,72,411,411,499,231,451,228,575,230,626,227,525,295,529,322,494,309,570,310,486,366,588,366,530,350,530,394,430,196,464,175,505,191,561,189,609,172,651,196,418,230,418,266,421,301,427,336,437,369,452,399,472,426,497,449,534,459,576,454,612,436,642,411,665,381,679,346,687,309,692,270,694,229,-6.36459,-0.425605,-0.703399,1,1,432,186,86,86,555,183,91,91,499,231,451,228,575,230,626,227,475,229.5,600.5,228.5,-0.686048,-0.260057,-0.679492,0
2023-05-13 141138,346,72,411,411,499,230,452,227,576,230,627,228,526,294,530,321,494,309,570,310,486,365,587,366,530,350,530,392,431,195,465,174,506,190,562,189,610,172,652,196,418,229,417,265,419,300,425,335,435,368,450,399,471,426,496,448,533,459,575,453,612,436,642,412,665,381,679,346,687,309,692,271,694,230,-6.65513,-1.30757,-0.836947,1,1,433,186,84,84,556,184,91,91,499,230,452,227,576,230,627,228,475.5,228.5,601.5,229,-0.670552,-0.252595,-0.697536,0
2023-05-13 141138,346,71,411,411,500,230,452,227,576,230,626,227,526,294,530,321,495,308,571,309,486,364,588,365,531,350,531,392,431,195,465,174,505,190,562,189,609,172,651,196,419,228,418,264,421,299,427,334,437,367,452,398,472,424,498,447,534,457,576,452,612,434,642,410,665,380,679,345,687,308,692,270,693,229,-6.69814,-1.09341,-1.00284,1,1,433,185,86,86,556,183,90,90,500,230,452,227,576,230,626,227,476,228.5,601,228.5,-0.683107,-0.269214,-0.678888,0
2023-05-13 141138,348,71,410,410,499,230,451,227,575,229,626,226,525,293,530,321,494,308,570,308,486,365,589,365,531,349,531,392,431,196,464,174,505,190,561,188,609,171,651,194,419,230,418,266,422,301,428,335,438,369,453,399,474,426,499,448,535,458,577,453,613,435,643,410,666,380,680,345,688,307,692,269,694,228,-6.96057,-1.04163,-0.533998,1,1,432,185,86,86,555,182,91,91,499,230,451,227,575,229,626,226,475,228.5,600.5,227.5,-0.682781,-0.265016,-0.680865,0
2023-05-13 141138,349,72,409,409,499,229,451,227,576,228,627,226,526,290,530,318,495,306,571,307,487,363,588,364,531,347,532,391,431,195,465,173,506,188,562,186,610,170,652,194,418,230,417,266,421,300,427,335,437,368,452,398,473,425,498,447,535,457,577,451,613,434,643,410,665,379,679,345,687,307,692,269,693,229,-7.07371,-0.91462,-1.37223,1,1,432,185,86,86,556,182,91,91,499,229,451,227,576,228,627,226,475,228,601.5,227,-0.678815,-0.269278,-0.683154,0
2023-05-13 141138,350,73,406,406,499,229,451,226,576,228,627,226,527,292,531,319,495,307,572,307,487,363,589,363,532,348,533,390,430,194,464,173,505,188,562,187,610,170,652,194,417,228,417,264,420,299,427,334,438,367,453,397,474,423,499,445,536,455,578,449,613,432,644,408,666,378,680,343,687,306,692,268,693,228,-6.55905,-1.60474,-1.42574,1,1,432,184,86,86,556,182,91,91,499,229,451,226,576,228,627,226,475,227.5,601.5,227,-0.66359,-0.265609,-0.699357,0
2023-05-13 141138,350,72,407,407,499,229,451,226,576,228,627,226,526,292,531,319,495,306,572,307,487,362,590,363,532,347,533,391,431,194,465,173,505,189,562,187,609,170,652,194,418,228,418,263,421,298,428,333,439,366,454,396,474,423,500,445,536,456,578,450,614,433,644,408,667,378,680,343,688,306,693,269,694,228,-6.74767,-0.746257,-0.850553,1,1,432,184,86,86,556,182,91,91,499,229,451,226,576,228,627,226,475,227.5,601.5,227,-0.661114,-0.259198,-0.704091,0
2023-05-13 141138,350,72,407,407,499,229,452,226,576,228,627,226,526,292,531,319,495,306,572,307,487,362,589,363,532,347,533,391,431,194,465,172,505,188,562,187,609,170,651,194,418,227,418,263,421,298,428,332,438,365,454,395,474,422,500,444,536,455,578,450,614,432,644,408,666,378,680,343,688,306,692,268,693,228,-6.57885,-1.27048,-0.869143,0,1,433,185,84,84,556,182,91,91,499,229,452,226,576,228,627,226,475.5,227.5,601.5,227,0,0,0,0
2023-05-13 141138,351,73,407,407,500,228,452,226,576,228,628,225,526,291,530,318,495,306,571,306,487,363,588,363,531,346,531,391,431,193,465,172,506,187,563,186,611,169,653,193,419,227,418,263,421,298,428,332,439,365,453,395,473,422,498,444,535,455,577,450,612,433,643,409,666,378,680,344,688,306,693,268,695,228,-6.97079,-2.17652,-1.3517,1,1,433,184,86,86,556,180,93,93,500,228,452,226,576,228,628,225,476,227,602,226.5,-0.683805,-0.270868,-0.677525,0
2023-05-13 141138,350,73,406,406,499,229,451,226,576,228,627,225,527,292,531,319,495,307,572,307,487,363,589,363,532,348,532,390,430,194,464,172,505,188,562,187,610,170,652,193,417,228,417,264,420,299,427,333,438,366,453,396,474,422,499,444,536,454,578,449,613,431,643,407,666,377,680,342,687,305,692,268,694,227,-6.46453,-1.70462,-1.46033,0,1,432,184,86,86,556,181,91,91,499,229,451,226,576,228,627,225,475,227.5,601.5,226.5,0,0,0,0
2023-05-13 141138,351,73,406,406,500,229,453,226,577,228,627,225,527,291,531,319,496,306,572,307,488,363,589,363,532,347,533,391,432,194,466,172,506,188,563,187,610,170,652,193,419,228,418,264,422,298,428,333,438,366,453,396,474,423,499,445,536,456,578,450,614,433,644,408,667,378,681,343,689,306,693,268,695,228,-6.94528,-0.303689,-1.1335,1,1,434,185,84,84,557,181,90,90,500,229,453,226,577,228,627,225,476.5,227.5,602,226.5,-0.688194,-0.271352,-0.672873,0
2023-05-13 141139,351,73,406,406,500,229,452,226,577,228,628,226,527,291,531,318,496,306,572,307,488,362,590,363,533,347,533,391,432,194,466,172,506,188,563,187,610,170,652,194,418,228,418,264,421,298,428,333,438,366,453,396,474,423,500,445,536,456,578,450,614,433,644,409,667,378,681,344,689,306,693,269,695,228,-6.7679,-0.685035,-0.999602,1,1,433,184,86,86,557,182,91,91,500,229,452,226,577,228,628,226,476,227.5,602.5,227,-0.673246,-0.262074,-0.691417,0
2023-05-13 141139,351,74,405,405,500,229,451,226,577,228,628,225,527,292,531,319,495,307,572,307,488,363,589,363,532,347,532,391,431,193,465,172,506,188,563,186,611,169,653,193,418,227,418,263,421,298,428,333,439,366,454,396,474,422,499,444,536,455,578,449,614,432,644,407,667,377,681,343,689,306,693,268,695,227,-7.42774,-0.90162,-1.54308,1,1,431,183,88,88,557,181,91,91,500,229,451,226,577,228,628,225,475.5,227.5,602.5,226.5,-0.669723,-0.261205,-0.695157,0
2023-05-13 141139,353,73,406,406,502,229,455,226,578,228,629,225,527,292,531,319,496,307,572,307,488,363,589,364,532,348,532,391,435,194,468,172,508,188,565,187,612,170,654,193,422,227,421,263,424,298,430,332,440,365,454,396,474,422,499,445,535,456,577,451,613,434,643,410,667,379,681,345,689,307,695,269,696,228,-7.27177,-1.09734,-0.889158,1,1,436,185,84,84,558,181,91,91,502,229,455,226,578,228,629,225,478.5,227.5,603.5,226.5,-0.539355,-0.175774,-0.823529,0
2023-05-13 141139,353,71,407,407,501,228,453,225,578,228,630,226,527,293,531,320,495,306,572,308,487,362,589,364,531,348,531,391,433,192,468,172,508,188,565,187,613,171,655,194,420,225,419,261,422,296,428,331,439,364,453,394,473,421,498,444,534,455,576,450,612,433,643,409,667,379,682,345,690,307,696,269,698,228,-6.27139,-0.467876,0.0624604,1,1,434,183,86,86,558,181,93,93,501,228,453,225,578,228,630,226,477,226.5,604,227,-0.339348,-0.0944951,-0.935903,0
2023-05-13 141139,351,71,409,409,501,229,453,225,578,228,630,226,527,294,531,321,496,307,573,308,488,363,590,365,532,349,532,393,433,193,467,172,507,188,565,187,613,170,655,194,421,226,420,262,423,297,430,332,440,365,455,396,475,423,499,445,536,457,577,451,613,434,644,410,667,379,682,345,690,307,695,269,697,228,-6.7107,-1.2496,-0.265003,1,1,434,184,86,86,558,181,93,93,501,229,453,225,578,228,630,226,477,227,604,227,-0.321474,-0.0731147,-0.944091,0
2023-05-13 141139,351,72,409,409,501,228,453,226,578,228,629,225,527,292,532,320,496,307,573,307,488,364,590,365,533,348,533,394,432,193,466,172,507,188,564,186,612,169,654,192,420,227,420,263,423,298,430,332,440,366,455,396,475,423,500,446,536,457,578,452,614,434,645,409,668,379,682,344,690,306,695,268,697,227,-6.83572,-1.65008,-0.898237,1,1,434,184,86,86,558,181,91,91,501,228,453,226,578,228,629,225,477,227,603.5,226.5,-0.334996,-0.0736744,-0.939335,0
2023-05-13 141139,352,71,410,410,502,229,454,226,578,228,630,225,527,293,531,320,496,307,573,308,487,363,590,364,532,348,532,393,434,193,468,172,508,188,565,186,613,169,655,193,421,227,421,263,423,298,430,332,440,366,455,396,474,423,499,446,535,457,577,452,613,434,644,410,668,379,682,345,691,307,696,269,698,227,-7.4345,-1.39249,-0.48045,1,1,435,184,86,86,558,180,93,93,502,229,454,226,578,228,630,225,478,227.5,604,226.5,-0.324832,-0.0644236,-0.943575,0
2023-05-13 141139,352,71,410,410,501,229,453,226,578,228,630,225,527,293,531,320,495,307,573,308,487,364,590,364,532,348,532,393,433,193,467,172,507,188,565,187,613,169,655,193,421,227,420,263,423,298,430,333,440,366,454,396,474,423,499,446,535,457,577,452,613,434,644,410,668,379,682,345,691,307,696,268,698,227,-7.47959,-1.26958,-0.454624,1,1,434,184,86,86,558,180,93,93,501,229,453,226,578,228,630,225,477,227.5,604,226.5,-0.335057,-0.0642512,-0.940005,0
2023-05-13 141139,353,72,407,407,502,228,454,225,578,228,630,225,527,292,531,320,496,306,572,308,487,363,590,364,532,348,532,392,434,193,468,172,508,188,565,187,613,170,655,194,422,226,421,262,423,297,430,331,440,365,454,395,474,422,499,445,535,457,577,452,613,434,644,410,668,380,682,345,691,308,696,269,698,228,-6.86012,-1.63184,-0.407182,1,1,435,183,86,86,558,180,93,93,502,228,454,225,578,228,630,225,478,226.5,604,226.5,-0.327604,-0.0638818,-0.942653,0
2023-05-13 141139,352,72,409,409,501,229,453,226,578,228,630,225,527,292,531,319,496,307,573,307,487,364,590,364,532,348,533,393,432,194,466,172,507,188,564,186,613,169,655,193,420,228,419,264,422,299,429,334,439,367,454,397,474,424,499,447,536,458,578,452,614,435,645,411,668,380,683,345,691,307,696,269,698,227,-7.64612,-1.5207,-1.2857,1,1,434,184,86,86,558,180,93,93,501,229,453,226,578,228,630,225,477,227.5,604,226.5,-0.361671,-0.0833731,-0.92857,0
2023-05-13 141139,353,72,406,406,501,228,453,225,578,228,630,225,527,293,531,320,495,307,573,308,487,362,590,364,532,348,532,392,433,193,467,172,507,188,564,187,612,170,655,193,421,226,420,262,423,297,429,331,440,364,454,395,474,422,499,445,535,456,577,451,614,433,644,409,668,379,683,344,691,307,697,269,698,227,-7.36192,-1.79092,-0.578054,1,1,434,183,86,86,558,180,93,93,501,228,453,225,578,228,630,225,477,226.5,604,226.5,-0.362126,-0.0705339,-0.929457,0
2023-05-13 141139,351,72,407,407,500,228,452,226,577,228,628,225,526,292,530,320,495,307,572,307,487,363,589,364,531,348,532,392,432,193,466,172,506,188,563,186,611,169,654,193,420,227,419,263,422,298,429,332,439,365,454,396,474,422,499,445,535,456,577,450,613,433,643,409,667,378,681,344,689,306,695,268,696,227,-7.71723,-1.75989,-1.04142,1,1,433,184,86,86,557,181,91,91,500,228,452,226,577,228,628,225,476,227,602.5,226.5,-0.372663,-0.0872393,-0.923857,0
2023-05-13 141139,351,71,409,409,500,228,453,225,577,228,629,225,526,291,530,319,495,306,572,307,486,363,589,364,531,347,531,393,432,193,466,172,507,188,564,186,612,170,654,194,420,226,420,262,422,297,429,332,439,365,454,396,473,423,498,446,534,458,576,452,612,435,643,411,667,380,681,345,690,308,695,269,697,228,-7.25117,-2.29171,-0.713875,1,1,434,184,84,84,557,180,93,93,500,228,453,225,577,228,629,225,476.5,226.5,603,226.5,-0.350595,-0.084282,-0.932727,0
2023-05-13 141139,350,70,409,409,500,228,452,225,577,227,629,224,526,293,530,320,495,307,572,307,487,363,589,363,531,348,532,392,432,192,466,172,506,188,563,187,611,169,654,192,420,225,420,261,423,296,430,331,440,364,455,394,474,421,499,444,535,456,577,450,613,432,643,408,666,378,681,343,689,305,695,267,697,226,-7.26397,-1.54084,-0.266072,1,1,433,183,86,86,557,179,93,93,500,228,452,225,577,227,629,224,476,226.5,603,225.5,-0.35283,-0.0852103,-0.9318,0
2023-05-13 141139,350,72,409,409,500,228,453,226,577,227,628,224,527,290,531,317,495,305,572,305,487,363,589,363,532,345,532,392,432,194,466,172,506,187,563,186,611,169,653,192,419,228,419,263,422,298,428,333,438,366,453,396,474,423,499,446,536,457,578,451,614,433,644,408,667,377,681,343,689,305,694,267,695,226,-9.0343,-2.3062,-1.20327,1,1,434,185,84,84,557,180,91,91,500,228,453,226,577,227,628,224,476.5,227,602.5,225.5,-0.378577,-0.106485,-0.919424,0
2023-05-13 141139,348,70,410,410,499,227,451,225,576,226,627,223,525,291,529,318,494,305,571,306,486,362,588,363,530,346,531,392,431,193,465,172,505,187,562,185,610,168,652,192,418,226,418,262,421,297,428,332,439,365,453,395,473,422,498,445,534,456,576,450,612,432,642,407,665,377,679,342,687,304,693,266,694,225,-8.321,-2.53866,-0.972692,1,1,432,183,86,86,556,179,91,91,499,227,451,225,576,226,627,223,475,226,601.5,224.5,-0.375616,-0.0973249,-0.921651,0
2023-05-13 141139,349,70,410,410,499,227,451,224,576,226,627,223,524,290,529,317,493,305,570,305,486,362,589,362,530,345,531,392,430,192,464,171,505,187,562,185,610,168,652,191,418,226,418,262,421,297,427,332,438,365,453,395,473,422,498,445,535,457,577,451,613,433,644,409,668,378,682,343,690,305,695,266,696,225,-9.26662,-1.8187,-1.14857,1,1,432,182,86,86,556,179,91,91,499,227,451,224,576,226,627,223,475,225.5,601.5,224.5,-0.388753,-0.0945505,-0.916478,0
2023-05-13 141139,350,69,410,410,498,226,450,224,575,225,627,222,524,289,528,317,493,304,570,305,485,361,588,361,529,345,530,390,430,191,464,170,504,186,561,184,609,167,652,190,418,225,417,261,420,296,426,331,437,364,452,395,472,422,497,445,534,456,576,451,613,433,645,408,668,377,682,342,690,304,695,265,697,224,-7.78078,-1.08292,-0.826092,1,1,431,182,86,86,555,177,93,93,498,226,450,224,575,225,627,222,474,225,601,223.5,-0.365449,-0.0932734,-0.926146,0
2023-05-13 141139,350,70,409,409,499,226,451,224,576,225,627,222,524,288,528,316,493,304,570,304,484,361,588,361,529,345,530,390,430,192,465,170,505,186,562,184,610,167,653,190,418,226,417,262,419,297,425,331,435,365,450,396,470,423,496,446,533,457,576,451,613,434,645,409,668,378,683,343,691,305,696,266,697,225,-8.42662,-1.56677,-0.839263,1,1,432,182,86,86,556,178,91,91,499,226,451,224,576,225,627,222,475,225,601.5,223.5,-0.376165,-0.0990055,-0.921248,0
2023-05-13 141139,348,68,411,411,498,226,450,224,576,225,628,222,524,289,529,317,493,304,570,305,485,361,588,362,530,345,530,390,430,191,464,170,504,186,562,184,610,167,653,191,417,225,417,262,420,297,426,331,437,365,452,395,472,422,497,445,534,456,576,450,612,432,643,408,667,377,681,342,690,305,695,266,696,225,-8.22524,-2.38213,-0.342643,1,1,431,182,86,86,556,177,93,93,498,226,450,224,576,225,628,222,474,225,602,223.5,-0.369429,-0.0847657,-0.925385,0
2023-05-13 141139,347,68,411,411,499,226,451,224,576,225,627,222,525,288,529,315,493,303,570,304,485,361,588,361,530,343,530,390,430,192,464,170,505,186,562,184,610,167,653,191,418,226,418,262,421,297,427,332,438,365,452,395,472,422,497,444,533,455,575,450,612,432,642,407,665,377,680,342,688,304,693,266,695,225,-8.13185,-2.2915,-0.669614,1,1,432,182,86,86,556,178,91,91,499,226,451,224,576,225,627,222,475,225,601.5,223.5,-0.369417,-0.0965644,-0.924233,0
2023-05-13 141139,348,68,411,411,499,226,451,223,576,225,628,222,525,288,530,316,494,303,571,304,485,360,589,361,530,344,531,390,430,191,464,170,505,185,562,184,610,167,653,190,418,225,417,261,420,296,427,330,437,364,452,394,472,421,497,444,534,455,576,450,613,432,643,408,667,377,681,342,689,304,694,266,696,225,-8.33978,-2.46798,-0.88835,1,1,432,181,86,86,556,177,93,93,499,226,451,223,576,225,628,222,475,224.5,602,223.5,-0.370709,-0.0935382,-0.924027,0
2023-05-13 141139,348,69,410,410,499,226,451,223,576,224,627,221,525,287,529,315,494,303,570,303,486,361,588,360,530,343,531,390,431,192,464,170,505,185,561,183,609,166,652,190,419,226,418,262,421,297,428,331,438,364,453,395,473,422,498,444,535,455,577,449,613,432,643,407,666,376,680,341,688,303,693,265,694,224,-8.46955,-3.48704,-1.34376,1,1,432,181,86,86,556,177,91,91,499,226,451,223,576,224,627,221,475,224.5,601.5,222.5,-0.365873,-0.101787,-0.925082,0
