RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194203,453,154,431,431,627,320,577,317,708,317,757,311,670,392,671,415,631,403,708,401,621,457,720,454,672,443,672,486,549,286,590,265,637,282,695,280,741,259,781,278,526,316,529,354,536,389,546,424,560,457,580,487,605,512,636,533,675,540,711,530,739,507,761,480,779,450,790,416,798,381,803,345,803,306,-0.0790405,15.6876,-2.37691,1,1,557,273,90,90,688,270,88,88,627,320,577,317,708,317,757,311,602,318.5,732.5,314,-0.0482107,-0.0491238,-0.997628,1
2023-05-17 194203,453,155,430,430,626,319,576,317,707,316,756,311,669,391,670,415,630,403,707,400,620,456,720,453,670,442,672,485,549,286,590,264,636,281,694,279,740,259,781,277,526,315,529,353,536,389,545,423,559,456,579,486,605,512,635,532,674,539,710,529,738,507,761,480,778,449,790,416,798,381,802,344,803,306,-0.216146,14.6578,-2.37246,1,1,556,273,90,90,687,269,88,88,626,319,576,317,707,316,756,311,601,318,731.5,313.5,-0.0571156,-0.0393645,-0.997591,1
2023-05-17 194203,453,157,422,422,626,320,575,317,707,318,757,312,669,392,669,415,629,403,707,401,619,455,718,452,670,443,670,483,548,286,589,265,637,281,695,280,741,260,782,279,525,315,527,353,534,389,544,423,557,455,577,485,602,509,632,529,671,536,707,527,735,506,757,480,776,450,788,417,796,383,801,346,802,308,-0.448387,13.5239,-2.10289,1,1,555,273,91,91,687,270,90,90,626,320,575,317,707,318,757,312,600.5,318.5,732,315,-0.0232948,-0.0397373,-0.998939,1
2023-05-17 194203,452,157,423,423,625,319,575,317,706,317,755,312,667,392,667,415,628,403,705,401,618,454,716,452,667,442,668,482,548,285,589,265,635,281,694,280,740,260,780,279,525,315,527,352,534,388,543,422,557,454,576,484,601,509,630,529,669,536,705,527,733,505,756,479,774,450,786,417,795,382,800,346,801,307,-0.696173,14.3923,-2.24998,1,1,555,273,90,90,686,270,88,88,625,319,575,317,706,317,755,312,600,318,730.5,314.5,-0.0159115,-0.0592292,-0.998118,1
2023-05-17 194203,450,156,426,426,623,319,574,317,704,317,754,312,666,392,666,415,627,403,704,401,617,455,715,453,666,443,667,484,547,285,587,265,634,281,692,280,738,260,779,278,524,315,527,352,533,388,543,422,556,454,576,484,601,509,630,530,668,537,705,528,733,506,756,480,774,450,786,417,795,382,800,346,801,307,-0.718261,14.6889,-2.27885,1,1,554,274,88,88,684,269,90,90,623,319,574,317,704,317,754,312,598.5,318,729,314.5,-0.022866,-0.0558957,-0.998175,1
2023-05-17 194203,449,153,435,435,622,319,573,318,704,316,754,310,667,391,667,415,628,403,705,400,618,455,718,452,668,442,670,483,544,287,585,265,633,281,691,278,737,258,779,277,523,318,526,355,533,391,543,425,557,457,578,487,603,513,633,532,672,539,709,529,736,507,759,480,777,449,788,416,796,380,801,344,801,305,-0.684733,13.8217,-2.4565,1,1,553,274,88,88,684,268,90,90,622,319,573,318,704,316,754,310,597.5,318.5,729,313,-0.00924749,-0.0673041,-0.99769,1
2023-05-17 194203,447,152,436,436,622,320,572,318,704,316,753,310,665,391,666,415,627,403,703,400,617,456,716,452,667,442,668,484,544,287,585,265,632,281,690,278,737,258,779,277,523,318,526,356,533,391,543,426,557,458,577,487,602,512,632,532,670,538,707,528,735,507,758,480,776,450,788,416,796,381,801,344,802,305,-0.572041,13.7755,-2.40726,1,1,552,274,90,90,684,269,88,88,622,320,572,318,704,316,753,310,597,319,728.5,313,-0.0182321,-0.0698497,-0.997391,1
2023-05-17 194203,444,151,438,438,621,320,571,319,703,316,752,311,665,390,666,414,626,404,703,400,617,457,716,453,667,442,668,483,543,288,584,265,631,281,690,278,736,258,778,277,521,321,525,358,532,394,541,428,555,460,575,490,601,515,631,534,670,540,707,530,735,509,758,482,776,452,787,419,795,383,800,347,801,308,-0.609434,12.2433,-2.33977,1,1,551,274,90,90,683,269,88,88,621,320,571,319,703,316,752,311,596,319.5,727.5,313.5,-0.0219257,-0.0524514,-0.998383,1
2023-05-17 194203,443,149,441,441,620,320,570,319,702,316,752,309,665,390,666,414,626,403,703,399,616,456,717,452,667,442,668,484,542,289,582,265,630,281,689,277,735,257,777,276,521,320,525,358,532,394,542,428,556,460,577,490,602,515,632,534,671,541,708,530,736,508,758,481,776,450,788,417,795,381,800,344,800,305,-0.460159,11.4823,-2.45616,1,1,550,274,90,90,682,267,90,90,620,320,570,319,702,316,752,309,595,319.5,727,312.5,-0.0215081,-0.0587526,-0.998041,1
2023-05-17 194203,444,150,441,441,620,319,571,319,702,315,751,310,664,389,665,414,626,403,702,399,615,456,716,452,666,441,667,485,543,289,583,265,631,281,688,277,735,257,776,277,522,321,525,358,532,395,542,429,556,462,576,492,601,517,631,537,670,543,707,533,734,510,757,483,775,452,786,418,794,382,798,345,799,306,-0.786803,13.4443,-2.33903,1,1,551,275,88,88,682,268,88,88,620,319,571,319,702,315,751,310,595.5,319,726.5,312.5,-0.0129964,-0.0709433,-0.997396,1
2023-05-17 194204,444,149,441,441,620,319,571,318,701,315,750,309,664,390,665,414,625,403,702,399,615,457,715,452,666,441,667,486,543,288,583,265,630,281,688,277,734,257,775,275,522,319,525,356,532,392,542,427,555,459,576,490,601,515,631,535,669,542,706,532,734,509,756,481,774,450,785,416,793,381,797,344,798,304,-0.744418,12.4001,-2.45211,1,1,551,274,88,88,681,268,88,88,620,319,571,318,701,315,750,309,595.5,318.5,725.5,312,-0.000198817,-0.0594944,-0.998229,1
2023-05-17 194204,443,149,441,441,619,319,570,319,701,315,750,309,664,390,665,414,625,403,702,399,615,456,716,451,666,441,667,484,542,288,582,265,629,281,687,277,734,257,775,276,520,320,524,357,531,393,541,427,555,459,575,489,601,514,631,533,670,540,706,530,734,507,757,480,774,450,786,416,794,381,798,344,798,305,-0.784069,12.3682,-2.48739,1,1,550,275,88,88,681,268,88,88,619,319,570,319,701,315,750,309,594.5,319,725.5,312,-0.00505168,-0.0635609,-0.997965,1
2023-05-17 194204,443,150,440,440,619,319,570,318,702,315,751,309,663,389,664,413,625,402,702,399,615,455,715,451,665,440,666,482,542,288,582,264,630,280,688,277,735,257,776,276,521,319,524,357,531,392,541,427,555,459,575,488,600,513,630,533,669,539,705,529,733,508,756,481,774,451,786,417,794,382,799,345,799,306,-0.888945,13.3668,-2.33871,1,1,550,274,88,88,682,268,88,88,619,319,570,318,702,315,751,309,594.5,318.5,726.5,312,0.00806332,-0.0692573,-0.997566,1
2023-05-17 194204,443,149,442,442,619,319,570,318,700,315,749,309,663,388,664,413,624,402,701,398,614,456,714,451,665,440,666,484,542,289,581,265,629,280,687,277,733,257,775,276,521,320,524,358,531,394,541,428,554,461,574,491,599,516,630,536,668,542,705,532,733,509,756,482,773,451,785,418,792,382,797,345,797,306,-0.904071,14.116,-2.57226,1,1,550,274,88,88,680,268,88,88,619,319,570,318,700,315,749,309,594.5,318.5,724.5,312,-0.015197,-0.0518586,-0.998539,1
2023-05-17 194204,443,149,441,441,619,318,570,318,701,315,750,309,663,389,664,413,624,402,701,398,614,455,714,451,664,440,665,484,542,287,582,265,630,280,687,277,734,257,775,276,521,318,524,356,531,391,541,426,554,458,574,488,599,514,629,534,668,541,704,530,732,508,755,481,773,450,785,416,793,381,797,344,798,305,-0.758744,12.69,-2.50374,1,1,550,274,88,88,681,268,88,88,619,318,570,318,701,315,750,309,594.5,318,725.5,312,-0.017638,-0.0531,-0.998433,1
2023-05-17 194204,443,149,442,442,619,318,570,318,701,315,749,309,663,388,664,413,624,402,701,398,614,456,715,452,664,440,665,484,542,288,582,264,630,280,687,277,734,256,775,276,521,320,524,357,531,394,540,428,554,461,574,491,599,517,629,537,668,543,705,533,733,510,756,483,774,452,785,418,793,382,797,345,797,306,-0.888836,13.9864,-2.54483,1,1,550,274,88,88,682,269,87,87,619,318,570,318,701,315,749,309,594.5,318,725,312,-0.0246467,-0.0597715,-0.997908,1
2023-05-17 194204,444,150,440,440,618,318,570,318,700,315,749,309,662,387,663,412,624,401,700,398,613,454,713,450,663,439,664,483,542,288,582,264,629,280,686,277,733,257,774,276,521,319,524,356,531,392,541,426,554,458,574,488,599,514,629,533,667,540,704,530,732,508,755,481,773,450,784,417,792,381,797,344,797,305,-1.0715,12.1259,-2.49836,1,1,551,275,86,86,680,268,88,88,618,318,570,318,700,315,749,309,594,318,724.5,312,-0.0168319,-0.0527564,-0.998466,1
2023-05-17 194204,443,150,442,442,619,318,570,318,700,314,749,309,661,386,662,411,623,401,700,397,613,455,713,451,663,438,664,484,542,288,582,264,629,279,687,276,734,256,775,277,522,320,525,358,531,394,541,429,554,461,573,492,598,517,629,537,667,543,704,533,733,511,756,484,774,452,786,419,794,383,798,346,798,306,-0.846246,11.6033,-2.34793,1,1,550,274,88,88,680,267,88,88,619,318,570,318,700,314,749,309,594.5,318,724.5,311.5,-0.031853,-0.0434943,-0.998546,1
2023-05-17 194204,442,149,442,442,619,318,570,318,701,314,750,309,663,387,664,412,625,401,701,398,614,455,715,451,665,439,666,483,542,288,582,264,630,279,688,276,735,256,776,276,521,320,524,358,531,394,541,429,554,461,574,491,599,516,630,536,668,542,705,532,733,509,756,482,774,451,785,418,793,382,798,345,798,306,-1.09997,11.406,-2.55565,1,1,550,274,88,88,681,267,88,88,619,318,570,318,701,314,750,309,594.5,318,725.5,311.5,-0.0391041,-0.0483754,-0.998063,1
2023-05-17 194204,444,149,440,440,620,318,571,317,701,314,750,308,664,388,664,412,625,401,701,398,615,454,715,450,665,439,666,482,543,287,583,264,630,280,688,277,734,256,775,276,522,318,525,355,532,390,541,425,555,457,575,487,600,512,630,532,668,539,705,529,733,507,756,480,774,449,785,416,793,380,798,343,798,305,-0.96611,11.7372,-2.61103,1,1,551,273,88,88,681,267,88,88,620,318,571,317,701,314,750,308,595.5,317.5,725.5,311,-0.0419251,-0.0493473,-0.997901,1
2023-05-17 194204,443,149,441,441,620,318,571,317,701,314,750,309,663,388,664,412,625,401,701,398,614,454,714,451,664,439,665,483,543,287,583,263,630,279,688,276,735,256,776,276,522,318,525,355,532,391,541,426,555,458,575,488,599,514,629,533,667,540,704,530,732,508,755,481,773,450,785,417,793,381,798,344,798,305,-0.995403,11.9955,-2.37482,1,1,551,273,88,88,681,267,88,88,620,318,571,317,701,314,750,309,595.5,317.5,725.5,311.5,-0.0444127,-0.0532932,-0.997591,1
2023-05-17 194204,443,148,442,442,619,318,571,318,701,314,749,308,663,387,664,412,625,401,701,397,615,455,714,450,665,439,666,483,543,288,582,264,630,279,687,276,733,255,774,274,522,319,525,356,532,392,542,426,556,458,576,488,601,514,630,533,669,539,705,529,733,507,756,480,773,449,785,416,793,380,797,343,797,304,-0.835948,11.7104,-2.62253,1,1,552,275,86,86,682,268,87,87,619,318,571,318,701,314,749,308,595,318,725,311,-0.0441808,-0.0585839,-0.997304,1
2023-05-17 194204,443,148,442,442,620,318,570,317,701,314,750,308,663,388,664,412,625,401,701,398,614,455,715,451,665,440,666,483,542,287,582,264,630,279,688,276,735,255,776,275,522,319,525,356,532,392,541,427,555,459,575,489,600,515,630,534,668,541,705,531,733,508,756,481,774,450,786,417,794,381,798,344,799,304,-0.791572,11.5998,-2.65041,1,1,550,272,90,90,681,267,88,88,620,318,570,317,701,314,750,308,595,317.5,725.5,311,-0.0485773,-0.0436708,-0.997864,1
2023-05-17 194204,443,148,441,441,620,318,571,317,701,314,750,308,663,388,664,413,625,402,701,398,615,455,715,450,665,440,667,483,543,287,582,264,630,280,687,276,733,256,775,275,522,318,525,356,533,392,542,426,556,458,576,489,601,514,631,534,669,541,706,530,734,508,756,481,774,450,786,416,793,380,798,343,798,304,-0.773273,11.3513,-2.5494,1,1,551,273,88,88,681,267,88,88,620,318,571,317,701,314,750,308,595.5,317.5,725.5,311,-0.030819,-0.0519242,-0.998175,1
2023-05-17 194204,444,148,440,440,620,317,571,317,701,314,750,308,664,388,665,413,626,402,702,398,616,455,715,451,666,440,667,483,543,286,583,263,630,279,687,276,733,255,775,274,522,317,525,355,532,391,542,425,555,457,576,488,601,514,631,533,670,540,707,530,734,507,757,480,775,449,786,415,793,380,798,343,798,304,-0.935448,10.9826,-2.8179,1,1,551,273,88,88,681,267,88,88,620,317,571,317,701,314,750,308,595.5,317,725.5,311,-0.0360169,-0.046199,-0.998283,1
2023-05-17 194204,444,148,440,440,620,318,571,317,701,314,750,307,664,388,665,412,626,402,702,397,616,455,716,451,666,440,668,483,543,287,582,264,629,279,687,276,733,255,774,274,521,319,525,356,532,392,542,426,556,458,576,489,602,514,632,534,671,540,708,530,736,507,758,480,776,449,787,415,794,380,798,342,798,303,-0.793004,12.0613,-2.84214,1,1,551,273,88,88,681,266,89,89,620,318,571,317,701,314,750,307,595.5,317.5,725.5,310.5,-0.0339103,-0.0529119,-0.998023,1
2023-05-17 194204,443,148,440,440,619,318,570,318,701,314,750,308,663,389,665,413,625,402,702,398,616,454,716,450,666,440,668,482,542,287,582,265,629,280,687,277,733,256,775,275,521,318,525,356,533,391,543,425,557,457,577,487,602,512,632,532,671,538,707,528,735,506,758,479,776,449,787,415,795,380,799,343,799,304,-0.857558,11.3358,-2.73986,1,1,550,274,88,88,681,267,88,88,619,318,570,318,701,314,750,308,594.5,318,725.5,311,-0.044142,-0.0463072,-0.997951,1
2023-05-17 194204,444,150,438,438,620,318,570,317,702,314,751,308,664,388,664,412,625,401,702,398,615,453,716,450,665,439,667,481,542,287,582,264,630,279,688,276,734,256,776,275,521,318,524,355,532,391,542,425,555,457,576,487,601,512,631,531,670,538,706,528,734,506,757,480,775,449,787,416,795,380,799,343,799,304,-1.03958,12.9918,-2.56035,1,1,550,272,90,90,682,267,88,88,620,318,570,317,702,314,751,308,595,317.5,726.5,311,-0.0481358,-0.0455508,-0.997802,1
2023-05-17 194204,444,151,439,439,620,318,571,317,702,315,751,310,663,387,664,411,625,400,702,397,614,453,716,450,665,438,666,482,543,287,583,264,631,280,688,277,735,257,777,277,522,318,525,356,532,391,541,426,554,458,574,489,599,514,630,534,668,541,705,531,734,509,758,482,776,451,787,418,795,382,800,345,800,306,-1.09093,12.6645,-2.23783,1,1,551,273,88,88,682,268,88,88,620,318,571,317,702,315,751,310,595.5,317.5,726.5,312.5,-0.0364012,-0.044679,-0.998338,1
2023-05-17 194204,444,149,439,439,620,318,570,318,702,314,751,308,664,388,666,413,626,402,703,398,617,455,718,450,667,440,669,482,542,287,582,264,629,279,687,276,734,255,775,275,521,319,525,357,533,392,543,427,557,458,577,489,603,514,633,533,672,540,709,530,737,508,760,481,777,450,788,416,795,381,800,344,799,305,-0.814775,12.5446,-2.79097,1,1,550,273,90,90,682,267,88,88,620,318,570,318,702,314,751,308,595,318,726.5,311,-0.0270658,-0.0604303,-0.997805,1
2023-05-17 194204,443,148,442,442,619,318,570,318,701,314,750,308,663,387,664,412,625,401,701,397,615,455,715,450,665,439,666,484,543,288,582,264,630,279,687,276,734,255,774,275,522,319,525,357,532,393,542,427,556,460,576,490,601,515,631,535,669,541,705,531,733,508,756,481,773,450,785,416,793,381,797,343,797,304,-0.967975,12.5696,-2.70187,1,1,550,274,88,88,681,267,88,88,619,318,570,318,701,314,750,308,594.5,318,725.5,311,-0.0290439,-0.0558971,-0.998014,1
2023-05-17 194204,442,148,442,442,619,318,570,318,700,314,749,308,663,388,664,413,625,402,701,398,615,456,715,452,665,440,666,485,542,287,582,263,629,279,687,275,733,255,774,275,522,320,525,357,533,393,542,428,556,461,576,491,601,516,631,536,669,543,706,533,734,510,757,483,774,452,786,418,793,382,798,344,798,305,-0.978637,11.6571,-2.59012,1,1,550,274,88,88,680,267,88,88,619,318,570,318,700,314,749,308,594.5,318,724.5,311,-0.0308197,-0.0508673,-0.99823,1
2023-05-17 194204,442,150,442,442,619,318,570,317,701,314,750,309,663,385,664,411,624,400,701,397,614,455,716,451,664,438,666,485,542,288,582,263,630,279,687,276,734,256,775,277,522,319,525,357,532,393,541,428,554,461,574,492,599,518,630,538,668,544,705,534,734,512,757,485,775,454,787,420,794,384,799,346,799,307,-1.05367,10.7638,-2.17873,1,1,550,273,88,88,681,267,88,88,619,318,570,317,701,314,750,309,594.5,317.5,725.5,311.5,-0.0207224,-0.0402624,-0.998974,1
2023-05-17 194204,443,149,440,440,619,318,570,317,701,314,750,309,663,387,664,412,625,401,701,398,615,454,715,451,665,439,666,481,542,287,581,263,629,279,687,276,734,255,775,276,521,319,524,356,531,392,541,426,555,458,575,488,600,514,630,533,669,539,705,530,734,508,757,481,774,451,786,418,794,382,798,345,798,306,-0.924799,11.9207,-2.56456,1,1,550,273,88,88,681,267,88,88,619,318,570,317,701,314,750,309,594.5,317.5,725.5,311.5,-0.0289327,-0.0543127,-0.998105,1
2023-05-17 194204,443,149,442,442,618,318,570,318,700,314,748,309,661,385,662,411,623,400,700,397,613,455,713,450,663,438,664,483,542,288,581,264,629,279,686,276,733,256,774,276,522,320,525,358,531,393,541,428,554,460,574,491,599,516,629,535,667,542,704,531,733,509,756,482,774,451,785,417,793,381,797,344,797,305,-1.3195,12.8661,-2.70304,1,1,551,275,86,86,681,268,86,86,618,318,570,318,700,314,748,309,594,318,724,311.5,-0.0327157,-0.0591201,-0.997715,1
2023-05-17 194204,442,148,442,442,618,319,569,318,700,314,749,308,662,388,663,412,623,402,700,398,613,455,714,451,663,439,664,484,541,288,581,264,628,279,686,276,733,255,774,275,521,320,524,358,531,394,541,428,555,460,575,490,599,515,629,535,667,541,704,531,732,508,755,481,773,450,784,417,792,381,797,344,797,305,-1.00572,12.5316,-2.47111,1,1,549,274,88,88,680,267,88,88,618,319,569,318,700,314,749,308,593.5,318.5,724.5,311,-0.0209246,-0.0512539,-0.998466,1
2023-05-17 194204,443,149,440,440,618,318,569,318,700,314,749,308,662,387,663,412,624,401,700,397,614,455,714,450,664,439,665,482,541,288,581,264,628,279,686,275,732,255,774,275,520,320,524,357,531,393,541,427,554,459,574,489,600,514,630,534,668,540,705,530,733,508,756,481,774,450,785,416,793,381,797,344,797,305,-1.08084,12.8378,-2.6479,1,1,549,274,88,88,680,267,88,88,618,318,569,318,700,314,749,308,593.5,318,724.5,311,0.0332881,-0.0627707,-0.997473,1
2023-05-17 194204,443,149,439,439,618,317,569,316,700,313,748,308,662,386,663,411,624,400,700,397,614,453,714,450,664,439,665,480,541,286,581,263,628,279,686,275,732,255,774,275,520,318,524,355,531,391,541,425,554,457,574,487,600,512,630,532,668,538,705,529,733,507,756,480,774,450,785,416,793,381,797,344,797,305,-1.01886,13.4948,-2.69874,1,1,549,272,88,88,681,267,86,86,618,317,569,316,700,313,748,308,593.5,316.5,724,310.5,0.0635579,-0.0739212,-0.995237,1
2023-05-17 194204,442,147,441,441,618,317,569,317,699,313,748,307,661,387,663,411,624,401,700,397,614,455,714,450,664,439,665,483,541,286,580,263,627,278,685,275,731,254,772,273,520,318,524,355,531,391,541,425,555,457,575,488,600,513,630,533,668,540,705,530,733,508,756,480,774,450,785,416,792,380,796,343,796,303,-1.16454,11.5359,-2.8818,1,1,549,273,88,88,679,266,88,88,618,317,569,317,699,313,748,307,593.5,317,723.5,310,0.0830883,-0.0638991,-0.994491,1
2023-05-17 194204,444,148,439,439,617,317,569,316,699,313,747,307,661,386,662,411,623,400,699,396,614,453,713,449,663,438,665,482,541,286,580,263,627,278,684,275,731,255,772,274,521,317,524,354,531,390,541,424,555,456,574,486,599,511,629,531,668,538,705,528,733,506,756,479,774,448,785,414,793,379,797,342,797,303,-1.16085,13.0121,-2.99042,1,1,550,273,86,86,680,267,87,87,617,317,569,316,699,313,747,307,593,316.5,723,310,0.0877699,-0.058239,-0.994437,1
2023-05-17 194205,445,148,438,438,617,317,569,316,698,313,747,307,661,386,662,411,623,400,699,396,614,454,714,449,663,438,665,482,541,285,580,262,627,278,684,274,730,254,771,273,521,317,524,354,531,389,541,424,554,456,574,486,599,512,630,532,668,539,706,529,734,507,757,479,775,448,786,414,793,379,797,341,797,303,-1.50648,12.7861,-3.03951,1,1,550,273,86,86,678,266,88,88,617,317,569,316,698,313,747,307,593,316.5,722.5,310,0.109582,-0.0666421,-0.991741,1
2023-05-17 194205,444,148,439,439,617,316,569,316,698,312,747,307,661,385,662,410,623,399,699,396,614,452,713,449,663,437,665,481,541,286,581,263,627,278,684,275,730,254,771,274,521,317,524,354,531,389,541,423,554,455,574,486,599,512,629,532,668,538,705,528,733,506,756,479,774,448,785,414,792,379,796,342,796,303,-1.32514,11.6895,-3.02663,1,1,550,273,86,86,678,265,88,88,617,316,569,316,698,312,747,307,593,316,722.5,309.5,0.109299,-0.0618536,-0.992083,1
2023-05-17 194205,445,149,436,436,618,316,569,315,699,313,748,307,661,386,662,410,623,399,699,396,614,452,713,449,663,437,665,480,541,284,581,262,628,278,685,274,731,254,773,273,521,316,524,352,531,388,541,422,554,454,574,484,599,509,629,529,667,536,705,527,733,505,756,478,774,447,786,414,793,378,798,341,798,302,-1.08239,12.5741,-2.91555,1,1,549,271,88,88,679,266,88,88,618,316,569,315,699,313,748,307,593.5,315.5,723.5,310,0.101409,-0.0579498,-0.993156,1
2023-05-17 194205,447,149,435,435,618,316,570,314,699,312,748,307,662,386,663,411,624,399,700,396,615,453,713,449,664,438,665,481,542,283,582,261,628,277,685,274,731,254,772,273,522,315,525,352,532,387,541,422,555,454,575,484,600,510,630,530,668,537,705,527,733,505,756,478,774,447,785,413,792,378,797,341,796,302,-1.42006,13.1104,-2.98133,1,1,551,272,86,86,679,265,88,88,618,316,570,314,699,312,748,307,594,315,723.5,309.5,0.0977355,-0.07216,-0.992593,1
2023-05-17 194205,447,149,433,433,618,316,569,314,699,312,748,306,660,387,662,411,623,399,699,396,613,452,713,448,663,438,664,481,541,283,581,261,627,277,685,274,731,254,773,272,521,314,524,351,531,386,541,421,555,452,574,482,599,508,629,528,667,535,704,526,732,503,756,476,774,446,785,413,793,377,797,340,797,301,-1.16971,11.9777,-2.87114,1,1,549,271,88,88,679,265,88,88,618,316,569,314,699,312,748,306,593.5,315,723.5,309,0.0904136,-0.0582459,-0.9942,1
2023-05-17 194205,446,148,435,435,618,316,569,314,699,312,747,307,661,387,662,411,623,399,699,396,614,451,713,448,663,438,664,481,541,283,581,261,628,278,685,275,731,255,772,273,521,314,524,351,531,386,541,420,554,452,574,482,599,508,629,528,667,536,704,526,733,504,756,477,774,446,785,413,793,378,797,341,797,302,-1.04592,12.2953,-2.91612,1,1,549,271,88,88,680,266,86,86,618,316,569,314,699,312,747,307,593.5,315,723,309.5,0.0777547,-0.0632101,-0.994967,1
2023-05-17 194205,447,149,433,433,618,316,569,314,699,312,749,306,661,386,662,410,623,399,700,396,614,452,713,449,663,438,664,481,542,283,581,261,628,277,686,274,732,254,773,273,521,314,524,351,532,386,541,420,555,452,575,482,600,508,629,528,667,536,704,526,733,504,756,477,774,447,786,413,794,378,798,341,798,302,-0.976255,12.009,-2.87621,1,1,549,271,88,88,679,264,90,90,618,316,569,314,699,312,749,306,593.5,315,724,309,0.0893664,-0.0659017,-0.993816,1
2023-05-17 194205,448,149,433,433,618,316,569,315,698,312,747,306,660,386,661,410,623,399,699,395,614,452,713,448,662,437,664,480,542,284,581,261,627,277,684,274,730,253,772,272,522,316,525,353,532,388,542,422,555,454,575,484,600,509,629,529,667,536,705,526,733,504,756,477,774,446,786,413,793,377,797,340,797,301,-1.12722,11.7119,-2.88977,1,1,549,271,88,88,678,265,88,88,618,316,569,315,698,312,747,306,593.5,315.5,722.5,309,0.10232,-0.0614397,-0.992852,1
2023-05-17 194205,446,148,436,436,618,315,570,314,699,312,748,306,661,385,662,410,624,398,699,395,614,452,713,448,663,437,665,480,542,283,582,261,628,277,685,274,731,254,773,273,522,314,525,351,532,386,541,420,555,452,575,482,599,508,629,528,668,536,705,526,733,504,756,477,774,446,785,413,793,377,797,340,797,302,-1.11855,11.7963,-2.88368,1,1,551,271,86,86,679,265,88,88,618,315,570,314,699,312,748,306,594,314.5,723.5,309,0.11552,-0.0679277,-0.99098,1
2023-05-17 194205,447,150,433,433,619,315,570,314,701,312,750,306,662,385,663,409,624,398,701,395,614,451,715,448,664,436,666,479,542,284,582,261,629,277,687,274,733,254,775,273,520,315,524,352,531,387,540,422,554,454,574,484,599,509,630,529,668,536,706,526,734,504,757,477,775,447,787,413,794,378,799,341,799,303,-1.14899,11.9027,-2.75872,1,1,550,270,88,88,681,265,88,88,619,315,570,314,701,312,750,306,594.5,314.5,725.5,309,0.107935,-0.0617773,-0.992237,1
2023-05-17 194205,448,149,432,432,619,315,570,314,699,312,748,306,661,387,662,411,623,399,700,396,614,452,713,448,663,438,664,481,543,283,582,261,629,277,686,274,732,254,773,272,523,313,526,350,533,386,542,420,556,452,575,482,600,507,629,528,667,535,704,525,733,503,756,476,774,445,786,412,793,376,798,339,798,301,-1.26158,11.1152,-2.84461,1,1,550,270,88,88,679,265,88,88,619,315,570,314,699,312,748,306,594.5,314.5,723.5,309,0.137945,-0.0507485,-0.989139,1
