RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194241,442,237,429,429,606,415,558,411,685,411,735,404,644,498,647,514,609,499,685,496,604,548,697,544,648,539,649,585,532,380,572,368,614,386,672,383,716,361,760,371,521,399,525,435,533,470,544,503,560,534,578,561,598,588,621,611,654,620,690,610,716,586,737,558,756,529,770,497,780,463,786,427,788,389,-2.47026,29.811,-3.77952,1,1,539,370,86,86,665,362,90,90,606,415,558,411,685,411,735,404,582,413,710,407.5,0.0525773,-0.323205,-0.944867,0
2023-05-17 194241,438,240,440,440,604,421,555,417,685,417,736,408,642,508,646,524,607,507,685,503,602,555,698,550,647,548,648,593,529,385,569,374,612,392,671,389,716,364,762,373,517,404,521,441,530,475,542,509,558,539,577,567,597,593,620,617,655,627,691,616,718,590,740,562,759,533,774,501,784,466,790,429,793,390,-2.19173,31.4665,-2.43077,1,1,535,375,88,88,664,366,93,93,604,421,555,417,685,417,736,408,579.5,419,710.5,412.5,0.027081,-0.314512,-0.948867,0
2023-05-17 194241,436,243,444,444,604,427,553,423,686,423,739,414,643,516,646,532,607,514,686,511,601,562,700,557,647,556,649,599,526,390,567,378,611,397,672,394,718,369,765,378,514,410,519,447,528,482,540,516,557,546,576,574,596,600,620,624,654,634,691,623,718,599,741,571,762,541,777,509,787,474,794,437,797,397,-2.03323,31.0767,-2.86641,1,1,532,379,92,92,664,370,96,96,604,427,553,423,686,423,739,414,578.5,425,712.5,418.5,-0.0445396,-0.320489,-0.946204,0
2023-05-17 194241,434,249,445,445,605,435,555,430,688,430,740,421,643,523,647,538,608,521,687,518,604,567,700,562,648,563,649,602,528,397,569,386,613,405,673,402,720,377,767,386,516,416,521,453,530,488,542,521,559,551,578,578,599,603,622,626,656,634,692,624,718,599,741,572,761,543,777,512,787,478,794,442,798,403,-2.58985,32.9348,-3.12163,1,1,535,387,90,90,667,378,94,94,605,435,555,430,688,430,740,421,580,432.5,714,425.5,-0.00719376,-0.334913,-0.942222,0
2023-05-17 194241,438,254,441,441,602,437,550,430,686,434,740,425,641,536,645,547,605,527,687,525,601,571,698,569,646,571,647,613,523,396,566,390,610,411,672,409,719,384,767,390,513,408,517,446,527,482,540,515,558,547,577,574,597,601,619,628,654,639,691,628,718,601,741,573,762,543,778,510,789,475,796,438,799,397,-2.24717,35.866,-2.96953,1,1,529,386,94,94,664,380,98,98,602,437,550,430,686,434,740,425,576,433.5,713,429.5,0.0716376,-0.343071,-0.936574,0
2023-05-17 194241,430,254,452,452,602,442,550,437,687,439,741,430,641,538,645,551,605,532,686,529,600,578,699,575,646,576,647,618,523,403,566,395,610,415,672,413,720,388,768,395,512,417,517,455,526,492,539,526,557,557,576,585,596,613,619,638,653,649,690,638,717,612,741,584,761,554,777,521,788,486,795,448,799,408,-2.46677,36.5011,-3.12014,1,1,529,392,94,94,665,385,98,98,602,442,550,437,687,439,741,430,576,439.5,714,434.5,0.0238135,-0.344191,-0.938598,0
2023-05-17 194241,429,259,452,452,603,447,551,441,689,444,743,435,643,545,647,559,606,539,689,536,603,586,702,582,648,584,651,625,523,407,566,399,611,420,673,418,721,392,770,398,512,420,517,459,526,496,539,531,557,563,577,592,598,619,622,645,657,656,695,644,722,617,745,588,766,557,782,525,792,488,799,451,802,410,-2.7609,37.0915,-3.29065,1,1,530,397,94,94,667,390,98,98,603,447,551,441,689,444,743,435,577,444,716,439.5,0.0639672,-0.344673,-0.936541,0
2023-05-17 194242,439,265,440,440,606,451,553,445,691,447,746,438,645,549,649,560,608,540,691,537,606,585,703,581,651,584,652,625,525,410,568,403,613,424,676,422,724,396,773,402,516,423,521,461,530,497,544,531,562,562,582,588,602,614,624,640,659,650,696,638,723,612,746,584,767,554,783,522,794,487,801,450,805,410,-2.08549,39.2657,-1.99016,1,1,531,400,96,96,668,392,100,100,606,451,553,445,691,447,746,438,579.5,448,718.5,442.5,0.0198805,-0.326054,-0.945142,0
2023-05-17 194242,441,268,436,436,606,453,554,446,692,450,747,442,644,548,648,561,608,542,690,540,605,588,702,586,649,586,650,626,526,411,569,403,614,424,677,422,726,398,775,406,516,427,521,465,530,500,543,534,560,565,579,593,599,619,621,644,656,655,693,645,721,621,746,594,767,565,784,533,796,497,803,460,807,419,-2.5401,41.4281,-1.03114,1,1,533,402,94,94,669,396,100,100,606,453,554,446,692,450,747,442,580,449.5,719.5,446,0.0032479,-0.3495,-0.936931,0
2023-05-17 194242,441,270,435,435,606,453,554,445,692,451,747,443,644,551,648,563,608,542,691,541,605,588,702,586,650,588,650,628,526,410,570,404,614,426,678,425,726,400,775,407,516,422,521,461,529,497,542,531,560,562,579,590,599,617,621,643,656,654,693,644,721,619,745,591,766,561,784,529,795,494,803,456,807,416,-2.99381,43.0724,-0.0537949,1,1,533,402,94,94,669,397,100,100,606,453,554,445,692,451,747,443,580,449,719.5,447,-0.0376887,-0.342388,-0.938802,0
2023-05-17 194242,445,270,432,432,607,454,554,447,693,451,748,442,646,553,651,564,610,544,694,541,607,587,706,584,652,588,654,626,526,413,570,407,614,428,677,426,725,400,775,406,517,425,522,463,531,499,544,532,562,563,582,590,602,617,625,643,660,654,698,643,726,618,750,589,772,559,789,526,799,490,806,453,808,412,-3.16514,43.7471,-2.16173,1,1,532,402,96,96,670,396,100,100,607,454,554,447,693,451,748,442,580.5,450.5,720.5,446.5,0.0074283,-0.340804,-0.940105,0
2023-05-17 194242,447,272,429,429,609,455,555,449,696,452,752,443,649,554,653,566,611,545,696,542,608,588,708,585,654,589,656,627,527,413,571,408,617,429,681,427,730,401,779,407,516,426,521,464,530,500,544,534,562,565,582,591,603,618,626,643,662,654,700,643,727,617,751,589,773,560,790,527,801,492,808,454,811,413,-2.8624,43.5955,-1.90403,1,1,534,404,97,97,673,396,102,102,609,455,555,449,696,452,752,443,582,452,724,447.5,-0.0247107,-0.336367,-0.941407,0
2023-05-17 194242,448,268,429,429,611,455,558,449,696,452,752,443,649,550,653,563,613,544,696,541,609,588,708,585,655,588,655,624,530,414,573,407,618,427,682,425,730,399,779,406,519,430,523,467,532,503,545,536,562,567,582,593,602,619,626,643,662,654,700,643,728,618,753,591,774,562,791,529,802,494,809,457,812,417,-2.25108,43.2028,-2.14432,1,1,536,404,96,96,673,396,102,102,611,455,558,449,696,452,752,443,584.5,452,724,447.5,-0.0184732,-0.328744,-0.944238,0
2023-05-17 194242,453,269,424,424,615,453,561,447,700,451,756,442,652,546,655,560,615,541,698,539,610,587,710,584,656,585,656,622,535,412,577,403,622,423,686,421,735,396,783,406,524,430,528,468,537,504,549,537,566,568,584,595,604,620,627,644,662,654,699,645,728,622,753,596,774,567,792,535,803,500,811,462,815,421,-1.98992,42.3225,-2.95284,1,1,540,402,97,97,677,395,102,102,615,453,561,447,700,451,756,442,588,450,728,446.5,-0.0767218,-0.323119,-0.943243,0
2023-05-17 194242,457,267,421,421,615,453,560,446,700,450,757,441,653,547,657,561,616,541,700,539,613,585,712,583,659,585,659,620,533,411,576,402,621,423,685,421,734,396,783,405,523,427,528,465,537,500,550,534,568,564,587,590,607,615,630,640,665,650,702,641,731,618,755,592,777,563,794,531,806,496,813,459,817,418,-2.86211,44.9924,-3.02837,1,1,538,400,99,99,677,394,103,103,615,453,560,446,700,450,757,441,587.5,449.5,728.5,445.5,-0.0381364,-0.340343,-0.939528,0
2023-05-17 194242,461,267,415,415,617,451,560,444,704,448,763,440,657,546,660,559,617,538,704,536,612,580,715,578,661,582,661,615,532,409,578,401,624,422,691,420,741,396,790,403,519,424,524,462,533,497,546,531,564,561,584,586,606,611,630,634,666,645,704,635,732,612,757,587,779,559,797,528,808,493,817,456,821,416,-2.76654,48.3276,-2.14103,1,1,537,396,103,103,680,391,107,107,617,451,560,444,704,448,763,440,588.5,447.5,733.5,444,-0.0332364,-0.350404,-0.936009,0
2023-05-17 194242,461,266,418,418,617,451,562,444,704,448,762,439,657,548,660,560,618,539,704,538,613,583,714,580,661,584,661,618,534,408,579,400,625,421,691,420,741,395,790,403,521,423,526,462,535,498,548,531,565,562,585,588,606,613,630,637,666,648,704,638,732,614,756,588,778,560,795,528,807,493,815,456,820,415,-2.31206,48.0869,-2.23506,1,0,540,398,99,99,681,391,105,105,617,451,562,444,704,448,762,439,589.5,447.5,733,443.5,0,0,0,0
2023-05-17 194242,462,267,420,420,620,454,565,448,705,450,762,440,660,546,664,561,622,542,706,539,618,589,716,584,665,586,665,621,537,413,581,402,627,422,692,419,740,394,788,403,525,432,530,471,539,507,553,541,570,572,590,598,612,622,636,644,671,653,708,642,736,618,759,592,780,564,796,532,807,497,815,460,819,419,-1.88946,45.3185,-2.75901,1,1,543,402,99,99,681,393,104,104,620,454,565,448,705,450,762,440,592.5,451,733.5,445,-0.00363462,-0.352571,-0.935778,0
2023-05-17 194242,462,266,420,420,621,452,565,446,707,448,765,438,662,548,666,561,623,542,708,537,619,587,719,581,667,586,667,621,537,411,582,402,628,422,694,419,743,393,791,400,524,427,529,466,538,502,552,537,570,568,590,594,612,618,637,641,673,650,710,639,738,613,761,586,782,557,799,525,810,490,817,453,821,412,-1.56251,44.3102,-2.52352,1,1,543,399,101,101,684,391,105,105,621,452,565,446,707,448,765,438,593,449,736,443,-0.0447239,-0.336062,-0.940778,0
2023-05-17 194242,463,266,420,420,623,452,567,446,709,448,767,438,665,547,668,560,625,541,710,537,621,587,720,581,669,585,669,620,539,411,584,401,631,421,697,418,745,393,793,400,526,428,531,467,541,504,554,538,572,570,593,595,614,619,639,642,675,650,712,639,739,614,762,587,783,558,799,526,810,491,818,454,822,413,-2.10643,45.6963,-1.97969,1,1,545,399,101,101,686,391,105,105,623,452,567,446,709,448,767,438,595,449,738,443,-0.0193319,-0.34583,-0.938098,0
2023-05-17 194242,462,262,426,426,624,448,568,441,710,445,767,436,665,546,669,559,627,539,712,536,623,584,723,581,671,584,671,621,540,405,585,397,631,419,697,417,745,392,794,399,527,419,532,458,542,495,555,530,573,562,594,590,616,616,641,641,677,651,715,639,742,613,766,586,786,556,803,523,813,488,820,450,824,409,-1.81655,42.4297,-2.69682,1,1,546,394,101,101,687,389,103,103,624,448,568,441,710,445,767,436,596,444.5,738.5,440.5,0.0394162,-0.349652,-0.93605,0
2023-05-17 194242,460,268,428,428,629,448,574,442,716,445,772,436,671,545,674,558,631,538,716,535,625,583,728,580,674,583,676,620,546,407,591,399,637,420,702,417,750,392,798,399,530,421,534,460,543,497,556,532,575,564,596,592,618,618,643,642,681,651,718,639,744,613,767,586,787,556,803,524,814,489,821,452,825,412,-2.21191,43.6673,-3.58509,1,1,552,396,99,99,693,389,102,102,629,448,574,442,716,445,772,436,601.5,445,744,440.5,0.00434949,-0.351565,-0.936153,0
2023-05-17 194242,463,267,427,427,632,449,577,443,718,445,774,436,674,542,676,557,634,538,718,535,628,586,729,581,677,583,678,621,549,408,594,397,640,417,705,415,753,390,800,399,532,425,536,464,545,502,558,537,576,569,597,597,620,622,646,645,683,653,720,641,746,616,768,588,787,559,803,527,814,492,821,456,825,416,-1.63452,42.9946,-3.37367,1,1,555,397,99,99,695,389,102,102,632,449,577,443,718,445,774,436,604.5,446,746,440.5,0.0042108,-0.342261,-0.939596,0
2023-05-17 194242,462,263,431,431,633,446,577,440,719,443,774,434,676,541,678,556,635,537,720,533,630,584,731,580,679,582,681,620,549,405,594,395,641,416,706,414,753,389,800,397,532,421,536,461,546,498,559,534,577,567,599,595,622,621,648,644,686,653,723,641,749,614,770,586,790,557,805,524,815,489,822,453,825,413,-1.36663,46.0156,-2.84478,1,1,555,393,101,101,696,388,100,100,633,446,577,440,719,443,774,434,605,443,746.5,438.5,0.0258301,-0.351861,-0.935696,0
2023-05-17 194242,465,262,429,429,635,444,579,438,721,441,777,432,678,539,680,554,637,534,722,531,631,581,733,577,681,579,682,617,552,403,597,393,643,414,708,412,755,388,803,395,534,419,538,458,547,496,560,531,578,564,599,592,623,618,649,641,687,650,724,638,750,612,772,584,791,555,807,523,817,488,824,451,828,411,-1.35483,43.3,-2.97463,1,1,557,391,101,101,698,385,102,102,635,444,579,438,721,441,777,432,607,441,749,436.5,0.0143168,-0.342413,-0.93944,0
2023-05-17 194242,467,262,426,426,636,444,580,437,722,442,777,433,678,537,680,552,638,533,722,531,631,579,733,577,681,578,682,614,553,401,598,392,645,413,709,412,757,388,803,397,534,419,538,458,547,495,560,530,577,563,599,591,622,617,648,640,686,649,723,638,750,613,772,586,791,557,807,525,818,491,825,454,828,415,-1.20209,42.7873,-2.66623,1,1,558,390,101,101,699,387,100,100,636,444,580,437,722,442,777,433,608,440.5,749.5,437.5,0.00532541,-0.352315,-0.935867,0
2023-05-17 194242,467,262,428,428,637,444,579,438,724,439,781,429,681,538,683,553,639,534,726,530,632,583,735,577,683,579,684,617,551,402,598,391,646,411,712,409,760,383,807,391,531,420,535,461,545,499,558,535,576,568,599,595,623,621,650,643,688,650,726,637,751,611,773,583,793,553,809,521,819,486,827,449,830,408,-0.803288,42.2789,-3.19877,1,1,556,389,104,104,700,382,104,104,637,444,579,438,724,439,781,429,608,441,752.5,434,-0.0706849,-0.330546,-0.941139,0
2023-05-17 194242,467,261,431,431,638,444,582,439,724,440,781,430,683,536,685,552,641,534,727,530,634,582,737,577,686,578,687,617,554,404,599,391,647,411,713,408,760,383,806,392,533,424,538,464,547,502,560,537,578,570,601,598,625,622,652,645,691,652,728,640,753,614,775,586,794,557,809,524,819,489,826,452,829,412,-0.611113,40.8032,-2.4587,1,1,560,391,101,101,700,383,104,104,638,444,582,439,724,440,781,430,610,441.5,752.5,435,-0.0139024,-0.336361,-0.94163,0
2023-05-17 194242,467,261,429,429,638,443,581,438,724,439,781,429,682,536,684,552,640,533,726,529,633,582,736,576,685,578,686,616,553,402,599,391,646,411,712,408,760,383,806,391,532,421,536,461,545,498,558,534,577,567,599,595,624,620,651,642,690,650,727,637,753,611,774,583,794,554,809,521,820,486,827,449,830,409,-0.647148,40.9782,-2.66216,1,1,558,389,102,102,700,382,104,104,638,443,581,438,724,439,781,429,609.5,440.5,752.5,434,-0.0347362,-0.339127,-0.940099,0
2023-05-17 194242,465,260,432,432,636,442,580,437,723,439,779,429,681,535,682,551,638,531,725,528,631,579,736,574,683,576,684,614,552,402,598,391,645,411,711,409,759,384,805,393,531,420,536,460,545,497,558,533,576,566,598,594,622,619,650,642,688,650,726,637,752,612,774,584,794,554,809,522,819,487,826,450,829,410,-0.627965,40.2971,-2.19814,1,1,558,389,101,101,700,383,102,102,636,442,580,437,723,439,779,429,608,439.5,751,434,0.00519636,-0.339031,-0.940761,0
2023-05-17 194242,465,259,431,431,637,440,580,434,724,437,781,428,682,536,683,551,639,531,726,528,632,578,737,574,684,576,685,614,552,399,599,389,646,410,712,408,760,383,807,391,531,415,535,455,544,493,557,529,576,563,598,591,622,617,650,640,689,648,726,636,752,610,774,582,794,553,810,520,821,485,828,448,831,408,-0.590866,39.3471,-2.13801,1,1,557,386,103,103,701,381,103,103,637,440,580,434,724,437,781,428,608.5,437,752.5,432.5,0.00328298,-0.330665,-0.943742,0
2023-05-17 194242,465,259,431,431,637,441,580,435,724,438,780,428,681,536,683,550,639,531,726,528,632,579,736,574,684,576,685,614,552,400,598,390,646,410,712,408,759,383,806,390,532,417,536,456,545,494,558,530,577,563,599,590,623,616,650,639,689,647,726,635,752,609,774,581,793,552,809,520,820,485,827,448,830,408,-0.638757,39.5149,-2.00735,1,1,557,387,103,103,701,382,102,102,637,441,580,435,724,438,780,428,608.5,438,752,433,-0.0210428,-0.337029,-0.941259,0
2023-05-17 194242,463,258,433,433,636,442,579,436,723,438,779,429,680,535,682,551,639,532,724,528,632,580,735,576,683,577,684,615,551,400,597,389,644,410,710,408,758,383,805,392,532,419,537,459,546,496,559,532,578,565,600,593,623,618,650,641,688,650,725,638,751,612,773,585,793,555,808,523,819,488,826,451,829,410,-0.539388,41.8427,-1.87126,1,1,556,388,103,103,700,382,102,102,636,442,579,436,723,438,779,429,607.5,439,751,433.5,-0.0145796,-0.339405,-0.940527,0
2023-05-17 194242,465,260,429,429,636,441,579,435,723,438,780,429,681,536,683,551,638,532,725,528,631,580,735,575,683,577,684,615,551,400,598,390,645,410,712,408,759,383,806,391,529,417,534,457,543,495,556,531,575,564,598,592,622,618,649,640,688,648,726,636,751,610,773,582,792,553,808,521,819,486,826,449,829,409,-0.57253,41.369,-2.28668,1,1,556,387,103,103,700,382,103,103,636,441,579,435,723,438,780,429,607.5,438,751.5,433.5,-0.0259213,-0.334885,-0.941902,0
2023-05-17 194242,465,260,429,429,636,441,579,435,723,437,779,428,681,535,682,550,638,531,725,527,631,578,735,574,683,576,684,614,551,400,598,390,645,410,711,408,758,383,805,390,530,417,534,457,543,494,557,530,575,563,597,591,622,616,649,639,688,647,725,635,751,609,772,581,792,552,807,519,818,484,825,447,828,407,-0.60549,40.8685,-2.24264,1,1,556,387,103,103,700,381,102,102,636,441,579,435,723,437,779,428,607.5,438,751,432.5,-0.0283206,-0.329772,-0.943636,0
2023-05-17 194242,463,260,430,430,635,440,578,435,722,437,778,427,680,535,681,550,638,530,724,527,630,577,735,573,682,575,684,613,550,400,597,390,644,410,710,407,757,382,804,390,530,416,534,456,543,493,557,529,575,562,597,590,621,615,649,638,687,647,725,634,750,608,772,581,791,551,807,519,817,484,824,447,827,407,-1.30984,41.4319,-2.54894,1,1,555,386,102,102,699,381,102,102,635,440,578,435,722,437,778,427,606.5,437.5,750,432,0.00895273,-0.343121,-0.939249,0
2023-05-17 194242,462,261,430,430,635,442,580,436,722,439,777,430,679,534,680,549,637,530,722,528,629,577,732,574,680,574,681,611,552,401,598,390,645,410,710,408,757,384,803,394,531,420,535,459,544,496,556,531,574,563,596,590,619,616,646,638,684,647,721,636,748,611,770,584,789,555,805,523,816,488,823,452,827,412,-1.22939,40.001,-2.1084,1,1,558,390,99,99,699,384,100,100,635,442,580,436,722,439,777,430,607.5,439,749.5,434.5,0.0260541,-0.339668,-0.940185,0
2023-05-17 194243,462,259,433,433,635,440,579,435,722,437,777,428,680,534,681,549,638,530,723,527,630,577,735,572,682,574,684,611,551,401,597,389,644,409,710,407,757,383,803,391,530,419,535,458,544,495,557,531,575,563,597,591,621,617,649,640,687,648,724,636,750,611,772,583,792,554,807,521,817,486,824,449,827,409,-0.868482,40.4844,-1.87601,1,1,557,387,101,101,699,382,100,100,635,440,579,435,722,437,777,428,607,437.5,749.5,432.5,0.0230194,-0.343703,-0.938796,0
2023-05-17 194243,461,258,437,437,637,442,581,437,723,438,778,429,681,533,683,550,640,532,724,528,633,582,735,577,684,576,685,617,553,402,598,389,646,408,711,405,758,381,804,391,534,424,538,464,548,501,561,537,579,570,600,597,624,623,651,645,689,653,725,641,750,615,772,588,791,558,806,525,817,490,824,452,827,412,-0.831725,37.9257,-2.01959,1,1,559,389,101,101,700,383,100,100,637,442,581,437,723,438,778,429,609,439.5,750.5,433.5,0.0173699,-0.335209,-0.941984,0
2023-05-17 194243,461,257,438,438,637,442,580,437,723,437,780,428,682,533,684,550,640,532,725,528,632,582,736,576,684,576,685,616,552,403,598,389,646,408,712,405,759,380,805,390,531,424,536,465,546,502,559,538,577,571,599,599,623,624,651,646,689,653,726,641,752,615,774,587,793,558,808,525,819,489,826,452,829,411,-0.815755,37.7207,-1.98759,1,1,557,388,102,102,700,381,103,103,637,442,580,437,723,437,780,428,608.5,439.5,751.5,432.5,-0.0284767,-0.32909,-0.943869,0
2023-05-17 194243,462,259,436,436,637,442,581,437,723,438,778,428,683,533,684,550,641,532,725,528,634,582,736,577,685,576,686,617,553,402,598,388,646,407,711,405,758,380,803,390,532,424,537,464,546,502,560,538,578,570,600,598,624,624,652,646,690,653,727,640,752,614,773,586,791,557,806,524,816,489,823,451,826,411,-0.497805,36.9609,-2.07348,1,1,559,389,101,101,700,383,100,100,637,442,581,437,723,438,778,428,609,439.5,750.5,433,-0.00563616,-0.339193,-0.9407,0
2023-05-17 194243,462,257,437,437,638,441,581,436,725,437,781,428,683,533,684,549,640,531,726,527,633,581,737,576,685,576,686,616,553,401,599,388,647,407,713,405,761,380,807,390,532,422,537,462,546,500,559,536,577,569,599,596,623,622,650,644,689,653,726,641,752,615,774,588,794,558,810,525,820,489,828,451,831,410,-0.920719,36.6979,-2.19833,1,1,558,387,102,102,702,381,102,102,638,441,581,436,725,437,781,428,609.5,438.5,753,432.5,-0.051301,-0.325327,-0.944209,0
2023-05-17 194243,463,257,435,435,638,441,582,436,724,436,780,427,683,532,684,548,641,530,726,526,633,579,737,574,685,574,686,614,553,401,599,388,647,407,712,404,759,380,805,389,533,422,538,462,547,499,560,535,578,568,600,595,624,620,652,643,690,650,727,638,753,613,775,585,794,555,809,523,820,487,826,450,829,409,-1.07725,39.0819,-2.18231,1,1,560,388,101,101,701,380,102,102,638,441,582,436,724,436,780,427,610,438.5,752,431.5,0.00136633,-0.33202,-0.943271,0
2023-05-17 194243,463,257,436,436,638,440,582,435,725,436,781,427,683,532,685,548,641,530,727,526,634,579,737,574,685,574,686,614,554,399,600,387,647,407,713,404,760,380,806,389,533,420,537,460,546,497,559,533,577,566,599,594,624,619,651,642,690,650,727,638,753,613,775,585,795,556,810,523,821,487,827,450,830,409,-0.903471,37.9485,-2.09515,1,1,560,387,101,101,702,380,102,102,638,440,582,435,725,436,781,427,610,437.5,753,431.5,-0.00596855,-0.330461,-0.943801,0
2023-05-17 194243,464,256,437,437,639,440,582,436,725,435,781,426,684,530,685,547,642,530,727,525,634,580,738,574,686,574,687,614,554,401,600,387,648,406,713,403,761,378,806,388,533,423,538,463,547,500,560,536,578,569,600,597,624,622,652,644,691,651,728,639,754,614,776,586,795,556,811,523,821,487,828,450,831,409,-0.671813,37.3142,-1.84302,1,1,559,387,102,102,702,379,102,102,639,440,582,436,725,435,781,426,610.5,438,753,430.5,-0.0167189,-0.324205,-0.945839,0
2023-05-17 194243,463,256,438,438,641,440,584,435,727,436,782,426,686,531,687,548,644,530,729,526,636,580,739,576,688,575,689,615,556,400,602,386,650,406,715,403,762,379,807,389,534,421,538,461,547,499,560,535,578,568,600,596,625,622,653,645,692,652,729,640,754,615,776,587,796,557,811,524,821,488,828,450,831,410,-0.80774,36.8765,-1.59784,1,1,561,386,102,102,704,381,100,100,641,440,584,435,727,436,782,426,612.5,437.5,754.5,431,-0.0206966,-0.325124,-0.945445,0
2023-05-17 194243,465,256,437,437,640,440,583,436,726,436,783,426,685,530,687,548,642,530,728,526,635,581,739,575,687,574,688,615,554,401,600,387,649,406,715,403,762,378,808,388,533,424,537,464,546,502,559,538,578,571,600,599,625,624,653,645,692,652,729,640,755,614,777,586,796,557,812,524,822,488,829,450,832,409,-0.419511,37.1508,-1.8441,1,1,560,387,102,102,702,379,104,104,640,440,583,436,726,436,783,426,611.5,438,754.5,431,-0.0258745,-0.320483,-0.946901,0
2023-05-17 194243,464,256,439,439,640,440,584,435,727,436,783,426,687,532,688,549,644,531,729,527,636,580,739,575,688,575,689,614,555,400,601,387,650,406,715,404,763,379,808,389,533,421,538,461,547,499,560,535,579,568,601,596,626,621,654,643,693,650,729,638,754,612,775,585,794,555,809,522,820,487,827,449,830,409,-0.573817,35.8285,-2.09046,1,1,562,387,101,101,704,380,102,102,640,440,584,435,727,436,783,426,612,437.5,755,431,-0.0250889,-0.313993,-0.949094,0
2023-05-17 194243,464,256,438,438,642,440,585,435,727,436,783,426,687,531,689,548,645,531,730,526,637,581,740,576,689,575,690,615,557,400,603,386,651,406,716,403,763,378,808,388,534,422,539,463,548,501,561,537,579,570,602,598,626,624,655,646,694,653,730,641,755,615,777,587,796,557,811,524,821,488,828,451,831,410,-0.57872,35.0004,-1.76585,1,1,562,386,102,102,704,380,102,102,642,440,585,435,727,436,783,426,613.5,437.5,755,431,-0.0327505,-0.317928,-0.947549,0
2023-05-17 194243,465,256,437,437,641,440,584,435,727,435,783,426,687,530,688,547,644,530,730,525,636,580,740,575,688,574,690,615,556,400,601,386,650,405,716,403,763,378,808,388,534,422,539,462,548,500,561,536,580,569,602,597,626,622,654,644,693,651,730,639,755,613,777,586,796,556,811,523,822,487,828,450,831,409,-0.527722,35.3487,-1.80795,1,1,561,386,102,102,704,379,102,102,641,440,584,435,727,435,783,426,612.5,437.5,755,430.5,-0.0257868,-0.320418,-0.946925,0
2023-05-17 194243,464,256,437,437,641,439,584,434,727,435,783,426,687,530,688,547,644,529,729,525,635,580,740,575,688,574,689,615,556,399,602,386,651,406,716,403,763,379,808,389,534,420,538,461,547,499,559,535,578,569,600,597,624,623,653,645,692,653,729,641,755,615,776,587,796,557,811,524,821,488,828,450,831,409,-0.615773,36.2958,-1.43175,1,1,561,385,102,102,704,379,102,102,641,439,584,434,727,435,783,426,612.5,436.5,755,430.5,-0.021904,-0.32277,-0.946224,0
