RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232501,453,73,291,291,570,176,537,174,627,176,660,175,599,217,599,237,572,231,626,231,565,273,635,273,600,258,600,290,518,154,546,137,579,148,617,148,651,137,678,155,503,176,502,203,505,229,510,254,518,279,531,302,549,320,572,334,601,339,629,334,652,320,670,302,684,279,690,255,694,229,696,203,696,177,-0.489049,-1.4531,-4.06157,1,1,524,146,59,59,614,146,59,59,570,176,537,174,627,176,660,175,553.5,175,643.5,175.5,0.0861752,-0.307147,-0.947752,0
2023-05-01 232501,453,73,291,291,570,176,537,175,627,176,659,175,598,217,599,237,572,231,625,231,564,272,635,273,599,258,599,290,518,154,546,137,578,148,617,148,650,137,677,155,503,177,503,203,505,228,510,254,517,278,530,301,549,320,572,334,600,339,628,334,651,321,670,302,683,279,690,255,694,229,696,204,695,177,-0.274323,0.176024,-4.34834,1,1,524,146,59,59,615,147,57,57,570,176,537,175,627,176,659,175,553.5,175.5,643,175.5,0.0658678,-0.303964,-0.950404,0
2023-05-01 232501,453,73,291,291,570,176,537,174,627,176,660,175,598,217,599,237,572,231,625,231,564,272,635,273,599,258,599,291,519,154,546,137,579,148,617,148,650,137,677,155,503,177,503,203,505,228,510,254,518,278,531,301,549,320,571,334,600,340,628,334,651,321,670,302,683,279,690,255,694,229,696,204,695,177,-0.430887,1.6782,-3.65331,1,1,524,146,59,59,614,146,59,59,570,176,537,174,627,176,660,175,553.5,175,643.5,175.5,0.0735154,-0.305652,-0.949301,0
2023-05-01 232501,452,73,292,292,569,175,536,174,627,176,660,175,598,217,599,237,572,231,625,231,565,272,635,273,600,258,600,290,518,153,545,136,578,147,617,148,650,137,678,154,501,176,501,202,504,228,509,253,517,278,530,301,549,320,572,334,601,339,629,334,653,320,671,302,685,279,691,254,695,229,697,203,696,177,-0.0378108,-0.876333,-2.10668,1,1,523,145,59,59,614,146,59,59,569,175,536,174,627,176,660,175,552.5,174.5,643.5,175.5,0.0702054,-0.309896,-0.948175,0
2023-05-01 232501,452,72,293,293,570,175,536,174,627,175,660,174,599,216,600,237,572,231,626,231,565,272,636,273,600,258,600,290,518,153,545,136,578,147,617,147,650,136,678,154,502,177,501,203,504,229,509,254,517,279,530,302,549,320,573,334,601,339,630,334,653,320,672,302,685,279,691,254,695,229,697,203,696,176,0.234183,0.0605617,-4.63754,1,1,523,144,61,61,614,145,59,59,570,175,536,174,627,175,660,174,553,174.5,643.5,174.5,0.123528,-0.300795,-0.945655,0
2023-05-01 232501,453,72,293,293,569,176,536,176,626,176,659,174,598,216,599,237,572,231,625,231,565,273,635,273,600,258,600,290,517,155,544,137,577,147,616,147,649,136,676,153,502,179,502,205,506,231,511,256,518,280,532,303,550,321,573,334,602,339,630,334,653,320,671,301,684,279,690,254,694,229,696,203,695,176,0.131768,3.03652,-5.63802,1,1,523,147,59,59,613,146,59,59,569,176,536,176,626,176,659,174,552.5,176,642.5,175,0.0803241,-0.298085,-0.951154,0
2023-05-01 232501,452,72,293,293,569,176,536,175,626,176,659,175,598,217,599,237,572,231,625,231,565,272,636,272,600,258,600,289,517,154,545,137,578,147,616,147,649,136,677,154,501,177,501,203,504,229,509,254,517,278,530,301,549,320,573,334,601,339,630,333,653,320,672,301,685,278,691,254,695,228,697,203,696,176,0.166762,1.89959,-4.645,1,1,523,146,59,59,613,146,59,59,569,176,536,175,626,176,659,175,552.5,175.5,642.5,175.5,0.0772438,-0.283842,-0.955755,0
2023-05-01 232501,452,72,293,293,570,176,536,175,626,176,659,175,598,217,599,237,572,231,625,231,565,273,635,273,600,258,600,290,518,154,545,137,578,147,616,147,649,136,677,154,502,178,502,204,505,229,509,255,517,279,531,302,549,321,572,334,601,339,629,334,652,320,671,302,684,279,691,255,694,229,696,204,695,177,0.309549,0.840096,-4.69992,1,1,523,145,61,61,613,146,59,59,570,176,536,175,626,176,659,175,553,175.5,642.5,175.5,0.0665396,-0.298657,-0.952038,0
2023-05-01 232501,452,72,292,292,570,176,537,174,626,176,659,175,598,217,599,237,572,231,625,231,565,272,635,273,599,258,599,290,518,153,546,136,578,147,616,147,649,137,676,154,502,177,502,203,505,228,509,254,517,278,530,301,549,320,572,334,600,339,628,334,652,320,670,302,683,279,690,254,694,229,696,203,695,177,0.224239,-0.877522,-4.32438,1,1,524,146,59,59,613,146,59,59,570,176,537,174,626,176,659,175,553.5,175,642.5,175.5,0.0720149,-0.293705,-0.95318,0
2023-05-01 232501,451,72,293,293,570,175,536,174,627,175,659,174,598,216,599,237,572,230,625,231,565,272,635,272,600,258,600,289,518,153,546,136,578,147,617,147,649,136,677,154,501,176,501,202,504,227,508,253,516,277,530,301,549,320,572,334,601,339,629,334,653,320,671,301,684,278,691,254,695,228,697,203,696,176,0.0356312,-1.70268,-2.36643,1,1,523,144,61,61,615,146,57,57,570,175,536,174,627,175,659,174,553,174.5,643,174.5,0.0904139,-0.298992,-0.949963,0
2023-05-01 232501,452,71,293,293,570,175,537,174,626,176,659,175,598,216,599,237,572,231,625,231,565,273,634,273,599,258,599,290,518,154,546,136,578,147,616,147,649,136,676,154,502,177,502,203,505,229,509,254,517,278,530,301,549,320,571,334,600,339,628,334,651,320,670,302,683,279,689,254,693,229,695,203,695,177,0.570797,-0.761134,-4.27731,1,1,524,145,59,59,613,146,59,59,570,175,537,174,626,176,659,175,553.5,174.5,642.5,175.5,0.076748,-0.301255,-0.95045,0
2023-05-01 232501,451,71,293,293,570,175,537,174,626,176,659,175,598,216,599,237,572,230,625,231,564,272,634,273,599,258,599,290,518,153,546,136,579,147,617,147,650,137,677,154,502,176,501,202,504,228,508,253,516,278,529,301,548,320,571,334,599,339,627,334,650,320,669,302,682,279,689,255,693,230,695,204,694,177,0.319516,-1.2034,-3.381,1,1,524,145,59,59,613,146,59,59,570,175,537,174,626,176,659,175,553.5,174.5,642.5,175.5,0.0931996,-0.292922,-0.951583,0
2023-05-01 232501,452,72,292,292,570,175,537,174,626,175,659,174,598,217,599,237,572,231,625,231,565,272,635,272,599,258,600,290,518,153,546,136,578,147,616,147,649,136,676,154,502,176,502,202,505,227,510,253,517,277,531,300,549,319,572,333,601,339,629,333,652,319,671,300,683,278,690,253,694,228,696,202,695,176,0.420175,0.775625,-4.08195,1,1,524,145,59,59,613,145,59,59,570,175,537,174,626,175,659,174,553.5,174.5,642.5,174.5,0.0578812,-0.342671,-0.937671,0
2023-05-01 232502,452,73,292,292,570,175,537,174,627,176,660,175,598,217,599,237,572,231,626,231,565,272,636,273,600,258,600,290,518,153,546,136,578,147,617,147,650,137,678,154,502,176,502,202,504,228,509,254,517,278,530,301,549,320,573,334,601,339,630,334,653,320,672,301,685,279,691,254,695,229,697,203,696,177,-0.178083,-2.08826,-4.22631,1,1,524,145,59,59,614,146,59,59,570,175,537,174,627,176,660,175,553.5,174.5,643.5,175.5,0.0968976,-0.355763,-0.929539,0
2023-05-01 232502,452,72,293,293,570,175,536,174,627,175,660,174,598,217,599,237,572,231,626,231,565,273,636,273,600,258,600,290,518,153,545,136,578,147,617,147,650,136,677,153,502,177,502,203,505,229,510,254,517,278,531,301,550,320,573,334,602,339,630,333,653,320,672,301,685,278,691,254,695,228,697,203,696,176,0.824898,2.41615,-3.24892,1,1,523,144,61,61,614,145,59,59,570,175,536,174,627,175,660,174,553,174.5,643.5,174.5,0.0800687,-0.35983,-0.929576,0
2023-05-01 232502,452,72,292,292,570,175,537,174,627,175,660,174,598,217,599,237,572,231,625,231,565,272,635,272,600,258,600,290,518,153,546,136,578,147,617,147,650,136,677,153,502,176,502,202,505,228,509,253,517,278,531,301,549,320,572,334,601,339,629,333,652,320,671,301,683,278,690,254,694,228,696,203,695,176,0.47643,-0.841641,-4.79044,1,1,524,145,59,59,614,145,59,59,570,175,537,174,627,175,660,174,553.5,174.5,643.5,174.5,0.124318,-0.317799,-0.939973,0
2023-05-01 232502,452,72,292,292,570,175,536,174,627,175,660,175,598,217,599,237,572,231,625,231,564,272,635,273,599,258,599,290,518,153,546,136,578,147,617,147,650,136,677,154,502,176,502,202,505,228,509,253,517,278,530,301,549,320,571,334,600,339,628,334,651,320,670,301,683,279,690,254,694,229,696,203,695,176,0.309836,-1.91845,-4.56504,1,1,523,144,61,61,614,146,59,59,570,175,536,174,627,175,660,175,553,174.5,643.5,175,0.0854771,-0.324918,-0.941872,0
2023-05-01 232502,452,72,293,293,569,176,536,175,626,176,659,174,598,216,599,237,572,231,625,231,565,273,635,272,600,258,600,290,518,154,545,136,578,147,616,147,649,136,677,153,502,178,502,204,505,229,510,255,517,279,531,302,550,320,573,334,602,339,630,333,653,320,672,301,685,278,691,254,695,229,697,203,696,176,0.460354,2.0161,-3.82064,1,1,523,146,59,59,613,146,59,59,569,176,536,175,626,176,659,174,552.5,175.5,642.5,175,0.0876316,-0.305254,-0.94823,0
2023-05-01 232502,451,71,293,293,569,175,536,174,626,175,659,175,598,216,599,237,572,230,625,231,564,272,635,273,599,257,599,290,517,153,545,136,578,147,616,147,649,137,676,154,501,176,501,202,504,228,508,253,516,278,529,301,548,320,571,334,600,339,628,334,651,320,670,302,682,279,689,254,693,229,695,203,694,177,0.32444,-1.09747,-3.77443,1,1,523,145,59,59,613,146,59,59,569,175,536,174,626,175,659,175,552.5,174.5,642.5,175,0.0819198,-0.303617,-0.949266,0
2023-05-01 232502,452,71,293,293,569,175,536,174,626,175,659,174,598,216,599,237,572,231,625,231,564,272,634,273,599,258,599,290,518,154,545,136,578,147,616,147,649,136,676,154,502,177,502,203,505,229,509,254,517,278,530,301,549,320,571,334,600,339,628,334,651,320,670,301,683,279,690,254,693,229,695,203,695,177,0.185577,-0.852623,-4.38637,1,1,523,145,59,59,613,145,59,59,569,175,536,174,626,175,659,174,552.5,174.5,642.5,174.5,0.0935322,-0.285136,-0.953912,0
2023-05-01 232502,452,72,293,293,569,176,536,175,626,175,659,174,598,216,599,237,572,231,625,231,565,272,636,272,600,258,600,289,518,154,545,137,578,147,616,147,649,136,677,153,502,178,502,204,504,229,509,255,517,279,530,302,549,321,573,334,601,339,630,334,653,320,672,301,685,279,691,254,695,228,697,203,696,176,-0.0317903,-0.373682,-3.62963,1,1,523,146,59,59,613,145,59,59,569,176,536,175,626,175,659,174,552.5,175.5,642.5,174.5,0.0449482,-0.284702,-0.957562,0
2023-05-01 232502,452,72,292,292,570,175,536,174,626,175,659,174,598,216,599,237,572,230,625,230,564,272,635,272,599,257,599,289,518,153,546,136,578,147,617,147,650,136,677,154,502,176,501,202,504,228,509,253,516,278,530,301,548,320,571,334,600,339,628,334,651,320,670,301,683,278,690,254,694,228,696,203,695,176,-0.270003,-1.11449,-3.63593,1,1,523,144,61,61,613,145,59,59,570,175,536,174,626,175,659,174,553,174.5,642.5,174.5,-0.0182352,-0.280259,-0.959751,0
2023-05-01 232502,453,73,290,290,569,175,536,174,626,175,659,174,598,216,599,237,572,231,625,230,565,272,635,272,599,257,600,289,518,154,545,137,578,147,616,147,649,136,677,154,502,176,502,203,505,228,510,254,517,278,530,301,549,320,572,334,601,339,629,333,652,320,671,301,683,278,690,254,694,228,696,203,695,176,-0.529845,-4.65943,-3.72369,1,1,523,145,59,59,613,145,59,59,569,175,536,174,626,175,659,174,552.5,174.5,642.5,174.5,-0.113932,-0.238741,-0.964377,0
2023-05-01 232502,452,73,291,291,569,175,536,174,626,175,659,174,598,216,598,237,572,231,625,231,564,272,635,272,599,258,600,289,517,153,545,136,578,147,616,147,649,136,677,154,501,176,501,202,504,228,509,253,516,278,530,301,549,320,572,334,601,339,630,334,653,320,672,301,685,278,691,253,695,228,696,202,695,176,-0.629607,-6.68062,-2.62574,1,1,523,145,59,59,613,145,59,59,569,175,536,174,626,175,659,174,552.5,174.5,642.5,174.5,-0.15002,-0.201842,-0.96786,0
2023-05-01 232502,451,72,292,292,569,174,536,173,626,175,658,174,597,216,598,237,571,230,624,230,564,271,634,272,598,257,599,290,517,152,545,136,577,147,615,147,648,137,676,154,501,174,501,200,504,226,508,251,516,276,529,299,548,319,571,333,600,339,628,333,651,319,670,301,683,278,690,253,693,228,695,202,694,176,-0.276563,-5.81943,-2.82669,1,1,523,144,59,59,614,146,57,57,569,174,536,173,626,175,658,174,552.5,173.5,642,174.5,-0.149636,-0.210747,-0.96602,0
2023-05-01 232502,452,73,290,290,569,175,536,173,625,175,658,174,597,216,598,237,571,230,624,231,564,272,634,272,599,257,599,290,518,153,545,136,577,147,615,147,648,136,675,154,502,175,501,201,504,227,509,252,517,277,530,300,548,319,572,333,600,339,628,333,651,319,670,301,683,278,689,253,693,228,695,202,694,176,-0.131045,-8.26931,-3.44362,1,1,523,145,59,59,612,145,59,59,569,175,536,173,625,175,658,174,552.5,174,641.5,174.5,-0.145062,-0.180939,-0.972737,0
2023-05-01 232502,453,74,290,290,569,176,536,174,626,176,659,175,597,216,599,237,572,231,625,231,565,272,636,272,599,257,600,289,518,154,545,137,578,148,616,147,649,137,677,154,502,177,502,203,505,229,509,254,517,279,530,302,549,321,573,334,602,340,630,334,654,320,672,301,685,278,692,254,695,229,697,203,696,177,-1.00829,-3.87697,-2.10041,1,1,523,146,59,59,613,146,59,59,569,176,536,174,626,176,659,175,552.5,175,642.5,175.5,-0.163349,-0.160431,-0.973437,0
2023-05-01 232502,453,74,290,290,569,175,536,174,627,175,659,174,598,216,599,237,572,231,625,230,565,272,636,272,600,257,600,289,518,154,545,137,578,147,616,147,649,136,677,154,502,177,502,203,505,229,509,254,517,279,531,302,549,321,573,334,602,339,630,334,654,320,672,301,685,278,692,254,695,228,697,203,696,176,-1.13741,-5.13307,-2.57335,1,1,523,145,59,59,615,146,57,57,569,175,536,174,627,175,659,174,552.5,174.5,643,174.5,-0.222035,-0.158942,-0.961997,0
2023-05-01 232502,453,74,289,289,569,175,536,174,626,175,658,174,597,216,598,236,572,231,624,230,565,272,635,272,599,257,600,290,518,154,545,137,577,148,615,147,648,137,676,154,502,177,502,203,505,228,510,254,517,278,531,301,549,320,573,334,601,339,629,334,653,320,671,301,684,278,690,253,694,228,695,202,694,176,-0.797674,-5.72807,-3.65404,1,1,523,145,59,59,614,146,57,57,569,175,536,174,626,175,658,174,552.5,174.5,642,174.5,-0.20498,-0.167906,-0.964257,0
2023-05-01 232502,454,73,289,289,570,175,536,174,627,175,660,174,598,216,599,236,572,230,625,230,565,272,635,271,600,257,600,289,518,154,545,136,578,147,617,147,650,136,677,153,503,177,502,203,505,228,510,254,518,278,531,300,549,319,572,333,601,338,629,332,652,319,670,300,683,277,690,253,694,228,696,202,695,176,-0.374255,-3.75903,-1.78493,1,1,523,144,61,61,614,145,59,59,570,175,536,174,627,175,660,174,553,174.5,643.5,174.5,-0.220894,-0.158011,-0.962413,0
2023-05-01 232503,453,74,290,290,569,175,536,174,626,175,659,174,597,216,598,237,571,230,625,230,564,271,635,272,599,257,599,289,517,153,545,137,577,148,616,147,649,137,677,154,502,176,502,202,505,227,510,253,517,277,531,300,549,319,572,333,601,339,630,333,653,320,672,301,684,278,691,253,695,228,696,202,695,176,-1.17251,-2.84831,-2.08037,1,1,523,145,59,59,613,145,59,59,569,175,536,174,626,175,659,174,552.5,174.5,642.5,174.5,-0.234581,-0.13296,-0.962961,0
2023-05-01 232503,454,74,289,289,568,175,535,174,625,175,658,174,596,216,597,236,571,230,624,230,564,272,634,271,598,257,599,289,517,153,544,136,576,147,615,147,648,136,676,153,502,176,502,202,505,228,509,253,517,277,530,300,549,319,572,333,601,338,629,333,653,319,672,300,685,277,691,253,695,228,696,202,695,176,-0.662881,-2.98143,-1.34007,1,1,522,145,59,59,612,145,59,59,568,175,535,174,625,175,658,174,551.5,174.5,641.5,174.5,-0.251267,-0.138346,-0.95798,0
2023-05-01 232503,455,74,289,289,569,176,536,175,626,175,658,174,597,216,598,236,572,230,625,230,565,272,636,271,599,257,600,289,518,154,545,137,577,147,615,147,648,136,676,153,502,177,502,203,505,229,510,254,518,278,531,301,550,320,573,334,602,339,631,333,654,319,673,300,686,277,692,253,695,227,697,202,695,176,-0.507618,-1.729,-1.47139,1,1,523,146,59,59,614,146,57,57,569,176,536,175,626,175,658,174,552.5,175.5,642,174.5,-0.254978,-0.131021,-0.958029,0
2023-05-01 232503,454,74,289,289,568,175,535,174,625,175,658,174,596,216,597,236,571,230,624,230,564,271,635,271,598,257,599,289,517,153,544,137,576,147,614,147,647,136,676,153,502,176,502,202,505,227,510,253,518,277,531,300,549,319,572,333,601,338,629,333,653,319,672,300,685,277,691,253,694,227,696,202,695,175,-1.14682,-3.53497,-1.51447,1,1,522,145,59,59,612,145,59,59,568,175,535,174,625,175,658,174,551.5,174.5,641.5,174.5,-0.241367,-0.130215,-0.961658,0
2023-05-01 232503,454,74,289,289,568,174,535,173,626,174,659,173,597,216,598,236,571,230,624,230,564,271,635,271,599,257,599,288,517,153,544,136,577,147,615,147,648,136,677,153,502,175,502,201,505,227,510,252,517,277,531,300,549,319,572,333,601,338,630,332,653,319,672,300,685,277,691,252,695,227,696,201,695,175,-1.05178,-2.04033,-1.19055,1,1,522,144,59,59,613,144,59,59,568,174,535,173,626,174,659,173,551.5,173.5,642.5,173.5,-0.221223,-0.12147,-0.967629,0
2023-05-01 232503,454,74,289,289,568,174,535,173,626,174,659,173,597,216,598,236,571,230,624,230,564,271,635,271,599,256,600,288,517,153,544,136,577,147,615,146,648,136,676,153,502,176,502,201,505,227,509,253,517,277,531,300,549,319,573,333,601,338,630,332,653,319,672,300,685,277,691,252,695,227,696,201,695,175,-1.13741,-1.43141,-1.07184,1,1,522,144,59,59,613,144,59,59,568,174,535,173,626,174,659,173,551.5,173.5,642.5,173.5,-0.200172,-0.110956,-0.973458,0
2023-05-01 232503,454,73,289,289,569,174,536,173,626,174,659,173,597,215,598,235,572,229,625,229,565,271,635,271,599,256,600,288,518,153,545,136,577,146,616,146,649,135,677,153,502,175,502,201,505,227,510,253,518,277,531,300,550,319,573,332,601,337,630,332,653,318,671,299,684,277,691,252,694,227,696,201,695,175,-0.762497,-0.899446,-1.34021,1,1,523,144,59,59,613,144,59,59,569,174,536,173,626,174,659,173,552.5,173.5,642.5,173.5,-0.200495,-0.115526,-0.972859,0
2023-05-01 232503,453,73,290,290,568,174,535,173,626,174,659,173,597,215,598,236,571,230,625,229,564,271,635,271,599,256,600,288,516,153,544,136,577,147,615,146,649,135,677,153,501,176,501,202,504,228,509,253,517,278,531,301,549,319,573,333,601,338,630,332,653,319,672,300,685,277,691,252,695,227,697,201,696,175,-1.24136,-1.97947,-1.24359,1,1,522,144,59,59,613,144,59,59,568,174,535,173,626,174,659,173,551.5,173.5,642.5,173.5,-0.206012,-0.116481,-0.971592,0
2023-05-01 232503,453,73,290,290,569,174,535,173,626,174,659,173,597,215,598,236,571,229,625,229,564,271,635,271,599,256,599,288,517,153,544,135,577,146,616,146,649,135,677,153,501,175,501,201,504,227,509,253,517,277,530,300,549,319,572,333,601,338,629,332,653,319,671,300,684,277,691,252,695,227,696,201,695,175,-1.07984,-3.80395,-1.33736,1,1,522,143,61,61,613,144,59,59,569,174,535,173,626,174,659,173,552,173.5,642.5,173.5,-0.209889,-0.11198,-0.971291,0
2023-05-01 232503,453,73,290,290,569,174,535,173,626,174,659,173,597,215,598,236,571,229,625,229,564,271,635,271,599,256,600,288,517,153,544,135,577,146,616,146,649,135,677,152,502,176,501,202,504,227,509,253,517,277,530,300,549,319,572,333,601,338,630,332,653,319,672,300,685,277,691,252,695,227,697,201,696,175,-1.05017,-2.28201,-1.0749,1,1,522,143,61,61,613,144,59,59,569,174,535,173,626,174,659,173,552,173.5,642.5,173.5,-0.197024,-0.119968,-0.973031,0
2023-05-01 232503,453,73,290,290,568,174,535,173,626,174,659,173,597,215,598,235,571,229,625,229,564,271,635,270,599,256,599,288,517,153,544,136,577,146,615,146,649,135,677,153,502,176,501,202,504,228,509,253,517,278,530,301,549,319,572,333,601,338,630,333,654,319,672,300,685,277,692,253,695,227,697,202,696,175,-1.02227,-3.68374,-1.42191,1,1,522,144,59,59,613,144,59,59,568,174,535,173,626,174,659,173,551.5,173.5,642.5,173.5,-0.200161,-0.120381,-0.972339,0
2023-05-01 232503,454,73,289,289,568,175,535,174,625,174,658,173,596,215,598,236,571,229,624,229,564,271,635,270,599,256,599,288,517,153,544,136,577,146,615,146,648,135,676,153,502,176,502,202,505,227,510,253,518,277,531,300,549,318,572,332,601,337,629,332,653,318,671,299,684,276,691,252,694,227,696,201,695,175,-0.722604,-0.105609,-0.975024,1,1,522,145,59,59,612,144,59,59,568,175,535,174,625,174,658,173,551.5,174.5,641.5,173.5,-0.194313,-0.135756,-0.9715,0
2023-05-01 232503,452,73,290,290,568,174,535,173,625,174,657,174,596,215,597,235,571,229,624,229,564,271,635,271,598,256,599,288,517,152,544,135,576,146,614,146,647,136,675,153,501,175,501,201,504,227,509,252,516,276,530,300,549,319,572,333,601,338,630,333,653,319,672,300,684,277,690,253,694,227,695,202,694,176,-1.08813,-8.21361,-3.11022,1,1,522,144,59,59,613,146,57,57,568,174,535,173,625,174,657,174,551.5,173.5,641,174,-0.217669,-0.130716,-0.96723,0
2023-05-01 232503,453,73,291,291,569,174,535,173,626,174,659,173,597,215,598,236,571,230,625,229,564,271,636,271,599,256,600,288,517,153,544,136,577,146,616,146,649,135,677,152,502,176,501,202,504,228,509,253,517,278,530,301,549,320,573,334,601,339,630,333,654,319,672,300,685,277,692,252,695,227,697,201,696,175,-1.03755,-2.19475,-0.65183,1,1,522,143,61,61,613,144,59,59,569,174,535,173,626,174,659,173,552,173.5,642.5,173.5,-0.23659,-0.138111,-0.961743,0
2023-05-01 232503,454,73,290,290,569,174,536,173,626,174,659,173,598,215,599,236,572,230,625,229,565,271,636,270,600,256,600,288,517,153,544,136,577,146,616,146,649,135,677,152,502,176,502,202,505,228,510,253,518,278,531,301,550,319,573,333,602,338,631,332,654,318,673,300,685,277,692,252,695,227,697,201,696,175,-1.09336,-0.636507,-1.31486,1,1,523,144,59,59,613,144,59,59,569,174,536,173,626,174,659,173,552.5,173.5,642.5,173.5,-0.224841,-0.140112,-0.964269,0
2023-05-01 232503,453,73,290,290,569,174,535,173,626,174,659,173,597,215,598,236,571,229,625,229,564,271,636,271,599,256,600,288,517,153,544,135,577,146,616,146,649,135,677,153,502,176,501,202,504,228,509,253,517,278,531,301,549,320,573,333,602,338,630,333,654,319,673,300,685,277,692,252,695,227,697,201,696,175,-0.839458,-4.227,-1.36674,1,1,522,143,61,61,613,144,59,59,569,174,535,173,626,174,659,173,552,173.5,642.5,173.5,-0.236226,-0.125327,-0.963582,0
2023-05-01 232503,453,73,291,291,569,174,535,173,626,174,659,173,597,215,598,236,571,229,625,229,564,271,635,271,599,256,599,288,517,153,544,136,577,146,616,146,649,135,677,153,502,176,502,202,504,228,509,253,517,278,530,301,549,320,572,334,601,339,629,333,653,319,672,301,685,277,692,253,695,227,697,201,696,175,-1.13939,-1.97756,-0.41554,1,1,522,143,61,61,613,144,59,59,569,174,535,173,626,174,659,173,552,173.5,642.5,173.5,-0.241852,-0.121197,-0.962714,0
2023-05-01 232503,452,73,291,291,569,174,536,173,626,174,659,173,598,215,598,235,572,229,625,229,564,271,635,271,599,256,600,289,517,152,545,135,578,146,616,146,649,135,677,153,501,174,501,200,504,226,508,252,516,276,529,300,548,319,572,333,601,339,629,333,653,319,671,300,684,277,691,252,694,227,696,201,695,175,-0.984285,-3.9864,-1.35286,1,1,523,144,59,59,613,144,59,59,569,174,536,173,626,174,659,173,552.5,173.5,642.5,173.5,-0.245114,-0.114073,-0.96276,0
2023-05-01 232504,453,73,290,290,569,174,536,173,626,174,659,173,597,215,598,235,571,229,625,229,564,270,635,270,599,256,600,288,517,153,545,135,577,146,616,146,649,135,677,153,502,175,502,201,504,227,509,253,517,277,530,300,549,319,572,333,601,338,630,332,653,319,672,300,685,277,691,252,695,227,697,201,696,175,-0.614522,-4.13052,-1.001,1,1,523,144,59,59,613,144,59,59,569,174,536,173,626,174,659,173,552.5,173.5,642.5,173.5,-0.235872,-0.120703,-0.964259,0
2023-05-01 232504,454,74,290,290,569,174,536,173,626,174,659,173,597,216,598,236,571,229,625,229,564,271,635,271,599,256,599,289,517,153,545,136,578,146,616,146,650,135,677,153,502,175,502,201,505,227,509,252,517,277,530,300,549,319,572,333,600,338,629,333,652,319,671,300,684,277,691,253,695,227,696,201,696,175,-1.11204,-2.32778,-0.699701,1,1,523,144,59,59,613,144,59,59,569,174,536,173,626,174,659,173,552.5,173.5,642.5,173.5,-0.254977,-0.13005,-0.958162,0
2023-05-01 232504,454,73,290,290,569,174,536,173,627,174,659,173,598,215,599,235,572,229,625,229,565,271,636,271,600,256,600,288,518,153,545,135,578,146,616,146,649,135,677,152,502,175,502,201,505,227,510,253,518,277,531,300,550,319,573,333,602,338,630,332,653,319,672,300,685,277,691,252,695,227,696,201,695,175,-0.946925,-1.09475,-1.09975,1,1,523,144,59,59,615,145,57,57,569,174,536,173,627,174,659,173,552.5,173.5,643,173.5,-0.29517,-0.125504,-0.947166,0
