RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232334,483,64,318,318,614,175,582,171,669,181,701,184,639,221,637,241,611,232,662,237,597,272,666,280,635,262,630,296,566,149,596,135,626,150,664,154,697,146,721,166,546,170,543,196,543,222,545,248,551,274,561,298,577,320,598,336,626,345,653,342,676,330,696,313,710,291,720,267,726,242,731,217,734,190,0.936072,8.48664,3.14838,1,1,569,144,58,58,657,154,57,57,614,175,582,171,669,181,701,184,598,173,685,182.5,0.0446581,-0.121287,-0.991612,1
2023-05-01 232334,484,65,316,316,614,176,582,171,671,182,703,185,640,222,637,242,611,232,663,238,598,273,667,281,635,263,631,296,566,149,596,135,627,149,665,154,699,146,724,166,546,170,543,196,544,223,546,249,551,275,562,299,578,320,599,337,626,345,654,342,677,330,696,313,711,292,721,268,728,243,733,217,736,190,1.37486,6.07385,3.86249,1,1,569,144,58,58,659,155,57,57,614,176,582,171,671,182,703,185,598,173.5,687,183.5,0.00360814,-0.119408,-0.992839,1
2023-05-01 232335,484,63,317,317,615,174,583,170,671,180,704,182,640,221,638,241,612,231,664,237,598,272,668,279,635,262,631,295,567,148,597,134,628,149,666,153,700,145,724,164,546,168,543,195,543,221,545,247,551,273,561,297,577,319,598,335,626,344,654,340,677,328,697,311,712,289,722,265,729,240,734,214,737,187,0.723991,6.65663,4.11939,1,1,570,143,58,58,658,152,59,59,615,174,583,170,671,180,704,182,599,172,687.5,181,0.0211221,-0.120388,-0.992502,1
2023-05-01 232335,481,61,322,322,615,175,582,170,672,181,704,183,642,221,639,241,613,231,665,237,599,272,669,279,637,262,633,295,566,149,597,135,628,149,666,154,699,146,724,165,545,169,542,196,543,222,545,249,550,274,562,299,578,320,600,336,628,344,656,341,679,328,698,311,713,289,722,265,729,240,734,215,736,188,1.87366,8.45654,0.800921,1,1,568,142,60,60,660,154,57,57,615,175,582,170,672,181,704,183,598.5,172.5,688,182,0.0262843,-0.156138,-0.987385,1
2023-05-01 232335,482,62,319,319,614,174,581,170,671,180,703,182,640,220,638,241,611,231,663,236,598,272,667,280,635,261,631,295,565,148,596,133,627,148,665,152,699,144,724,163,545,169,542,195,542,222,545,248,550,274,561,298,578,319,599,336,627,344,654,341,678,328,697,311,712,289,722,265,729,240,734,214,736,187,1.53216,4.06185,2.59418,1,1,568,143,59,59,659,153,57,57,614,174,581,170,671,180,703,182,597.5,172,687,181,0.0240007,-0.125971,-0.991744,1
2023-05-01 232335,483,63,317,317,614,173,581,169,671,179,704,182,641,220,638,240,612,231,664,236,598,272,668,279,636,261,632,295,565,146,596,132,627,147,666,151,700,143,724,163,544,167,542,194,542,221,545,248,550,273,561,298,578,319,599,336,627,344,655,340,678,328,697,310,712,289,722,265,729,240,734,214,737,187,1.19963,5.50015,3.22842,1,1,568,142,59,59,658,151,59,59,614,173,581,169,671,179,704,182,597.5,171,687.5,180.5,0.0547856,-0.12455,-0.9907,1
2023-05-01 232335,483,62,317,317,614,173,581,168,672,178,705,181,640,219,638,239,611,230,664,235,598,271,668,279,636,260,632,294,565,146,595,131,627,146,666,150,700,142,725,161,544,167,541,194,542,221,544,247,550,273,561,298,578,318,599,335,627,343,656,340,679,327,698,310,713,288,723,264,730,238,735,212,738,185,1.00992,5.48144,3.47493,1,1,567,140,60,60,659,150,59,59,614,173,581,168,672,178,705,181,597.5,170.5,688.5,179.5,0.0372415,-0.122058,-0.991824,1
2023-05-01 232335,483,61,317,317,614,172,580,167,672,178,705,180,640,218,637,238,610,229,664,234,597,270,668,278,635,259,631,293,564,144,595,130,627,144,666,149,701,141,726,161,544,166,541,192,541,219,544,246,549,272,560,296,577,317,598,334,626,342,654,339,678,327,698,310,714,289,724,265,731,239,736,213,739,186,0.552844,5.06659,3.4083,1,1,567,139,61,61,659,150,59,59,614,172,580,167,672,178,705,180,597,169.5,688.5,179,0.0131087,-0.111809,-0.993643,1
2023-05-01 232335,484,61,316,316,614,171,580,167,671,177,705,179,640,217,637,238,611,229,664,234,598,270,668,277,635,259,631,292,564,145,594,130,627,144,666,148,700,140,725,160,544,166,541,193,542,220,544,246,550,272,561,296,578,317,599,333,627,341,655,338,679,326,698,309,713,287,723,263,730,238,735,212,738,185,0.358586,7.79347,3.41391,1,1,567,139,61,61,658,148,61,61,614,171,580,167,671,177,705,179,597,169,688,178,0.03567,-0.110438,-0.993243,1
2023-05-01 232335,484,60,317,317,613,171,580,167,670,176,703,178,640,217,637,237,611,228,664,233,598,270,668,276,636,258,632,292,563,145,593,130,626,144,664,147,698,139,724,158,543,166,540,193,541,220,544,247,550,272,561,297,578,318,600,334,628,342,656,338,679,326,698,308,713,286,722,262,729,236,734,210,736,183,0.569109,5.99528,3.68964,1,1,567,140,59,59,657,148,59,59,613,171,580,167,670,176,703,178,596.5,169,686.5,177,0.0650696,-0.134025,-0.988839,1
2023-05-01 232335,484,59,317,317,612,170,578,166,669,175,703,177,638,216,636,237,610,228,663,232,597,270,667,276,634,258,631,292,562,144,592,129,624,143,663,146,697,138,723,158,542,166,540,193,541,220,544,246,550,272,561,296,578,317,599,333,627,341,655,338,679,326,698,309,713,287,723,263,729,237,734,210,736,183,0.680862,3.85992,3.34579,1,1,565,138,61,61,656,146,61,61,612,170,578,166,669,175,703,177,595,168,686,176,0.0530095,-0.125137,-0.990722,1
2023-05-01 232335,483,58,318,318,612,169,578,165,670,174,703,176,639,215,637,236,610,227,663,232,597,269,668,276,635,257,631,291,562,143,592,128,625,142,663,146,698,137,724,157,542,165,539,192,540,219,543,246,549,271,560,296,577,317,599,333,627,341,656,338,679,326,699,308,714,286,723,262,730,236,735,209,737,182,0.789943,4.30383,4.02952,1,1,565,137,61,61,657,146,59,59,612,169,578,165,670,174,703,176,595,167,686.5,175,0.0247008,-0.120587,-0.992395,1
2023-05-01 232335,483,58,318,318,611,169,578,166,669,174,702,176,638,215,636,236,609,227,663,231,597,269,668,275,635,257,631,291,561,144,591,128,623,142,662,145,696,137,722,156,541,165,539,192,540,219,543,246,549,271,561,296,578,317,600,333,628,341,656,337,680,325,699,308,714,285,723,261,730,235,734,209,736,181,0.828102,4.07084,3.85522,1,1,565,138,59,59,656,146,59,59,611,169,578,166,669,174,702,176,594.5,167.5,685.5,175,0.0266467,-0.109115,-0.993672,1
2023-05-01 232335,482,56,319,319,611,169,577,165,668,174,701,176,638,214,636,235,610,227,662,231,598,269,668,275,635,257,632,290,560,143,590,127,623,141,662,145,696,136,722,157,541,165,539,192,540,219,543,246,549,271,561,296,578,317,600,333,629,340,657,337,680,325,699,308,714,286,723,261,729,236,734,209,736,182,0.496992,4.43045,3.93652,1,1,564,137,61,61,655,146,59,59,611,169,577,165,668,174,701,176,594,167,684.5,175,0.0206462,-0.113481,-0.993326,1
2023-05-01 232335,483,57,317,317,612,169,578,165,669,174,702,176,639,214,637,235,610,227,663,231,598,268,668,275,636,257,632,289,561,143,591,128,624,142,662,145,697,137,722,157,541,166,539,193,540,220,543,246,549,272,561,296,578,317,601,332,629,340,657,337,680,325,700,307,714,285,723,261,729,236,734,210,736,182,0.56682,4.74711,3.77648,1,1,565,137,61,61,656,146,59,59,612,169,578,165,669,174,702,176,595,167,685.5,175,0.0239315,-0.109482,-0.993701,1
2023-05-01 232335,483,58,314,314,611,169,577,165,669,174,702,177,638,213,636,233,609,225,663,230,597,266,668,273,634,254,631,287,560,143,591,127,624,141,663,145,697,137,723,158,540,165,538,192,539,219,542,245,548,270,560,294,577,314,599,330,627,337,656,334,679,323,699,306,714,285,723,261,729,236,734,210,736,183,0.552702,2.72511,3.53448,1,1,564,137,61,61,656,146,59,59,611,169,577,165,669,174,702,177,594,167,685.5,175.5,0.00810536,-0.104609,-0.99448,1
2023-05-01 232335,484,58,313,313,610,169,577,165,668,174,701,176,637,212,635,233,609,225,662,229,597,266,667,273,634,254,631,286,560,142,590,127,622,140,661,144,695,136,721,157,540,166,538,192,540,219,543,245,549,270,560,294,578,314,600,329,628,337,656,334,679,323,699,306,714,284,723,261,729,235,733,210,735,183,0.223583,3.83912,3.37803,1,1,564,138,59,59,655,146,59,59,610,169,577,165,668,174,701,176,593.5,167,684.5,175,0.0147273,-0.111974,-0.993602,1
2023-05-01 232335,482,58,313,313,611,168,577,164,668,173,702,175,638,212,635,233,609,224,662,229,596,266,667,272,634,254,630,287,560,142,590,127,623,140,662,144,696,136,722,156,540,164,538,191,538,218,541,244,547,270,559,294,576,314,598,330,626,337,655,334,678,322,698,305,713,283,722,259,729,233,733,207,735,180,0.720399,0.869391,3.12705,1,1,564,136,61,61,655,144,61,61,611,168,577,164,668,173,702,175,594,166,685,174,0.0340407,-0.10194,-0.994208,1
2023-05-01 232335,482,57,315,315,610,168,576,164,668,173,701,175,637,211,635,232,608,224,661,228,596,265,667,272,633,253,630,286,560,142,590,126,622,140,661,143,696,135,721,156,540,165,537,192,538,218,541,244,547,270,559,294,576,314,598,329,626,337,655,334,679,323,699,306,714,284,723,260,729,235,733,209,735,182,0.424285,3.54737,2.76986,1,1,563,136,61,61,655,145,59,59,610,168,576,164,668,173,701,175,593,166,684.5,174,0.000777018,-0.104232,-0.994553,1
2023-05-01 232335,482,57,313,313,610,168,576,164,667,172,701,175,637,212,634,232,608,224,661,228,595,266,666,272,633,253,629,286,559,142,589,126,622,140,661,143,695,135,721,156,539,164,537,191,538,218,540,244,546,270,558,294,575,314,597,330,626,337,654,334,678,322,698,305,712,283,722,259,728,234,732,208,734,181,0.523786,2.05145,3.02777,1,1,563,136,61,61,654,143,61,61,610,168,576,164,667,172,701,175,593,166,684,173.5,0.028285,-0.104633,-0.994109,1
2023-05-01 232336,482,56,315,315,609,168,575,164,667,173,700,176,636,211,634,232,607,224,660,229,595,266,666,273,633,254,629,285,559,142,589,126,621,140,660,143,695,136,720,156,539,165,537,192,537,219,540,245,546,270,558,294,575,314,598,330,626,337,654,334,678,323,698,307,713,285,722,261,728,236,732,210,735,183,0.189911,5.73889,2.78196,1,1,562,136,61,61,654,145,59,59,609,168,575,164,667,173,700,176,592,166,683.5,174.5,-0.00930849,-0.112239,-0.993638,1
2023-05-01 232336,481,56,317,317,609,168,576,164,667,172,700,174,636,212,634,232,607,224,661,229,595,266,666,273,632,253,629,288,559,142,589,126,621,139,660,143,695,134,721,155,539,165,537,192,538,218,541,245,547,270,559,294,576,315,598,330,626,338,654,335,678,323,698,306,712,284,722,260,728,234,733,208,735,181,0.51675,3.98868,2.94779,1,1,563,137,59,59,654,144,59,59,609,168,576,164,667,172,700,174,592.5,166,683.5,173,0.020979,-0.105269,-0.994222,1
2023-05-01 232336,481,55,318,318,609,168,575,164,667,172,700,175,636,212,634,233,607,225,661,229,595,267,666,273,633,254,630,287,558,142,588,126,621,140,660,143,695,135,721,155,538,165,536,192,538,219,541,245,547,270,559,295,576,315,598,330,626,338,654,334,678,323,697,306,712,284,721,260,728,234,732,208,734,181,0.23305,5.28517,2.68682,1,1,562,136,61,61,654,144,59,59,609,168,575,164,667,172,700,175,592,166,683.5,173.5,-0.0118788,-0.103276,-0.994582,1
2023-05-01 232336,482,57,313,313,609,168,575,164,666,173,700,175,636,212,634,233,607,224,660,229,595,266,665,272,632,254,629,286,559,142,589,126,621,140,660,143,694,135,720,156,539,165,537,192,538,218,541,245,547,270,558,294,575,314,598,329,626,336,654,333,677,322,697,305,712,283,721,259,727,234,732,208,734,181,0.25621,3.3715,3.13999,1,1,562,136,61,61,653,144,61,61,609,168,575,164,666,173,700,175,592,166,683,174,0.0244317,-0.0949721,-0.99518,1
2023-05-01 232336,482,56,315,315,610,168,576,164,667,174,700,176,637,212,634,233,608,224,661,229,595,266,666,273,633,254,629,286,559,142,589,126,622,140,661,144,695,136,720,157,539,165,537,192,538,218,540,245,546,270,558,294,575,314,597,330,625,337,653,335,677,323,697,307,712,285,721,262,727,236,732,210,734,183,-0.0665412,6.7026,2.61449,1,1,563,136,61,61,654,146,59,59,610,168,576,164,667,174,700,176,593,166,683.5,175,-0.0240087,-0.117485,-0.992784,1
2023-05-01 232336,481,55,316,316,609,168,575,164,667,173,700,175,636,212,634,233,608,224,661,229,595,266,667,273,633,254,630,286,559,142,589,126,621,140,660,143,695,135,720,156,539,164,536,191,537,218,540,245,546,270,558,295,576,315,598,331,627,338,655,335,679,323,699,306,713,284,722,260,728,234,733,208,735,181,-0.117864,7.73008,2.71192,1,1,562,136,61,61,654,145,59,59,609,168,575,164,667,173,700,175,592,166,683.5,174,-0.0178783,-0.117262,-0.99294,1
2023-05-01 232336,480,56,316,316,608,167,574,164,666,172,700,174,635,212,633,233,606,224,660,229,594,266,666,272,631,254,628,287,558,142,588,126,620,139,660,143,694,134,720,155,538,164,536,191,537,218,539,245,545,270,557,295,574,315,596,331,625,338,653,336,678,324,698,307,713,285,722,260,728,234,733,208,735,181,0.53029,3.3772,2.90989,1,1,561,135,61,61,653,143,61,61,608,167,574,164,666,172,700,174,591,165.5,683,173,0.0103349,-0.0910814,-0.99579,1
2023-05-01 232336,481,56,315,315,608,168,574,164,665,173,698,175,635,211,633,233,606,224,659,229,595,266,665,272,632,254,629,286,558,143,587,126,620,140,658,143,692,135,718,155,538,166,536,193,537,219,540,245,546,270,558,295,575,315,598,330,626,337,654,334,678,323,698,306,712,284,721,260,727,234,731,208,733,181,0.108789,6.10697,2.9683,1,1,561,136,61,61,652,145,59,59,608,168,574,164,665,173,698,175,591,166,681.5,174,-0.000637499,-0.105675,-0.994401,1
2023-05-01 232336,480,56,315,315,608,168,574,164,666,172,699,174,635,212,633,233,606,224,660,229,594,266,665,272,631,254,628,286,557,142,587,126,620,140,659,143,694,135,719,155,537,164,535,191,536,218,539,244,545,270,557,294,574,314,596,330,625,337,653,334,677,323,697,306,712,284,721,260,727,234,732,208,734,181,0.704271,2.79985,3.06645,1,1,561,136,61,61,653,144,59,59,608,168,574,164,666,172,699,174,591,166,682.5,173,0.00408703,-0.0893696,-0.99599,1
2023-05-01 232336,480,55,317,317,608,168,574,164,666,173,700,176,635,212,634,233,607,225,660,229,595,266,666,273,632,254,629,286,558,142,588,126,620,140,660,143,695,135,720,156,538,165,536,192,537,219,540,245,546,270,558,295,575,315,597,330,626,337,654,335,678,324,698,307,713,285,722,261,728,236,733,210,735,183,0.148097,7.23303,2.73768,1,1,561,136,61,61,653,144,61,61,608,168,574,164,666,173,700,176,591,166,683,174.5,0.0203954,-0.10035,-0.994743,1
2023-05-01 232336,480,56,317,317,608,167,575,164,666,172,699,173,634,212,633,233,606,225,660,229,594,267,666,273,631,254,628,288,558,142,588,126,620,139,659,142,694,134,720,154,539,165,537,192,538,219,540,246,546,271,558,296,575,316,597,332,625,340,654,336,678,324,699,307,714,284,723,260,729,234,733,207,735,179,0.303881,5.23588,2.51963,1,1,562,136,59,59,653,143,59,59,608,167,575,164,666,172,699,173,591.5,165.5,682.5,172.5,-0.00245468,-0.10833,-0.994112,1
2023-05-01 232336,481,56,315,315,608,168,574,164,666,173,699,175,635,213,634,233,607,225,660,229,595,266,666,273,632,254,629,287,557,142,587,126,620,140,659,143,693,135,719,156,538,165,536,191,537,218,540,244,547,270,558,294,576,314,598,329,626,337,654,334,678,322,697,305,712,284,721,260,727,234,731,208,733,181,-0.0608869,5.5703,2.79283,1,1,561,136,61,61,653,145,59,59,608,168,574,164,666,173,699,175,591,166,682.5,174,-0.0059372,-0.103765,-0.994584,1
2023-05-01 232336,482,56,315,315,609,168,575,164,667,173,700,176,636,212,634,233,607,224,661,229,595,266,666,273,632,254,629,287,559,142,589,126,622,140,661,143,695,136,721,156,538,164,536,191,537,218,540,244,546,270,557,294,575,314,597,330,625,337,653,335,677,323,697,307,712,285,721,261,727,236,732,210,734,182,-0.524679,4.79203,2.42939,1,1,562,136,61,61,654,145,59,59,609,168,575,164,667,173,700,176,592,166,683.5,174.5,-0.0200191,-0.110961,-0.993623,1
2023-05-01 232336,480,55,318,318,608,167,574,164,667,172,700,175,636,212,634,233,607,225,660,229,594,267,666,273,632,255,629,288,557,142,588,125,621,139,660,143,695,135,721,155,538,164,536,191,537,218,540,245,546,270,558,295,575,316,597,331,625,339,653,336,677,325,697,308,712,286,721,261,728,235,733,209,735,181,-0.0740008,7.84816,2.22987,1,1,561,135,61,61,654,144,59,59,608,167,574,164,667,172,700,175,591,165.5,683.5,173.5,-0.0402406,-0.119794,-0.991983,1
2023-05-01 232336,481,56,316,316,609,168,575,164,666,173,700,175,635,212,633,233,607,225,660,229,594,266,665,273,632,254,628,287,558,142,588,126,621,139,660,143,695,135,721,155,539,165,537,192,538,218,541,244,546,270,558,294,575,314,597,330,625,337,653,335,677,323,697,307,712,285,721,261,728,235,733,209,735,182,-0.196961,6.81983,2.44363,1,1,562,136,61,61,653,144,61,61,609,168,575,164,666,173,700,175,592,166,683,174,0.0100839,-0.11136,-0.993729,1
2023-05-01 232336,481,56,316,316,609,168,575,164,667,173,700,175,636,212,634,233,607,225,660,229,595,266,665,273,632,254,628,287,558,142,588,126,621,139,660,143,695,135,721,155,539,164,537,191,538,218,541,244,547,270,558,294,575,314,597,330,625,337,653,335,677,323,697,306,712,285,721,260,728,235,732,208,734,181,-0.393639,7.32909,2.40126,1,1,562,136,61,61,654,145,59,59,609,168,575,164,667,173,700,175,592,166,683.5,174,-0.0135231,-0.125225,-0.992036,1
2023-05-01 232336,479,56,317,317,608,167,574,164,666,172,699,174,634,212,633,233,606,224,660,229,593,267,665,273,631,254,628,288,557,142,587,126,620,139,659,142,694,134,720,154,537,165,535,192,536,219,539,246,545,271,557,296,574,316,596,332,625,339,653,336,678,324,698,307,713,284,722,260,728,234,733,207,735,179,0.370893,4.0049,2.10983,1,1,561,135,61,61,653,144,59,59,608,167,574,164,666,172,699,174,591,165.5,682.5,173,-0.00971864,-0.114549,-0.99337,1
2023-05-01 232337,481,56,316,316,608,168,574,164,667,173,701,175,635,213,633,233,606,225,660,229,594,266,665,273,632,255,628,287,558,141,588,125,621,139,660,143,695,135,721,155,538,164,536,190,537,217,540,243,546,269,558,293,575,313,597,329,625,337,653,334,677,323,697,306,712,285,721,261,728,235,733,209,735,181,-0.574473,5.70649,2.31603,1,1,561,136,61,61,654,144,61,61,608,168,574,164,667,173,701,175,591,166,684,174,0.00633916,-0.113054,-0.993569,1
2023-05-01 232337,482,56,316,316,608,168,574,164,666,172,700,174,636,213,634,233,607,225,660,229,594,266,666,273,632,254,629,288,557,142,588,126,620,140,660,143,694,134,720,154,538,165,536,192,537,218,540,245,546,270,558,294,575,315,597,331,625,338,654,335,677,323,697,306,712,284,721,259,727,234,732,207,734,180,-0.347359,5.23072,2.23109,1,1,561,136,61,61,653,143,61,61,608,168,574,164,666,172,700,174,591,166,683,173,0.013131,-0.108523,-0.994007,1
2023-05-01 232337,481,57,315,315,607,168,573,164,665,172,699,174,634,212,632,233,605,225,659,229,594,266,665,273,631,254,628,287,556,142,586,126,619,140,658,143,693,134,719,154,538,165,536,192,537,218,540,245,546,270,558,294,575,315,597,331,625,338,653,335,677,323,697,306,712,284,721,260,728,234,732,207,734,180,-0.466153,4.94874,2.63657,1,1,560,136,61,61,652,143,61,61,607,168,573,164,665,172,699,174,590,166,682,173,-0.00186045,-0.100145,-0.994971,1
2023-05-01 232337,480,57,316,316,607,168,574,165,665,171,699,173,634,211,633,232,606,224,659,228,594,267,665,272,631,254,628,288,557,143,587,126,619,139,658,142,693,133,719,153,538,166,536,193,537,219,540,246,546,271,557,296,575,316,597,332,625,339,654,336,678,324,698,306,713,283,722,259,728,232,732,206,734,178,0.082418,5.36851,2.53964,1,1,561,137,59,59,652,142,61,61,607,168,574,165,665,171,699,173,590.5,166.5,682,172,0.0267993,-0.111222,-0.993434,1
2023-05-01 232337,480,57,314,314,607,168,573,164,665,172,698,175,634,212,633,233,606,224,659,229,593,266,665,273,631,254,628,288,557,142,587,126,619,140,658,143,693,135,718,155,537,165,535,192,536,219,539,245,545,271,556,295,574,315,596,331,624,339,653,335,676,324,696,306,711,284,720,260,726,234,730,208,732,181,0.250083,3.55633,3.15551,1,1,560,136,61,61,652,144,59,59,607,168,573,164,665,172,698,175,590,166,681.5,173.5,-0.010398,-0.099386,-0.994995,1
2023-05-01 232337,483,58,310,310,608,168,574,164,665,173,699,175,634,212,632,233,605,224,659,229,593,266,664,273,630,255,627,287,558,141,587,126,620,140,659,143,693,135,719,155,538,164,535,191,536,217,539,244,545,269,556,294,573,314,595,330,623,338,652,335,676,324,696,307,711,285,720,261,726,235,731,209,733,181,-0.421916,-0.678288,3.15834,1,1,561,136,61,61,652,144,61,61,608,168,574,164,665,173,699,175,591,166,682,174,0.00318763,-0.0999947,-0.994983,1
2023-05-01 232337,483,58,309,309,608,168,574,164,665,172,699,174,635,213,632,234,605,225,659,229,592,267,664,273,630,255,627,288,558,141,588,126,620,139,660,143,694,134,719,154,537,163,535,190,536,217,538,244,544,270,556,294,573,314,594,330,623,338,651,335,675,323,695,306,710,284,719,259,726,234,731,207,733,179,-0.0253062,-1.363,3.39649,1,1,561,136,61,61,652,143,61,61,608,168,574,164,665,172,699,174,591,166,682,173,0.0173197,-0.0909958,-0.995701,1
2023-05-01 232337,484,58,307,307,608,167,574,163,665,172,700,174,635,213,633,233,606,224,660,229,593,266,665,273,631,255,628,289,557,141,588,125,620,139,660,143,694,134,719,154,536,162,534,189,535,216,538,243,544,269,556,293,573,314,595,330,624,338,653,335,676,322,696,305,711,283,720,259,726,233,731,207,733,179,-0.228498,-0.190461,2.3488,1,1,561,135,61,61,651,142,63,63,608,167,574,163,665,172,700,174,591,165,682.5,173,0.0269168,-0.0874385,-0.995806,1
2023-05-01 232337,484,58,305,305,609,167,575,163,666,172,700,174,635,213,634,233,606,224,660,229,594,267,666,273,632,255,629,290,559,140,589,125,621,140,660,143,693,135,719,154,537,161,535,189,536,216,538,243,545,270,556,294,574,315,596,332,626,340,655,336,678,323,698,305,713,282,721,258,728,232,732,206,733,178,0.342064,0.409851,2.51423,1,1,562,135,61,61,653,143,61,61,609,167,575,163,666,172,700,174,592,165,683,173,0.00992843,-0.111994,-0.993659,1
2023-05-01 232337,485,58,306,306,610,167,575,163,667,172,702,174,637,214,635,234,607,224,662,229,594,266,666,273,633,255,629,290,559,140,590,125,622,139,662,143,696,135,721,154,537,161,535,188,536,216,538,243,545,269,556,293,574,314,596,331,625,339,653,335,677,323,696,305,711,283,720,259,727,233,731,206,733,179,-0.045208,1.26311,2.26795,1,1,561,134,63,63,653,142,63,63,610,167,575,163,667,172,702,174,592.5,165,684.5,173,0.0181609,-0.0982679,-0.994994,1
2023-05-01 232337,484,58,305,305,610,167,575,163,666,172,700,174,636,213,634,234,606,224,661,229,594,267,666,273,632,255,629,290,559,140,590,125,621,139,660,143,694,134,719,154,538,161,535,189,536,216,539,243,545,269,557,294,574,315,596,332,625,340,654,336,678,323,697,305,712,283,721,258,727,232,732,206,733,178,0.177742,1.461,2.70688,1,1,561,134,63,63,653,143,61,61,610,167,575,163,666,172,700,174,592.5,165,683,173,-0.00901245,-0.110419,-0.993844,1
2023-05-01 232337,483,57,306,306,609,167,574,163,666,172,700,174,635,213,633,233,606,224,660,229,593,267,666,273,631,255,628,290,558,140,588,125,620,139,660,143,694,135,719,155,538,161,535,189,536,216,538,244,544,270,556,295,573,316,596,333,625,341,654,337,678,325,698,307,713,284,722,259,728,233,732,207,734,179,0.213727,1.8243,3.02333,1,1,560,134,63,63,653,143,61,61,609,167,574,163,666,172,700,174,591.5,165,683,173,0.0118513,-0.123583,-0.992263,1
2023-05-01 232337,482,57,308,308,609,167,574,163,666,172,699,173,635,213,633,234,606,225,660,229,594,268,666,273,632,256,629,290,558,140,588,125,620,139,659,143,693,134,719,153,538,162,535,189,536,216,539,244,545,270,557,295,574,316,597,332,626,340,655,336,679,323,699,305,714,283,723,258,729,232,733,205,734,178,0.206079,-1.54061,1.84856,1,1,560,134,63,63,653,143,59,59,609,167,574,163,666,172,699,173,591.5,165,682.5,172.5,-0.00605084,-0.11607,-0.993223,1
2023-05-01 232337,483,56,310,310,610,167,574,163,667,172,701,174,637,214,634,235,606,225,661,229,593,267,665,273,632,256,628,290,558,140,589,125,622,139,662,143,696,134,721,153,537,162,534,189,535,217,538,244,544,270,556,295,573,315,595,332,624,339,653,335,676,323,696,305,710,283,720,258,726,232,731,206,733,178,-0.0702939,6.57285,1.63855,1,1,560,133,65,65,654,143,61,61,610,167,574,163,667,172,701,174,592,165,684,173,-0.0265318,-0.135297,-0.99045,1
2023-05-01 232337,482,57,308,308,608,167,575,163,665,172,698,173,634,213,632,234,605,224,659,229,593,267,665,273,631,255,627,290,559,140,588,125,620,139,658,143,692,134,717,153,539,162,536,189,537,216,539,243,545,269,557,294,574,316,596,332,624,340,653,337,677,324,698,306,712,283,721,258,728,232,732,206,733,178,0.00090313,4.51475,2.69121,1,1,562,136,59,59,652,143,59,59,608,167,575,163,665,172,698,173,591.5,165,681.5,172.5,0.00495253,-0.109591,-0.993964,1
